,date,time,price,change,volume
0,2024-10-10,09:00:00,98200,200,19961
1,2024-10-10,09:01:00,98300,300,25012
2,2024-10-10,09:02:00,97900,-100,32039
3,2024-10-10,09:03:00,97700,-300,36637
4,2024-10-10,09:04:00,97300,-700,45386
5,2024-10-10,09:05:00,97900,-100,52794
6,2024-10-10,09:06:00,97700,-300,55885
7,2024-10-10,09:07:00,97700,-300,56909
8,2024-10-10,09:08:00,97900,-100,58819
9,2024-10-10,09:09:00,97900,-100,61896
10,2024-10-10,09:10:00,98200,200,65241
11,2024-10-10,09:11:00,98100,100,70228
12,2024-10-10,09:12:00,98100,100,71879
13,2024-10-10,09:13:00,97900,-100,76099
14,2024-10-10,09:14:00,97900,-100,77469
15,2024-10-10,09:15:00,98000,0,79719
16,2024-10-10,09:16:00,97800,-200,83007
17,2024-10-10,09:17:00,97800,-200,84645
18,2024-10-10,09:18:00,97800,-200,86109
19,2024-10-10,09:19:00,97400,-600,92994
20,2024-10-10,09:20:00,97300,-700,95317
21,2024-10-10,09:21:00,97400,-600,98906
22,2024-10-10,09:22:00,97100,-900,107745
23,2024-10-10,09:23:00,97100,-900,116136
24,2024-10-10,09:24:00,97000,-1000,120303
25,2024-10-10,09:25:00,97100,-900,124974
26,2024-10-10,09:26:00,96900,-1100,131450
27,2024-10-10,09:27:00,96800,-1200,135660
28,2024-10-10,09:28:00,96900,-1100,142250
29,2024-10-10,09:29:00,96900,-1100,144553
30,2024-10-10,09:30:00,97000,-1000,146236
31,2024-10-10,09:31:00,96900,-1100,151523
32,2024-10-10,09:32:00,96900,-1100,155760
33,2024-10-10,09:33:00,96800,-1200,160499
34,2024-10-10,09:34:00,96700,-1300,162101
35,2024-10-10,09:35:00,96700,-1300,164362
36,2024-10-10,09:36:00,96800,-1200,167293
37,2024-10-10,09:37:00,96800,-1200,169613
38,2024-10-10,09:38:00,96800,-1200,172358
39,2024-10-10,09:39:00,96900,-1100,173835
40,2024-10-10,09:40:00,96900,-1100,175138
41,2024-10-10,09:41:00,97100,-900,179664
42,2024-10-10,09:42:00,96800,-1200,189489
43,2024-10-10,09:43:00,96800,-1200,191316
44,2024-10-10,09:44:00,96900,-1100,193037
45,2024-10-10,09:45:00,96700,-1300,195145
46,2024-10-10,09:46:00,96800,-1200,196274
47,2024-10-10,09:47:00,96800,-1200,197704
48,2024-10-10,09:48:00,96800,-1200,199012
49,2024-10-10,09:49:00,96700,-1300,201695
50,2024-10-10,09:50:00,96800,-1200,204668
51,2024-10-10,09:51:00,96700,-1300,207435
52,2024-10-10,09:52:00,96800,-1200,209613
53,2024-10-10,09:53:00,96800,-1200,210577
54,2024-10-10,09:54:00,96800,-1200,212075
55,2024-10-10,09:55:00,96800,-1200,214034
56,2024-10-10,09:56:00,96900,-1100,214763
57,2024-10-10,09:57:00,96700,-1300,216161
58,2024-10-10,09:58:00,96700,-1300,217160
59,2024-10-10,09:59:00,96700,-1300,217878
60,2024-10-10,10:00:00,96800,-1200,218533
61,2024-10-10,10:01:00,97000,-1000,223208
62,2024-10-10,10:02:00,97100,-900,223976
63,2024-10-10,10:03:00,97300,-700,226138
64,2024-10-10,10:04:00,97300,-700,226636
65,2024-10-10,10:05:00,97200,-800,227129
66,2024-10-10,10:06:00,97200,-800,227610
67,2024-10-10,10:07:00,97500,-500,231322
68,2024-10-10,10:08:00,97600,-400,232064
69,2024-10-10,10:09:00,97400,-600,232990
70,2024-10-10,10:10:00,97400,-600,233470
71,2024-10-10,10:11:00,97500,-500,234720
72,2024-10-10,10:12:00,97500,-500,235624
73,2024-10-10,10:13:00,97400,-600,236337
74,2024-10-10,10:14:00,97400,-600,237602
75,2024-10-10,10:15:00,97500,-500,237925
76,2024-10-10,10:16:00,97600,-400,240076
77,2024-10-10,10:17:00,97600,-400,241681
78,2024-10-10,10:18:00,97500,-500,242609
79,2024-10-10,10:19:00,97500,-500,243572
80,2024-10-10,10:20:00,97600,-400,245290
81,2024-10-10,10:21:00,97600,-400,245640
82,2024-10-10,10:22:00,97700,-300,247271
83,2024-10-10,10:23:00,97800,-200,249347
84,2024-10-10,10:24:00,97900,-100,251811
85,2024-10-10,10:25:00,97800,-200,253413
86,2024-10-10,10:26:00,98000,0,254192
87,2024-10-10,10:27:00,97900,-100,255491
88,2024-10-10,10:28:00,97800,-200,256133
89,2024-10-10,10:29:00,98000,0,257226
90,2024-10-10,10:30:00,97900,-100,257647
91,2024-10-10,10:31:00,98000,0,258591
92,2024-10-10,10:32:00,97900,-100,260276
93,2024-10-10,10:33:00,97900,-100,260723
94,2024-10-10,10:34:00,97900,-100,261876
95,2024-10-10,10:35:00,97800,-200,262642
96,2024-10-10,10:36:00,97800,-200,263126
97,2024-10-10,10:37:00,97900,-100,264669
98,2024-10-10,10:38:00,97800,-200,264994
99,2024-10-10,10:39:00,97800,-200,265461
100,2024-10-10,10:40:00,97800,-200,265918
101,2024-10-10,10:41:00,97900,-100,268187
102,2024-10-10,10:42:00,97800,-200,270019
103,2024-10-10,10:43:00,97700,-300,270299
104,2024-10-10,10:44:00,97700,-300,271181
105,2024-10-10,10:45:00,97800,-200,271645
106,2024-10-10,10:46:00,97700,-300,272204
107,2024-10-10,10:47:00,97800,-200,285205
108,2024-10-10,10:48:00,97800,-200,285723
109,2024-10-10,10:49:00,97900,-100,286407
110,2024-10-10,10:50:00,97900,-100,286698
111,2024-10-10,10:51:00,97800,-200,288883
112,2024-10-10,10:52:00,97900,-100,290221
113,2024-10-10,10:53:00,97900,-100,290781
114,2024-10-10,10:54:00,97800,-200,292773
115,2024-10-10,10:55:00,97700,-300,296181
116,2024-10-10,10:56:00,97800,-200,296613
117,2024-10-10,10:57:00,97700,-300,297710
118,2024-10-10,10:58:00,97600,-400,301038
119,2024-10-10,10:59:00,97600,-400,301587
120,2024-10-10,11:00:00,97600,-400,301957
121,2024-10-10,11:01:00,97500,-500,304290
122,2024-10-10,11:02:00,97400,-600,305039
123,2024-10-10,11:03:00,97500,-500,305878
124,2024-10-10,11:04:00,97400,-600,306521
125,2024-10-10,11:05:00,97400,-600,307772
126,2024-10-10,11:06:00,97500,-500,308703
127,2024-10-10,11:07:00,97500,-500,309347
128,2024-10-10,11:08:00,97500,-500,309854
129,2024-10-10,11:09:00,97500,-500,310746
130,2024-10-10,11:10:00,97500,-500,312016
131,2024-10-10,11:11:00,97700,-300,312949
132,2024-10-10,11:12:00,97500,-500,313319
133,2024-10-10,11:13:00,97500,-500,314109
134,2024-10-10,11:14:00,97500,-500,314611
135,2024-10-10,11:15:00,97400,-600,315614
136,2024-10-10,11:16:00,97400,-600,316313
137,2024-10-10,11:17:00,97400,-600,316701
138,2024-10-10,11:18:00,97500,-500,317357
139,2024-10-10,11:19:00,97400,-600,318249
140,2024-10-10,11:20:00,97400,-600,319086
141,2024-10-10,11:21:00,97300,-700,320810
142,2024-10-10,11:22:00,97400,-600,321550
143,2024-10-10,11:23:00,97300,-700,322328
144,2024-10-10,11:24:00,97400,-600,322842
145,2024-10-10,11:25:00,97300,-700,323700
146,2024-10-10,11:26:00,97300,-700,324222
147,2024-10-10,11:27:00,97300,-700,325079
148,2024-10-10,11:28:00,97300,-700,325685
149,2024-10-10,11:29:00,97300,-700,326420
150,2024-10-10,11:30:00,97300,-700,327017
151,2024-10-10,11:31:00,97300,-700,328136
152,2024-10-10,11:32:00,97300,-700,328608
153,2024-10-10,11:33:00,97300,-700,329132
154,2024-10-10,11:34:00,97300,-700,329633
155,2024-10-10,11:35:00,97300,-700,330286
156,2024-10-10,11:36:00,97300,-700,330913
157,2024-10-10,11:37:00,97400,-600,331391
158,2024-10-10,11:38:00,97300,-700,332123
159,2024-10-10,11:39:00,97300,-700,332861
160,2024-10-10,11:40:00,97200,-800,333670
161,2024-10-10,11:41:00,97200,-800,334351
162,2024-10-10,11:42:00,97300,-700,335100
163,2024-10-10,11:43:00,97300,-700,335782
164,2024-10-10,11:44:00,97300,-700,336911
165,2024-10-10,11:45:00,97400,-600,337481
166,2024-10-10,11:46:00,97500,-500,338287
167,2024-10-10,11:47:00,97600,-400,338726
168,2024-10-10,11:48:00,97500,-500,339522
169,2024-10-10,11:49:00,97400,-600,340313
170,2024-10-10,11:50:00,97500,-500,340867
171,2024-10-10,11:51:00,97600,-400,341648
172,2024-10-10,11:52:00,97600,-400,341914
173,2024-10-10,11:53:00,97600,-400,342508
174,2024-10-10,11:54:00,97600,-400,342853
175,2024-10-10,11:55:00,97600,-400,344010
176,2024-10-10,11:56:00,97700,-300,344627
177,2024-10-10,11:57:00,97600,-400,345022
178,2024-10-10,11:58:00,97700,-300,346045
179,2024-10-10,11:59:00,97700,-300,346700
180,2024-10-10,12:00:00,97700,-300,347092
181,2024-10-10,12:01:00,97800,-200,347468
182,2024-10-10,12:02:00,97800,-200,349448
183,2024-10-10,12:03:00,97800,-200,349876
184,2024-10-10,12:04:00,97900,-100,350823
185,2024-10-10,12:05:00,97900,-100,351325
186,2024-10-10,12:06:00,97900,-100,351724
187,2024-10-10,12:07:00,97800,-200,352768
188,2024-10-10,12:08:00,97800,-200,352981
189,2024-10-10,12:09:00,97800,-200,353714
190,2024-10-10,12:10:00,97800,-200,354010
191,2024-10-10,12:11:00,97800,-200,354499
192,2024-10-10,12:12:00,97700,-300,355388
193,2024-10-10,12:13:00,97800,-200,355937
194,2024-10-10,12:14:00,97700,-300,357372
