,date,time,price,change,volume
0,2025-08-14,09:00:00,30350,1350,133450
1,2025-08-14,09:01:00,30150,1150,192746
2,2025-08-14,09:02:00,29950,950,254869
3,2025-08-14,09:03:00,29950,950,275952
4,2025-08-14,09:04:00,30000,1000,356712
5,2025-08-14,09:05:00,29850,850,400380
6,2025-08-14,09:06:00,29800,800,419996
7,2025-08-14,09:07:00,29800,800,466555
8,2025-08-14,09:08:00,29800,800,478419
9,2025-08-14,09:09:00,29775,775,499170
10,2025-08-14,09:10:00,29600,600,534501
11,2025-08-14,09:11:00,29550,550,556183
12,2025-08-14,09:12:00,29500,500,608062
13,2025-08-14,09:13:00,29650,650,624861
14,2025-08-14,09:14:00,29650,650,644112
15,2025-08-14,09:15:00,29750,750,653510
16,2025-08-14,09:16:00,29750,750,667869
17,2025-08-14,09:17:00,29700,700,673511
18,2025-08-14,09:18:00,29750,750,680214
19,2025-08-14,09:19:00,29750,750,684023
20,2025-08-14,09:20:00,29700,700,698678
21,2025-08-14,09:21:00,29800,800,714551
22,2025-08-14,09:22:00,29800,800,720100
23,2025-08-14,09:23:00,29800,800,725963
24,2025-08-14,09:24:00,29700,700,736649
25,2025-08-14,09:25:00,29700,700,741381
26,2025-08-14,09:26:00,29600,600,751224
27,2025-08-14,09:27:00,29600,600,758093
28,2025-08-14,09:28:00,29550,550,770749
29,2025-08-14,09:29:00,29600,600,777263
30,2025-08-14,09:30:00,29650,650,782668
31,2025-08-14,09:31:00,29625,625,784984
32,2025-08-14,09:32:00,29600,600,787214
33,2025-08-14,09:33:00,29650,650,791853
34,2025-08-14,09:34:00,29650,650,793881
35,2025-08-14,09:35:00,29500,500,808246
36,2025-08-14,09:36:00,29500,500,811676
37,2025-08-14,09:37:00,29550,550,813012
38,2025-08-14,09:38:00,29450,450,832384
39,2025-08-14,09:39:00,29400,400,849073
40,2025-08-14,09:40:00,29450,450,851574
41,2025-08-14,09:41:00,29550,550,866594
42,2025-08-14,09:42:00,29500,500,872151
43,2025-08-14,09:43:00,29550,550,875494
44,2025-08-14,09:44:00,29550,550,877328
45,2025-08-14,09:45:00,29500,500,884541
46,2025-08-14,09:46:00,29500,500,885848
47,2025-08-14,09:47:00,29500,500,889253
48,2025-08-14,09:48:00,29450,450,895749
49,2025-08-14,09:49:00,29400,400,897224
50,2025-08-14,09:50:00,29400,400,899920
51,2025-08-14,09:51:00,29450,450,901950
52,2025-08-14,09:52:00,29450,450,902309
53,2025-08-14,09:53:00,29450,450,913293
54,2025-08-14,09:54:00,29625,625,933396
55,2025-08-14,09:55:00,29600,600,940926
56,2025-08-14,09:56:00,29650,650,946451
57,2025-08-14,09:57:00,29650,650,949311
58,2025-08-14,09:58:00,29600,600,951743
59,2025-08-14,09:59:00,29550,550,953401
60,2025-08-14,10:00:00,29600,600,954579
61,2025-08-14,10:01:00,29550,550,955157
62,2025-08-14,10:02:00,29575,575,955965
63,2025-08-14,10:03:00,29550,550,960756
64,2025-08-14,10:04:00,29550,550,967513
65,2025-08-14,10:05:00,29600,600,969029
66,2025-08-14,10:06:00,29600,600,970533
67,2025-08-14,10:07:00,29550,550,972677
68,2025-08-14,10:08:00,29550,550,976804
69,2025-08-14,10:09:00,29550,550,983722
70,2025-08-14,10:10:00,29700,700,995831
71,2025-08-14,10:11:00,29675,675,998224
72,2025-08-14,10:12:00,29750,750,1006770
73,2025-08-14,10:13:00,29750,750,1017187
74,2025-08-14,10:14:00,29750,750,1018341
75,2025-08-14,10:15:00,29750,750,1020030
76,2025-08-14,10:16:00,29750,750,1028382
77,2025-08-14,10:17:00,29800,800,1030085
78,2025-08-14,10:18:00,29800,800,1031243
79,2025-08-14,10:19:00,29750,750,1038576
80,2025-08-14,10:20:00,29750,750,1041497
81,2025-08-14,10:21:00,29750,750,1042642
82,2025-08-14,10:22:00,29700,700,1043087
83,2025-08-14,10:23:00,29750,750,1045990
84,2025-08-14,10:24:00,29750,750,1048233
85,2025-08-14,10:25:00,29700,700,1049339
86,2025-08-14,10:26:00,29750,750,1050238
87,2025-08-14,10:27:00,29750,750,1052241
88,2025-08-14,10:28:00,29700,700,1053061
89,2025-08-14,10:29:00,29700,700,1060097
90,2025-08-14,10:30:00,29700,700,1070514
91,2025-08-14,10:31:00,29700,700,1071502
92,2025-08-14,10:32:00,29650,650,1073315
93,2025-08-14,10:33:00,29700,700,1075398
94,2025-08-14,10:34:00,29650,650,1078292
95,2025-08-14,10:35:00,29700,700,1079951
96,2025-08-14,10:36:00,29700,700,1080500
97,2025-08-14,10:37:00,29800,800,1089222
98,2025-08-14,10:38:00,29750,750,1090743
99,2025-08-14,10:39:00,29750,750,1092772
100,2025-08-14,10:40:00,29850,850,1123871
101,2025-08-14,10:41:00,29850,850,1131248
102,2025-08-14,10:42:00,29850,850,1135316
103,2025-08-14,10:43:00,29850,850,1135882
104,2025-08-14,10:44:00,29800,800,1137917
105,2025-08-14,10:45:00,29800,800,1140734
106,2025-08-14,10:46:00,29850,850,1141151
107,2025-08-14,10:47:00,29800,800,1145479
108,2025-08-14,10:48:00,29850,850,1147149
109,2025-08-14,10:49:00,29850,850,1148506
110,2025-08-14,10:50:00,29850,850,1150580
111,2025-08-14,10:51:00,29750,750,1154020
112,2025-08-14,10:52:00,29800,800,1154752
113,2025-08-14,10:53:00,29800,800,1156340
114,2025-08-14,10:54:00,29750,750,1157647
115,2025-08-14,10:55:00,29750,750,1163888
116,2025-08-14,10:56:00,29750,750,1165935
117,2025-08-14,10:57:00,29700,700,1167661
118,2025-08-14,10:58:00,29750,750,1168541
119,2025-08-14,10:59:00,29750,750,1171093
120,2025-08-14,11:00:00,29750,750,1171445
121,2025-08-14,11:01:00,29750,750,1173494
122,2025-08-14,11:02:00,29750,750,1174866
123,2025-08-14,11:03:00,29750,750,1175100
124,2025-08-14,11:04:00,29750,750,1176082
125,2025-08-14,11:05:00,29750,750,1177086
126,2025-08-14,11:06:00,29750,750,1178934
127,2025-08-14,11:07:00,29700,700,1180590
128,2025-08-14,11:08:00,29750,750,1181123
129,2025-08-14,11:09:00,29700,700,1181493
130,2025-08-14,11:10:00,29700,700,1185850
131,2025-08-14,11:11:00,29750,750,1187739
132,2025-08-14,11:12:00,29700,700,1189862
133,2025-08-14,11:13:00,29700,700,1192127
134,2025-08-14,11:14:00,29750,750,1195948
135,2025-08-14,11:15:00,29700,700,1200251
136,2025-08-14,11:16:00,29700,700,1201743
137,2025-08-14,11:17:00,29700,700,1203194
138,2025-08-14,11:18:00,29750,750,1205155
139,2025-08-14,11:19:00,29700,700,1206953
140,2025-08-14,11:20:00,29750,750,1208729
141,2025-08-14,11:21:00,29700,700,1209856
142,2025-08-14,11:22:00,29700,700,1212700
143,2025-08-14,11:23:00,29650,650,1226243
144,2025-08-14,11:24:00,29650,650,1229217
145,2025-08-14,11:25:00,29650,650,1234705
146,2025-08-14,11:26:00,29700,700,1236854
147,2025-08-14,11:27:00,29650,650,1237159
148,2025-08-14,11:28:00,29700,700,1242393
149,2025-08-14,11:29:00,29700,700,1243616
150,2025-08-14,11:30:00,29750,750,1244906
151,2025-08-14,11:31:00,29750,750,1246436
152,2025-08-14,11:32:00,29700,700,1250159
153,2025-08-14,11:33:00,29650,650,1251852
154,2025-08-14,11:34:00,29650,650,1252667
155,2025-08-14,11:35:00,29700,700,1253694
156,2025-08-14,11:36:00,29650,650,1254560
157,2025-08-14,11:37:00,29650,650,1254841
158,2025-08-14,11:38:00,29700,700,1256919
159,2025-08-14,11:39:00,29700,700,1258238
160,2025-08-14,11:40:00,29700,700,1262854
161,2025-08-14,11:41:00,29700,700,1263110
162,2025-08-14,11:42:00,29750,750,1264458
163,2025-08-14,11:43:00,29750,750,1265563
164,2025-08-14,11:44:00,29750,750,1265797
165,2025-08-14,11:45:00,29700,700,1267654
166,2025-08-14,11:46:00,29750,750,1267950
167,2025-08-14,11:47:00,29750,750,1276109
168,2025-08-14,11:48:00,29800,800,1276864
169,2025-08-14,11:49:00,29800,800,1278289
170,2025-08-14,11:50:00,29800,800,1279252
171,2025-08-14,11:51:00,29800,800,1286976
172,2025-08-14,11:52:00,29850,850,1300330
173,2025-08-14,11:53:00,29850,850,1303405
174,2025-08-14,11:54:00,29850,850,1308712
175,2025-08-14,11:55:00,29850,850,1310054
176,2025-08-14,11:56:00,29850,850,1310733
177,2025-08-14,11:57:00,29850,850,1311724
178,2025-08-14,11:58:00,29850,850,1312929
