,date,time,price,change,volume
0,2024-07-29,09:00:00,155900,1000,5633
1,2024-07-29,09:01:00,155100,200,8917
2,2024-07-29,09:02:00,155100,200,9868
3,2024-07-29,09:03:00,154600,-300,11252
4,2024-07-29,09:04:00,155000,100,12302
5,2024-07-29,09:05:00,155100,200,13437
6,2024-07-29,09:06:00,155300,400,13786
7,2024-07-29,09:07:00,155500,600,15031
8,2024-07-29,09:08:00,155300,400,16738
9,2024-07-29,09:09:00,155500,600,18273
10,2024-07-29,09:10:00,156000,1100,19382
11,2024-07-29,09:11:00,155800,900,20306
12,2024-07-29,09:12:00,156200,1300,22440
13,2024-07-29,09:13:00,155700,800,22723
14,2024-07-29,09:14:00,155600,700,23320
15,2024-07-29,09:15:00,155500,600,24454
16,2024-07-29,09:16:00,155400,500,25446
17,2024-07-29,09:17:00,155400,500,25864
18,2024-07-29,09:18:00,155300,400,26366
19,2024-07-29,09:19:00,155500,600,26900
20,2024-07-29,09:20:00,155300,400,28309
21,2024-07-29,09:21:00,155300,400,29199
22,2024-07-29,09:22:00,155300,400,29882
23,2024-07-29,09:23:00,155400,500,30062
24,2024-07-29,09:24:00,155400,500,30674
25,2024-07-29,09:25:00,155300,400,30972
26,2024-07-29,09:26:00,155200,300,31277
27,2024-07-29,09:27:00,155100,200,32649
28,2024-07-29,09:28:00,154800,-100,36601
29,2024-07-29,09:29:00,154700,-200,40153
30,2024-07-29,09:30:00,154500,-400,41736
31,2024-07-29,09:31:00,154600,-300,43426
32,2024-07-29,09:32:00,154700,-200,44388
33,2024-07-29,09:33:00,154600,-300,45006
34,2024-07-29,09:34:00,154900,0,45664
35,2024-07-29,09:35:00,154600,-300,46779
36,2024-07-29,09:36:00,154600,-300,48086
37,2024-07-29,09:37:00,154600,-300,48438
38,2024-07-29,09:38:00,154600,-300,49254
39,2024-07-29,09:39:00,154600,-300,49675
40,2024-07-29,09:40:00,154600,-300,50303
41,2024-07-29,09:41:00,154400,-500,52665
42,2024-07-29,09:42:00,154300,-600,53313
43,2024-07-29,09:43:00,154200,-700,53954
44,2024-07-29,09:44:00,154200,-700,55038
45,2024-07-29,09:45:00,154200,-700,55683
46,2024-07-29,09:46:00,154300,-600,56468
47,2024-07-29,09:47:00,154200,-700,57379
48,2024-07-29,09:48:00,154700,-200,58944
49,2024-07-29,09:49:00,154900,0,59483
50,2024-07-29,09:50:00,155200,300,60940
51,2024-07-29,09:51:00,155200,300,62877
52,2024-07-29,09:52:00,155400,500,63481
53,2024-07-29,09:53:00,155100,200,64281
54,2024-07-29,09:54:00,155100,200,65566
55,2024-07-29,09:55:00,154900,0,65979
56,2024-07-29,09:56:00,155100,200,66341
57,2024-07-29,09:57:00,155000,100,67054
58,2024-07-29,09:58:00,155100,200,67540
59,2024-07-29,09:59:00,155300,400,68326
60,2024-07-29,10:00:00,155300,400,68702
61,2024-07-29,10:01:00,155300,400,69402
62,2024-07-29,10:02:00,155400,500,70145
63,2024-07-29,10:03:00,155400,500,70519
64,2024-07-29,10:04:00,155100,200,71201
65,2024-07-29,10:05:00,155200,300,71774
66,2024-07-29,10:06:00,154900,0,72426
67,2024-07-29,10:07:00,155000,100,72615
68,2024-07-29,10:08:00,155000,100,72749
69,2024-07-29,10:09:00,155100,200,73709
70,2024-07-29,10:10:00,155200,300,73881
71,2024-07-29,10:11:00,155200,300,74062
