,date,time,price,change,volume
0,2024-07-05,09:00:00,52200,200,3630
1,2024-07-05,09:01:00,52200,200,5037
2,2024-07-05,09:02:00,52200,200,7273
3,2024-07-05,09:03:00,52000,0,8576
4,2024-07-05,09:04:00,52400,400,10016
5,2024-07-05,09:05:00,52400,400,11217
6,2024-07-05,09:06:00,52600,600,12962
7,2024-07-05,09:07:00,52600,600,14562
8,2024-07-05,09:08:00,52500,500,15050
9,2024-07-05,09:09:00,52700,700,17121
10,2024-07-05,09:10:00,52700,700,17291
11,2024-07-05,09:11:00,52600,600,18211
12,2024-07-05,09:12:00,52600,600,19024
13,2024-07-05,09:13:00,52400,400,19977
14,2024-07-05,09:14:00,52400,400,20412
15,2024-07-05,09:15:00,52200,200,21275
16,2024-07-05,09:16:00,52200,200,21901
17,2024-07-05,09:17:00,52300,300,22153
18,2024-07-05,09:18:00,52100,100,22720
19,2024-07-05,09:19:00,52000,0,23226
20,2024-07-05,09:20:00,52000,0,23877
21,2024-07-05,09:21:00,52000,0,25136
22,2024-07-05,09:22:00,52000,0,25517
23,2024-07-05,09:23:00,52100,100,25865
24,2024-07-05,09:24:00,52100,100,26323
25,2024-07-05,09:25:00,52200,200,26349
26,2024-07-05,09:26:00,52300,300,26437
27,2024-07-05,09:27:00,52200,200,26528
28,2024-07-05,09:28:00,52300,300,27293
29,2024-07-05,09:29:00,52200,200,27348
30,2024-07-05,09:30:00,52200,200,27609
31,2024-07-05,09:31:00,52200,200,27719
32,2024-07-05,09:32:00,52200,200,28454
33,2024-07-05,09:33:00,52100,100,28557
34,2024-07-05,09:34:00,52100,100,28594
35,2024-07-05,09:35:00,52000,0,29162
36,2024-07-05,09:36:00,52100,100,30377
37,2024-07-05,09:37:00,52200,200,31708
38,2024-07-05,09:38:00,52200,200,32048
39,2024-07-05,09:39:00,52100,100,32190
40,2024-07-05,09:40:00,52300,300,32490
41,2024-07-05,09:41:00,52300,300,32711
42,2024-07-05,09:42:00,52300,300,32881
43,2024-07-05,09:43:00,52300,300,33203
44,2024-07-05,09:44:00,52300,300,33226
45,2024-07-05,09:45:00,52400,400,33692
46,2024-07-05,09:46:00,52400,400,33794
47,2024-07-05,09:47:00,52300,300,34114
48,2024-07-05,09:48:00,52400,400,34545
49,2024-07-05,09:49:00,52500,500,35485
50,2024-07-05,09:50:00,52300,300,35847
51,2024-07-05,09:51:00,52300,300,35917
52,2024-07-05,09:52:00,52500,500,36174
53,2024-07-05,09:53:00,52400,400,36270
54,2024-07-05,09:54:00,52400,400,36314
55,2024-07-05,09:55:00,52400,400,36426
56,2024-07-05,09:56:00,52500,500,36790
57,2024-07-05,09:57:00,52400,400,37748
58,2024-07-05,09:58:00,52400,400,38051
59,2024-07-05,09:59:00,52500,500,38625
60,2024-07-05,10:00:00,52500,500,40122
61,2024-07-05,10:01:00,52500,500,40588
62,2024-07-05,10:02:00,52400,400,41879
63,2024-07-05,10:03:00,52300,300,42117
64,2024-07-05,10:04:00,52300,300,42345
65,2024-07-05,10:05:00,52300,300,42391
66,2024-07-05,10:06:00,52300,300,42611
67,2024-07-05,10:07:00,52300,300,42905
68,2024-07-05,10:08:00,52300,300,43624
69,2024-07-05,10:09:00,52300,300,43651
70,2024-07-05,10:10:00,52300,300,43705
71,2024-07-05,10:11:00,52100,100,44325
72,2024-07-05,10:12:00,52300,300,45364
73,2024-07-05,10:13:00,52200,200,46590
74,2024-07-05,10:14:00,52300,300,47241
75,2024-07-05,10:15:00,52100,100,47427
76,2024-07-05,10:16:00,52100,100,47491
77,2024-07-05,10:17:00,52200,200,48051
78,2024-07-05,10:18:00,52300,300,48320
79,2024-07-05,10:19:00,52400,400,48428
80,2024-07-05,10:20:00,52400,400,48486
81,2024-07-05,10:21:00,52400,400,48923
82,2024-07-05,10:22:00,52200,200,49024
83,2024-07-05,10:23:00,52200,200,49240
84,2024-07-05,10:24:00,52100,100,49302
85,2024-07-05,10:25:00,52100,100,49399
86,2024-07-05,10:26:00,52100,100,49427
87,2024-07-05,10:27:00,52200,200,49712
