,date,time,price,change,volume
0,2025-10-17,09:00:00,28150,-150,6555
1,2025-10-17,09:01:00,28200,-100,10647
2,2025-10-17,09:02:00,28250,-50,13147
3,2025-10-17,09:03:00,28250,-50,14264
4,2025-10-17,09:04:00,28250,-50,15034
5,2025-10-17,09:05:00,28150,-150,17026
6,2025-10-17,09:06:00,28150,-150,18328
7,2025-10-17,09:07:00,28100,-200,22976
8,2025-10-17,09:08:00,28100,-200,27250
9,2025-10-17,09:09:00,28100,-200,29850
10,2025-10-17,09:10:00,28000,-300,36421
11,2025-10-17,09:11:00,28000,-300,37198
12,2025-10-17,09:12:00,28000,-300,38569
13,2025-10-17,09:13:00,28000,-300,43000
14,2025-10-17,09:14:00,27950,-350,44208
15,2025-10-17,09:15:00,28000,-300,49382
16,2025-10-17,09:16:00,27950,-350,50292
17,2025-10-17,09:17:00,27950,-350,51995
18,2025-10-17,09:18:00,27950,-350,52710
19,2025-10-17,09:19:00,27950,-350,58386
20,2025-10-17,09:20:00,28000,-300,59478
21,2025-10-17,09:21:00,28000,-300,62036
22,2025-10-17,09:22:00,27950,-350,66069
23,2025-10-17,09:23:00,27900,-400,66999
24,2025-10-17,09:24:00,27950,-350,69179
25,2025-10-17,09:25:00,27800,-500,82345
26,2025-10-17,09:26:00,27700,-600,93544
27,2025-10-17,09:27:00,27750,-550,97876
28,2025-10-17,09:28:00,27700,-600,100826
29,2025-10-17,09:29:00,27700,-600,103490
30,2025-10-17,09:30:00,27550,-750,110757
31,2025-10-17,09:31:00,27600,-700,116942
32,2025-10-17,09:32:00,27650,-650,123501
33,2025-10-17,09:33:00,27650,-650,125388
34,2025-10-17,09:34:00,27700,-600,127501
35,2025-10-17,09:35:00,27700,-600,128472
36,2025-10-17,09:36:00,27700,-600,129798
37,2025-10-17,09:37:00,27700,-600,131253
38,2025-10-17,09:38:00,27700,-600,133390
39,2025-10-17,09:39:00,27750,-550,136649
40,2025-10-17,09:40:00,27600,-700,145117
41,2025-10-17,09:41:00,27600,-700,148243
42,2025-10-17,09:42:00,27650,-650,148564
43,2025-10-17,09:43:00,27500,-800,154727
44,2025-10-17,09:44:00,27600,-700,159260
45,2025-10-17,09:45:00,27600,-700,160198
46,2025-10-17,09:46:00,27550,-750,160713
47,2025-10-17,09:47:00,27550,-750,162745
48,2025-10-17,09:48:00,27550,-750,164406
49,2025-10-17,09:49:00,27550,-750,165707
50,2025-10-17,09:50:00,27550,-750,173765
51,2025-10-17,09:51:00,27550,-750,174731
52,2025-10-17,09:52:00,27550,-750,178863
53,2025-10-17,09:53:00,27500,-800,184847
54,2025-10-17,09:54:00,27550,-750,189653
55,2025-10-17,09:55:00,27450,-850,205602
56,2025-10-17,09:56:00,27350,-950,219403
57,2025-10-17,09:57:00,27400,-900,234200
58,2025-10-17,09:58:00,27400,-900,237623
59,2025-10-17,09:59:00,27400,-900,240474
60,2025-10-17,10:00:00,27450,-850,241132
61,2025-10-17,10:01:00,27400,-900,242690
62,2025-10-17,10:02:00,27400,-900,244448
63,2025-10-17,10:03:00,27450,-850,245990
64,2025-10-17,10:04:00,27400,-900,247623
65,2025-10-17,10:05:00,27400,-900,248460
66,2025-10-17,10:06:00,27400,-900,251560
67,2025-10-17,10:07:00,27400,-900,252685
68,2025-10-17,10:08:00,27450,-850,254534
69,2025-10-17,10:09:00,27450,-850,265127
70,2025-10-17,10:10:00,27450,-850,266002
71,2025-10-17,10:11:00,27450,-850,267415
72,2025-10-17,10:12:00,27450,-850,268707
73,2025-10-17,10:13:00,27450,-850,269543
74,2025-10-17,10:14:00,27500,-800,276699
75,2025-10-17,10:15:00,27500,-800,278577
76,2025-10-17,10:16:00,27450,-850,279374
77,2025-10-17,10:17:00,27500,-800,283040
78,2025-10-17,10:18:00,27500,-800,283891
79,2025-10-17,10:19:00,27500,-800,286669
80,2025-10-17,10:20:00,27550,-750,288851
81,2025-10-17,10:21:00,27600,-700,289809
82,2025-10-17,10:22:00,27600,-700,291893
83,2025-10-17,10:23:00,27550,-750,293576
84,2025-10-17,10:24:00,27600,-700,294660
85,2025-10-17,10:25:00,27650,-650,297371
86,2025-10-17,10:26:00,27650,-650,299515
87,2025-10-17,10:27:00,27650,-650,301681
88,2025-10-17,10:28:00,27650,-650,303978
89,2025-10-17,10:29:00,27750,-550,308405
90,2025-10-17,10:30:00,27750,-550,311887
91,2025-10-17,10:31:00,27650,-650,312371
92,2025-10-17,10:32:00,27650,-650,313746
93,2025-10-17,10:33:00,27750,-550,317669
94,2025-10-17,10:34:00,27750,-550,320761
95,2025-10-17,10:35:00,27700,-600,322413
96,2025-10-17,10:36:00,27750,-550,326801
97,2025-10-17,10:37:00,27750,-550,328955
98,2025-10-17,10:38:00,27700,-600,329410
99,2025-10-17,10:39:00,27700,-600,330575
100,2025-10-17,10:40:00,27700,-600,331989
101,2025-10-17,10:41:00,27700,-600,333377
102,2025-10-17,10:42:00,27700,-600,335301
103,2025-10-17,10:43:00,27700,-600,336351
104,2025-10-17,10:44:00,27750,-550,337587
105,2025-10-17,10:45:00,27700,-600,339868
106,2025-10-17,10:46:00,27750,-550,341280
107,2025-10-17,10:47:00,27800,-500,342735
108,2025-10-17,10:48:00,27750,-550,344094
109,2025-10-17,10:49:00,27850,-450,348132
110,2025-10-17,10:50:00,27750,-550,351738
111,2025-10-17,10:51:00,27750,-550,353611
112,2025-10-17,10:52:00,27750,-550,355501
113,2025-10-17,10:53:00,27800,-500,356607
114,2025-10-17,10:54:00,27750,-550,357616
115,2025-10-17,10:55:00,27750,-550,360361
116,2025-10-17,10:56:00,27700,-600,362183
117,2025-10-17,10:57:00,27700,-600,362977
118,2025-10-17,10:58:00,27700,-600,363901
119,2025-10-17,10:59:00,27650,-650,365982
120,2025-10-17,11:00:00,27650,-650,367448
121,2025-10-17,11:01:00,27650,-650,368283
122,2025-10-17,11:02:00,27650,-650,369318
123,2025-10-17,11:03:00,27650,-650,369981
124,2025-10-17,11:04:00,27650,-650,375492
125,2025-10-17,11:05:00,27750,-550,377255
126,2025-10-17,11:06:00,27650,-650,379728
127,2025-10-17,11:07:00,27650,-650,380787
128,2025-10-17,11:08:00,27700,-600,384205
129,2025-10-17,11:09:00,27650,-650,385050
130,2025-10-17,11:10:00,27650,-650,386950
131,2025-10-17,11:11:00,27650,-650,388434
132,2025-10-17,11:12:00,27700,-600,392589
133,2025-10-17,11:13:00,27700,-600,393886
134,2025-10-17,11:14:00,27700,-600,394792
135,2025-10-17,11:15:00,27700,-600,397366
136,2025-10-17,11:16:00,27750,-550,399848
137,2025-10-17,11:17:00,27750,-550,403185
138,2025-10-17,11:18:00,27700,-600,406340
139,2025-10-17,11:19:00,27650,-650,408183
140,2025-10-17,11:20:00,27800,-500,410843
141,2025-10-17,11:21:00,27700,-600,412026
142,2025-10-17,11:22:00,27700,-600,413663
143,2025-10-17,11:23:00,27700,-600,416562
144,2025-10-17,11:24:00,27750,-550,417165
145,2025-10-17,11:25:00,27750,-550,417855
146,2025-10-17,11:26:00,27750,-550,420420
147,2025-10-17,11:27:00,27650,-650,421117
148,2025-10-17,11:28:00,27700,-600,421984
149,2025-10-17,11:29:00,27650,-650,422645
150,2025-10-17,11:30:00,27700,-600,423989
151,2025-10-17,11:31:00,27800,-500,426737
152,2025-10-17,11:32:00,27750,-550,427576
153,2025-10-17,11:33:00,27700,-600,429053
154,2025-10-17,11:34:00,27750,-550,429779
155,2025-10-17,11:35:00,27700,-600,431180
156,2025-10-17,11:36:00,27750,-550,432117
157,2025-10-17,11:37:00,27800,-500,433593
158,2025-10-17,11:38:00,27700,-600,436650
159,2025-10-17,11:39:00,27800,-500,438706
160,2025-10-17,11:40:00,27850,-450,441694
161,2025-10-17,11:41:00,27800,-500,442361
162,2025-10-17,11:42:00,27750,-550,443617
163,2025-10-17,11:43:00,27750,-550,444742
164,2025-10-17,11:44:00,27750,-550,446400
165,2025-10-17,11:45:00,27750,-550,447177
166,2025-10-17,11:46:00,27750,-550,448083
167,2025-10-17,11:47:00,27700,-600,448614
168,2025-10-17,11:48:00,27650,-650,450534
169,2025-10-17,11:49:00,27750,-550,451254
170,2025-10-17,11:50:00,27700,-600,452236
171,2025-10-17,11:51:00,27700,-600,453584
172,2025-10-17,11:52:00,27700,-600,454994
173,2025-10-17,11:53:00,27700,-600,457598
174,2025-10-17,11:54:00,27650,-650,458415
175,2025-10-17,11:55:00,27750,-550,461330
176,2025-10-17,11:56:00,27700,-600,461904
177,2025-10-17,11:57:00,27700,-600,463332
178,2025-10-17,11:58:00,27700,-600,464963
179,2025-10-17,11:59:00,27650,-650,466945
180,2025-10-17,12:00:00,27650,-650,467504
181,2025-10-17,12:01:00,27650,-650,468737
182,2025-10-17,12:02:00,27650,-650,470000
183,2025-10-17,12:03:00,27650,-650,471192
184,2025-10-17,12:04:00,27650,-650,472982
185,2025-10-17,12:05:00,27700,-600,474527
186,2025-10-17,12:06:00,27700,-600,492140
187,2025-10-17,12:07:00,27650,-650,492564
188,2025-10-17,12:08:00,27700,-600,493290
189,2025-10-17,12:09:00,27700,-600,494335
190,2025-10-17,12:10:00,27700,-600,495183
191,2025-10-17,12:11:00,27650,-650,497697
192,2025-10-17,12:12:00,27600,-700,498606
193,2025-10-17,12:13:00,27650,-650,499388
194,2025-10-17,12:14:00,27650,-650,500890
195,2025-10-17,12:15:00,27650,-650,502416
196,2025-10-17,12:16:00,27600,-700,503814
197,2025-10-17,12:17:00,27650,-650,504266
198,2025-10-17,12:18:00,27650,-650,504828
199,2025-10-17,12:19:00,27600,-700,506707
200,2025-10-17,12:20:00,27600,-700,508163
201,2025-10-17,12:21:00,27700,-600,509091
202,2025-10-17,12:22:00,27650,-650,510063
203,2025-10-17,12:23:00,27700,-600,511920
204,2025-10-17,12:24:00,27650,-650,514012
205,2025-10-17,12:25:00,27700,-600,514351
206,2025-10-17,12:26:00,27700,-600,515619
207,2025-10-17,12:27:00,27700,-600,516900
208,2025-10-17,12:28:00,27650,-650,518131
209,2025-10-17,12:29:00,27650,-650,519113
210,2025-10-17,12:30:00,27650,-650,520110
211,2025-10-17,12:31:00,27650,-650,521753
212,2025-10-17,12:32:00,27650,-650,522493
213,2025-10-17,12:33:00,27700,-600,524330
214,2025-10-17,12:34:00,27650,-650,524803
215,2025-10-17,12:35:00,27650,-650,525272
216,2025-10-17,12:36:00,27700,-600,525734
217,2025-10-17,12:37:00,27650,-650,528183
218,2025-10-17,12:38:00,27600,-700,529266
219,2025-10-17,12:39:00,27600,-700,532027
220,2025-10-17,12:40:00,27600,-700,533188
221,2025-10-17,12:41:00,27600,-700,534074
222,2025-10-17,12:42:00,27600,-700,535092
223,2025-10-17,12:43:00,27600,-700,535597
224,2025-10-17,12:44:00,27600,-700,537509
225,2025-10-17,12:45:00,27600,-700,538420
226,2025-10-17,12:46:00,27600,-700,539975
227,2025-10-17,12:47:00,27600,-700,540814
228,2025-10-17,12:48:00,27650,-650,542612
229,2025-10-17,12:49:00,27650,-650,543533
230,2025-10-17,12:50:00,27700,-600,544812
231,2025-10-17,12:51:00,27650,-650,546877
232,2025-10-17,12:52:00,27650,-650,547995
233,2025-10-17,12:53:00,27650,-650,548907
234,2025-10-17,12:54:00,27650,-650,550084
235,2025-10-17,12:55:00,27600,-700,552416
236,2025-10-17,12:56:00,27650,-650,553399
237,2025-10-17,12:57:00,27650,-650,553894
238,2025-10-17,12:58:00,27650,-650,555111
239,2025-10-17,12:59:00,27650,-650,556796
240,2025-10-17,13:00:00,27650,-650,558515
241,2025-10-17,13:01:00,27650,-650,559319
242,2025-10-17,13:02:00,27650,-650,563142
243,2025-10-17,13:03:00,27650,-650,563865
244,2025-10-17,13:04:00,27650,-650,565993
245,2025-10-17,13:05:00,27650,-650,567553
246,2025-10-17,13:06:00,27650,-650,568628
247,2025-10-17,13:07:00,27650,-650,569069
248,2025-10-17,13:08:00,27600,-700,570840
249,2025-10-17,13:09:00,27650,-650,572414
250,2025-10-17,13:10:00,27650,-650,573512
251,2025-10-17,13:11:00,27650,-650,574784
252,2025-10-17,13:12:00,27650,-650,576522
253,2025-10-17,13:13:00,27650,-650,579623
254,2025-10-17,13:14:00,27700,-600,580181
255,2025-10-17,13:15:00,27650,-650,580856
256,2025-10-17,13:16:00,27650,-650,581907
257,2025-10-17,13:17:00,27650,-650,583813
258,2025-10-17,13:18:00,27600,-700,584711
259,2025-10-17,13:19:00,27650,-650,586320
260,2025-10-17,13:20:00,27650,-650,587176
261,2025-10-17,13:21:00,27650,-650,587934
262,2025-10-17,13:22:00,27600,-700,589071
263,2025-10-17,13:23:00,27700,-600,591514
264,2025-10-17,13:24:00,27700,-600,592256
265,2025-10-17,13:25:00,27700,-600,592830
266,2025-10-17,13:26:00,27650,-650,594733
267,2025-10-17,13:27:00,27650,-650,595286
268,2025-10-17,13:28:00,27700,-600,596200
269,2025-10-17,13:29:00,27650,-650,597465
270,2025-10-17,13:30:00,27600,-700,598964
271,2025-10-17,13:31:00,27600,-700,600562
272,2025-10-17,13:32:00,27700,-600,601541
273,2025-10-17,13:33:00,27650,-650,602686
274,2025-10-17,13:34:00,27650,-650,603591
275,2025-10-17,13:35:00,27650,-650,605301
276,2025-10-17,13:36:00,27650,-650,605677
277,2025-10-17,13:37:00,27750,-550,608152
278,2025-10-17,13:38:00,27725,-575,609526
279,2025-10-17,13:39:00,27700,-600,610718
280,2025-10-17,13:40:00,27700,-600,613925
281,2025-10-17,13:41:00,27650,-650,615111
282,2025-10-17,13:42:00,27700,-600,616168
283,2025-10-17,13:43:00,27700,-600,616876
284,2025-10-17,13:44:00,27650,-650,618818
285,2025-10-17,13:45:00,27650,-650,619498
286,2025-10-17,13:46:00,27650,-650,620096
287,2025-10-17,13:47:00,27700,-600,620834
288,2025-10-17,13:48:00,27650,-650,624691
289,2025-10-17,13:49:00,27700,-600,625582
290,2025-10-17,13:50:00,27700,-600,626471
291,2025-10-17,13:51:00,27700,-600,628053
292,2025-10-17,13:52:00,27650,-650,628930
293,2025-10-17,13:53:00,27700,-600,630559
294,2025-10-17,13:54:00,27700,-600,632392
295,2025-10-17,13:55:00,27650,-650,633531
296,2025-10-17,13:56:00,27650,-650,634312
297,2025-10-17,13:57:00,27600,-700,635945
298,2025-10-17,13:58:00,27650,-650,637404
299,2025-10-17,13:59:00,27650,-650,638953
300,2025-10-17,14:00:00,27700,-600,639776
301,2025-10-17,14:01:00,27650,-650,640379
302,2025-10-17,14:02:00,27650,-650,643432
303,2025-10-17,14:03:00,27650,-650,644246
304,2025-10-17,14:04:00,27650,-650,644683
305,2025-10-17,14:05:00,27650,-650,647695
306,2025-10-17,14:06:00,27650,-650,649668
307,2025-10-17,14:07:00,27650,-650,650185
308,2025-10-17,14:08:00,27600,-700,651555
309,2025-10-17,14:09:00,27650,-650,652061
310,2025-10-17,14:10:00,27600,-700,653557
311,2025-10-17,14:11:00,27650,-650,654840
312,2025-10-17,14:12:00,27600,-700,655538
313,2025-10-17,14:13:00,27700,-600,658849
314,2025-10-17,14:14:00,27700,-600,659581
315,2025-10-17,14:15:00,27650,-650,661510
316,2025-10-17,14:16:00,27675,-625,662462
317,2025-10-17,14:17:00,27700,-600,663282
318,2025-10-17,14:18:00,27650,-650,663631
319,2025-10-17,14:19:00,27650,-650,666747
320,2025-10-17,14:20:00,27650,-650,668118
321,2025-10-17,14:21:00,27650,-650,669271
322,2025-10-17,14:22:00,27650,-650,670006
323,2025-10-17,14:23:00,27700,-600,671348
324,2025-10-17,14:24:00,27600,-700,673704
325,2025-10-17,14:25:00,27650,-650,674416
326,2025-10-17,14:26:00,27650,-650,675192
327,2025-10-17,14:27:00,27650,-650,678269
328,2025-10-17,14:28:00,27650,-650,679897
329,2025-10-17,14:29:00,27650,-650,681466
330,2025-10-17,14:30:00,27600,-700,682641
331,2025-10-17,14:31:00,27650,-650,684370
332,2025-10-17,14:32:00,27650,-650,685275
333,2025-10-17,14:33:00,27600,-700,686749
334,2025-10-17,14:34:00,27600,-700,689007
335,2025-10-17,14:35:00,27650,-650,689945
336,2025-10-17,14:36:00,27650,-650,690400
337,2025-10-17,14:37:00,27600,-700,692565
338,2025-10-17,14:38:00,27600,-700,693384
339,2025-10-17,14:39:00,27650,-650,695151
340,2025-10-17,14:40:00,27650,-650,696445
341,2025-10-17,14:41:00,27650,-650,697834
342,2025-10-17,14:42:00,27700,-600,699932
343,2025-10-17,14:43:00,27600,-700,702219
344,2025-10-17,14:44:00,27650,-650,703795
345,2025-10-17,14:45:00,27650,-650,705188
346,2025-10-17,14:46:00,27600,-700,706869
347,2025-10-17,14:47:00,27600,-700,707400
348,2025-10-17,14:48:00,27650,-650,709649
349,2025-10-17,14:49:00,27600,-700,710814
350,2025-10-17,14:50:00,27550,-750,711533
351,2025-10-17,14:51:00,27600,-700,714549
352,2025-10-17,14:52:00,27650,-650,715982
353,2025-10-17,14:53:00,27650,-650,716504
354,2025-10-17,14:54:00,27650,-650,717283
355,2025-10-17,14:55:00,27600,-700,720009
356,2025-10-17,14:56:00,27650,-650,722219
357,2025-10-17,14:57:00,27600,-700,722896
358,2025-10-17,14:58:00,27600,-700,723407
359,2025-10-17,14:59:00,27550,-750,725406
360,2025-10-17,15:00:00,27600,-700,726367
361,2025-10-17,15:01:00,27600,-700,727624
362,2025-10-17,15:02:00,27600,-700,727865
363,2025-10-17,15:03:00,27600,-700,727988
364,2025-10-17,15:04:00,27650,-650,728231
365,2025-10-17,15:05:00,27600,-700,728550
366,2025-10-17,15:06:00,27600,-700,728772
367,2025-10-17,15:07:00,27600,-700,729019
368,2025-10-17,15:08:00,27650,-650,734644
369,2025-10-17,15:09:00,27650,-650,734787
370,2025-10-17,15:10:00,27700,-600,736539
371,2025-10-17,15:11:00,27700,-600,736948
372,2025-10-17,15:12:00,27700,-600,739412
373,2025-10-17,15:13:00,27700,-600,740928
374,2025-10-17,15:14:00,27700,-600,741165
375,2025-10-17,15:15:00,27700,-600,741424
376,2025-10-17,15:16:00,27750,-550,741740
377,2025-10-17,15:17:00,27700,-600,742669
378,2025-10-17,15:18:00,27750,-550,743172
