,date,time,price,change,volume
0,2024-11-28,09:00:00,139800,-400,842
1,2024-11-28,09:01:00,140000,-200,1047
2,2024-11-28,09:02:00,140000,-200,1301
3,2024-11-28,09:03:00,140100,-100,1484
4,2024-11-28,09:04:00,140100,-100,1697
5,2024-11-28,09:05:00,139500,-700,4773
6,2024-11-28,09:06:00,139700,-500,5235
7,2024-11-28,09:07:00,139700,-500,5433
8,2024-11-28,09:08:00,139900,-300,5560
9,2024-11-28,09:09:00,140300,100,5834
10,2024-11-28,09:10:00,140700,500,5963
11,2024-11-28,09:11:00,140700,500,6204
12,2024-11-28,09:12:00,140600,400,6233
13,2024-11-28,09:13:00,140800,600,6556
14,2024-11-28,09:14:00,140800,600,6705
15,2024-11-28,09:15:00,141100,900,7218
16,2024-11-28,09:16:00,141100,900,7330
17,2024-11-28,09:17:00,141200,1000,7512
18,2024-11-28,09:18:00,141500,1300,10430
19,2024-11-28,09:19:00,141400,1200,10733
20,2024-11-28,09:20:00,140900,700,11044
21,2024-11-28,09:21:00,141400,1200,11107
22,2024-11-28,09:22:00,141500,1300,11282
23,2024-11-28,09:23:00,141300,1100,11321
24,2024-11-28,09:24:00,141300,1100,11555
25,2024-11-28,09:25:00,141300,1100,11649
26,2024-11-28,09:26:00,141200,1000,11692
27,2024-11-28,09:27:00,141200,1000,11763
28,2024-11-28,09:28:00,141200,1000,11908
29,2024-11-28,09:29:00,141200,1000,12041
30,2024-11-28,09:30:00,141100,900,12174
31,2024-11-28,09:31:00,141100,900,12559
32,2024-11-28,09:32:00,141000,800,12692
33,2024-11-28,09:33:00,140900,700,12756
34,2024-11-28,09:34:00,141000,800,12833
35,2024-11-28,09:35:00,141100,900,13137
36,2024-11-28,09:36:00,141100,900,13193
37,2024-11-28,09:37:00,140800,600,13506
38,2024-11-28,09:38:00,140900,700,13545
39,2024-11-28,09:39:00,141100,900,13641
40,2024-11-28,09:40:00,141200,1000,13757
41,2024-11-28,09:41:00,141100,900,13804
42,2024-11-28,09:42:00,141100,900,13898
43,2024-11-28,09:43:00,141200,1000,14059
44,2024-11-28,09:44:00,141200,1000,14145
45,2024-11-28,09:45:00,141100,900,14226
46,2024-11-28,09:46:00,141200,1000,14295
47,2024-11-28,09:47:00,141100,900,15177
48,2024-11-28,09:48:00,141200,1000,15266
49,2024-11-28,09:49:00,141300,1100,15269
50,2024-11-28,09:50:00,141300,1100,15430
51,2024-11-28,09:51:00,141300,1100,15504
52,2024-11-28,09:52:00,141100,900,15602
53,2024-11-28,09:53:00,141200,1000,15747
54,2024-11-28,09:54:00,141300,1100,15787
55,2024-11-28,09:55:00,141600,1400,16574
56,2024-11-28,09:56:00,141600,1400,16604
57,2024-11-28,09:57:00,141300,1100,16733
58,2024-11-28,09:58:00,141400,1200,16804
59,2024-11-28,09:59:00,141300,1100,16838
60,2024-11-28,10:00:00,141400,1200,16948
61,2024-11-28,10:01:00,140900,700,17113
