,date,time,price,change,volume
0,2025-12-18,09:00:00,53800,-100,1432
1,2025-12-18,09:01:00,53800,-100,2770
2,2025-12-18,09:02:00,53800,-100,4543
3,2025-12-18,09:03:00,53600,-300,5855
4,2025-12-18,09:04:00,53400,-500,6726
5,2025-12-18,09:05:00,53500,-400,7177
6,2025-12-18,09:06:00,53700,-200,7556
7,2025-12-18,09:07:00,53600,-300,7797
8,2025-12-18,09:08:00,53600,-300,8330
9,2025-12-18,09:09:00,53700,-200,9289
10,2025-12-18,09:10:00,53600,-300,10217
11,2025-12-18,09:11:00,53800,-100,12071
12,2025-12-18,09:12:00,53600,-300,12235
13,2025-12-18,09:13:00,53600,-300,12902
14,2025-12-18,09:14:00,53500,-400,14053
15,2025-12-18,09:15:00,53600,-300,14371
16,2025-12-18,09:16:00,53600,-300,14712
17,2025-12-18,09:17:00,53600,-300,14952
18,2025-12-18,09:18:00,53500,-400,16306
19,2025-12-18,09:19:00,53600,-300,17258
20,2025-12-18,09:20:00,53500,-400,17752
21,2025-12-18,09:21:00,53600,-300,18792
22,2025-12-18,09:22:00,53600,-300,19188
23,2025-12-18,09:23:00,53500,-400,20169
24,2025-12-18,09:24:00,53500,-400,22914
25,2025-12-18,09:25:00,53400,-500,23273
26,2025-12-18,09:26:00,53500,-400,23935
27,2025-12-18,09:27:00,53400,-500,24662
28,2025-12-18,09:28:00,53400,-500,24995
29,2025-12-18,09:29:00,53500,-400,25550
30,2025-12-18,09:30:00,53500,-400,25870
31,2025-12-18,09:31:00,53500,-400,26123
32,2025-12-18,09:32:00,53500,-400,26223
33,2025-12-18,09:33:00,53500,-400,26353
34,2025-12-18,09:34:00,53500,-400,26379
35,2025-12-18,09:35:00,53500,-400,26649
36,2025-12-18,09:36:00,53500,-400,26803
37,2025-12-18,09:37:00,53500,-400,26885
38,2025-12-18,09:38:00,53400,-500,26899
39,2025-12-18,09:39:00,53500,-400,26962
40,2025-12-18,09:40:00,53500,-400,27165
41,2025-12-18,09:41:00,53500,-400,28844
42,2025-12-18,09:42:00,53500,-400,29797
43,2025-12-18,09:43:00,53500,-400,30425
44,2025-12-18,09:44:00,53500,-400,31005
45,2025-12-18,09:45:00,53600,-300,31279
46,2025-12-18,09:46:00,53600,-300,31327
47,2025-12-18,09:47:00,53600,-300,31917
48,2025-12-18,09:48:00,53600,-300,31994
49,2025-12-18,09:49:00,53600,-300,32038
50,2025-12-18,09:50:00,53600,-300,32258
51,2025-12-18,09:51:00,53500,-400,32550
52,2025-12-18,09:52:00,53600,-300,32961
53,2025-12-18,09:53:00,53600,-300,33068
54,2025-12-18,09:54:00,53600,-300,33077
55,2025-12-18,09:55:00,53700,-200,34929
56,2025-12-18,09:56:00,53600,-300,35031
57,2025-12-18,09:57:00,53600,-300,35091
58,2025-12-18,09:58:00,53600,-300,35288
59,2025-12-18,09:59:00,53600,-300,35295
60,2025-12-18,10:00:00,53700,-200,35516
61,2025-12-18,10:01:00,53700,-200,35595
62,2025-12-18,10:02:00,53700,-200,35631
63,2025-12-18,10:03:00,53600,-300,35953
64,2025-12-18,10:04:00,53600,-300,37626
65,2025-12-18,10:05:00,53500,-400,37824
66,2025-12-18,10:06:00,53600,-300,37899
