,date,time,price,change,volume
0,2024-10-11,09:00:00,89700,-200,26647
1,2024-10-11,09:01:00,89500,-400,31124
2,2024-10-11,09:02:00,89700,-200,36009
3,2024-10-11,09:03:00,89800,-100,41544
4,2024-10-11,09:04:00,89800,-100,50512
5,2024-10-11,09:05:00,89800,-100,56991
6,2024-10-11,09:06:00,89600,-300,59600
7,2024-10-11,09:07:00,89700,-200,63769
8,2024-10-11,09:08:00,89800,-100,65806
9,2024-10-11,09:09:00,89800,-100,72467
10,2024-10-11,09:10:00,89900,0,73541
11,2024-10-11,09:11:00,89900,0,79432
12,2024-10-11,09:12:00,89700,-200,83845
13,2024-10-11,09:13:00,89700,-200,85739
14,2024-10-11,09:14:00,89800,-100,86956
15,2024-10-11,09:15:00,89700,-200,88114
16,2024-10-11,09:16:00,89800,-100,92093
17,2024-10-11,09:17:00,89700,-200,97441
18,2024-10-11,09:18:00,89700,-200,99846
19,2024-10-11,09:19:00,89900,0,100913
20,2024-10-11,09:20:00,89900,0,103508
21,2024-10-11,09:21:00,89900,0,105530
22,2024-10-11,09:22:00,89800,-100,105805
23,2024-10-11,09:23:00,90000,100,108703
24,2024-10-11,09:24:00,89900,0,117263
25,2024-10-11,09:25:00,90000,100,133773
26,2024-10-11,09:26:00,90000,100,134715
27,2024-10-11,09:27:00,90100,200,141167
28,2024-10-11,09:28:00,90100,200,145210
29,2024-10-11,09:29:00,90100,200,147065
30,2024-10-11,09:30:00,90100,200,148149
31,2024-10-11,09:31:00,90000,100,148729
32,2024-10-11,09:32:00,90100,200,154859
33,2024-10-11,09:33:00,90100,200,155830
34,2024-10-11,09:34:00,90000,100,156282
35,2024-10-11,09:35:00,90200,300,165248
36,2024-10-11,09:36:00,90100,200,170065
37,2024-10-11,09:37:00,90000,100,175393
38,2024-10-11,09:38:00,90000,100,178767
39,2024-10-11,09:39:00,90000,100,181819
40,2024-10-11,09:40:00,89900,0,185410
41,2024-10-11,09:41:00,89900,0,185875
42,2024-10-11,09:42:00,89900,0,191766
43,2024-10-11,09:43:00,89900,0,191918
44,2024-10-11,09:44:00,89900,0,193292
45,2024-10-11,09:45:00,89800,-100,198963
46,2024-10-11,09:46:00,89800,-100,200069
47,2024-10-11,09:47:00,89900,0,201017
48,2024-10-11,09:48:00,90000,100,204326
49,2024-10-11,09:49:00,89900,0,205318
50,2024-10-11,09:50:00,89900,0,209148
51,2024-10-11,09:51:00,89800,-100,212437
52,2024-10-11,09:52:00,89900,0,212804
53,2024-10-11,09:53:00,89800,-100,216026
54,2024-10-11,09:54:00,89900,0,216480
55,2024-10-11,09:55:00,89900,0,220089
56,2024-10-11,09:56:00,90000,100,221399
57,2024-10-11,09:57:00,89900,0,223922
58,2024-10-11,09:58:00,89900,0,224848
59,2024-10-11,09:59:00,90000,100,226897
60,2024-10-11,10:00:00,90000,100,227818
61,2024-10-11,10:01:00,89900,0,228354
62,2024-10-11,10:02:00,90000,100,228802
63,2024-10-11,10:03:00,90000,100,229741
64,2024-10-11,10:04:00,89900,0,232241
65,2024-10-11,10:05:00,89900,0,232543
66,2024-10-11,10:06:00,89900,0,232749
67,2024-10-11,10:07:00,89900,0,235990
68,2024-10-11,10:08:00,90100,200,238450
69,2024-10-11,10:09:00,90100,200,241819
70,2024-10-11,10:10:00,90200,300,246704
71,2024-10-11,10:11:00,90100,200,247308
72,2024-10-11,10:12:00,90100,200,247933
73,2024-10-11,10:13:00,90000,100,250115
74,2024-10-11,10:14:00,90100,200,251514
75,2024-10-11,10:15:00,90000,100,251801
76,2024-10-11,10:16:00,90000,100,252062
77,2024-10-11,10:17:00,90000,100,252549
78,2024-10-11,10:18:00,90000,100,262636
79,2024-10-11,10:19:00,90000,100,264428
80,2024-10-11,10:20:00,90000,100,264498
81,2024-10-11,10:21:00,90200,300,271096
82,2024-10-11,10:22:00,90100,200,271421
83,2024-10-11,10:23:00,90200,300,272072
84,2024-10-11,10:24:00,90100,200,272765
85,2024-10-11,10:25:00,90200,300,281545
86,2024-10-11,10:26:00,90200,300,281865
87,2024-10-11,10:27:00,90100,200,285060
88,2024-10-11,10:28:00,90100,200,286407
89,2024-10-11,10:29:00,90100,200,291801
90,2024-10-11,10:30:00,89900,0,292902
91,2024-10-11,10:31:00,90000,100,293291
92,2024-10-11,10:32:00,90000,100,296560
93,2024-10-11,10:33:00,90000,100,297252
94,2024-10-11,10:34:00,90000,100,297892
95,2024-10-11,10:35:00,90100,200,298977
96,2024-10-11,10:36:00,90100,200,299645
97,2024-10-11,10:37:00,90000,100,300639
98,2024-10-11,10:38:00,90100,200,301941
99,2024-10-11,10:39:00,90100,200,303933
100,2024-10-11,10:40:00,90200,300,304638
101,2024-10-11,10:41:00,90200,300,306145
102,2024-10-11,10:42:00,90300,400,307795
103,2024-10-11,10:43:00,90200,300,311331
104,2024-10-11,10:44:00,90300,400,316835
105,2024-10-11,10:45:00,90400,500,318306
106,2024-10-11,10:46:00,90400,500,324244
107,2024-10-11,10:47:00,90400,500,324669
108,2024-10-11,10:48:00,90300,400,325038
109,2024-10-11,10:49:00,90400,500,327514
110,2024-10-11,10:50:00,90400,500,328215
111,2024-10-11,10:51:00,90400,500,328683
112,2024-10-11,10:52:00,90700,800,349111
113,2024-10-11,10:53:00,90800,900,354881
114,2024-10-11,10:54:00,90800,900,355745
115,2024-10-11,10:55:00,90700,800,356794
116,2024-10-11,10:56:00,90800,900,367132
117,2024-10-11,10:57:00,90700,800,368437
118,2024-10-11,10:58:00,90800,900,370149
119,2024-10-11,10:59:00,90700,800,372304
120,2024-10-11,11:00:00,90800,900,372969
121,2024-10-11,11:01:00,90600,700,374505
122,2024-10-11,11:02:00,90600,700,374707
123,2024-10-11,11:03:00,90700,800,376432
