,date,time,price,change,volume
0,2025-03-05,09:00:00,21000,350,98981
1,2025-03-05,09:01:00,20900,250,167577
2,2025-03-05,09:02:00,20800,150,195031
3,2025-03-05,09:03:00,20800,150,212115
4,2025-03-05,09:04:00,21050,400,256487
5,2025-03-05,09:05:00,20950,300,288334
6,2025-03-05,09:06:00,20950,300,324041
7,2025-03-05,09:07:00,20950,300,363341
8,2025-03-05,09:08:00,20800,150,388896
9,2025-03-05,09:09:00,20900,250,401664
10,2025-03-05,09:10:00,20950,300,423692
11,2025-03-05,09:11:00,21150,500,487473
12,2025-03-05,09:12:00,21200,550,561318
13,2025-03-05,09:13:00,21250,600,648801
14,2025-03-05,09:14:00,21400,750,735516
15,2025-03-05,09:15:00,21750,1100,1218953
16,2025-03-05,09:16:00,21700,1050,1470340
17,2025-03-05,09:17:00,21350,700,1671294
18,2025-03-05,09:18:00,21200,550,1789960
19,2025-03-05,09:19:00,21175,525,1839397
20,2025-03-05,09:20:00,21000,350,1968614
21,2025-03-05,09:21:00,21250,600,2023068
22,2025-03-05,09:22:00,21300,650,2092004
23,2025-03-05,09:23:00,21250,600,2124724
24,2025-03-05,09:24:00,21100,450,2180324
25,2025-03-05,09:25:00,21075,425,2202802
26,2025-03-05,09:26:00,21000,350,2233710
27,2025-03-05,09:27:00,21150,500,2250395
28,2025-03-05,09:28:00,21150,500,2257664
29,2025-03-05,09:29:00,21200,550,2281625
30,2025-03-05,09:30:00,21250,600,2309668
31,2025-03-05,09:31:00,21250,600,2326053
32,2025-03-05,09:32:00,21400,750,2363701
33,2025-03-05,09:33:00,21550,900,2495630
34,2025-03-05,09:34:00,21450,800,2574776
35,2025-03-05,09:35:00,21400,750,2598306
36,2025-03-05,09:36:00,21450,800,2642258
37,2025-03-05,09:37:00,21550,900,2736584
38,2025-03-05,09:38:00,21650,1000,2862012
39,2025-03-05,09:39:00,21500,850,2914283
40,2025-03-05,09:40:00,21450,800,2954596
41,2025-03-05,09:41:00,21500,850,2977638
42,2025-03-05,09:42:00,21500,850,3023504
43,2025-03-05,09:43:00,21500,850,3042129
44,2025-03-05,09:44:00,21600,950,3092094
45,2025-03-05,09:45:00,21550,900,3198958
46,2025-03-05,09:46:00,21550,900,3231546
47,2025-03-05,09:47:00,21450,800,3248402
48,2025-03-05,09:48:00,21575,925,3275737
