,date,time,price,change,volume
0,2024-10-22,09:00:00,58800,-200,963437
1,2024-10-22,09:01:00,58800,-200,1064323
2,2024-10-22,09:02:00,58600,-400,1578789
3,2024-10-22,09:03:00,58500,-500,1891236
4,2024-10-22,09:04:00,58600,-400,2217897
5,2024-10-22,09:05:00,58600,-400,2375360
6,2024-10-22,09:06:00,58600,-400,2435443
7,2024-10-22,09:07:00,58600,-400,2481423
8,2024-10-22,09:08:00,58400,-600,3101260
9,2024-10-22,09:09:00,58500,-500,3216375
10,2024-10-22,09:10:00,58400,-600,3424891
11,2024-10-22,09:11:00,58400,-600,3480372
12,2024-10-22,09:12:00,58400,-600,3544783
13,2024-10-22,09:13:00,58300,-700,3616419
14,2024-10-22,09:14:00,58600,-400,3928198
15,2024-10-22,09:15:00,58500,-500,4147462
16,2024-10-22,09:16:00,58400,-600,4174488
17,2024-10-22,09:17:00,58400,-600,4388185
18,2024-10-22,09:18:00,58400,-600,4553684
19,2024-10-22,09:19:00,58600,-400,4705944
20,2024-10-22,09:20:00,58500,-500,4739958
21,2024-10-22,09:21:00,58600,-400,4776186
22,2024-10-22,09:22:00,58500,-500,4796641
23,2024-10-22,09:23:00,58600,-400,4845942
24,2024-10-22,09:24:00,58600,-400,5160392
25,2024-10-22,09:25:00,58600,-400,5188628
26,2024-10-22,09:26:00,58500,-500,5260931
27,2024-10-22,09:27:00,58600,-400,5379596
28,2024-10-22,09:28:00,58500,-500,5421612
29,2024-10-22,09:29:00,58500,-500,5432600
30,2024-10-22,09:30:00,58500,-500,5454355
31,2024-10-22,09:31:00,58600,-400,5482885
32,2024-10-22,09:32:00,58400,-600,5898256
33,2024-10-22,09:33:00,58400,-600,6063445
34,2024-10-22,09:34:00,58500,-500,6078547
35,2024-10-22,09:35:00,58400,-600,6239627
36,2024-10-22,09:36:00,58300,-700,6261407
37,2024-10-22,09:37:00,58400,-600,6293882
38,2024-10-22,09:38:00,58400,-600,6319549
39,2024-10-22,09:39:00,58400,-600,6377664
40,2024-10-22,09:40:00,58500,-500,7179030
41,2024-10-22,09:41:00,58400,-600,7191048
