,date,time,price,change,volume
0,2024-08-01,09:00:00,147900,300,2707
1,2024-08-01,09:01:00,148900,1300,3564
2,2024-08-01,09:02:00,149300,1700,4915
3,2024-08-01,09:03:00,149600,2000,6351
4,2024-08-01,09:04:00,149400,1800,6834
5,2024-08-01,09:05:00,148600,1000,8615
6,2024-08-01,09:06:00,149000,1400,10021
7,2024-08-01,09:07:00,148700,1100,10729
8,2024-08-01,09:08:00,148800,1200,10990
9,2024-08-01,09:09:00,148600,1000,11519
10,2024-08-01,09:10:00,148500,900,11871
11,2024-08-01,09:11:00,148400,800,12469
12,2024-08-01,09:12:00,147900,300,13679
13,2024-08-01,09:13:00,147800,200,14067
14,2024-08-01,09:14:00,147900,300,14388
15,2024-08-01,09:15:00,147800,200,14791
16,2024-08-01,09:16:00,147700,100,15674
17,2024-08-01,09:17:00,147900,300,16500
18,2024-08-01,09:18:00,148000,400,16760
19,2024-08-01,09:19:00,148000,400,17062
20,2024-08-01,09:20:00,148000,400,17196
21,2024-08-01,09:21:00,147800,200,17450
22,2024-08-01,09:22:00,147800,200,17794
23,2024-08-01,09:23:00,147600,0,18576
24,2024-08-01,09:24:00,147500,-100,18971
25,2024-08-01,09:25:00,147400,-200,19415
26,2024-08-01,09:26:00,147400,-200,19612
27,2024-08-01,09:27:00,147300,-300,20035
28,2024-08-01,09:28:00,148000,400,21185
29,2024-08-01,09:29:00,147600,0,21366
30,2024-08-01,09:30:00,147700,100,21646
31,2024-08-01,09:31:00,147400,-200,21928
32,2024-08-01,09:32:00,147000,-600,23737
33,2024-08-01,09:33:00,147100,-500,24416
34,2024-08-01,09:34:00,147100,-500,24553
35,2024-08-01,09:35:00,147300,-300,24709
36,2024-08-01,09:36:00,147300,-300,24900
37,2024-08-01,09:37:00,147500,-100,25140
38,2024-08-01,09:38:00,147300,-300,25337
39,2024-08-01,09:39:00,147200,-400,26897
40,2024-08-01,09:40:00,147200,-400,27215
41,2024-08-01,09:41:00,147400,-200,27987
42,2024-08-01,09:42:00,147500,-100,28993
43,2024-08-01,09:43:00,147600,0,29356
44,2024-08-01,09:44:00,147700,100,29432
45,2024-08-01,09:45:00,147700,100,29877
46,2024-08-01,09:46:00,147600,0,30529
47,2024-08-01,09:47:00,147900,300,30844
48,2024-08-01,09:48:00,148000,400,30980
49,2024-08-01,09:49:00,148000,400,31120
50,2024-08-01,09:50:00,147900,300,31308
51,2024-08-01,09:51:00,147900,300,31350
52,2024-08-01,09:52:00,147800,200,31488
53,2024-08-01,09:53:00,147300,-300,32085
54,2024-08-01,09:54:00,147600,0,32409
55,2024-08-01,09:55:00,147500,-100,32809
56,2024-08-01,09:56:00,147500,-100,32870
57,2024-08-01,09:57:00,147500,-100,33033
58,2024-08-01,09:58:00,147300,-300,33178
59,2024-08-01,09:59:00,147400,-200,33372
60,2024-08-01,10:00:00,147600,0,33762
61,2024-08-01,10:01:00,147500,-100,33838
62,2024-08-01,10:02:00,147400,-200,33875
63,2024-08-01,10:03:00,147300,-300,34196
64,2024-08-01,10:04:00,147400,-200,34443
65,2024-08-01,10:05:00,147600,0,34925
66,2024-08-01,10:06:00,147800,200,35068
67,2024-08-01,10:07:00,147900,300,35237
68,2024-08-01,10:08:00,147800,200,35360
69,2024-08-01,10:09:00,147600,0,35641
70,2024-08-01,10:10:00,147700,100,35693
71,2024-08-01,10:11:00,148000,400,36373
72,2024-08-01,10:12:00,148000,400,36558
73,2024-08-01,10:13:00,147900,300,36690
74,2024-08-01,10:14:00,148100,500,36859
75,2024-08-01,10:15:00,148100,500,36958
76,2024-08-01,10:16:00,148200,600,37032
77,2024-08-01,10:17:00,148200,600,37154
78,2024-08-01,10:18:00,148200,600,37174
79,2024-08-01,10:19:00,148200,600,37383
80,2024-08-01,10:20:00,148200,600,37414
81,2024-08-01,10:21:00,148100,500,37417
82,2024-08-01,10:22:00,148100,500,37561
83,2024-08-01,10:23:00,148100,500,37637
84,2024-08-01,10:24:00,148500,900,38364
85,2024-08-01,10:25:00,148600,1000,38606
86,2024-08-01,10:26:00,148500,900,39035
87,2024-08-01,10:27:00,148600,1000,39100
88,2024-08-01,10:28:00,148500,900,39196
89,2024-08-01,10:29:00,148700,1100,40002
90,2024-08-01,10:30:00,148700,1100,40052
91,2024-08-01,10:31:00,148700,1100,40158
92,2024-08-01,10:32:00,148600,1000,40204
93,2024-08-01,10:33:00,148300,700,40764
94,2024-08-01,10:34:00,148400,800,40988
95,2024-08-01,10:35:00,148400,800,41124
96,2024-08-01,10:36:00,148500,900,41166
97,2024-08-01,10:37:00,148400,800,41231
98,2024-08-01,10:38:00,148500,900,41308
