,date,time,price,change,volume
0,2025-01-21,09:00:00,51400,100,1298
1,2025-01-21,09:01:00,51600,300,1820
2,2025-01-21,09:02:00,51500,200,2946
3,2025-01-21,09:03:00,51300,0,4086
4,2025-01-21,09:04:00,51600,300,4923
5,2025-01-21,09:05:00,51600,300,5582
6,2025-01-21,09:06:00,51600,300,6373
7,2025-01-21,09:07:00,51400,100,7161
8,2025-01-21,09:08:00,51100,-200,9434
9,2025-01-21,09:09:00,51200,-100,10131
10,2025-01-21,09:10:00,51400,100,10688
11,2025-01-21,09:11:00,51200,-100,12757
12,2025-01-21,09:12:00,51300,0,13526
13,2025-01-21,09:13:00,51400,100,15222
14,2025-01-21,09:14:00,51400,100,15303
15,2025-01-21,09:15:00,51500,200,15581
16,2025-01-21,09:16:00,51600,300,15616
17,2025-01-21,09:17:00,51500,200,16017
18,2025-01-21,09:18:00,51500,200,16157
19,2025-01-21,09:19:00,51400,100,16165
20,2025-01-21,09:20:00,51300,0,17366
21,2025-01-21,09:21:00,51300,0,17965
22,2025-01-21,09:22:00,51100,-200,18617
23,2025-01-21,09:23:00,51100,-200,18845
24,2025-01-21,09:24:00,51100,-200,18863
25,2025-01-21,09:25:00,51000,-300,19470
26,2025-01-21,09:26:00,51100,-200,19867
27,2025-01-21,09:27:00,51000,-300,21298
28,2025-01-21,09:28:00,51000,-300,21389
29,2025-01-21,09:29:00,50900,-400,22488
30,2025-01-21,09:30:00,50800,-500,23107
31,2025-01-21,09:31:00,50900,-400,23290
32,2025-01-21,09:32:00,51000,-300,24733
33,2025-01-21,09:33:00,51000,-300,26003
34,2025-01-21,09:34:00,51000,-300,26123
35,2025-01-21,09:35:00,50900,-400,26801
36,2025-01-21,09:36:00,50900,-400,28594
37,2025-01-21,09:37:00,50900,-400,28656
38,2025-01-21,09:38:00,50900,-400,28865
39,2025-01-21,09:39:00,50900,-400,29199
40,2025-01-21,09:40:00,50900,-400,30893
41,2025-01-21,09:41:00,51000,-300,31766
42,2025-01-21,09:42:00,50800,-500,31832
43,2025-01-21,09:43:00,50900,-400,32001
44,2025-01-21,09:44:00,50900,-400,32120
45,2025-01-21,09:45:00,50800,-500,32196
46,2025-01-21,09:46:00,50800,-500,32623
47,2025-01-21,09:47:00,50900,-400,33677
48,2025-01-21,09:48:00,50800,-500,33924
49,2025-01-21,09:49:00,50700,-600,34254
50,2025-01-21,09:50:00,50600,-700,35723
51,2025-01-21,09:51:00,50600,-700,36720
52,2025-01-21,09:52:00,50600,-700,38027
53,2025-01-21,09:53:00,50600,-700,38592
54,2025-01-21,09:54:00,50500,-800,39611
55,2025-01-21,09:55:00,50600,-700,40965
56,2025-01-21,09:56:00,50600,-700,41549
57,2025-01-21,09:57:00,50700,-600,41637
58,2025-01-21,09:58:00,50600,-700,41755
59,2025-01-21,09:59:00,50500,-800,42011
60,2025-01-21,10:00:00,50600,-700,43016
61,2025-01-21,10:01:00,50700,-600,43611
62,2025-01-21,10:02:00,50600,-700,43709
63,2025-01-21,10:03:00,50700,-600,44043
64,2025-01-21,10:04:00,50700,-600,44207
65,2025-01-21,10:05:00,50900,-400,44347
66,2025-01-21,10:06:00,50700,-600,44775
67,2025-01-21,10:07:00,50800,-500,44790
68,2025-01-21,10:08:00,50700,-600,44993
69,2025-01-21,10:09:00,50700,-600,45335
70,2025-01-21,10:10:00,50700,-600,45432
71,2025-01-21,10:11:00,50700,-600,45545
72,2025-01-21,10:12:00,50700,-600,45555
73,2025-01-21,10:13:00,50800,-500,45683
74,2025-01-21,10:14:00,50700,-600,45697
75,2025-01-21,10:15:00,50800,-500,45702
76,2025-01-21,10:16:00,50700,-600,45818
77,2025-01-21,10:17:00,50700,-600,46351
78,2025-01-21,10:18:00,50600,-700,47410
79,2025-01-21,10:19:00,50700,-600,47581
80,2025-01-21,10:20:00,50700,-600,47819
81,2025-01-21,10:21:00,50600,-700,47879
82,2025-01-21,10:22:00,50600,-700,47990
83,2025-01-21,10:23:00,50700,-600,48211
84,2025-01-21,10:24:00,50700,-600,48439
85,2025-01-21,10:25:00,50600,-700,48473
86,2025-01-21,10:26:00,50700,-600,48532
87,2025-01-21,10:27:00,50700,-600,48596
88,2025-01-21,10:28:00,50700,-600,48622
89,2025-01-21,10:29:00,50700,-600,48623
90,2025-01-21,10:30:00,50700,-600,49782
91,2025-01-21,10:31:00,50700,-600,49837
