,date,time,price,change,volume
0,2025-08-05,09:00:00,77400,700,5053
1,2025-08-05,09:01:00,77500,800,6620
2,2025-08-05,09:02:00,77700,1000,9172
3,2025-08-05,09:03:00,77800,1100,11446
4,2025-08-05,09:04:00,77800,1100,12151
5,2025-08-05,09:05:00,78000,1300,13886
6,2025-08-05,09:06:00,78100,1400,14429
7,2025-08-05,09:07:00,78100,1400,14652
8,2025-08-05,09:08:00,77900,1200,16134
9,2025-08-05,09:09:00,77900,1200,17004
10,2025-08-05,09:10:00,77900,1200,17237
11,2025-08-05,09:11:00,77900,1200,18504
12,2025-08-05,09:12:00,78100,1400,22662
13,2025-08-05,09:13:00,78000,1300,23039
14,2025-08-05,09:14:00,77900,1200,24262
15,2025-08-05,09:15:00,78000,1300,24772
16,2025-08-05,09:16:00,78000,1300,26108
17,2025-08-05,09:17:00,78100,1400,26433
18,2025-08-05,09:18:00,78200,1500,29154
19,2025-08-05,09:19:00,78200,1500,29497
20,2025-08-05,09:20:00,78100,1400,31028
21,2025-08-05,09:21:00,77900,1200,32190
22,2025-08-05,09:22:00,77800,1100,32437
23,2025-08-05,09:23:00,77800,1100,32800
24,2025-08-05,09:24:00,77900,1200,34537
25,2025-08-05,09:25:00,77900,1200,34698
26,2025-08-05,09:26:00,78000,1300,36389
27,2025-08-05,09:27:00,78000,1300,37588
28,2025-08-05,09:28:00,77800,1100,38801
29,2025-08-05,09:29:00,77600,900,39372
30,2025-08-05,09:30:00,77800,1100,39929
31,2025-08-05,09:31:00,77700,1000,41023
32,2025-08-05,09:32:00,77700,1000,41497
33,2025-08-05,09:33:00,77700,1000,41716
34,2025-08-05,09:34:00,77700,1000,41779
35,2025-08-05,09:35:00,77800,1100,42913
36,2025-08-05,09:36:00,77900,1200,44295
37,2025-08-05,09:37:00,77900,1200,44689
38,2025-08-05,09:38:00,77800,1100,44807
39,2025-08-05,09:39:00,77700,1000,45906
40,2025-08-05,09:40:00,77700,1000,46826
41,2025-08-05,09:41:00,77800,1100,47040
42,2025-08-05,09:42:00,77700,1000,47293
43,2025-08-05,09:43:00,77600,900,47904
44,2025-08-05,09:44:00,77600,900,48815
45,2025-08-05,09:45:00,77700,1000,49215
46,2025-08-05,09:46:00,77800,1100,49551
47,2025-08-05,09:47:00,77800,1100,49895
48,2025-08-05,09:48:00,77900,1200,52587
49,2025-08-05,09:49:00,78000,1300,53115
50,2025-08-05,09:50:00,78000,1300,54332
51,2025-08-05,09:51:00,78000,1300,55203
52,2025-08-05,09:52:00,77800,1100,57476
53,2025-08-05,09:53:00,78000,1300,58263
54,2025-08-05,09:54:00,78000,1300,58958
55,2025-08-05,09:55:00,78000,1300,59334
56,2025-08-05,09:56:00,78000,1300,59940
57,2025-08-05,09:57:00,78000,1300,60126
58,2025-08-05,09:58:00,78000,1300,60168
59,2025-08-05,09:59:00,78100,1400,60367
60,2025-08-05,10:00:00,78100,1400,60510
61,2025-08-05,10:01:00,78000,1300,61108
62,2025-08-05,10:02:00,78000,1300,61625
63,2025-08-05,10:03:00,78000,1300,61708
64,2025-08-05,10:04:00,77900,1200,61972
65,2025-08-05,10:05:00,77900,1200,63251
66,2025-08-05,10:06:00,77600,900,64063
67,2025-08-05,10:07:00,77700,1000,65457
68,2025-08-05,10:08:00,77700,1000,65863
69,2025-08-05,10:09:00,77700,1000,66024
70,2025-08-05,10:10:00,77700,1000,66512
71,2025-08-05,10:11:00,77600,900,66760
72,2025-08-05,10:12:00,77600,900,66933
73,2025-08-05,10:13:00,77800,1100,69558
74,2025-08-05,10:14:00,77600,900,70042
75,2025-08-05,10:15:00,77600,900,70566
76,2025-08-05,10:16:00,77500,800,90826
77,2025-08-05,10:17:00,77500,800,91493
78,2025-08-05,10:18:00,77400,700,92872
79,2025-08-05,10:19:00,77500,800,93397
80,2025-08-05,10:20:00,77500,800,93451
81,2025-08-05,10:21:00,77600,900,93464
82,2025-08-05,10:22:00,77500,800,93507
83,2025-08-05,10:23:00,77600,900,93669
84,2025-08-05,10:24:00,77550,850,93723
85,2025-08-05,10:25:00,77500,800,94930
86,2025-08-05,10:26:00,77450,750,95071
87,2025-08-05,10:27:00,77500,800,95380
88,2025-08-05,10:28:00,77600,900,95824
89,2025-08-05,10:29:00,77400,700,96075
90,2025-08-05,10:30:00,77400,700,98923
91,2025-08-05,10:31:00,77200,500,99718
92,2025-08-05,10:32:00,77300,600,100018
93,2025-08-05,10:33:00,77200,500,101121
94,2025-08-05,10:34:00,77300,600,101522
95,2025-08-05,10:35:00,77300,600,101848
96,2025-08-05,10:36:00,77100,400,102207
97,2025-08-05,10:37:00,77200,500,102470
