,date,time,price,change,volume
0,2025-02-14,09:00:00,19190,280,50787
1,2025-02-14,09:01:00,19100,190,66849
2,2025-02-14,09:02:00,19190,280,84102
3,2025-02-14,09:03:00,19190,280,95148
4,2025-02-14,09:04:00,19220,310,116121
5,2025-02-14,09:05:00,19090,180,133563
6,2025-02-14,09:06:00,19050,140,147397
7,2025-02-14,09:07:00,19040,130,155521
8,2025-02-14,09:08:00,19040,130,159729
9,2025-02-14,09:09:00,19030,120,175670
10,2025-02-14,09:10:00,19060,150,186261
11,2025-02-14,09:11:00,19000,90,195040
12,2025-02-14,09:12:00,19040,130,198903
13,2025-02-14,09:13:00,19030,120,200028
14,2025-02-14,09:14:00,18920,10,221308
15,2025-02-14,09:15:00,18900,-10,231649
16,2025-02-14,09:16:00,18960,50,248869
17,2025-02-14,09:17:00,18900,-10,265402
18,2025-02-14,09:18:00,18820,-90,291202
19,2025-02-14,09:19:00,18690,-220,372942
20,2025-02-14,09:20:00,18750,-160,395570
21,2025-02-14,09:21:00,18780,-130,399123
22,2025-02-14,09:22:00,18810,-100,404324
23,2025-02-14,09:23:00,18800,-110,406732
24,2025-02-14,09:24:00,18880,-30,413411
25,2025-02-14,09:25:00,18850,-60,423806
26,2025-02-14,09:26:00,18800,-110,439151
27,2025-02-14,09:27:00,18820,-90,442066
28,2025-02-14,09:28:00,18810,-100,444722
29,2025-02-14,09:29:00,18820,-90,447622
30,2025-02-14,09:30:00,18810,-100,452213
31,2025-02-14,09:31:00,18780,-130,458944
32,2025-02-14,09:32:00,18770,-140,463983
33,2025-02-14,09:33:00,18760,-150,467001
34,2025-02-14,09:34:00,18740,-170,470698
35,2025-02-14,09:35:00,18720,-190,487074
36,2025-02-14,09:36:00,18780,-130,494757
37,2025-02-14,09:37:00,18780,-130,500031
38,2025-02-14,09:38:00,18800,-110,501714
39,2025-02-14,09:39:00,18780,-130,507491
40,2025-02-14,09:40:00,18780,-130,509299
41,2025-02-14,09:41:00,18760,-150,516417
42,2025-02-14,09:42:00,18730,-180,521458
43,2025-02-14,09:43:00,18730,-180,527444
44,2025-02-14,09:44:00,18710,-200,530976
45,2025-02-14,09:45:00,18670,-240,591232
46,2025-02-14,09:46:00,18680,-230,595823
47,2025-02-14,09:47:00,18690,-220,600763
48,2025-02-14,09:48:00,18690,-220,603740
49,2025-02-14,09:49:00,18730,-180,608130
50,2025-02-14,09:50:00,18730,-180,609786
51,2025-02-14,09:51:00,18710,-200,611935
52,2025-02-14,09:52:00,18740,-170,616241
53,2025-02-14,09:53:00,18710,-200,622271
54,2025-02-14,09:54:00,18700,-210,624043
55,2025-02-14,09:55:00,18700,-210,629844
56,2025-02-14,09:56:00,18700,-210,632233
57,2025-02-14,09:57:00,18680,-230,638359
58,2025-02-14,09:58:00,18680,-230,640929
59,2025-02-14,09:59:00,18690,-220,647830
60,2025-02-14,10:00:00,18680,-230,651029
61,2025-02-14,10:01:00,18650,-260,670451
62,2025-02-14,10:02:00,18620,-290,685643
63,2025-02-14,10:03:00,18630,-280,689502
64,2025-02-14,10:04:00,18680,-230,695307
65,2025-02-14,10:05:00,18700,-210,698477
66,2025-02-14,10:06:00,18710,-200,710841
67,2025-02-14,10:07:00,18710,-200,711841
68,2025-02-14,10:08:00,18680,-230,713026
69,2025-02-14,10:09:00,18680,-230,716618
70,2025-02-14,10:10:00,18690,-220,717175
71,2025-02-14,10:11:00,18720,-190,720634
72,2025-02-14,10:12:00,18710,-200,722694
73,2025-02-14,10:13:00,18730,-180,725025
74,2025-02-14,10:14:00,18730,-180,730603
75,2025-02-14,10:15:00,18710,-200,732549
76,2025-02-14,10:16:00,18710,-200,733441
77,2025-02-14,10:17:00,18710,-200,735189
78,2025-02-14,10:18:00,18710,-200,735799
79,2025-02-14,10:19:00,18710,-200,736440
80,2025-02-14,10:20:00,18700,-210,737316
81,2025-02-14,10:21:00,18710,-200,738191
82,2025-02-14,10:22:00,18710,-200,739497
83,2025-02-14,10:23:00,18690,-220,752937
84,2025-02-14,10:24:00,18690,-220,755110
85,2025-02-14,10:25:00,18690,-220,758148
86,2025-02-14,10:26:00,18680,-230,759723
87,2025-02-14,10:27:00,18680,-230,761060
88,2025-02-14,10:28:00,18680,-230,762944
89,2025-02-14,10:29:00,18710,-200,773149
90,2025-02-14,10:30:00,18710,-200,774633
91,2025-02-14,10:31:00,18700,-210,777648
92,2025-02-14,10:32:00,18700,-210,778649
93,2025-02-14,10:33:00,18720,-190,788555
94,2025-02-14,10:34:00,18740,-170,789339
95,2025-02-14,10:35:00,18730,-180,790828
96,2025-02-14,10:36:00,18730,-180,792680
97,2025-02-14,10:37:00,18740,-170,795322
98,2025-02-14,10:38:00,18710,-200,807289
99,2025-02-14,10:39:00,18730,-180,810502
100,2025-02-14,10:40:00,18710,-200,813228
101,2025-02-14,10:41:00,18710,-200,813935
102,2025-02-14,10:42:00,18720,-190,815793
103,2025-02-14,10:43:00,18720,-190,816771
104,2025-02-14,10:44:00,18720,-190,817880
105,2025-02-14,10:45:00,18710,-200,818954
106,2025-02-14,10:46:00,18720,-190,819965
107,2025-02-14,10:47:00,18700,-210,821871
108,2025-02-14,10:48:00,18710,-200,823939
109,2025-02-14,10:49:00,18700,-210,824979
110,2025-02-14,10:50:00,18730,-180,831437
111,2025-02-14,10:51:00,18740,-170,833410
112,2025-02-14,10:52:00,18740,-170,833778
113,2025-02-14,10:53:00,18740,-170,836330
114,2025-02-14,10:54:00,18760,-150,839705
115,2025-02-14,10:55:00,18740,-170,841871
116,2025-02-14,10:56:00,18740,-170,843274
117,2025-02-14,10:57:00,18740,-170,844721
118,2025-02-14,10:58:00,18740,-170,846492
119,2025-02-14,10:59:00,18740,-170,847366
120,2025-02-14,11:00:00,18740,-170,848423
121,2025-02-14,11:01:00,18730,-180,849308
122,2025-02-14,11:02:00,18740,-170,851365
123,2025-02-14,11:03:00,18740,-170,852109
124,2025-02-14,11:04:00,18720,-190,853424
125,2025-02-14,11:05:00,18720,-190,855582
126,2025-02-14,11:06:00,18720,-190,860705
127,2025-02-14,11:07:00,18710,-200,862801
128,2025-02-14,11:08:00,18720,-190,864252
129,2025-02-14,11:09:00,18750,-160,870193
130,2025-02-14,11:10:00,18770,-140,876558
131,2025-02-14,11:11:00,18820,-90,900771
