,date,time,price,change,volume
0,2024-07-15,09:00:00,84700,300,571021
1,2024-07-15,09:01:00,84800,400,831021
2,2024-07-15,09:02:00,85100,700,1120211
3,2024-07-15,09:03:00,85100,700,1290778
4,2024-07-15,09:04:00,84900,500,1442330
5,2024-07-15,09:05:00,84700,300,1626981
6,2024-07-15,09:06:00,84800,400,1663802
7,2024-07-15,09:07:00,84800,400,1759026
8,2024-07-15,09:08:00,84800,400,1799520
9,2024-07-15,09:09:00,84600,200,2274130
10,2024-07-15,09:10:00,84400,0,2588010
11,2024-07-15,09:11:00,84500,100,2703459
12,2024-07-15,09:12:00,84600,200,2714338
13,2024-07-15,09:13:00,84500,100,2826915
14,2024-07-15,09:14:00,84400,0,2844393
15,2024-07-15,09:15:00,84400,0,3013030
16,2024-07-15,09:16:00,84600,200,3132168
17,2024-07-15,09:17:00,84700,300,3140622
18,2024-07-15,09:18:00,84600,200,3179436
19,2024-07-15,09:19:00,84600,200,3243880
20,2024-07-15,09:20:00,84400,0,3308205
21,2024-07-15,09:21:00,84300,-100,3397251
22,2024-07-15,09:22:00,84500,100,3554833
23,2024-07-15,09:23:00,84400,0,3606047
24,2024-07-15,09:24:00,84400,0,3634460
25,2024-07-15,09:25:00,84200,-200,3736353
26,2024-07-15,09:26:00,84200,-200,3756677
27,2024-07-15,09:27:00,84300,-100,3820365
28,2024-07-15,09:28:00,84400,0,3935198
29,2024-07-15,09:29:00,84300,-100,3981707
30,2024-07-15,09:30:00,84300,-100,4027398
31,2024-07-15,09:31:00,84300,-100,4051875
32,2024-07-15,09:32:00,84300,-100,4072575
33,2024-07-15,09:33:00,84500,100,4190725
34,2024-07-15,09:34:00,84500,100,4207479
35,2024-07-15,09:35:00,84600,200,4270313
36,2024-07-15,09:36:00,84600,200,4301182
37,2024-07-15,09:37:00,84600,200,4368574
38,2024-07-15,09:38:00,84600,200,4393531
39,2024-07-15,09:39:00,84500,100,4470927
40,2024-07-15,09:40:00,84400,0,4559729
41,2024-07-15,09:41:00,84400,0,4601320
42,2024-07-15,09:42:00,84400,0,4615781
43,2024-07-15,09:43:00,84400,0,4621340
44,2024-07-15,09:44:00,84400,0,4633327
45,2024-07-15,09:45:00,84300,-100,4645411
46,2024-07-15,09:46:00,84400,0,4657823
47,2024-07-15,09:47:00,84500,100,4808287
48,2024-07-15,09:48:00,84500,100,4814130
49,2024-07-15,09:49:00,84500,100,4821288
50,2024-07-15,09:50:00,84500,100,4879939
51,2024-07-15,09:51:00,84400,0,4955610
52,2024-07-15,09:52:00,84300,-100,5065178
53,2024-07-15,09:53:00,84300,-100,5153257
54,2024-07-15,09:54:00,84400,0,5161302
55,2024-07-15,09:55:00,84300,-100,5171123
56,2024-07-15,09:56:00,84300,-100,5264829
57,2024-07-15,09:57:00,84300,-100,5271639
58,2024-07-15,09:58:00,84300,-100,5290783
59,2024-07-15,09:59:00,84300,-100,5303018
60,2024-07-15,10:00:00,84400,0,5381632
61,2024-07-15,10:01:00,84300,-100,5448615
62,2024-07-15,10:02:00,84300,-100,5459460
63,2024-07-15,10:03:00,84200,-200,5559576
64,2024-07-15,10:04:00,84200,-200,5571669
65,2024-07-15,10:05:00,84200,-200,5654174
66,2024-07-15,10:06:00,84300,-100,5706957
67,2024-07-15,10:07:00,84300,-100,5776039
68,2024-07-15,10:08:00,84700,300,6036375
69,2024-07-15,10:09:00,84900,500,6327038
70,2024-07-15,10:10:00,84800,400,6438083
71,2024-07-15,10:11:00,84900,500,6518296
72,2024-07-15,10:12:00,84900,500,6851669
73,2024-07-15,10:13:00,84900,500,6950149
74,2024-07-15,10:14:00,84900,500,6965070
75,2024-07-15,10:15:00,85000,600,7114171
76,2024-07-15,10:16:00,85100,700,7314859
77,2024-07-15,10:17:00,85000,600,7330500
78,2024-07-15,10:18:00,84900,500,7500512
79,2024-07-15,10:19:00,84800,400,7510536
80,2024-07-15,10:20:00,84800,400,7605317
81,2024-07-15,10:21:00,84700,300,7615354
82,2024-07-15,10:22:00,84700,300,7627691
83,2024-07-15,10:23:00,84700,300,7728762
84,2024-07-15,10:24:00,84500,100,7811244
85,2024-07-15,10:25:00,84500,100,7824022
86,2024-07-15,10:26:00,84500,100,7841995
87,2024-07-15,10:27:00,84600,200,7849623
88,2024-07-15,10:28:00,84500,100,7857359
89,2024-07-15,10:29:00,84500,100,7866277
90,2024-07-15,10:30:00,84500,100,7881082
91,2024-07-15,10:31:00,84500,100,7895325
92,2024-07-15,10:32:00,84400,0,8012463
93,2024-07-15,10:33:00,84500,100,8044499
94,2024-07-15,10:34:00,84400,0,8099863
95,2024-07-15,10:35:00,84400,0,8107474
96,2024-07-15,10:36:00,84500,100,8114440
97,2024-07-15,10:37:00,84500,100,8124749
98,2024-07-15,10:38:00,84600,200,8223292
99,2024-07-15,10:39:00,84500,100,8344100
100,2024-07-15,10:40:00,84500,100,8359542
101,2024-07-15,10:41:00,84500,100,8368369
102,2024-07-15,10:42:00,84500,100,8374251
103,2024-07-15,10:43:00,84500,100,8382816
104,2024-07-15,10:44:00,84400,0,8391453
105,2024-07-15,10:45:00,84400,0,8403363
106,2024-07-15,10:46:00,84300,-100,8534591
107,2024-07-15,10:47:00,84500,100,8604009
108,2024-07-15,10:48:00,84400,0,8686130
109,2024-07-15,10:49:00,84400,0,8702688
110,2024-07-15,10:50:00,84500,100,8712264
111,2024-07-15,10:51:00,84400,0,8721393
112,2024-07-15,10:52:00,84400,0,8781960
113,2024-07-15,10:53:00,84300,-100,8810386
114,2024-07-15,10:54:00,84300,-100,8924511
115,2024-07-15,10:55:00,84300,-100,8937109
116,2024-07-15,10:56:00,84400,0,8948248
117,2024-07-15,10:57:00,84300,-100,8955417
118,2024-07-15,10:58:00,84300,-100,8963884
119,2024-07-15,10:59:00,84300,-100,8975187
120,2024-07-15,11:00:00,84300,-100,8980770
121,2024-07-15,11:01:00,84400,0,8991741
122,2024-07-15,11:02:00,84300,-100,8999949
123,2024-07-15,11:03:00,84300,-100,9009470
124,2024-07-15,11:04:00,84300,-100,9090364
125,2024-07-15,11:05:00,84300,-100,9094641
126,2024-07-15,11:06:00,84300,-100,9101173
127,2024-07-15,11:07:00,84300,-100,9109909
128,2024-07-15,11:08:00,84300,-100,9215078
129,2024-07-15,11:09:00,84400,0,9221998
130,2024-07-15,11:10:00,84400,0,9350765
131,2024-07-15,11:11:00,84300,-100,9360127
132,2024-07-15,11:12:00,84300,-100,9363031
133,2024-07-15,11:13:00,84300,-100,9367909
134,2024-07-15,11:14:00,84300,-100,9441435
135,2024-07-15,11:15:00,84300,-100,9479493
136,2024-07-15,11:16:00,84300,-100,9483093
137,2024-07-15,11:17:00,84300,-100,9490003
138,2024-07-15,11:18:00,84300,-100,9502044
139,2024-07-15,11:19:00,84400,0,9508391
140,2024-07-15,11:20:00,84400,0,9517632
141,2024-07-15,11:21:00,84300,-100,9598104
142,2024-07-15,11:22:00,84300,-100,9610400
143,2024-07-15,11:23:00,84100,-300,9767304
144,2024-07-15,11:24:00,84100,-300,9774069
145,2024-07-15,11:25:00,84100,-300,9787017
146,2024-07-15,11:26:00,84200,-200,9803968
147,2024-07-15,11:27:00,84200,-200,9817077
148,2024-07-15,11:28:00,84100,-300,9830619
149,2024-07-15,11:29:00,84200,-200,9841738
150,2024-07-15,11:30:00,84200,-200,9851969
151,2024-07-15,11:31:00,84100,-300,9859422
152,2024-07-15,11:32:00,84200,-200,9999093
153,2024-07-15,11:33:00,84400,0,10047583
154,2024-07-15,11:34:00,84400,0,10051617
155,2024-07-15,11:35:00,84500,100,10205509
156,2024-07-15,11:36:00,84600,200,10209176
157,2024-07-15,11:37:00,84600,200,10213846
158,2024-07-15,11:38:00,84500,100,10220494
159,2024-07-15,11:39:00,84800,400,10332502
160,2024-07-15,11:40:00,84700,300,10342167
161,2024-07-15,11:41:00,84900,500,10437799
162,2024-07-15,11:42:00,85000,600,10567294
163,2024-07-15,11:43:00,84700,300,10744855
164,2024-07-15,11:44:00,84800,400,10750221
165,2024-07-15,11:45:00,84800,400,10787102
166,2024-07-15,11:46:00,84800,400,10810696
167,2024-07-15,11:47:00,84900,500,10814885
168,2024-07-15,11:48:00,84900,500,10818095
169,2024-07-15,11:49:00,84800,400,10872681
170,2024-07-15,11:50:00,84700,300,10878970
171,2024-07-15,11:51:00,84700,300,10883055
172,2024-07-15,11:52:00,84800,400,10885976
173,2024-07-15,11:53:00,84700,300,11114577
174,2024-07-15,11:54:00,84700,300,11143884
175,2024-07-15,11:55:00,84700,300,11213782
176,2024-07-15,11:56:00,84900,500,11254894
177,2024-07-15,11:57:00,84900,500,11258103
178,2024-07-15,11:58:00,84900,500,11265554
179,2024-07-15,11:59:00,84700,300,11333708
180,2024-07-15,12:00:00,85000,600,11466086
181,2024-07-15,12:01:00,85200,800,11755655
182,2024-07-15,12:02:00,85300,900,11932436
183,2024-07-15,12:03:00,85200,800,11943676
184,2024-07-15,12:04:00,85200,800,11962890
185,2024-07-15,12:05:00,85300,900,12071707
186,2024-07-15,12:06:00,85200,800,12078920
187,2024-07-15,12:07:00,85200,800,12089495
188,2024-07-15,12:08:00,85200,800,12100334
189,2024-07-15,12:09:00,85100,700,12171111
190,2024-07-15,12:10:00,85200,800,12196928
191,2024-07-15,12:11:00,85300,900,12257203
192,2024-07-15,12:12:00,85200,800,12273344
193,2024-07-15,12:13:00,85300,900,12281871
194,2024-07-15,12:14:00,85200,800,12394590
195,2024-07-15,12:15:00,85200,800,12405602
196,2024-07-15,12:16:00,85000,600,12528355
197,2024-07-15,12:17:00,85100,700,12535402
198,2024-07-15,12:18:00,85000,600,12540708
199,2024-07-15,12:19:00,85100,700,12642162
200,2024-07-15,12:20:00,85200,800,12722377
201,2024-07-15,12:21:00,85300,900,12754341
202,2024-07-15,12:22:00,85200,800,12761448
203,2024-07-15,12:23:00,85100,700,12821715
204,2024-07-15,12:24:00,85300,900,12979130
205,2024-07-15,12:25:00,85300,900,12991404
206,2024-07-15,12:26:00,85400,1000,13032201
207,2024-07-15,12:27:00,85300,900,13047537
208,2024-07-15,12:28:00,85300,900,13062803
209,2024-07-15,12:29:00,85400,1000,13068785
210,2024-07-15,12:30:00,85400,1000,13087352
211,2024-07-15,12:31:00,85400,1000,13142022
212,2024-07-15,12:32:00,85300,900,13152268
213,2024-07-15,12:33:00,85300,900,13161031
214,2024-07-15,12:34:00,85300,900,13204941
215,2024-07-15,12:35:00,85200,800,13247588
216,2024-07-15,12:36:00,85300,900,13253396
217,2024-07-15,12:37:00,85300,900,13258824
218,2024-07-15,12:38:00,85200,800,13270089
219,2024-07-15,12:39:00,85300,900,13284031
220,2024-07-15,12:40:00,85200,800,13295654
221,2024-07-15,12:41:00,85200,800,13383393
222,2024-07-15,12:42:00,85200,800,13388555
223,2024-07-15,12:43:00,85200,800,13445825
224,2024-07-15,12:44:00,85100,700,13562654
225,2024-07-15,12:45:00,85200,800,13605170
226,2024-07-15,12:46:00,85100,700,13610823
227,2024-07-15,12:47:00,85200,800,13677353
228,2024-07-15,12:48:00,85100,700,13704477
229,2024-07-15,12:49:00,85100,700,13707072
230,2024-07-15,12:50:00,85100,700,13717950
231,2024-07-15,12:51:00,85100,700,13721020
232,2024-07-15,12:52:00,85200,800,13724682
233,2024-07-15,12:53:00,85100,700,13732026
234,2024-07-15,12:54:00,85200,800,13738239
235,2024-07-15,12:55:00,85000,600,13835204
236,2024-07-15,12:56:00,85000,600,13839514
237,2024-07-15,12:57:00,85000,600,13846880
238,2024-07-15,12:58:00,85100,700,13852823
239,2024-07-15,12:59:00,85100,700,13865259
240,2024-07-15,13:00:00,85000,600,13951488
241,2024-07-15,13:01:00,85000,600,13958247
242,2024-07-15,13:02:00,85100,700,13964053
243,2024-07-15,13:03:00,85000,600,13987157
244,2024-07-15,13:04:00,84900,500,14021177
245,2024-07-15,13:05:00,85000,600,14026245
246,2024-07-15,13:06:00,85000,600,14032362
247,2024-07-15,13:07:00,85000,600,14041110
248,2024-07-15,13:08:00,85000,600,14128303
249,2024-07-15,13:09:00,85000,600,14135012
250,2024-07-15,13:10:00,85100,700,14139382
251,2024-07-15,13:11:00,85100,700,14146952
252,2024-07-15,13:12:00,85000,600,14152779
253,2024-07-15,13:13:00,85000,600,14161960
254,2024-07-15,13:14:00,85000,600,14168810
255,2024-07-15,13:15:00,85000,600,14176411
256,2024-07-15,13:16:00,84900,500,14228618
257,2024-07-15,13:17:00,84900,500,14234751
258,2024-07-15,13:18:00,84800,400,14300414
259,2024-07-15,13:19:00,84900,500,14357489
260,2024-07-15,13:20:00,84900,500,14372154
261,2024-07-15,13:21:00,84800,400,14397887
262,2024-07-15,13:22:00,84900,500,14466589
263,2024-07-15,13:23:00,85000,600,14470215
264,2024-07-15,13:24:00,85000,600,14488401
265,2024-07-15,13:25:00,84900,500,14524947
266,2024-07-15,13:26:00,84800,400,14530587
267,2024-07-15,13:27:00,84800,400,14536870
268,2024-07-15,13:28:00,84900,500,14541818
269,2024-07-15,13:29:00,84800,400,14550443
270,2024-07-15,13:30:00,84800,400,14556838
271,2024-07-15,13:31:00,84900,500,14623895
272,2024-07-15,13:32:00,85000,600,14649523
273,2024-07-15,13:33:00,85100,700,14784758
274,2024-07-15,13:34:00,85100,700,14796330
275,2024-07-15,13:35:00,85100,700,14802335
276,2024-07-15,13:36:00,85100,700,14808367
277,2024-07-15,13:37:00,85100,700,14815705
278,2024-07-15,13:38:00,85100,700,14824554
279,2024-07-15,13:39:00,85100,700,14832441
280,2024-07-15,13:40:00,85200,800,14840224
281,2024-07-15,13:41:00,85100,700,14851709
282,2024-07-15,13:42:00,85200,800,14859640
283,2024-07-15,13:43:00,85100,700,14865873
284,2024-07-15,13:44:00,85100,700,14884795
285,2024-07-15,13:45:00,85000,600,15043679
286,2024-07-15,13:46:00,85100,700,15047264
287,2024-07-15,13:47:00,85000,600,15052829
288,2024-07-15,13:48:00,85100,700,15060109
289,2024-07-15,13:49:00,85000,600,15069285
290,2024-07-15,13:50:00,85000,600,15077152
291,2024-07-15,13:51:00,85000,600,15094463
292,2024-07-15,13:52:00,85100,700,15224611
293,2024-07-15,13:53:00,85200,800,15455604
294,2024-07-15,13:54:00,85600,1200,15763036
295,2024-07-15,13:55:00,85500,1100,15867342
296,2024-07-15,13:56:00,85500,1100,16023134
297,2024-07-15,13:57:00,85500,1100,16032330
298,2024-07-15,13:58:00,85800,1400,16309197
299,2024-07-15,13:59:00,85900,1500,16503911
300,2024-07-15,14:00:00,86000,1600,16568339
301,2024-07-15,14:01:00,86100,1700,16809750
302,2024-07-15,14:02:00,86100,1700,16853015
303,2024-07-15,14:03:00,85800,1400,16967308
304,2024-07-15,14:04:00,85900,1500,17008149
305,2024-07-15,14:05:00,86100,1700,17126224
306,2024-07-15,14:06:00,86400,2000,17319139
307,2024-07-15,14:07:00,86300,1900,17450513
308,2024-07-15,14:08:00,86400,2000,17585913
309,2024-07-15,14:09:00,86500,2100,17695812
310,2024-07-15,14:10:00,86300,1900,18002028
311,2024-07-15,14:11:00,86100,1700,18078536
312,2024-07-15,14:12:00,86200,1800,18105384
313,2024-07-15,14:13:00,86100,1700,18199990
314,2024-07-15,14:14:00,86300,1900,18279297
315,2024-07-15,14:15:00,86300,1900,18337264
316,2024-07-15,14:16:00,86000,1600,18438937
317,2024-07-15,14:17:00,86000,1600,18615653
318,2024-07-15,14:18:00,86000,1600,18663383
319,2024-07-15,14:19:00,86000,1600,18734988
320,2024-07-15,14:20:00,86300,1900,18789407
321,2024-07-15,14:21:00,86200,1800,18817323
322,2024-07-15,14:22:00,86300,1900,18840397
323,2024-07-15,14:23:00,86200,1800,18921246
324,2024-07-15,14:24:00,86300,1900,18934664
325,2024-07-15,14:25:00,86400,2000,19056999
326,2024-07-15,14:26:00,86400,2000,19146091
327,2024-07-15,14:27:00,86500,2100,19312918
328,2024-07-15,14:28:00,86400,2000,19405438
329,2024-07-15,14:29:00,86400,2000,19422687
330,2024-07-15,14:30:00,86400,2000,19447724
331,2024-07-15,14:31:00,86200,1800,19567264
332,2024-07-15,14:32:00,86300,1900,19630382
333,2024-07-15,14:33:00,86400,2000,19686449
334,2024-07-15,14:34:00,86400,2000,19700461
335,2024-07-15,14:35:00,86500,2100,19803935
336,2024-07-15,14:36:00,86500,2100,19869455
