,date,time,price,change,volume
0,2024-08-21,09:00:00,81100,-100,511
1,2024-08-21,09:01:00,80800,-400,682
2,2024-08-21,09:02:00,80600,-600,994
3,2024-08-21,09:03:00,80700,-500,1076
4,2024-08-21,09:04:00,81500,300,1339
5,2024-08-21,09:05:00,81200,0,1379
6,2024-08-21,09:06:00,81100,-100,1767
7,2024-08-21,09:07:00,81000,-200,1991
8,2024-08-21,09:08:00,81500,300,2690
9,2024-08-21,09:09:00,81300,100,2970
10,2024-08-21,09:10:00,81500,300,3025
11,2024-08-21,09:11:00,81600,400,3146
12,2024-08-21,09:12:00,81500,300,3356
13,2024-08-21,09:13:00,81500,300,3433
14,2024-08-21,09:14:00,81400,200,4170
15,2024-08-21,09:15:00,81400,200,4236
16,2024-08-21,09:16:00,81400,200,4381
17,2024-08-21,09:17:00,81700,500,5034
18,2024-08-21,09:18:00,81800,600,5132
19,2024-08-21,09:19:00,81800,600,5639
20,2024-08-21,09:20:00,81900,700,5741
21,2024-08-21,09:21:00,81800,600,6428
22,2024-08-21,09:22:00,81700,500,6692
23,2024-08-21,09:23:00,81700,500,6757
24,2024-08-21,09:24:00,81600,400,6894
25,2024-08-21,09:25:00,81700,500,7083
26,2024-08-21,09:26:00,81800,600,8449
27,2024-08-21,09:27:00,81600,400,8510
28,2024-08-21,09:28:00,81700,500,8513
29,2024-08-21,09:29:00,81800,600,8663
30,2024-08-21,09:30:00,81800,600,8925
31,2024-08-21,09:31:00,81700,500,8953
32,2024-08-21,09:32:00,81900,700,9118
33,2024-08-21,09:33:00,82000,800,9510
34,2024-08-21,09:34:00,81900,700,9814
35,2024-08-21,09:35:00,81900,700,10054
36,2024-08-21,09:36:00,82000,800,10321
37,2024-08-21,09:37:00,81900,700,10359
38,2024-08-21,09:38:00,82000,800,10503
39,2024-08-21,09:39:00,82200,1000,11260
40,2024-08-21,09:40:00,82100,900,11577
41,2024-08-21,09:41:00,82000,800,11753
42,2024-08-21,09:42:00,82200,1000,11854
43,2024-08-21,09:43:00,82100,900,12038
44,2024-08-21,09:44:00,82400,1200,13917
45,2024-08-21,09:45:00,82600,1400,14750
46,2024-08-21,09:46:00,82500,1300,15319
47,2024-08-21,09:47:00,82600,1400,17523
48,2024-08-21,09:48:00,82500,1300,17704
49,2024-08-21,09:49:00,82400,1200,17875
50,2024-08-21,09:50:00,82400,1200,18023
51,2024-08-21,09:51:00,82300,1100,18145
52,2024-08-21,09:52:00,82300,1100,18204
53,2024-08-21,09:53:00,82200,1000,18296
54,2024-08-21,09:54:00,82200,1000,18366
55,2024-08-21,09:55:00,82300,1100,18530
56,2024-08-21,09:56:00,82300,1100,18669
57,2024-08-21,09:57:00,82200,1000,18683
58,2024-08-21,09:58:00,82300,1100,18778
59,2024-08-21,09:59:00,82200,1000,18827
60,2024-08-21,10:00:00,82200,1000,18939
61,2024-08-21,10:01:00,82200,1000,19010
62,2024-08-21,10:02:00,82300,1100,19084
63,2024-08-21,10:03:00,82500,1300,21288
64,2024-08-21,10:04:00,82300,1100,21750
65,2024-08-21,10:05:00,82400,1200,21791
66,2024-08-21,10:06:00,82300,1100,21908
67,2024-08-21,10:07:00,82300,1100,22072
68,2024-08-21,10:08:00,82400,1200,22098
69,2024-08-21,10:09:00,82400,1200,22205
70,2024-08-21,10:10:00,82300,1100,22362
71,2024-08-21,10:11:00,82300,1100,22403
