,date,time,price,change,volume
0,2025-11-04,09:00:00,82300,-100,4390
1,2025-11-04,09:01:00,82300,-100,5983
2,2025-11-04,09:02:00,82400,0,6875
3,2025-11-04,09:03:00,82800,400,8363
4,2025-11-04,09:04:00,82700,300,9953
5,2025-11-04,09:05:00,82600,200,10541
6,2025-11-04,09:06:00,82600,200,11188
7,2025-11-04,09:07:00,82400,0,11926
8,2025-11-04,09:08:00,82500,100,12503
9,2025-11-04,09:09:00,82700,300,13056
10,2025-11-04,09:10:00,82800,400,14186
11,2025-11-04,09:11:00,82500,100,16391
12,2025-11-04,09:12:00,82700,300,16893
13,2025-11-04,09:13:00,82700,300,17228
14,2025-11-04,09:14:00,82700,300,18765
15,2025-11-04,09:15:00,82700,300,19635
16,2025-11-04,09:16:00,82900,500,20109
17,2025-11-04,09:17:00,82700,300,20457
18,2025-11-04,09:18:00,82700,300,20991
19,2025-11-04,09:19:00,82700,300,22180
20,2025-11-04,09:20:00,82800,400,23047
21,2025-11-04,09:21:00,82700,300,23643
22,2025-11-04,09:22:00,82500,100,25335
23,2025-11-04,09:23:00,82300,-100,25838
24,2025-11-04,09:24:00,82500,100,28026
25,2025-11-04,09:25:00,82400,0,28245
26,2025-11-04,09:26:00,82300,-100,29874
27,2025-11-04,09:27:00,82400,0,30110
28,2025-11-04,09:28:00,82700,300,32305
29,2025-11-04,09:29:00,82500,100,33131
30,2025-11-04,09:30:00,82500,100,33528
31,2025-11-04,09:31:00,82500,100,33967
32,2025-11-04,09:32:00,82500,100,36390
33,2025-11-04,09:33:00,82600,200,37302
34,2025-11-04,09:34:00,82500,100,37744
35,2025-11-04,09:35:00,82600,200,39129
36,2025-11-04,09:36:00,82300,-100,39752
37,2025-11-04,09:37:00,82300,-100,40272
38,2025-11-04,09:38:00,82400,0,40789
39,2025-11-04,09:39:00,82400,0,41107
40,2025-11-04,09:40:00,82400,0,42503
41,2025-11-04,09:41:00,82400,0,43635
42,2025-11-04,09:42:00,82300,-100,44277
43,2025-11-04,09:43:00,82200,-200,44569
44,2025-11-04,09:44:00,82200,-200,45387
45,2025-11-04,09:45:00,82100,-300,48399
46,2025-11-04,09:46:00,82200,-200,48685
47,2025-11-04,09:47:00,82300,-100,49786
48,2025-11-04,09:48:00,82300,-100,50503
49,2025-11-04,09:49:00,82200,-200,50841
50,2025-11-04,09:50:00,82200,-200,51211
51,2025-11-04,09:51:00,82200,-200,51900
52,2025-11-04,09:52:00,82300,-100,53003
53,2025-11-04,09:53:00,82200,-200,53529
54,2025-11-04,09:54:00,82200,-200,53867
55,2025-11-04,09:55:00,82400,0,54761
56,2025-11-04,09:56:00,82300,-100,55986
57,2025-11-04,09:57:00,82400,0,57217
58,2025-11-04,09:58:00,82400,0,57248
59,2025-11-04,09:59:00,82400,0,57445
60,2025-11-04,10:00:00,82100,-300,60685
