,date,time,price,change,volume
0,2025-01-02,10:00:00,83500,600,50991
1,2025-01-02,10:01:00,84000,1100,62951
2,2025-01-02,10:02:00,84000,1100,67091
3,2025-01-02,10:03:00,84100,1200,73230
4,2025-01-02,10:04:00,84100,1200,85844
5,2025-01-02,10:05:00,83900,1000,93103
6,2025-01-02,10:06:00,83900,1000,98199
7,2025-01-02,10:07:00,84100,1200,109701
8,2025-01-02,10:08:00,84200,1300,134722
9,2025-01-02,10:09:00,84200,1300,143544
10,2025-01-02,10:10:00,84300,1400,148103
11,2025-01-02,10:11:00,84300,1400,149048
12,2025-01-02,10:12:00,84200,1300,155704
13,2025-01-02,10:13:00,84200,1300,158956
14,2025-01-02,10:14:00,84400,1500,163579
15,2025-01-02,10:15:00,84600,1700,171465
16,2025-01-02,10:16:00,84900,2000,180998
17,2025-01-02,10:17:00,85100,2200,185728
18,2025-01-02,10:18:00,84900,2000,188151
19,2025-01-02,10:19:00,84700,1800,192013
20,2025-01-02,10:20:00,85000,2100,198500
21,2025-01-02,10:21:00,85000,2100,200082
22,2025-01-02,10:22:00,85200,2300,204723
23,2025-01-02,10:23:00,85200,2300,208081
24,2025-01-02,10:24:00,85200,2300,213722
25,2025-01-02,10:25:00,85200,2300,215511
26,2025-01-02,10:26:00,85300,2400,219660
27,2025-01-02,10:27:00,85300,2400,220398
28,2025-01-02,10:28:00,85300,2400,221004
29,2025-01-02,10:29:00,85300,2400,223278
30,2025-01-02,10:30:00,85200,2300,225258
31,2025-01-02,10:31:00,85000,2100,228122
32,2025-01-02,10:32:00,85300,2400,235209
33,2025-01-02,10:33:00,85300,2400,236888
34,2025-01-02,10:34:00,85300,2400,242451
35,2025-01-02,10:35:00,85100,2200,246575
36,2025-01-02,10:36:00,85000,2100,249581
37,2025-01-02,10:37:00,84900,2000,249904
38,2025-01-02,10:38:00,84900,2000,253334
39,2025-01-02,10:39:00,85000,2100,256979
40,2025-01-02,10:40:00,84900,2000,257671
41,2025-01-02,10:41:00,85000,2100,259866
42,2025-01-02,10:42:00,85200,2300,264823
43,2025-01-02,10:43:00,85300,2400,265248
44,2025-01-02,10:44:00,85200,2300,266590
45,2025-01-02,10:45:00,85200,2300,267485
46,2025-01-02,10:46:00,84900,2000,270607
47,2025-01-02,10:47:00,85000,2100,274773
48,2025-01-02,10:48:00,84900,2000,275222
49,2025-01-02,10:49:00,84900,2000,275667
50,2025-01-02,10:50:00,84800,1900,276698
51,2025-01-02,10:51:00,84800,1900,277370
52,2025-01-02,10:52:00,84800,1900,278388
53,2025-01-02,10:53:00,84600,1700,281000
54,2025-01-02,10:54:00,84600,1700,281842
55,2025-01-02,10:55:00,84700,1800,282684
56,2025-01-02,10:56:00,84800,1900,284402
57,2025-01-02,10:57:00,84800,1900,286205
58,2025-01-02,10:58:00,84800,1900,286690
59,2025-01-02,10:59:00,84800,1900,287159
60,2025-01-02,11:00:00,84600,1700,288655
61,2025-01-02,11:01:00,84600,1700,289137
62,2025-01-02,11:02:00,84500,1600,290785
63,2025-01-02,11:03:00,84400,1500,292543
64,2025-01-02,11:04:00,84500,1600,294094
65,2025-01-02,11:05:00,84500,1600,296064
66,2025-01-02,11:06:00,84300,1400,296435
67,2025-01-02,11:07:00,84400,1500,296721
68,2025-01-02,11:08:00,84400,1500,297831
69,2025-01-02,11:09:00,84400,1500,298526
70,2025-01-02,11:10:00,84300,1400,298904
71,2025-01-02,11:11:00,84400,1500,299628
72,2025-01-02,11:12:00,84500,1600,301062
73,2025-01-02,11:13:00,84200,1300,303171
74,2025-01-02,11:14:00,84300,1400,306590
75,2025-01-02,11:15:00,84400,1500,307800
76,2025-01-02,11:16:00,84400,1500,308239
77,2025-01-02,11:17:00,84400,1500,308965
78,2025-01-02,11:18:00,84300,1400,309463
79,2025-01-02,11:19:00,84200,1300,310338
80,2025-01-02,11:20:00,84300,1400,310462
81,2025-01-02,11:21:00,84300,1400,312179
82,2025-01-02,11:22:00,84200,1300,312635
83,2025-01-02,11:23:00,84200,1300,313296
84,2025-01-02,11:24:00,84200,1300,313871
85,2025-01-02,11:25:00,84300,1400,318251
86,2025-01-02,11:26:00,84300,1400,318361
87,2025-01-02,11:27:00,84200,1300,318840
88,2025-01-02,11:28:00,84300,1400,319233
89,2025-01-02,11:29:00,84400,1500,324488
90,2025-01-02,11:30:00,84600,1700,324971
91,2025-01-02,11:31:00,84600,1700,326289
92,2025-01-02,11:32:00,84600,1700,326428
93,2025-01-02,11:33:00,84600,1700,327008
94,2025-01-02,11:34:00,84600,1700,327254
95,2025-01-02,11:35:00,84600,1700,328095
96,2025-01-02,11:36:00,84600,1700,329028
97,2025-01-02,11:37:00,84600,1700,329355
98,2025-01-02,11:38:00,84600,1700,329728
99,2025-01-02,11:39:00,84600,1700,330075
100,2025-01-02,11:40:00,84600,1700,330526
101,2025-01-02,11:41:00,84600,1700,330963
102,2025-01-02,11:42:00,84500,1600,331189
103,2025-01-02,11:43:00,84500,1600,332495
104,2025-01-02,11:44:00,84600,1700,333489
105,2025-01-02,11:45:00,84600,1700,333722
106,2025-01-02,11:46:00,84500,1600,334094
107,2025-01-02,11:47:00,84600,1700,335261
108,2025-01-02,11:48:00,84600,1700,335534
109,2025-01-02,11:49:00,84600,1700,339122
110,2025-01-02,11:50:00,84700,1800,339490
111,2025-01-02,11:51:00,84700,1800,340530
112,2025-01-02,11:52:00,84600,1700,341008
113,2025-01-02,11:53:00,84700,1800,341537
114,2025-01-02,11:54:00,84700,1800,341972
115,2025-01-02,11:55:00,84700,1800,342394
116,2025-01-02,11:56:00,84700,1800,343132
117,2025-01-02,11:57:00,84600,1700,343596
118,2025-01-02,11:58:00,84600,1700,343876
119,2025-01-02,11:59:00,84700,1800,344334
