,date,time,price,change,volume
0,2025-08-18,09:00:00,122500,-100,1408
1,2025-08-18,09:01:00,122200,-400,1868
2,2025-08-18,09:02:00,122200,-400,2018
3,2025-08-18,09:03:00,122150,-450,2179
4,2025-08-18,09:04:00,122300,-300,3553
5,2025-08-18,09:05:00,122300,-300,3765
6,2025-08-18,09:06:00,122400,-200,4678
7,2025-08-18,09:07:00,122500,-100,4768
8,2025-08-18,09:08:00,122100,-500,5935
9,2025-08-18,09:09:00,122100,-500,6176
10,2025-08-18,09:10:00,122500,-100,6349
11,2025-08-18,09:11:00,122400,-200,6502
12,2025-08-18,09:12:00,122200,-400,6829
13,2025-08-18,09:13:00,122100,-500,7447
14,2025-08-18,09:14:00,122000,-600,8183
15,2025-08-18,09:15:00,122300,-300,8363
16,2025-08-18,09:16:00,122300,-300,8514
17,2025-08-18,09:17:00,122200,-400,8914
18,2025-08-18,09:18:00,122000,-600,11740
19,2025-08-18,09:19:00,122000,-600,11841
20,2025-08-18,09:20:00,121800,-800,13897
21,2025-08-18,09:21:00,121800,-800,14372
22,2025-08-18,09:22:00,121700,-900,14616
23,2025-08-18,09:23:00,121700,-900,14751
24,2025-08-18,09:24:00,121700,-900,15463
25,2025-08-18,09:25:00,121700,-900,15633
26,2025-08-18,09:26:00,122200,-400,17396
27,2025-08-18,09:27:00,121900,-700,17619
28,2025-08-18,09:28:00,122300,-300,18680
29,2025-08-18,09:29:00,122000,-600,18879
30,2025-08-18,09:30:00,121950,-650,19278
31,2025-08-18,09:31:00,121900,-700,19394
32,2025-08-18,09:32:00,122200,-400,19802
33,2025-08-18,09:33:00,122050,-550,19938
34,2025-08-18,09:34:00,122100,-500,19987
35,2025-08-18,09:35:00,122100,-500,20416
36,2025-08-18,09:36:00,122000,-600,22003
37,2025-08-18,09:37:00,122000,-600,22849
38,2025-08-18,09:38:00,122300,-300,23310
39,2025-08-18,09:39:00,122200,-400,23399
40,2025-08-18,09:40:00,122200,-400,23529
