,date,time,price,change,volume
0,2025-02-12,09:00:00,18670,-120,56598
1,2025-02-12,09:01:00,18680,-110,66430
2,2025-02-12,09:02:00,18650,-140,86715
3,2025-02-12,09:03:00,18690,-100,104848
4,2025-02-12,09:04:00,18650,-140,109310
5,2025-02-12,09:05:00,18600,-190,113823
6,2025-02-12,09:06:00,18610,-180,121099
7,2025-02-12,09:07:00,18630,-160,126321
8,2025-02-12,09:08:00,18650,-140,137284
9,2025-02-12,09:09:00,18630,-160,144026
10,2025-02-12,09:10:00,18650,-140,147971
11,2025-02-12,09:11:00,18670,-120,161455
12,2025-02-12,09:12:00,18680,-110,167064
13,2025-02-12,09:13:00,18670,-120,181300
14,2025-02-12,09:14:00,18650,-140,189758
15,2025-02-12,09:15:00,18680,-110,192652
16,2025-02-12,09:16:00,18650,-140,203871
17,2025-02-12,09:17:00,18590,-200,221756
18,2025-02-12,09:18:00,18510,-280,240808
19,2025-02-12,09:19:00,18540,-250,247486
20,2025-02-12,09:20:00,18520,-270,266901
21,2025-02-12,09:21:00,18480,-310,283884
22,2025-02-12,09:22:00,18440,-350,313969
23,2025-02-12,09:23:00,18570,-220,320988
24,2025-02-12,09:24:00,18480,-310,332038
25,2025-02-12,09:25:00,18490,-300,333783
26,2025-02-12,09:26:00,18500,-290,334702
27,2025-02-12,09:27:00,18530,-260,337112
28,2025-02-12,09:28:00,18550,-240,338558
29,2025-02-12,09:29:00,18580,-210,339795
30,2025-02-12,09:30:00,18580,-210,340569
31,2025-02-12,09:31:00,18550,-240,349462
32,2025-02-12,09:32:00,18560,-230,350838
33,2025-02-12,09:33:00,18540,-250,351854
34,2025-02-12,09:34:00,18540,-250,356847
35,2025-02-12,09:35:00,18520,-270,360546
36,2025-02-12,09:36:00,18550,-240,361083
37,2025-02-12,09:37:00,18540,-250,366444
38,2025-02-12,09:38:00,18530,-260,368813
39,2025-02-12,09:39:00,18610,-180,383834
40,2025-02-12,09:40:00,18590,-200,390530
41,2025-02-12,09:41:00,18580,-210,391548
42,2025-02-12,09:42:00,18580,-210,392431
43,2025-02-12,09:43:00,18570,-220,394465
44,2025-02-12,09:44:00,18620,-170,399185
45,2025-02-12,09:45:00,18600,-190,405157
46,2025-02-12,09:46:00,18580,-210,409085
47,2025-02-12,09:47:00,18590,-200,410602
48,2025-02-12,09:48:00,18570,-220,415420
49,2025-02-12,09:49:00,18570,-220,417577
50,2025-02-12,09:50:00,18560,-230,420260
51,2025-02-12,09:51:00,18560,-230,422095
52,2025-02-12,09:52:00,18580,-210,423460
53,2025-02-12,09:53:00,18580,-210,424598
54,2025-02-12,09:54:00,18580,-210,427037
55,2025-02-12,09:55:00,18570,-220,428356
56,2025-02-12,09:56:00,18570,-220,432330
57,2025-02-12,09:57:00,18540,-250,437542
58,2025-02-12,09:58:00,18550,-240,442292
59,2025-02-12,09:59:00,18540,-250,445498
60,2025-02-12,10:00:00,18520,-270,454086
61,2025-02-12,10:01:00,18510,-280,464363
62,2025-02-12,10:02:00,18490,-300,478248
63,2025-02-12,10:03:00,18480,-310,481811
64,2025-02-12,10:04:00,18480,-310,493787
65,2025-02-12,10:05:00,18470,-320,499106
66,2025-02-12,10:06:00,18470,-320,505151
67,2025-02-12,10:07:00,18500,-290,509367
68,2025-02-12,10:08:00,18470,-320,511001
69,2025-02-12,10:09:00,18510,-280,514103
70,2025-02-12,10:10:00,18520,-270,515359
71,2025-02-12,10:11:00,18510,-280,518070
72,2025-02-12,10:12:00,18510,-280,518377
73,2025-02-12,10:13:00,18520,-270,518982
74,2025-02-12,10:14:00,18510,-280,519625
75,2025-02-12,10:15:00,18490,-300,523621
76,2025-02-12,10:16:00,18510,-280,524672
77,2025-02-12,10:17:00,18510,-280,525705
78,2025-02-12,10:18:00,18500,-290,527236
79,2025-02-12,10:19:00,18500,-290,528623
80,2025-02-12,10:20:00,18480,-310,533202
81,2025-02-12,10:21:00,18490,-300,537052
82,2025-02-12,10:22:00,18470,-320,542154
