,date,time,price,change,volume
0,2025-01-14,09:00:00,50300,200,797
1,2025-01-14,09:01:00,50400,300,1248
2,2025-01-14,09:02:00,50400,300,1401
3,2025-01-14,09:03:00,50400,300,1515
4,2025-01-14,09:04:00,50300,200,1832
5,2025-01-14,09:05:00,50300,200,3216
6,2025-01-14,09:06:00,50300,200,3280
7,2025-01-14,09:07:00,50200,100,3626
8,2025-01-14,09:08:00,50100,0,4537
9,2025-01-14,09:09:00,50000,-100,4778
10,2025-01-14,09:10:00,50000,-100,4899
11,2025-01-14,09:11:00,50000,-100,5376
12,2025-01-14,09:12:00,50000,-100,7015
13,2025-01-14,09:13:00,49850,-250,8351
14,2025-01-14,09:14:00,49800,-300,8759
15,2025-01-14,09:15:00,49700,-400,9968
16,2025-01-14,09:16:00,49750,-350,10266
17,2025-01-14,09:17:00,49850,-250,10784
18,2025-01-14,09:18:00,49950,-150,11045
19,2025-01-14,09:19:00,49950,-150,11148
20,2025-01-14,09:20:00,50100,0,11586
21,2025-01-14,09:21:00,49950,-150,12914
22,2025-01-14,09:22:00,49950,-150,13018
23,2025-01-14,09:23:00,50100,0,13020
24,2025-01-14,09:24:00,50000,-100,13209
25,2025-01-14,09:25:00,50000,-100,13300
26,2025-01-14,09:26:00,50000,-100,13381
27,2025-01-14,09:27:00,50000,-100,13546
28,2025-01-14,09:28:00,50000,-100,13617
29,2025-01-14,09:29:00,50100,0,13670
30,2025-01-14,09:30:00,50100,0,13740
31,2025-01-14,09:31:00,50100,0,13778
32,2025-01-14,09:32:00,50000,-100,13846
33,2025-01-14,09:33:00,50000,-100,14043
34,2025-01-14,09:34:00,49950,-150,14266
35,2025-01-14,09:35:00,50000,-100,14267
36,2025-01-14,09:36:00,50000,-100,14476
37,2025-01-14,09:37:00,49900,-200,14487
38,2025-01-14,09:38:00,49900,-200,14637
39,2025-01-14,09:39:00,49950,-150,14642
40,2025-01-14,09:40:00,49950,-150,14857
41,2025-01-14,09:41:00,50000,-100,14982
42,2025-01-14,09:42:00,49950,-150,15111
43,2025-01-14,09:43:00,49950,-150,15420
44,2025-01-14,09:44:00,49900,-200,15576
45,2025-01-14,09:45:00,49850,-250,15749
46,2025-01-14,09:46:00,49800,-300,15794
47,2025-01-14,09:47:00,49750,-350,16971
48,2025-01-14,09:48:00,49700,-400,17156
49,2025-01-14,09:49:00,49750,-350,17203
50,2025-01-14,09:50:00,49750,-350,17323
51,2025-01-14,09:51:00,49800,-300,17332
52,2025-01-14,09:52:00,49750,-350,17453
53,2025-01-14,09:53:00,49800,-300,17498
54,2025-01-14,09:54:00,49750,-350,17915
55,2025-01-14,09:55:00,49750,-350,18229
56,2025-01-14,09:56:00,49700,-400,18270
57,2025-01-14,09:57:00,49650,-450,19444
58,2025-01-14,09:58:00,49650,-450,21382
59,2025-01-14,09:59:00,49650,-450,21627
60,2025-01-14,10:00:00,49650,-450,21756
61,2025-01-14,10:01:00,49600,-500,22255
62,2025-01-14,10:02:00,49650,-450,22269
63,2025-01-14,10:03:00,49600,-500,23989
64,2025-01-14,10:04:00,49500,-600,24372
65,2025-01-14,10:05:00,49500,-600,26073
66,2025-01-14,10:06:00,49550,-550,26189
67,2025-01-14,10:07:00,49400,-700,26652
68,2025-01-14,10:08:00,49450,-650,26712
69,2025-01-14,10:09:00,49400,-700,27971
70,2025-01-14,10:10:00,49650,-450,28190
71,2025-01-14,10:11:00,49550,-550,28463
72,2025-01-14,10:12:00,49500,-600,29086
73,2025-01-14,10:13:00,49500,-600,29522
74,2025-01-14,10:14:00,49500,-600,29777
75,2025-01-14,10:15:00,49400,-700,31145
76,2025-01-14,10:16:00,49400,-700,31195
77,2025-01-14,10:17:00,49400,-700,31240
78,2025-01-14,10:18:00,49450,-650,31295
79,2025-01-14,10:19:00,49450,-650,31304
80,2025-01-14,10:20:00,49400,-700,32008
81,2025-01-14,10:21:00,49400,-700,32041
82,2025-01-14,10:22:00,49400,-700,32224
83,2025-01-14,10:23:00,49350,-750,32237
84,2025-01-14,10:24:00,49400,-700,32291
85,2025-01-14,10:25:00,49400,-700,32584
86,2025-01-14,10:26:00,49400,-700,32778
87,2025-01-14,10:27:00,49400,-700,32817
88,2025-01-14,10:28:00,49350,-750,33457
89,2025-01-14,10:29:00,49350,-750,33582
90,2025-01-14,10:30:00,49400,-700,33710
91,2025-01-14,10:31:00,49350,-750,33794
92,2025-01-14,10:32:00,49400,-700,33863
93,2025-01-14,10:33:00,49400,-700,33972
94,2025-01-14,10:34:00,49350,-750,33974
95,2025-01-14,10:35:00,49400,-700,34025
96,2025-01-14,10:36:00,49350,-750,34128
97,2025-01-14,10:37:00,49400,-700,34545
98,2025-01-14,10:38:00,49400,-700,34568
99,2025-01-14,10:39:00,49350,-750,34669
100,2025-01-14,10:40:00,49400,-700,34684
101,2025-01-14,10:41:00,49400,-700,34927
102,2025-01-14,10:42:00,49400,-700,36008
103,2025-01-14,10:43:00,49350,-750,36811
104,2025-01-14,10:44:00,49350,-750,37017
105,2025-01-14,10:45:00,49350,-750,37148
106,2025-01-14,10:46:00,49400,-700,37217
107,2025-01-14,10:47:00,49400,-700,37517
108,2025-01-14,10:48:00,49350,-750,37778
109,2025-01-14,10:49:00,49350,-750,37791
110,2025-01-14,10:50:00,49400,-700,38011
111,2025-01-14,10:51:00,49350,-750,38019
112,2025-01-14,10:52:00,49350,-750,38472
113,2025-01-14,10:53:00,49300,-800,38511
114,2025-01-14,10:54:00,49350,-750,39285
115,2025-01-14,10:55:00,49250,-850,39599
116,2025-01-14,10:56:00,49250,-850,40006
117,2025-01-14,10:57:00,49200,-900,40044
118,2025-01-14,10:58:00,49200,-900,40161
119,2025-01-14,10:59:00,49400,-700,40321
120,2025-01-14,11:00:00,49250,-850,40387
121,2025-01-14,11:01:00,49250,-850,40476
122,2025-01-14,11:02:00,49250,-850,40496
123,2025-01-14,11:03:00,49300,-800,40548
124,2025-01-14,11:04:00,49250,-850,40589
125,2025-01-14,11:05:00,49250,-850,40656
126,2025-01-14,11:06:00,49300,-800,40840
127,2025-01-14,11:07:00,49250,-850,40913
128,2025-01-14,11:08:00,49300,-800,41137
129,2025-01-14,11:09:00,49350,-750,41138
130,2025-01-14,11:10:00,49350,-750,41469
131,2025-01-14,11:11:00,49300,-800,42009
132,2025-01-14,11:12:00,49250,-850,42017
133,2025-01-14,11:13:00,49250,-850,42169
134,2025-01-14,11:15:00,49250,-850,42220
135,2025-01-14,11:16:00,49250,-850,42492
136,2025-01-14,11:17:00,49300,-800,42574
137,2025-01-14,11:18:00,49300,-800,42587
138,2025-01-14,11:19:00,49250,-850,42695
139,2025-01-14,11:20:00,49250,-850,42885
140,2025-01-14,11:21:00,49300,-800,43146
141,2025-01-14,11:22:00,49250,-850,43190
142,2025-01-14,11:23:00,49300,-800,43203
143,2025-01-14,11:24:00,49250,-850,43354
144,2025-01-14,11:25:00,49300,-800,43389
145,2025-01-14,11:26:00,49250,-850,43543
146,2025-01-14,11:27:00,49300,-800,43558
147,2025-01-14,11:28:00,49250,-850,43610
148,2025-01-14,11:29:00,49250,-850,43620
149,2025-01-14,11:30:00,49250,-850,43688
150,2025-01-14,11:31:00,49300,-800,43704
151,2025-01-14,11:32:00,49300,-800,43750
152,2025-01-14,11:33:00,49250,-850,43944
153,2025-01-14,11:34:00,49300,-800,43981
154,2025-01-14,11:35:00,49300,-800,44022
155,2025-01-14,11:36:00,49250,-850,44085
156,2025-01-14,11:37:00,49250,-850,44092
157,2025-01-14,11:38:00,49200,-900,46382
158,2025-01-14,11:39:00,49200,-900,46704
159,2025-01-14,11:40:00,49200,-900,46815
160,2025-01-14,11:41:00,49200,-900,46935
161,2025-01-14,11:42:00,49150,-950,47101
162,2025-01-14,11:43:00,49150,-950,47900
163,2025-01-14,11:44:00,49150,-950,47993
164,2025-01-14,11:45:00,49150,-950,48389
