,date,time,price,change,volume
0,2024-10-11,09:00:00,130500,-300,2584
1,2024-10-11,09:01:00,130500,-300,3828
2,2024-10-11,09:02:00,130800,0,4438
3,2024-10-11,09:03:00,131300,500,5226
4,2024-10-11,09:04:00,131300,500,6735
5,2024-10-11,09:05:00,131300,500,7283
6,2024-10-11,09:06:00,131400,600,8867
7,2024-10-11,09:07:00,131100,300,9495
8,2024-10-11,09:08:00,131100,300,10209
9,2024-10-11,09:09:00,131200,400,10320
10,2024-10-11,09:10:00,131200,400,11291
11,2024-10-11,09:11:00,130800,0,13438
12,2024-10-11,09:12:00,130700,-100,13612
13,2024-10-11,09:13:00,130900,100,14393
14,2024-10-11,09:14:00,130700,-100,15126
15,2024-10-11,09:15:00,130800,0,15518
16,2024-10-11,09:16:00,130700,-100,15690
17,2024-10-11,09:17:00,130700,-100,16912
18,2024-10-11,09:18:00,130400,-400,18850
19,2024-10-11,09:19:00,130900,100,19756
20,2024-10-11,09:20:00,130800,0,20683
21,2024-10-11,09:21:00,130700,-100,21420
22,2024-10-11,09:22:00,130700,-100,21868
23,2024-10-11,09:23:00,130500,-300,23309
24,2024-10-11,09:24:00,130600,-200,23968
25,2024-10-11,09:25:00,130600,-200,24291
26,2024-10-11,09:26:00,130500,-300,24511
27,2024-10-11,09:27:00,130200,-600,28776
28,2024-10-11,09:28:00,130200,-600,29755
29,2024-10-11,09:29:00,130300,-500,30492
30,2024-10-11,09:30:00,130200,-600,31139
31,2024-10-11,09:31:00,130200,-600,31330
32,2024-10-11,09:32:00,130200,-600,31575
33,2024-10-11,09:33:00,130300,-500,31928
34,2024-10-11,09:34:00,130400,-400,32021
35,2024-10-11,09:35:00,130100,-700,33134
36,2024-10-11,09:36:00,130100,-700,34753
37,2024-10-11,09:37:00,130200,-600,34986
38,2024-10-11,09:38:00,130100,-700,35236
39,2024-10-11,09:39:00,130200,-600,35397
40,2024-10-11,09:40:00,130000,-800,35714
41,2024-10-11,09:41:00,130000,-800,35988
42,2024-10-11,09:42:00,130000,-800,36310
43,2024-10-11,09:43:00,130200,-600,36654
44,2024-10-11,09:44:00,130000,-800,37878
45,2024-10-11,09:45:00,130000,-800,39664
46,2024-10-11,09:46:00,129900,-900,40629
47,2024-10-11,09:47:00,129900,-900,40949
48,2024-10-11,09:48:00,130000,-800,41560
49,2024-10-11,09:49:00,130000,-800,42056
50,2024-10-11,09:50:00,130100,-700,42430
51,2024-10-11,09:51:00,130100,-700,42574
52,2024-10-11,09:52:00,130000,-800,43233
53,2024-10-11,09:53:00,130100,-700,43493
54,2024-10-11,09:54:00,130100,-700,43738
55,2024-10-11,09:55:00,130100,-700,44185
