,date,time,price,change,volume
0,2025-09-30,09:00:00,36700,-200,34140
1,2025-09-30,09:01:00,36700,-200,48061
2,2025-09-30,09:02:00,36750,-150,55728
3,2025-09-30,09:03:00,36850,-50,60547
4,2025-09-30,09:04:00,36750,-150,65033
5,2025-09-30,09:05:00,36700,-200,73691
6,2025-09-30,09:06:00,36650,-250,78938
7,2025-09-30,09:07:00,36700,-200,82519
8,2025-09-30,09:08:00,36800,-100,89106
9,2025-09-30,09:09:00,36700,-200,94201
10,2025-09-30,09:10:00,36650,-250,123815
11,2025-09-30,09:11:00,36650,-250,134331
12,2025-09-30,09:12:00,36600,-300,143148
13,2025-09-30,09:13:00,36600,-300,147995
14,2025-09-30,09:14:00,36650,-250,157350
15,2025-09-30,09:15:00,36600,-300,159739
16,2025-09-30,09:16:00,36650,-250,166620
17,2025-09-30,09:17:00,36600,-300,169912
18,2025-09-30,09:18:00,36550,-350,177164
19,2025-09-30,09:19:00,36550,-350,180412
20,2025-09-30,09:20:00,36500,-400,189871
21,2025-09-30,09:21:00,36550,-350,197100
22,2025-09-30,09:22:00,36600,-300,198113
23,2025-09-30,09:23:00,36550,-350,199262
24,2025-09-30,09:24:00,36550,-350,199943
25,2025-09-30,09:25:00,36550,-350,201203
26,2025-09-30,09:26:00,36550,-350,202360
27,2025-09-30,09:27:00,36550,-350,203903
28,2025-09-30,09:28:00,36550,-350,205304
29,2025-09-30,09:29:00,36550,-350,209129
30,2025-09-30,09:30:00,36600,-300,217128
31,2025-09-30,09:31:00,36600,-300,221283
32,2025-09-30,09:32:00,36550,-350,222755
33,2025-09-30,09:33:00,36600,-300,224624
34,2025-09-30,09:34:00,36550,-350,225951
35,2025-09-30,09:35:00,36550,-350,226985
36,2025-09-30,09:36:00,36550,-350,229764
37,2025-09-30,09:37:00,36550,-350,230551
38,2025-09-30,09:38:00,36550,-350,232118
39,2025-09-30,09:39:00,36550,-350,234684
40,2025-09-30,09:40:00,36550,-350,236029
41,2025-09-30,09:41:00,36550,-350,236513
42,2025-09-30,09:42:00,36550,-350,240575
43,2025-09-30,09:43:00,36550,-350,241515
44,2025-09-30,09:44:00,36550,-350,242171
45,2025-09-30,09:45:00,36600,-300,248414
46,2025-09-30,09:46:00,36550,-350,249109
47,2025-09-30,09:47:00,36600,-300,252220
48,2025-09-30,09:48:00,36550,-350,254714
49,2025-09-30,09:49:00,36550,-350,256266
50,2025-09-30,09:50:00,36550,-350,256779
51,2025-09-30,09:51:00,36550,-350,256878
52,2025-09-30,09:52:00,36600,-300,258456
53,2025-09-30,09:53:00,36550,-350,258834
54,2025-09-30,09:54:00,36550,-350,262203
55,2025-09-30,09:55:00,36550,-350,264200
56,2025-09-30,09:56:00,36500,-400,268125
57,2025-09-30,09:57:00,36525,-375,269604
58,2025-09-30,09:58:00,36450,-450,290717
59,2025-09-30,09:59:00,36500,-400,292418
60,2025-09-30,10:00:00,36550,-350,293368
61,2025-09-30,10:01:00,36450,-450,297517
62,2025-09-30,10:02:00,36400,-500,305840
63,2025-09-30,10:03:00,36400,-500,310414
64,2025-09-30,10:04:00,36350,-550,313940
65,2025-09-30,10:05:00,36400,-500,314730
66,2025-09-30,10:06:00,36350,-550,315132
67,2025-09-30,10:07:00,36300,-600,325103
68,2025-09-30,10:08:00,36250,-650,332573
69,2025-09-30,10:09:00,36300,-600,340409
70,2025-09-30,10:10:00,36300,-600,349748
71,2025-09-30,10:11:00,36300,-600,351043
72,2025-09-30,10:12:00,36250,-650,355119
73,2025-09-30,10:13:00,36300,-600,355837
74,2025-09-30,10:14:00,36250,-650,357058
75,2025-09-30,10:15:00,36250,-650,358000
76,2025-09-30,10:16:00,36250,-650,363714
77,2025-09-30,10:17:00,36200,-700,374945
78,2025-09-30,10:18:00,36200,-700,377254
79,2025-09-30,10:19:00,36150,-750,378632
80,2025-09-30,10:20:00,36150,-750,381973
81,2025-09-30,10:21:00,36200,-700,389154
82,2025-09-30,10:22:00,36150,-750,389953
83,2025-09-30,10:23:00,36250,-650,393626
84,2025-09-30,10:24:00,36350,-550,401420
85,2025-09-30,10:25:00,36300,-600,413167
86,2025-09-30,10:26:00,36250,-650,418545
87,2025-09-30,10:27:00,36250,-650,420017
88,2025-09-30,10:28:00,36250,-650,421667
89,2025-09-30,10:29:00,36250,-650,424197
90,2025-09-30,10:30:00,36250,-650,424664
91,2025-09-30,10:31:00,36200,-700,430255
92,2025-09-30,10:32:00,36200,-700,439648
93,2025-09-30,10:33:00,36250,-650,441678
94,2025-09-30,10:34:00,36200,-700,446274
95,2025-09-30,10:35:00,36250,-650,451320
96,2025-09-30,10:36:00,36200,-700,454366
97,2025-09-30,10:37:00,36200,-700,455043
98,2025-09-30,10:38:00,36150,-750,458152
99,2025-09-30,10:39:00,36200,-700,458886
100,2025-09-30,10:40:00,36150,-750,470622
101,2025-09-30,10:41:00,36100,-800,480440
102,2025-09-30,10:42:00,36100,-800,496562
103,2025-09-30,10:43:00,36050,-850,498568
104,2025-09-30,10:44:00,36100,-800,507274
105,2025-09-30,10:45:00,36100,-800,511230
106,2025-09-30,10:46:00,36100,-800,512968
107,2025-09-30,10:47:00,36150,-750,514907
108,2025-09-30,10:48:00,36100,-800,525862
109,2025-09-30,10:49:00,36100,-800,528037
110,2025-09-30,10:50:00,36150,-750,532062
111,2025-09-30,10:51:00,36150,-750,534022
112,2025-09-30,10:52:00,36125,-775,535360
113,2025-09-30,10:53:00,36150,-750,536432
114,2025-09-30,10:54:00,36150,-750,538450
115,2025-09-30,10:55:00,36150,-750,540428
116,2025-09-30,10:56:00,36100,-800,541135
117,2025-09-30,10:57:00,36100,-800,546812
118,2025-09-30,10:58:00,36050,-850,548966
119,2025-09-30,10:59:00,36100,-800,549905
120,2025-09-30,11:00:00,36100,-800,552706
121,2025-09-30,11:01:00,36100,-800,554609
122,2025-09-30,11:02:00,36150,-750,555125
