,date,time,price,change,volume
0,2025-12-19,09:00:00,278500,1500,9237
1,2025-12-19,09:01:00,277000,0,15251
2,2025-12-19,09:02:00,277000,0,19710
3,2025-12-19,09:03:00,275500,-1500,24946
4,2025-12-19,09:04:00,275000,-2000,29173
5,2025-12-19,09:05:00,275000,-2000,35289
6,2025-12-19,09:06:00,274500,-2500,37293
7,2025-12-19,09:07:00,274000,-3000,41873
8,2025-12-19,09:08:00,273500,-3500,47353
9,2025-12-19,09:09:00,273500,-3500,57483
10,2025-12-19,09:10:00,272500,-4500,61207
11,2025-12-19,09:11:00,271500,-5500,66787
12,2025-12-19,09:12:00,271000,-6000,74811
13,2025-12-19,09:13:00,271500,-5500,84915
14,2025-12-19,09:14:00,271500,-5500,88790
15,2025-12-19,09:15:00,271500,-5500,93482
16,2025-12-19,09:16:00,270500,-6500,97980
17,2025-12-19,09:17:00,270000,-7000,109066
18,2025-12-19,09:18:00,269000,-8000,122561
19,2025-12-19,09:19:00,268500,-8500,130759
20,2025-12-19,09:20:00,269000,-8000,142874
21,2025-12-19,09:21:00,268500,-8500,146452
22,2025-12-19,09:22:00,268500,-8500,151018
23,2025-12-19,09:23:00,268500,-8500,158510
24,2025-12-19,09:24:00,268500,-8500,163485
25,2025-12-19,09:25:00,268500,-8500,167369
26,2025-12-19,09:26:00,268500,-8500,172154
27,2025-12-19,09:27:00,268000,-9000,179183
28,2025-12-19,09:28:00,267500,-9500,191622
29,2025-12-19,09:29:00,267500,-9500,198406
30,2025-12-19,09:30:00,269500,-7500,207854
31,2025-12-19,09:31:00,269500,-7500,212458
32,2025-12-19,09:32:00,269500,-7500,218045
33,2025-12-19,09:33:00,270000,-7000,221210
34,2025-12-19,09:34:00,269000,-8000,224142
35,2025-12-19,09:35:00,268500,-8500,229373
36,2025-12-19,09:36:00,269000,-8000,232746
37,2025-12-19,09:37:00,269500,-7500,234772
38,2025-12-19,09:38:00,270500,-6500,237244
39,2025-12-19,09:39:00,270500,-6500,238733
40,2025-12-19,09:40:00,271000,-6000,245173
41,2025-12-19,09:41:00,270500,-6500,246878
42,2025-12-19,09:42:00,271000,-6000,249115
43,2025-12-19,09:43:00,271000,-6000,250866
44,2025-12-19,09:44:00,271000,-6000,252262
45,2025-12-19,09:45:00,271000,-6000,254511
46,2025-12-19,09:46:00,271000,-6000,257060
47,2025-12-19,09:47:00,270000,-7000,259647
48,2025-12-19,09:48:00,270000,-7000,260881
49,2025-12-19,09:49:00,270000,-7000,262018
50,2025-12-19,09:50:00,270000,-7000,264674
51,2025-12-19,09:51:00,270000,-7000,266725
52,2025-12-19,09:52:00,270500,-6500,268639
53,2025-12-19,09:53:00,271000,-6000,270743
54,2025-12-19,09:54:00,271500,-5500,273001
55,2025-12-19,09:55:00,270750,-6250,273937
56,2025-12-19,09:56:00,270500,-6500,274778
57,2025-12-19,09:57:00,271500,-5500,276274
58,2025-12-19,09:58:00,272000,-5000,278191
59,2025-12-19,09:59:00,272000,-5000,279292
60,2025-12-19,10:00:00,272250,-4750,281034
61,2025-12-19,10:01:00,272000,-5000,282261
62,2025-12-19,10:02:00,271500,-5500,282821
63,2025-12-19,10:03:00,271000,-6000,283763
64,2025-12-19,10:04:00,271000,-6000,284750
65,2025-12-19,10:05:00,271500,-5500,285619
66,2025-12-19,10:06:00,271000,-6000,287277
67,2025-12-19,10:07:00,271500,-5500,287860
68,2025-12-19,10:08:00,271500,-5500,288196
69,2025-12-19,10:09:00,272000,-5000,291310
70,2025-12-19,10:10:00,272500,-4500,292095
71,2025-12-19,10:11:00,272000,-5000,293056
72,2025-12-19,10:12:00,272000,-5000,294216
73,2025-12-19,10:13:00,271500,-5500,294477
74,2025-12-19,10:14:00,271500,-5500,295012
75,2025-12-19,10:15:00,271500,-5500,295594
76,2025-12-19,10:16:00,271500,-5500,303791
77,2025-12-19,10:17:00,271500,-5500,304484
78,2025-12-19,10:18:00,272000,-5000,306404
79,2025-12-19,10:19:00,271500,-5500,306734
80,2025-12-19,10:20:00,272000,-5000,307893
81,2025-12-19,10:21:00,272000,-5000,308438
82,2025-12-19,10:22:00,271500,-5500,308923
83,2025-12-19,10:23:00,271500,-5500,309044
84,2025-12-19,10:24:00,271500,-5500,309979
85,2025-12-19,10:25:00,272000,-5000,310879
86,2025-12-19,10:26:00,272000,-5000,311489
87,2025-12-19,10:27:00,272000,-5000,312249
88,2025-12-19,10:28:00,272500,-4500,313988
89,2025-12-19,10:29:00,272500,-4500,314563
90,2025-12-19,10:30:00,273000,-4000,315698
