,date,time,price,change,volume
0,2024-07-16,09:00:00,110100,200,12173
1,2024-07-16,09:01:00,110600,700,18446
2,2024-07-16,09:02:00,110400,500,20868
3,2024-07-16,09:03:00,110200,300,24171
4,2024-07-16,09:04:00,110000,100,30359
5,2024-07-16,09:05:00,109800,-100,34641
6,2024-07-16,09:06:00,109800,-100,36913
7,2024-07-16,09:07:00,109700,-200,38767
8,2024-07-16,09:08:00,109500,-400,43109
9,2024-07-16,09:09:00,109600,-300,46481
10,2024-07-16,09:10:00,109600,-300,46881
11,2024-07-16,09:11:00,109700,-200,50607
12,2024-07-16,09:12:00,109700,-200,51202
13,2024-07-16,09:13:00,109700,-200,52878
14,2024-07-16,09:14:00,109600,-300,53439
15,2024-07-16,09:15:00,109900,0,55473
16,2024-07-16,09:16:00,109900,0,56728
17,2024-07-16,09:17:00,109900,0,57306
18,2024-07-16,09:18:00,109900,0,57918
19,2024-07-16,09:19:00,109800,-100,58851
20,2024-07-16,09:20:00,110000,100,63265
21,2024-07-16,09:21:00,110100,200,67322
22,2024-07-16,09:22:00,110000,100,69625
23,2024-07-16,09:23:00,110000,100,70947
24,2024-07-16,09:24:00,109900,0,71582
25,2024-07-16,09:25:00,110000,100,72942
26,2024-07-16,09:26:00,109800,-100,75123
27,2024-07-16,09:27:00,109700,-200,76508
28,2024-07-16,09:28:00,109800,-100,77929
29,2024-07-16,09:29:00,109700,-200,78483
30,2024-07-16,09:30:00,109700,-200,79347
31,2024-07-16,09:31:00,109800,-100,79825
32,2024-07-16,09:32:00,110000,100,82554
33,2024-07-16,09:33:00,109800,-100,83279
34,2024-07-16,09:34:00,109900,0,83483
35,2024-07-16,09:35:00,109800,-100,83809
36,2024-07-16,09:36:00,109900,0,84665
37,2024-07-16,09:37:00,109900,0,85281
38,2024-07-16,09:38:00,109900,0,85635
39,2024-07-16,09:39:00,109900,0,86540
40,2024-07-16,09:40:00,110000,100,86887
41,2024-07-16,09:41:00,110000,100,91789
42,2024-07-16,09:42:00,110100,200,93006
43,2024-07-16,09:43:00,110100,200,94203
44,2024-07-16,09:44:00,110100,200,94892
45,2024-07-16,09:45:00,110100,200,96866
46,2024-07-16,09:46:00,110200,300,97994
47,2024-07-16,09:47:00,110100,200,98879
48,2024-07-16,09:48:00,110100,200,99103
49,2024-07-16,09:49:00,110100,200,99759
50,2024-07-16,09:50:00,109900,0,103443
51,2024-07-16,09:51:00,109800,-100,104024
52,2024-07-16,09:52:00,109900,0,104346
53,2024-07-16,09:53:00,110000,100,104594
54,2024-07-16,09:54:00,110000,100,104930
55,2024-07-16,09:55:00,109800,-100,107527
56,2024-07-16,09:56:00,109800,-100,108680
57,2024-07-16,09:57:00,109600,-300,111705
58,2024-07-16,09:58:00,109600,-300,112385
59,2024-07-16,09:59:00,109800,-100,112975
60,2024-07-16,10:00:00,109800,-100,113496
61,2024-07-16,10:01:00,109600,-300,114766
62,2024-07-16,10:02:00,109700,-200,115217
63,2024-07-16,10:03:00,109700,-200,116192
64,2024-07-16,10:04:00,109800,-100,117276
65,2024-07-16,10:05:00,109800,-100,117970
66,2024-07-16,10:06:00,109800,-100,118419
67,2024-07-16,10:07:00,109800,-100,118718
68,2024-07-16,10:08:00,109800,-100,119344
69,2024-07-16,10:09:00,109800,-100,120061
70,2024-07-16,10:10:00,109700,-200,120180
71,2024-07-16,10:11:00,109700,-200,120809
72,2024-07-16,10:12:00,109700,-200,121737
73,2024-07-16,10:13:00,109700,-200,123778
74,2024-07-16,10:14:00,109500,-400,126139
75,2024-07-16,10:15:00,109600,-300,126736
