,date,time,price,change,volume
0,2024-11-25,09:00:00,59700,500,1843
1,2024-11-25,09:01:00,59600,400,1952
2,2024-11-25,09:02:00,59500,300,2551
3,2024-11-25,09:03:00,59500,300,3282
4,2024-11-25,09:04:00,59500,300,3365
5,2024-11-25,09:05:00,59300,100,4751
6,2024-11-25,09:06:00,59400,200,5200
7,2024-11-25,09:07:00,59000,-200,6455
8,2024-11-25,09:08:00,58800,-400,7016
9,2024-11-25,09:09:00,58800,-400,7348
10,2024-11-25,09:10:00,58800,-400,7943
11,2024-11-25,09:11:00,58900,-300,8423
12,2024-11-25,09:12:00,58900,-300,8692
13,2024-11-25,09:13:00,58800,-400,8726
14,2024-11-25,09:14:00,58800,-400,9844
15,2024-11-25,09:15:00,58800,-400,10137
16,2024-11-25,09:16:00,59000,-200,10719
17,2024-11-25,09:17:00,59000,-200,10797
18,2024-11-25,09:18:00,59100,-100,11552
19,2024-11-25,09:19:00,59100,-100,12388
20,2024-11-25,09:20:00,59000,-200,12471
21,2024-11-25,09:21:00,59000,-200,12803
22,2024-11-25,09:22:00,59000,-200,12893
23,2024-11-25,09:23:00,59000,-200,13128
24,2024-11-25,09:24:00,59100,-100,13591
25,2024-11-25,09:25:00,59000,-200,14034
26,2024-11-25,09:26:00,59000,-200,14095
27,2024-11-25,09:27:00,59000,-200,14244
28,2024-11-25,09:28:00,58900,-300,14448
29,2024-11-25,09:29:00,58900,-300,14896
30,2024-11-25,09:30:00,58900,-300,15065
31,2024-11-25,09:31:00,59000,-200,15490
32,2024-11-25,09:32:00,58900,-300,15853
33,2024-11-25,09:33:00,58900,-300,15884
34,2024-11-25,09:34:00,59000,-200,15995
35,2024-11-25,09:35:00,58900,-300,16437
36,2024-11-25,09:36:00,58900,-300,16624
37,2024-11-25,09:37:00,58900,-300,16935
38,2024-11-25,09:38:00,58800,-400,19577
39,2024-11-25,09:39:00,58800,-400,19673
40,2024-11-25,09:40:00,58900,-300,19778
41,2024-11-25,09:41:00,58800,-400,19957
42,2024-11-25,09:42:00,58800,-400,20134
43,2024-11-25,09:43:00,58800,-400,20258
44,2024-11-25,09:44:00,58800,-400,20382
45,2024-11-25,09:45:00,58800,-400,20584
46,2024-11-25,09:46:00,58800,-400,21558
47,2024-11-25,09:47:00,58800,-400,21700
48,2024-11-25,09:48:00,58900,-300,21920
49,2024-11-25,09:49:00,58800,-400,23118
50,2024-11-25,09:50:00,58900,-300,24162
51,2024-11-25,09:51:00,58900,-300,26152
52,2024-11-25,09:52:00,58800,-400,26799
53,2024-11-25,09:53:00,58900,-300,27752
54,2024-11-25,09:54:00,59000,-200,28328
55,2024-11-25,09:55:00,58900,-300,30054
56,2024-11-25,09:56:00,58900,-300,30155
57,2024-11-25,09:57:00,58900,-300,30199
58,2024-11-25,09:58:00,58900,-300,30424
59,2024-11-25,09:59:00,58800,-400,30626
60,2024-11-25,10:00:00,58800,-400,30774
61,2024-11-25,10:01:00,58900,-300,30796
62,2024-11-25,10:02:00,59100,-100,34882
63,2024-11-25,10:03:00,59000,-200,35165
64,2024-11-25,10:04:00,58900,-300,35204
65,2024-11-25,10:05:00,59000,-200,35233
66,2024-11-25,10:06:00,58900,-300,35310
67,2024-11-25,10:07:00,59000,-200,35365
68,2024-11-25,10:08:00,58900,-300,35483
69,2024-11-25,10:09:00,58900,-300,36085
70,2024-11-25,10:10:00,58900,-300,38542
71,2024-11-25,10:11:00,58800,-400,38727
72,2024-11-25,10:12:00,59000,-200,39296
73,2024-11-25,10:13:00,58900,-300,39731
74,2024-11-25,10:14:00,58900,-300,39839
75,2024-11-25,10:15:00,59000,-200,39885
76,2024-11-25,10:16:00,58900,-300,40205
77,2024-11-25,10:17:00,58900,-300,40268
78,2024-11-25,10:18:00,58900,-300,40418
79,2024-11-25,10:19:00,58900,-300,40478
80,2024-11-25,10:20:00,59000,-200,41258
81,2024-11-25,10:21:00,58900,-300,41299
82,2024-11-25,10:22:00,58900,-300,41411
83,2024-11-25,10:23:00,58900,-300,41821
84,2024-11-25,10:24:00,58800,-400,42931
85,2024-11-25,10:25:00,58800,-400,43026
86,2024-11-25,10:26:00,58900,-300,43105
87,2024-11-25,10:27:00,58900,-300,43594
88,2024-11-25,10:28:00,58900,-300,43749
89,2024-11-25,10:29:00,59000,-200,43825
90,2024-11-25,10:30:00,59000,-200,43851
91,2024-11-25,10:31:00,58900,-300,43885
92,2024-11-25,10:32:00,58900,-300,43946
93,2024-11-25,10:33:00,58900,-300,44093
94,2024-11-25,10:34:00,58900,-300,44130
95,2024-11-25,10:35:00,58900,-300,44315
96,2024-11-25,10:36:00,58900,-300,44485
97,2024-11-25,10:37:00,59000,-200,45672
98,2024-11-25,10:38:00,58900,-300,46011
99,2024-11-25,10:39:00,59000,-200,46137
100,2024-11-25,10:40:00,58900,-300,46287
101,2024-11-25,10:41:00,58900,-300,46416
102,2024-11-25,10:42:00,58900,-300,46516
103,2024-11-25,10:43:00,58800,-400,46613
104,2024-11-25,10:44:00,58800,-400,46871
105,2024-11-25,10:45:00,58800,-400,46992
106,2024-11-25,10:46:00,58800,-400,48709
107,2024-11-25,10:47:00,58900,-300,48898
108,2024-11-25,10:48:00,58800,-400,48982
109,2024-11-25,10:49:00,58800,-400,49554
110,2024-11-25,10:50:00,58900,-300,49818
111,2024-11-25,10:51:00,58900,-300,49902
112,2024-11-25,10:52:00,58900,-300,50111
113,2024-11-25,10:53:00,58900,-300,50614
114,2024-11-25,10:54:00,58900,-300,50665
115,2024-11-25,10:55:00,58800,-400,50763
116,2024-11-25,10:56:00,58800,-400,50946
117,2024-11-25,10:57:00,58800,-400,51205
118,2024-11-25,10:58:00,58800,-400,51304
119,2024-11-25,10:59:00,58800,-400,51410
120,2024-11-25,11:00:00,58900,-300,51554
121,2024-11-25,11:01:00,58800,-400,51652
122,2024-11-25,11:02:00,59000,-200,53980
123,2024-11-25,11:03:00,58900,-300,54018
124,2024-11-25,11:04:00,59000,-200,54064
125,2024-11-25,11:05:00,58900,-300,54134
126,2024-11-25,11:06:00,58900,-300,54209
127,2024-11-25,11:07:00,58900,-300,54264
128,2024-11-25,11:08:00,58900,-300,54319
129,2024-11-25,11:09:00,59000,-200,55394
130,2024-11-25,11:10:00,58900,-300,55500
131,2024-11-25,11:11:00,59000,-200,55666
132,2024-11-25,11:12:00,58900,-300,55734
133,2024-11-25,11:13:00,58900,-300,55955
134,2024-11-25,11:14:00,58800,-400,56084
135,2024-11-25,11:15:00,58900,-300,56154
136,2024-11-25,11:16:00,58800,-400,56264
137,2024-11-25,11:17:00,58800,-400,56509
138,2024-11-25,11:18:00,58900,-300,56604
139,2024-11-25,11:19:00,58800,-400,56747
140,2024-11-25,11:20:00,58800,-400,56834
141,2024-11-25,11:21:00,58800,-400,57058
142,2024-11-25,11:22:00,58900,-300,57139
143,2024-11-25,11:23:00,58900,-300,57295
144,2024-11-25,11:24:00,58800,-400,57393
145,2024-11-25,11:25:00,58800,-400,57665
146,2024-11-25,11:26:00,58800,-400,57784
147,2024-11-25,11:27:00,58800,-400,58357
148,2024-11-25,11:28:00,58800,-400,58601
149,2024-11-25,11:29:00,58800,-400,58646
150,2024-11-25,11:30:00,58800,-400,58928
