,date,time,price,change,volume
0,2025-06-12,09:00:00,22800,-200,2069
1,2025-06-12,09:01:00,22950,-50,2553
2,2025-06-12,09:02:00,23150,150,3281
3,2025-06-12,09:03:00,23050,50,3342
4,2025-06-12,09:04:00,23200,200,7983
5,2025-06-12,09:05:00,23100,100,10730
6,2025-06-12,09:06:00,23000,0,11116
7,2025-06-12,09:07:00,23000,0,12046
8,2025-06-12,09:08:00,23000,0,12358
9,2025-06-12,09:09:00,23050,50,12670
10,2025-06-12,09:10:00,23050,50,12906
11,2025-06-12,09:11:00,23100,100,13004
12,2025-06-12,09:12:00,23050,50,13213
13,2025-06-12,09:13:00,23050,50,13496
14,2025-06-12,09:14:00,23050,50,13522
15,2025-06-12,09:15:00,23050,50,13638
16,2025-06-12,09:16:00,23200,200,14906
17,2025-06-12,09:17:00,23100,100,15417
18,2025-06-12,09:19:00,23100,100,15476
19,2025-06-12,09:20:00,23150,150,15483
20,2025-06-12,09:21:00,23200,200,15634
21,2025-06-12,09:22:00,23150,150,15808
22,2025-06-12,09:23:00,23150,150,17085
23,2025-06-12,09:24:00,23250,250,17360
24,2025-06-12,09:25:00,23350,350,18481
25,2025-06-12,09:26:00,23300,300,19259
26,2025-06-12,09:27:00,23350,350,19389
27,2025-06-12,09:28:00,23450,450,21808
28,2025-06-12,09:29:00,23400,400,22582
29,2025-06-12,09:30:00,23400,400,23546
30,2025-06-12,09:31:00,23400,400,24012
31,2025-06-12,09:32:00,23450,450,26447
32,2025-06-12,09:33:00,23450,450,28232
33,2025-06-12,09:34:00,23450,450,32575
34,2025-06-12,09:35:00,23500,500,34978
35,2025-06-12,09:36:00,23450,450,35983
36,2025-06-12,09:37:00,23550,550,37635
37,2025-06-12,09:38:00,23550,550,38102
38,2025-06-12,09:39:00,23600,600,39589
39,2025-06-12,09:40:00,23700,700,41594
40,2025-06-12,09:41:00,23700,700,43012
41,2025-06-12,09:42:00,23700,700,47256
42,2025-06-12,09:43:00,23750,750,49789
43,2025-06-12,09:44:00,23700,700,50935
44,2025-06-12,09:45:00,23750,750,52453
45,2025-06-12,09:46:00,23700,700,53912
46,2025-06-12,09:47:00,23650,650,54043
47,2025-06-12,09:48:00,23700,700,54627
48,2025-06-12,09:49:00,23600,600,55625
49,2025-06-12,09:50:00,23500,500,56756
50,2025-06-12,09:51:00,23600,600,56814
51,2025-06-12,09:52:00,23500,500,57800
52,2025-06-12,09:53:00,23550,550,58143
53,2025-06-12,09:54:00,23400,400,58466
54,2025-06-12,09:55:00,23500,500,58958
55,2025-06-12,09:56:00,23450,450,59874
56,2025-06-12,09:57:00,23500,500,59945
57,2025-06-12,09:58:00,23450,450,60033
58,2025-06-12,09:59:00,23450,450,60202
59,2025-06-12,10:00:00,23650,650,60918
60,2025-06-12,10:01:00,23550,550,61860
61,2025-06-12,10:02:00,23550,550,62018
62,2025-06-12,10:03:00,23550,550,62769
63,2025-06-12,10:04:00,23550,550,63071
64,2025-06-12,10:05:00,23500,500,63428
65,2025-06-12,10:06:00,23500,500,64088
66,2025-06-12,10:07:00,23500,500,64826
67,2025-06-12,10:08:00,23550,550,64903
68,2025-06-12,10:09:00,23500,500,64914
