,date,time,price,change,volume
0,2025-03-11,09:00:00,20150,-650,83369
1,2025-03-11,09:01:00,20200,-600,104160
2,2025-03-11,09:02:00,20150,-650,139884
3,2025-03-11,09:03:00,20150,-650,159849
4,2025-03-11,09:04:00,20200,-600,191689
5,2025-03-11,09:05:00,20200,-600,204634
6,2025-03-11,09:06:00,19890,-910,321976
7,2025-03-11,09:07:00,19900,-900,359747
8,2025-03-11,09:08:00,19940,-860,403479
9,2025-03-11,09:09:00,20000,-800,420426
10,2025-03-11,09:10:00,20050,-750,425499
11,2025-03-11,09:11:00,19990,-810,442216
12,2025-03-11,09:12:00,20050,-750,446749
13,2025-03-11,09:13:00,20100,-700,448957
14,2025-03-11,09:14:00,19960,-840,477264
15,2025-03-11,09:15:00,19930,-870,535443
16,2025-03-11,09:16:00,19930,-870,550755
17,2025-03-11,09:17:00,19970,-830,569669
18,2025-03-11,09:18:00,19960,-840,575903
19,2025-03-11,09:19:00,19950,-850,589409
20,2025-03-11,09:20:00,19960,-840,595493
21,2025-03-11,09:21:00,20000,-800,602884
22,2025-03-11,09:22:00,19980,-820,609541
23,2025-03-11,09:23:00,19980,-820,624330
24,2025-03-11,09:24:00,19910,-890,656956
25,2025-03-11,09:25:00,19920,-880,666233
26,2025-03-11,09:26:00,19920,-880,674032
27,2025-03-11,09:27:00,19890,-910,723554
28,2025-03-11,09:28:00,19890,-910,728128
29,2025-03-11,09:29:00,19930,-870,732607
30,2025-03-11,09:30:00,19960,-840,735105
31,2025-03-11,09:31:00,20050,-750,740734
32,2025-03-11,09:32:00,20150,-650,753299
33,2025-03-11,09:33:00,20150,-650,763818
34,2025-03-11,09:34:00,20100,-700,768337
35,2025-03-11,09:35:00,20100,-700,770254
36,2025-03-11,09:36:00,20150,-650,776154
37,2025-03-11,09:37:00,20150,-650,781976
38,2025-03-11,09:38:00,20150,-650,785975
39,2025-03-11,09:39:00,20150,-650,787315
40,2025-03-11,09:40:00,20150,-650,790133
41,2025-03-11,09:41:00,20150,-650,791769
42,2025-03-11,09:42:00,20150,-650,793228
43,2025-03-11,09:43:00,20100,-700,795431
44,2025-03-11,09:44:00,20150,-650,796840
45,2025-03-11,09:45:00,20100,-700,802442
46,2025-03-11,09:46:00,20150,-650,803682
47,2025-03-11,09:47:00,20100,-700,814660
48,2025-03-11,09:48:00,20100,-700,820082
49,2025-03-11,09:49:00,20050,-750,828542
50,2025-03-11,09:50:00,20050,-750,833107
51,2025-03-11,09:51:00,20050,-750,837179
52,2025-03-11,09:52:00,20050,-750,839241
53,2025-03-11,09:53:00,20000,-800,841641
54,2025-03-11,09:54:00,20000,-800,843524
55,2025-03-11,09:55:00,20050,-750,849832
56,2025-03-11,09:56:00,20100,-700,852247
57,2025-03-11,09:57:00,20050,-750,854140
58,2025-03-11,09:58:00,20050,-750,855079
59,2025-03-11,09:59:00,20050,-750,859255
60,2025-03-11,10:00:00,20050,-750,863136
61,2025-03-11,10:01:00,20050,-750,864789
62,2025-03-11,10:02:00,20050,-750,866307
63,2025-03-11,10:03:00,19980,-820,903153
64,2025-03-11,10:04:00,19960,-840,912321
65,2025-03-11,10:05:00,19960,-840,914076
66,2025-03-11,10:06:00,19960,-840,916901
67,2025-03-11,10:07:00,19950,-850,924387
68,2025-03-11,10:08:00,19950,-850,932658
69,2025-03-11,10:09:00,19940,-860,939413
70,2025-03-11,10:10:00,19930,-870,944178
71,2025-03-11,10:11:00,19930,-870,947489
72,2025-03-11,10:12:00,19910,-890,956160
73,2025-03-11,10:13:00,19900,-900,982332
74,2025-03-11,10:14:00,19910,-890,986371
75,2025-03-11,10:15:00,19910,-890,990282
76,2025-03-11,10:16:00,19920,-880,991801
77,2025-03-11,10:17:00,19920,-880,992797
78,2025-03-11,10:18:00,19900,-900,997171
79,2025-03-11,10:19:00,19920,-880,1018645
80,2025-03-11,10:20:00,19910,-890,1022467
81,2025-03-11,10:21:00,19910,-890,1023435
82,2025-03-11,10:22:00,19930,-870,1026222
83,2025-03-11,10:23:00,19910,-890,1031468
84,2025-03-11,10:24:00,19910,-890,1036596
85,2025-03-11,10:25:00,19920,-880,1038377
86,2025-03-11,10:26:00,19930,-870,1039238
87,2025-03-11,10:27:00,19940,-860,1040233
88,2025-03-11,10:28:00,19940,-860,1041003
89,2025-03-11,10:29:00,19950,-850,1042019
90,2025-03-11,10:30:00,19960,-840,1045019
91,2025-03-11,10:31:00,20050,-750,1050855
92,2025-03-11,10:32:00,19980,-820,1052080
93,2025-03-11,10:33:00,19990,-810,1052730
94,2025-03-11,10:34:00,19990,-810,1053499
95,2025-03-11,10:35:00,19970,-830,1055649
96,2025-03-11,10:36:00,19980,-820,1056498
97,2025-03-11,10:37:00,20000,-800,1060318
98,2025-03-11,10:38:00,19990,-810,1062603
99,2025-03-11,10:39:00,19980,-820,1063010
100,2025-03-11,10:40:00,19990,-810,1063853
101,2025-03-11,10:41:00,20000,-800,1064620
102,2025-03-11,10:42:00,20000,-800,1065113
103,2025-03-11,10:43:00,19990,-810,1070798
104,2025-03-11,10:44:00,19990,-810,1072938
105,2025-03-11,10:45:00,19975,-825,1073511
106,2025-03-11,10:46:00,19980,-820,1076803
107,2025-03-11,10:47:00,19980,-820,1077638
108,2025-03-11,10:48:00,19980,-820,1078206
109,2025-03-11,10:49:00,19990,-810,1079217
110,2025-03-11,10:50:00,19980,-820,1079965
111,2025-03-11,10:51:00,19985,-815,1080450
112,2025-03-11,10:52:00,19990,-810,1086664
113,2025-03-11,10:53:00,19980,-820,1087079
114,2025-03-11,10:54:00,19980,-820,1087349
115,2025-03-11,10:55:00,19950,-850,1100518
116,2025-03-11,10:56:00,19950,-850,1102565
117,2025-03-11,10:57:00,19940,-860,1113597
118,2025-03-11,10:58:00,19930,-870,1115360
119,2025-03-11,10:59:00,19940,-860,1116333
120,2025-03-11,11:00:00,19930,-870,1122626
121,2025-03-11,11:01:00,19930,-870,1123203
122,2025-03-11,11:02:00,19950,-850,1123730
123,2025-03-11,11:03:00,19960,-840,1124168
124,2025-03-11,11:04:00,19950,-850,1124748
125,2025-03-11,11:05:00,19960,-840,1125924
126,2025-03-11,11:06:00,19940,-860,1130506
127,2025-03-11,11:07:00,19940,-860,1132049
128,2025-03-11,11:08:00,19970,-830,1133805
129,2025-03-11,11:09:00,19960,-840,1135149
130,2025-03-11,11:10:00,19980,-820,1136108
131,2025-03-11,11:11:00,19990,-810,1137401
132,2025-03-11,11:12:00,19990,-810,1139903
133,2025-03-11,11:13:00,20050,-750,1147725
134,2025-03-11,11:14:00,20100,-700,1150780
135,2025-03-11,11:15:00,20100,-700,1158481
136,2025-03-11,11:16:00,20150,-650,1164607
137,2025-03-11,11:17:00,20150,-650,1168705
138,2025-03-11,11:18:00,20150,-650,1169636
139,2025-03-11,11:19:00,20150,-650,1170398
140,2025-03-11,11:20:00,20100,-700,1171007
141,2025-03-11,11:21:00,20150,-650,1172076
142,2025-03-11,11:22:00,20150,-650,1174628
143,2025-03-11,11:23:00,20150,-650,1177695
144,2025-03-11,11:24:00,20150,-650,1178156
145,2025-03-11,11:25:00,20100,-700,1178747
146,2025-03-11,11:26:00,20100,-700,1182996
147,2025-03-11,11:27:00,20150,-650,1184978
148,2025-03-11,11:28:00,20100,-700,1185514
149,2025-03-11,11:29:00,20050,-750,1186449
150,2025-03-11,11:30:00,20050,-750,1187411
151,2025-03-11,11:31:00,20050,-750,1187916
152,2025-03-11,11:32:00,20100,-700,1188373
153,2025-03-11,11:33:00,20050,-750,1188994
154,2025-03-11,11:34:00,20050,-750,1195288
155,2025-03-11,11:35:00,20050,-750,1196835
156,2025-03-11,11:36:00,20050,-750,1198470
157,2025-03-11,11:37:00,20050,-750,1199819
158,2025-03-11,11:38:00,20100,-700,1205226
159,2025-03-11,11:39:00,20150,-650,1207553
160,2025-03-11,11:40:00,20050,-750,1208103
161,2025-03-11,11:41:00,20050,-750,1208579
162,2025-03-11,11:42:00,20150,-650,1209822
163,2025-03-11,11:43:00,20150,-650,1211034
164,2025-03-11,11:44:00,20150,-650,1212424
165,2025-03-11,11:45:00,20150,-650,1213836
166,2025-03-11,11:46:00,20150,-650,1214352
167,2025-03-11,11:47:00,20100,-700,1216034
168,2025-03-11,11:48:00,20100,-700,1217396
169,2025-03-11,11:49:00,20100,-700,1218826
170,2025-03-11,11:50:00,20150,-650,1224855
171,2025-03-11,11:51:00,20150,-650,1226053
172,2025-03-11,11:52:00,20150,-650,1226963
173,2025-03-11,11:53:00,20100,-700,1228537
174,2025-03-11,11:54:00,20150,-650,1229067
175,2025-03-11,11:55:00,20150,-650,1229863
176,2025-03-11,11:56:00,20100,-700,1231010
177,2025-03-11,11:57:00,20150,-650,1231397
178,2025-03-11,11:58:00,20150,-650,1232197
179,2025-03-11,11:59:00,20100,-700,1234389
180,2025-03-11,12:00:00,20100,-700,1234780
181,2025-03-11,12:01:00,20100,-700,1236358
182,2025-03-11,12:02:00,20100,-700,1238079
183,2025-03-11,12:03:00,20100,-700,1238620
184,2025-03-11,12:04:00,20150,-650,1239093
185,2025-03-11,12:05:00,20100,-700,1240870
186,2025-03-11,12:06:00,20200,-600,1252155
187,2025-03-11,12:07:00,20150,-650,1252797
188,2025-03-11,12:08:00,20175,-625,1258630
189,2025-03-11,12:09:00,20150,-650,1259888
190,2025-03-11,12:10:00,20150,-650,1261370
191,2025-03-11,12:11:00,20150,-650,1261677
192,2025-03-11,12:12:00,20150,-650,1262910
193,2025-03-11,12:13:00,20150,-650,1263785
194,2025-03-11,12:14:00,20150,-650,1264830
195,2025-03-11,12:15:00,20150,-650,1265825
196,2025-03-11,12:16:00,20150,-650,1267611
197,2025-03-11,12:17:00,20150,-650,1269177
198,2025-03-11,12:18:00,20100,-700,1269613
199,2025-03-11,12:19:00,20100,-700,1270467
200,2025-03-11,12:20:00,20100,-700,1271319
201,2025-03-11,12:21:00,20100,-700,1272421
202,2025-03-11,12:22:00,20100,-700,1272849
203,2025-03-11,12:23:00,20150,-650,1273599
204,2025-03-11,12:24:00,20100,-700,1274340
205,2025-03-11,12:25:00,20150,-650,1278847
206,2025-03-11,12:26:00,20100,-700,1280654
207,2025-03-11,12:27:00,20150,-650,1282604
208,2025-03-11,12:28:00,20100,-700,1283230
209,2025-03-11,12:29:00,20150,-650,1283605
210,2025-03-11,12:30:00,20150,-650,1284363
211,2025-03-11,12:31:00,20100,-700,1285297
212,2025-03-11,12:32:00,20125,-675,1287644
213,2025-03-11,12:33:00,20100,-700,1289066
214,2025-03-11,12:34:00,20100,-700,1289368
215,2025-03-11,12:35:00,20100,-700,1290228
216,2025-03-11,12:36:00,20200,-600,1294279
217,2025-03-11,12:37:00,20150,-650,1294592
218,2025-03-11,12:38:00,20150,-650,1295203
219,2025-03-11,12:39:00,20200,-600,1296099
220,2025-03-11,12:40:00,20100,-700,1300916
221,2025-03-11,12:41:00,20150,-650,1302231
222,2025-03-11,12:42:00,20150,-650,1302545
223,2025-03-11,12:43:00,20100,-700,1302894
224,2025-03-11,12:44:00,20150,-650,1303342
225,2025-03-11,12:45:00,20100,-700,1304859
226,2025-03-11,12:46:00,20100,-700,1315609
227,2025-03-11,12:47:00,20050,-750,1323284
