,date,time,price,change,volume
0,2025-12-08,09:00:00,53900,-100,913
1,2025-12-08,09:01:00,53800,-200,1181
2,2025-12-08,09:02:00,53700,-300,1703
3,2025-12-08,09:03:00,53900,-100,1986
4,2025-12-08,09:04:00,53700,-300,2313
5,2025-12-08,09:05:00,53800,-200,2807
6,2025-12-08,09:06:00,53700,-300,2828
7,2025-12-08,09:07:00,53800,-200,2914
8,2025-12-08,09:08:00,53700,-300,3541
9,2025-12-08,09:09:00,54000,0,4371
10,2025-12-08,09:10:00,53800,-200,4517
11,2025-12-08,09:11:00,53800,-200,4668
12,2025-12-08,09:12:00,53900,-100,4957
13,2025-12-08,09:13:00,53900,-100,5127
14,2025-12-08,09:14:00,53900,-100,6161
15,2025-12-08,09:15:00,53800,-200,6176
16,2025-12-08,09:16:00,53900,-100,6614
17,2025-12-08,09:18:00,54000,0,6989
18,2025-12-08,09:19:00,53800,-200,7231
19,2025-12-08,09:20:00,53800,-200,7458
20,2025-12-08,09:21:00,53800,-200,7504
21,2025-12-08,09:22:00,53900,-100,7551
22,2025-12-08,09:23:00,53800,-200,7735
23,2025-12-08,09:24:00,53900,-100,7853
24,2025-12-08,09:25:00,53900,-100,8134
25,2025-12-08,09:26:00,53800,-200,9879
26,2025-12-08,09:27:00,53700,-300,10015
27,2025-12-08,09:28:00,53700,-300,10756
28,2025-12-08,09:29:00,53700,-300,10845
29,2025-12-08,09:30:00,53600,-400,11142
30,2025-12-08,09:31:00,53600,-400,11180
31,2025-12-08,09:32:00,53600,-400,11741
32,2025-12-08,09:33:00,53600,-400,11846
33,2025-12-08,09:34:00,53400,-600,12892
34,2025-12-08,09:35:00,53600,-400,13141
35,2025-12-08,09:36:00,53700,-300,13291
36,2025-12-08,09:37:00,53500,-500,13413
37,2025-12-08,09:38:00,53600,-400,13438
38,2025-12-08,09:39:00,53600,-400,13448
39,2025-12-08,09:40:00,53600,-400,13468
40,2025-12-08,09:41:00,53500,-500,13778
41,2025-12-08,09:42:00,53500,-500,13815
42,2025-12-08,09:43:00,53500,-500,13963
43,2025-12-08,09:44:00,53500,-500,14164
44,2025-12-08,09:45:00,53500,-500,14230
45,2025-12-08,09:46:00,53600,-400,14412
46,2025-12-08,09:47:00,53800,-200,14917
47,2025-12-08,09:48:00,53700,-300,14990
48,2025-12-08,09:49:00,53800,-200,15001
49,2025-12-08,09:50:00,53700,-300,15048
50,2025-12-08,09:51:00,53700,-300,15105
51,2025-12-08,09:52:00,53700,-300,15108
52,2025-12-08,09:53:00,53800,-200,15404
53,2025-12-08,09:54:00,53700,-300,15425
54,2025-12-08,09:55:00,53600,-400,15717
55,2025-12-08,09:56:00,53700,-300,15997
56,2025-12-08,09:57:00,53800,-200,16004
57,2025-12-08,09:58:00,53800,-200,16007
58,2025-12-08,09:59:00,53700,-300,16202
59,2025-12-08,10:00:00,53600,-400,16454
60,2025-12-08,10:01:00,53600,-400,16470
61,2025-12-08,10:02:00,53700,-300,16538
62,2025-12-08,10:03:00,53800,-200,16786
63,2025-12-08,10:04:00,53600,-400,17827
64,2025-12-08,10:05:00,53700,-300,17958
65,2025-12-08,10:06:00,53700,-300,18147
66,2025-12-08,10:07:00,53800,-200,18212
67,2025-12-08,10:08:00,53700,-300,18217
68,2025-12-08,10:09:00,53700,-300,18288
69,2025-12-08,10:10:00,53600,-400,18421
70,2025-12-08,10:11:00,53600,-400,18499
71,2025-12-08,10:12:00,53600,-400,19256
72,2025-12-08,10:13:00,53600,-400,19273
73,2025-12-08,10:14:00,53500,-500,19406
74,2025-12-08,10:15:00,53600,-400,19429
75,2025-12-08,10:16:00,53600,-400,19539
76,2025-12-08,10:17:00,53500,-500,19678
77,2025-12-08,10:18:00,53500,-500,20189
78,2025-12-08,10:19:00,53500,-500,20522
79,2025-12-08,10:20:00,53500,-500,20559
80,2025-12-08,10:21:00,53400,-600,20670
81,2025-12-08,10:22:00,53400,-600,21174
82,2025-12-08,10:23:00,53400,-600,21213
83,2025-12-08,10:24:00,53500,-500,21528
84,2025-12-08,10:25:00,53600,-400,21559
85,2025-12-08,10:26:00,53400,-600,21582
86,2025-12-08,10:27:00,53400,-600,22143
87,2025-12-08,10:28:00,53500,-500,22331
88,2025-12-08,10:29:00,53700,-300,22717
89,2025-12-08,10:30:00,53500,-500,22725
90,2025-12-08,10:31:00,53600,-400,22778
91,2025-12-08,10:32:00,53500,-500,22839
92,2025-12-08,10:33:00,53400,-600,23024
93,2025-12-08,10:34:00,53500,-500,23086
94,2025-12-08,10:35:00,53500,-500,23091
95,2025-12-08,10:36:00,53300,-700,23502
96,2025-12-08,10:37:00,53400,-600,23586
97,2025-12-08,10:38:00,53300,-700,23700
98,2025-12-08,10:39:00,53300,-700,23749
99,2025-12-08,10:40:00,53300,-700,23751
100,2025-12-08,10:41:00,53300,-700,23786
101,2025-12-08,10:42:00,53300,-700,23859
102,2025-12-08,10:43:00,53350,-650,23874
103,2025-12-08,10:44:00,53400,-600,24181
104,2025-12-08,10:45:00,53500,-500,24227
105,2025-12-08,10:46:00,53400,-600,24407
106,2025-12-08,10:47:00,53400,-600,24415
107,2025-12-08,10:48:00,53400,-600,24437
108,2025-12-08,10:49:00,53400,-600,24443
109,2025-12-08,10:50:00,53500,-500,24843
110,2025-12-08,10:51:00,53400,-600,24878
111,2025-12-08,10:52:00,53300,-700,25104
112,2025-12-08,10:53:00,53500,-500,25233
113,2025-12-08,10:54:00,53400,-600,25355
114,2025-12-08,10:55:00,53400,-600,25516
115,2025-12-08,10:56:00,53300,-700,25555
116,2025-12-08,10:57:00,53400,-600,25626
117,2025-12-08,10:58:00,53500,-500,25923
118,2025-12-08,10:59:00,53300,-700,26010
119,2025-12-08,11:00:00,53300,-700,26535
120,2025-12-08,11:01:00,53500,-500,26556
121,2025-12-08,11:02:00,53400,-600,26596
122,2025-12-08,11:03:00,53400,-600,26609
123,2025-12-08,11:04:00,53400,-600,26723
124,2025-12-08,11:05:00,53400,-600,26964
125,2025-12-08,11:06:00,53300,-700,27772
126,2025-12-08,11:07:00,53400,-600,27843
127,2025-12-08,11:08:00,53400,-600,27862
128,2025-12-08,11:09:00,53400,-600,27863
129,2025-12-08,11:10:00,53300,-700,27870
130,2025-12-08,11:11:00,53300,-700,27944
131,2025-12-08,11:12:00,53300,-700,28036
132,2025-12-08,11:13:00,53400,-600,28069
133,2025-12-08,11:14:00,53300,-700,28095
134,2025-12-08,11:15:00,53300,-700,28111
135,2025-12-08,11:17:00,53300,-700,28147
136,2025-12-08,11:18:00,53300,-700,28358
137,2025-12-08,11:19:00,53300,-700,28370
138,2025-12-08,11:20:00,53300,-700,28696
139,2025-12-08,11:21:00,53200,-800,28698
140,2025-12-08,11:22:00,53200,-800,28837
141,2025-12-08,11:23:00,53300,-700,28862
142,2025-12-08,11:24:00,53300,-700,28924
