,date,time,price,change,volume
0,2025-12-10,09:00:00,93200,200,9309
1,2025-12-10,09:01:00,92900,-100,12058
2,2025-12-10,09:02:00,92800,-200,13388
3,2025-12-10,09:03:00,92800,-200,14854
4,2025-12-10,09:04:00,92800,-200,15866
5,2025-12-10,09:05:00,92800,-200,16317
6,2025-12-10,09:06:00,93400,400,18116
7,2025-12-10,09:07:00,93000,0,19692
8,2025-12-10,09:08:00,93000,0,20195
9,2025-12-10,09:09:00,93000,0,20393
10,2025-12-10,09:10:00,92800,-200,22412
11,2025-12-10,09:11:00,92600,-400,24288
12,2025-12-10,09:12:00,92700,-300,24346
13,2025-12-10,09:13:00,92900,-100,25776
14,2025-12-10,09:14:00,92800,-200,26890
15,2025-12-10,09:15:00,92700,-300,27266
16,2025-12-10,09:16:00,92700,-300,27698
17,2025-12-10,09:17:00,92500,-500,28653
18,2025-12-10,09:18:00,92600,-400,30035
19,2025-12-10,09:19:00,92600,-400,30850
20,2025-12-10,09:20:00,92600,-400,33371
21,2025-12-10,09:21:00,92700,-300,33466
22,2025-12-10,09:22:00,92500,-500,36885
23,2025-12-10,09:23:00,92700,-300,38687
24,2025-12-10,09:24:00,92700,-300,38763
25,2025-12-10,09:25:00,92600,-400,39506
26,2025-12-10,09:26:00,92650,-350,39937
27,2025-12-10,09:27:00,92600,-400,40038
28,2025-12-10,09:28:00,92600,-400,40635
29,2025-12-10,09:29:00,92500,-500,42774
30,2025-12-10,09:30:00,92700,-300,43875
31,2025-12-10,09:31:00,92600,-400,44253
32,2025-12-10,09:32:00,92600,-400,44507
33,2025-12-10,09:33:00,92400,-600,48404
34,2025-12-10,09:34:00,92600,-400,52816
35,2025-12-10,09:35:00,92400,-600,54040
36,2025-12-10,09:36:00,92500,-500,54119
37,2025-12-10,09:37:00,92400,-600,54185
38,2025-12-10,09:38:00,92300,-700,56159
39,2025-12-10,09:39:00,92350,-650,56266
40,2025-12-10,09:40:00,92300,-700,56390
41,2025-12-10,09:41:00,92300,-700,56509
42,2025-12-10,09:42:00,92300,-700,58851
43,2025-12-10,09:43:00,92500,-500,59505
44,2025-12-10,09:44:00,92400,-600,60790
45,2025-12-10,09:45:00,92400,-600,61778
46,2025-12-10,09:46:00,92200,-800,63473
47,2025-12-10,09:47:00,92300,-700,65192
48,2025-12-10,09:48:00,92300,-700,66222
49,2025-12-10,09:49:00,92200,-800,67635
50,2025-12-10,09:50:00,92200,-800,68568
51,2025-12-10,09:51:00,92250,-750,68935
52,2025-12-10,09:52:00,92300,-700,69201
53,2025-12-10,09:53:00,92200,-800,70297
54,2025-12-10,09:54:00,92200,-800,70615
55,2025-12-10,09:55:00,92300,-700,71106
56,2025-12-10,09:56:00,92400,-600,71573
57,2025-12-10,09:57:00,92300,-700,72274
58,2025-12-10,09:58:00,92300,-700,74599
59,2025-12-10,09:59:00,92300,-700,74935
60,2025-12-10,10:00:00,92300,-700,75071
61,2025-12-10,10:01:00,92400,-600,75247
62,2025-12-10,10:02:00,92300,-700,75471
63,2025-12-10,10:03:00,92400,-600,75632
64,2025-12-10,10:04:00,92400,-600,76729
65,2025-12-10,10:05:00,92400,-600,76846
66,2025-12-10,10:06:00,92300,-700,78610
67,2025-12-10,10:07:00,92300,-700,78804
68,2025-12-10,10:08:00,92200,-800,79755
69,2025-12-10,10:09:00,92300,-700,80438
70,2025-12-10,10:10:00,92400,-600,81008
71,2025-12-10,10:11:00,92300,-700,81372
72,2025-12-10,10:12:00,92400,-600,81705
73,2025-12-10,10:13:00,92200,-800,82019
74,2025-12-10,10:14:00,92300,-700,82504
75,2025-12-10,10:15:00,92200,-800,84388
76,2025-12-10,10:16:00,92200,-800,84700
77,2025-12-10,10:17:00,92200,-800,84878
78,2025-12-10,10:18:00,92200,-800,85151
79,2025-12-10,10:19:00,92300,-700,85460
80,2025-12-10,10:20:00,92200,-800,85806
81,2025-12-10,10:21:00,92300,-700,86216
82,2025-12-10,10:22:00,92200,-800,86515
83,2025-12-10,10:23:00,92200,-800,86837
84,2025-12-10,10:24:00,92200,-800,87133
85,2025-12-10,10:25:00,92100,-900,88131
86,2025-12-10,10:26:00,92200,-800,88391
87,2025-12-10,10:27:00,92200,-800,90422
88,2025-12-10,10:28:00,92300,-700,90737
89,2025-12-10,10:29:00,92300,-700,90952
90,2025-12-10,10:30:00,92300,-700,91335
91,2025-12-10,10:31:00,92200,-800,91612
92,2025-12-10,10:32:00,92300,-700,91984
93,2025-12-10,10:33:00,92200,-800,92216
94,2025-12-10,10:34:00,92300,-700,92509
95,2025-12-10,10:35:00,92200,-800,92724
96,2025-12-10,10:36:00,92200,-800,93141
97,2025-12-10,10:37:00,92200,-800,93318
98,2025-12-10,10:38:00,92200,-800,95156
99,2025-12-10,10:39:00,92100,-900,95626
100,2025-12-10,10:40:00,92100,-900,96217
101,2025-12-10,10:41:00,92000,-1000,101678
102,2025-12-10,10:42:00,92000,-1000,109300
103,2025-12-10,10:43:00,92000,-1000,111301
104,2025-12-10,10:44:00,92100,-900,113008
105,2025-12-10,10:45:00,92200,-800,113280
106,2025-12-10,10:46:00,92300,-700,118216
107,2025-12-10,10:47:00,92300,-700,119605
108,2025-12-10,10:48:00,92300,-700,119980
109,2025-12-10,10:49:00,92300,-700,120812
110,2025-12-10,10:50:00,92250,-750,121277
111,2025-12-10,10:51:00,92300,-700,122369
112,2025-12-10,10:52:00,92200,-800,123650
113,2025-12-10,10:53:00,92250,-750,123958
114,2025-12-10,10:54:00,92150,-850,124512
115,2025-12-10,10:55:00,92100,-900,126268
116,2025-12-10,10:56:00,92100,-900,127008
117,2025-12-10,10:57:00,92250,-750,127652
118,2025-12-10,10:58:00,92200,-800,128199
119,2025-12-10,10:59:00,92100,-900,129692
120,2025-12-10,11:00:00,92200,-800,130158
121,2025-12-10,11:01:00,92100,-900,130615
122,2025-12-10,11:02:00,92200,-800,131539
123,2025-12-10,11:03:00,92300,-700,133104
124,2025-12-10,11:04:00,92350,-650,133542
125,2025-12-10,11:05:00,92300,-700,134036
126,2025-12-10,11:06:00,92400,-600,135088
127,2025-12-10,11:07:00,92500,-500,135723
128,2025-12-10,11:08:00,92500,-500,136650
129,2025-12-10,11:09:00,92500,-500,137008
130,2025-12-10,11:10:00,92600,-400,137382
131,2025-12-10,11:11:00,92500,-500,137669
132,2025-12-10,11:12:00,92500,-500,137824
133,2025-12-10,11:13:00,92500,-500,138140
134,2025-12-10,11:14:00,92550,-450,138523
135,2025-12-10,11:15:00,92600,-400,138888
136,2025-12-10,11:16:00,92600,-400,139288
137,2025-12-10,11:17:00,92500,-500,139765
138,2025-12-10,11:18:00,92500,-500,140167
139,2025-12-10,11:19:00,92500,-500,140664
140,2025-12-10,11:20:00,92500,-500,141051
141,2025-12-10,11:21:00,92500,-500,141694
142,2025-12-10,11:22:00,92600,-400,142004
143,2025-12-10,11:23:00,92500,-500,142546
144,2025-12-10,11:24:00,92500,-500,143878
145,2025-12-10,11:25:00,92600,-400,144069
146,2025-12-10,11:26:00,92500,-500,144594
147,2025-12-10,11:27:00,92500,-500,144962
148,2025-12-10,11:28:00,92600,-400,145310
149,2025-12-10,11:29:00,92600,-400,145740
150,2025-12-10,11:30:00,92500,-500,146365
151,2025-12-10,11:31:00,92500,-500,146937
152,2025-12-10,11:32:00,92500,-500,147199
153,2025-12-10,11:33:00,92500,-500,147790
154,2025-12-10,11:34:00,92500,-500,148097
155,2025-12-10,11:35:00,92400,-600,150048
156,2025-12-10,11:36:00,92400,-600,150652
157,2025-12-10,11:37:00,92500,-500,151229
158,2025-12-10,11:38:00,92400,-600,151726
159,2025-12-10,11:39:00,92500,-500,152036
160,2025-12-10,11:40:00,92400,-600,152523
161,2025-12-10,11:41:00,92400,-600,153092
162,2025-12-10,11:42:00,92500,-500,153603
163,2025-12-10,11:43:00,92400,-600,154629
164,2025-12-10,11:44:00,92400,-600,154887
165,2025-12-10,11:45:00,92400,-600,155082
166,2025-12-10,11:46:00,92400,-600,155405
167,2025-12-10,11:47:00,92400,-600,155795
168,2025-12-10,11:48:00,92450,-550,156134
169,2025-12-10,11:49:00,92400,-600,156475
170,2025-12-10,11:50:00,92400,-600,156784
