,date,time,price,change,volume
0,2025-06-26,09:00:00,50000,200,2613
1,2025-06-26,09:01:00,50100,300,3031
2,2025-06-26,09:02:00,49950,150,3252
3,2025-06-26,09:03:00,49700,-100,4874
4,2025-06-26,09:04:00,49950,150,5319
5,2025-06-26,09:05:00,49750,-50,5512
6,2025-06-26,09:06:00,49700,-100,6225
7,2025-06-26,09:07:00,49650,-150,6555
8,2025-06-26,09:08:00,49800,0,7051
9,2025-06-26,09:09:00,50200,400,8917
10,2025-06-26,09:10:00,50100,300,9031
11,2025-06-26,09:11:00,50100,300,10648
12,2025-06-26,09:12:00,49950,150,11927
13,2025-06-26,09:13:00,49850,50,12377
14,2025-06-26,09:14:00,49900,100,12803
15,2025-06-26,09:15:00,49750,-50,13304
16,2025-06-26,09:16:00,49750,-50,14847
17,2025-06-26,09:17:00,49650,-150,15548
18,2025-06-26,09:18:00,49650,-150,16633
19,2025-06-26,09:19:00,49700,-100,16841
20,2025-06-26,09:20:00,49750,-50,16854
21,2025-06-26,09:21:00,49750,-50,16892
22,2025-06-26,09:22:00,49650,-150,17043
23,2025-06-26,09:23:00,49650,-150,17176
24,2025-06-26,09:24:00,49550,-250,18137
25,2025-06-26,09:25:00,49500,-300,19349
26,2025-06-26,09:26:00,49450,-350,20205
27,2025-06-26,09:27:00,49600,-200,21544
28,2025-06-26,09:28:00,49550,-250,21663
29,2025-06-26,09:29:00,49550,-250,22061
30,2025-06-26,09:30:00,49600,-200,22140
31,2025-06-26,09:31:00,49600,-200,22196
32,2025-06-26,09:32:00,49650,-150,22523
33,2025-06-26,09:33:00,49700,-100,22710
34,2025-06-26,09:34:00,49750,-50,22883
35,2025-06-26,09:35:00,49700,-100,23143
36,2025-06-26,09:36:00,49650,-150,23214
37,2025-06-26,09:37:00,49650,-150,23402
38,2025-06-26,09:38:00,49650,-150,23974
39,2025-06-26,09:39:00,49600,-200,24269
40,2025-06-26,09:40:00,49550,-250,24496
41,2025-06-26,09:41:00,49550,-250,24765
42,2025-06-26,09:42:00,49600,-200,25515
43,2025-06-26,09:43:00,49600,-200,25696
44,2025-06-26,09:44:00,49450,-350,26372
45,2025-06-26,09:45:00,49550,-250,26478
46,2025-06-26,09:46:00,49450,-350,26790
47,2025-06-26,09:47:00,49450,-350,27079
48,2025-06-26,09:48:00,49450,-350,27754
49,2025-06-26,09:49:00,49500,-300,27890
50,2025-06-26,09:50:00,49450,-350,29931
51,2025-06-26,09:51:00,49500,-300,30823
52,2025-06-26,09:52:00,49400,-400,31245
53,2025-06-26,09:53:00,49450,-350,31566
54,2025-06-26,09:54:00,49450,-350,31787
55,2025-06-26,09:55:00,49350,-450,32543
56,2025-06-26,09:56:00,49350,-450,33259
57,2025-06-26,09:57:00,49350,-450,34329
58,2025-06-26,09:58:00,49350,-450,36387
59,2025-06-26,09:59:00,49400,-400,36453
60,2025-06-26,10:00:00,49350,-450,37058
61,2025-06-26,10:01:00,49350,-450,38794
62,2025-06-26,10:02:00,49100,-700,40475
63,2025-06-26,10:03:00,49050,-750,40901
64,2025-06-26,10:04:00,49100,-700,41794
65,2025-06-26,10:05:00,49050,-750,42447
66,2025-06-26,10:06:00,49050,-750,42560
67,2025-06-26,10:07:00,49050,-750,43588
68,2025-06-26,10:08:00,49000,-800,43777
69,2025-06-26,10:09:00,49000,-800,46380
70,2025-06-26,10:10:00,49000,-800,46783
71,2025-06-26,10:11:00,48950,-850,47497
72,2025-06-26,10:12:00,49000,-800,48488
73,2025-06-26,10:13:00,49000,-800,48712
74,2025-06-26,10:14:00,49000,-800,48918
75,2025-06-26,10:15:00,49050,-750,49119
76,2025-06-26,10:16:00,49000,-800,49310
77,2025-06-26,10:17:00,48950,-850,49410
78,2025-06-26,10:18:00,49000,-800,49678
79,2025-06-26,10:19:00,48950,-850,49889
80,2025-06-26,10:20:00,48950,-850,50125
81,2025-06-26,10:21:00,48900,-900,50712
82,2025-06-26,10:22:00,48850,-950,51409
83,2025-06-26,10:23:00,48850,-950,51792
84,2025-06-26,10:24:00,48800,-1000,52861
85,2025-06-26,10:25:00,48750,-1050,53602
86,2025-06-26,10:26:00,48750,-1050,56490
87,2025-06-26,10:27:00,48750,-1050,56728
88,2025-06-26,10:28:00,48600,-1200,58465
89,2025-06-26,10:29:00,48700,-1100,60275
90,2025-06-26,10:30:00,48700,-1100,61058
91,2025-06-26,10:31:00,48650,-1150,61816
92,2025-06-26,10:32:00,48600,-1200,61936
93,2025-06-26,10:33:00,48600,-1200,62138
94,2025-06-26,10:34:00,48600,-1200,62555
95,2025-06-26,10:35:00,48650,-1150,62610
96,2025-06-26,10:36:00,48600,-1200,62752
97,2025-06-26,10:37:00,48650,-1150,63064
98,2025-06-26,10:38:00,48650,-1150,63545
99,2025-06-26,10:39:00,48700,-1100,63956
100,2025-06-26,10:40:00,48650,-1150,64574
101,2025-06-26,10:41:00,48700,-1100,65405
102,2025-06-26,10:42:00,48700,-1100,65563
103,2025-06-26,10:43:00,48800,-1000,65754
104,2025-06-26,10:44:00,48800,-1000,65803
105,2025-06-26,10:45:00,48850,-950,65986
106,2025-06-26,10:46:00,48750,-1050,66357
107,2025-06-26,10:47:00,48800,-1000,66364
108,2025-06-26,10:48:00,49100,-700,68343
109,2025-06-26,10:49:00,49000,-800,68668
110,2025-06-26,10:50:00,49050,-750,68815
111,2025-06-26,10:51:00,49050,-750,68942
112,2025-06-26,10:52:00,49000,-800,69158
113,2025-06-26,10:53:00,49000,-800,69383
114,2025-06-26,10:54:00,48950,-850,70792
115,2025-06-26,10:55:00,49100,-700,71538
116,2025-06-26,10:56:00,49100,-700,73422
117,2025-06-26,10:57:00,49050,-750,73765
118,2025-06-26,10:58:00,49050,-750,73893
119,2025-06-26,10:59:00,49000,-800,74614
120,2025-06-26,11:00:00,49200,-600,74993
121,2025-06-26,11:01:00,49200,-600,75249
122,2025-06-26,11:02:00,49300,-500,75405
123,2025-06-26,11:03:00,49400,-400,75638
124,2025-06-26,11:04:00,49350,-450,75652
125,2025-06-26,11:05:00,49350,-450,75899
126,2025-06-26,11:06:00,49350,-450,76275
127,2025-06-26,11:07:00,49300,-500,76579
128,2025-06-26,11:08:00,49300,-500,76677
129,2025-06-26,11:09:00,49350,-450,76946
130,2025-06-26,11:10:00,49350,-450,77389
131,2025-06-26,11:11:00,49350,-450,77424
132,2025-06-26,11:12:00,49300,-500,77700
133,2025-06-26,11:13:00,49350,-450,78506
134,2025-06-26,11:14:00,49300,-500,78689
135,2025-06-26,11:15:00,49150,-650,79210
136,2025-06-26,11:16:00,49100,-700,79550
137,2025-06-26,11:17:00,49100,-700,79775
138,2025-06-26,11:18:00,49100,-700,79913
139,2025-06-26,11:19:00,49100,-700,79963
140,2025-06-26,11:20:00,49150,-650,80494
141,2025-06-26,11:21:00,49150,-650,80498
142,2025-06-26,11:22:00,49100,-700,80541
143,2025-06-26,11:23:00,49100,-700,80738
144,2025-06-26,11:24:00,49050,-750,80975
145,2025-06-26,11:25:00,49050,-750,81137
146,2025-06-26,11:26:00,49050,-750,81139
147,2025-06-26,11:27:00,49000,-800,82195
148,2025-06-26,11:28:00,49050,-750,82201
149,2025-06-26,11:29:00,49050,-750,82211
150,2025-06-26,11:30:00,49000,-800,82343
151,2025-06-26,11:31:00,49050,-750,82552
152,2025-06-26,11:32:00,49000,-800,82591
153,2025-06-26,11:33:00,49000,-800,83012
154,2025-06-26,11:34:00,49000,-800,83522
155,2025-06-26,11:35:00,49000,-800,83587
156,2025-06-26,11:36:00,48950,-850,83673
157,2025-06-26,11:37:00,48950,-850,83714
158,2025-06-26,11:38:00,48950,-850,83776
159,2025-06-26,11:39:00,49000,-800,83923
160,2025-06-26,11:40:00,49000,-800,84005
161,2025-06-26,11:41:00,48950,-850,84023
162,2025-06-26,11:42:00,48950,-850,84024
163,2025-06-26,11:43:00,48950,-850,84027
164,2025-06-26,11:44:00,48950,-850,84737
165,2025-06-26,11:45:00,48900,-900,87404
166,2025-06-26,11:46:00,48850,-950,88297
167,2025-06-26,11:47:00,48850,-950,89951
168,2025-06-26,11:48:00,48850,-950,90374
169,2025-06-26,11:49:00,48850,-950,90385
170,2025-06-26,11:50:00,48850,-950,90641
171,2025-06-26,11:51:00,48850,-950,90681
172,2025-06-26,11:52:00,48850,-950,91272
173,2025-06-26,11:53:00,48900,-900,91295
174,2025-06-26,11:54:00,48850,-950,91495
175,2025-06-26,11:55:00,48800,-1000,91699
176,2025-06-26,11:56:00,48900,-900,91770
177,2025-06-26,11:57:00,48850,-950,91798
178,2025-06-26,11:58:00,48850,-950,91851
179,2025-06-26,11:59:00,48750,-1050,92586
180,2025-06-26,12:00:00,48750,-1050,92661
181,2025-06-26,12:01:00,48750,-1050,92666
182,2025-06-26,12:02:00,48750,-1050,93409
183,2025-06-26,12:03:00,48750,-1050,93443
184,2025-06-26,12:04:00,48800,-1000,93606
185,2025-06-26,12:05:00,48750,-1050,93669
186,2025-06-26,12:06:00,48800,-1000,93923
187,2025-06-26,12:07:00,48850,-950,93945
188,2025-06-26,12:09:00,48850,-950,93998
189,2025-06-26,12:10:00,48850,-950,94008
190,2025-06-26,12:11:00,48800,-1000,94012
191,2025-06-26,12:12:00,48800,-1000,94237
192,2025-06-26,12:13:00,48900,-900,94349
193,2025-06-26,12:14:00,48800,-1000,94492
194,2025-06-26,12:15:00,48900,-900,94587
195,2025-06-26,12:16:00,48750,-1050,94607
196,2025-06-26,12:17:00,48750,-1050,94775
197,2025-06-26,12:18:00,48800,-1000,94783
198,2025-06-26,12:19:00,48800,-1000,94785
199,2025-06-26,12:20:00,48900,-900,94940
200,2025-06-26,12:21:00,48800,-1000,94959
201,2025-06-26,12:22:00,48900,-900,94964
202,2025-06-26,12:23:00,48800,-1000,95031
203,2025-06-26,12:24:00,48800,-1000,95039
204,2025-06-26,12:25:00,48800,-1000,95048
205,2025-06-26,12:26:00,48750,-1050,95230
206,2025-06-26,12:27:00,48800,-1000,95332
207,2025-06-26,12:28:00,48850,-950,95406
208,2025-06-26,12:29:00,48800,-1000,95463
209,2025-06-26,12:30:00,48850,-950,95632
210,2025-06-26,12:31:00,48850,-950,95691
211,2025-06-26,12:32:00,48850,-950,95814
212,2025-06-26,12:33:00,48850,-950,95862
213,2025-06-26,12:34:00,49000,-800,97806
214,2025-06-26,12:35:00,49000,-800,98046
215,2025-06-26,12:36:00,48950,-850,98077
216,2025-06-26,12:37:00,49000,-800,98200
217,2025-06-26,12:38:00,49000,-800,98266
218,2025-06-26,12:39:00,49000,-800,98792
219,2025-06-26,12:40:00,49150,-650,98966
220,2025-06-26,12:42:00,49050,-750,99034
221,2025-06-26,12:43:00,49050,-750,99036
222,2025-06-26,12:44:00,49100,-700,99075
223,2025-06-26,12:45:00,49150,-650,99076
224,2025-06-26,12:46:00,49150,-650,99193
225,2025-06-26,12:47:00,49100,-700,99212
226,2025-06-26,12:49:00,49100,-700,99354
227,2025-06-26,12:50:00,49150,-650,99371
228,2025-06-26,12:51:00,49150,-650,99408
229,2025-06-26,12:52:00,49150,-650,99442
230,2025-06-26,12:53:00,49100,-700,99457
231,2025-06-26,12:54:00,49100,-700,99469
232,2025-06-26,12:55:00,49100,-700,99476
233,2025-06-26,12:56:00,49100,-700,99485
234,2025-06-26,12:57:00,49000,-800,99517
235,2025-06-26,12:58:00,49000,-800,99533
236,2025-06-26,12:59:00,49100,-700,99719
237,2025-06-26,13:00:00,49150,-650,99731
238,2025-06-26,13:01:00,49150,-650,99813
239,2025-06-26,13:02:00,49050,-750,100520
240,2025-06-26,13:03:00,49100,-700,100567
241,2025-06-26,13:04:00,49150,-650,100683
242,2025-06-26,13:05:00,49150,-650,100707
243,2025-06-26,13:06:00,49150,-650,100739
244,2025-06-26,13:07:00,49050,-750,100892
245,2025-06-26,13:08:00,49150,-650,101310
246,2025-06-26,13:09:00,49100,-700,101320
247,2025-06-26,13:10:00,49150,-650,101344
248,2025-06-26,13:11:00,49150,-650,101365
249,2025-06-26,13:12:00,49100,-700,101425
250,2025-06-26,13:14:00,49100,-700,101466
251,2025-06-26,13:15:00,49150,-650,101468
252,2025-06-26,13:16:00,49100,-700,101474
253,2025-06-26,13:17:00,49150,-650,101526
254,2025-06-26,13:18:00,49150,-650,101617
255,2025-06-26,13:19:00,49150,-650,101618
256,2025-06-26,13:20:00,49150,-650,101621
257,2025-06-26,13:21:00,49200,-600,102500
258,2025-06-26,13:22:00,49250,-550,102652
259,2025-06-26,13:23:00,49200,-600,102836
260,2025-06-26,13:24:00,49150,-650,102979
261,2025-06-26,13:25:00,49200,-600,102986
262,2025-06-26,13:26:00,49150,-650,103100
263,2025-06-26,13:27:00,49150,-650,103227
264,2025-06-26,13:28:00,49150,-650,103246
265,2025-06-26,13:29:00,49100,-700,103276
266,2025-06-26,13:30:00,49150,-650,103616
267,2025-06-26,13:31:00,49150,-650,103752
268,2025-06-26,13:32:00,49150,-650,104132
269,2025-06-26,13:33:00,49100,-700,104164
270,2025-06-26,13:34:00,49100,-700,104214
271,2025-06-26,13:35:00,49150,-650,104316
272,2025-06-26,13:36:00,49150,-650,104635
273,2025-06-26,13:37:00,49150,-650,104887
274,2025-06-26,13:38:00,49150,-650,104899
275,2025-06-26,13:39:00,49150,-650,105223
276,2025-06-26,13:40:00,49150,-650,105228
277,2025-06-26,13:41:00,49150,-650,105230
278,2025-06-26,13:42:00,49150,-650,105394
279,2025-06-26,13:43:00,49150,-650,105552
280,2025-06-26,13:44:00,49100,-700,105704
281,2025-06-26,13:45:00,49100,-700,105723
