,date,time,price,change,volume
0,2025-10-16,09:00:00,83300,-1000,12456
1,2025-10-16,09:01:00,83300,-1000,20671
2,2025-10-16,09:02:00,83700,-600,26126
3,2025-10-16,09:03:00,83900,-400,31395
4,2025-10-16,09:04:00,84000,-300,36252
5,2025-10-16,09:05:00,84050,-250,41618
6,2025-10-16,09:06:00,84100,-200,47193
7,2025-10-16,09:07:00,84100,-200,49346
8,2025-10-16,09:08:00,84200,-100,51920
9,2025-10-16,09:09:00,84200,-100,53483
10,2025-10-16,09:10:00,84300,0,54319
11,2025-10-16,09:11:00,84200,-100,57542
12,2025-10-16,09:12:00,84400,100,59319
13,2025-10-16,09:13:00,84200,-100,65240
14,2025-10-16,09:14:00,84100,-200,69254
15,2025-10-16,09:15:00,84200,-100,72298
16,2025-10-16,09:16:00,84300,0,72792
17,2025-10-16,09:17:00,84200,-100,75063
18,2025-10-16,09:18:00,84100,-200,78764
19,2025-10-16,09:19:00,84000,-300,83618
20,2025-10-16,09:20:00,83900,-400,89134
21,2025-10-16,09:21:00,84000,-300,92116
22,2025-10-16,09:22:00,83900,-400,94795
23,2025-10-16,09:23:00,83900,-400,96719
24,2025-10-16,09:24:00,83800,-500,99504
25,2025-10-16,09:25:00,84100,-200,104944
26,2025-10-16,09:26:00,83800,-500,107004
27,2025-10-16,09:27:00,83900,-400,108620
28,2025-10-16,09:28:00,84000,-300,112440
29,2025-10-16,09:29:00,84000,-300,114842
30,2025-10-16,09:30:00,84100,-200,116234
31,2025-10-16,09:31:00,83900,-400,118598
32,2025-10-16,09:32:00,83900,-400,120038
33,2025-10-16,09:33:00,83900,-400,122836
34,2025-10-16,09:34:00,83900,-400,123205
35,2025-10-16,09:35:00,83900,-400,123565
36,2025-10-16,09:36:00,83900,-400,124449
37,2025-10-16,09:37:00,84000,-300,125072
38,2025-10-16,09:38:00,84000,-300,126929
39,2025-10-16,09:39:00,83900,-400,128105
40,2025-10-16,09:40:00,84000,-300,128840
41,2025-10-16,09:41:00,83900,-400,129436
42,2025-10-16,09:42:00,84000,-300,130221
43,2025-10-16,09:43:00,83800,-500,132921
44,2025-10-16,09:44:00,83900,-400,136994
45,2025-10-16,09:45:00,84000,-300,139596
46,2025-10-16,09:46:00,84000,-300,141045
47,2025-10-16,09:47:00,84100,-200,147880
48,2025-10-16,09:48:00,84000,-300,149247
49,2025-10-16,09:49:00,84000,-300,150517
50,2025-10-16,09:50:00,83900,-400,151382
51,2025-10-16,09:51:00,83800,-500,152483
52,2025-10-16,09:52:00,83700,-600,156564
53,2025-10-16,09:53:00,83700,-600,157390
54,2025-10-16,09:54:00,83800,-500,160062
55,2025-10-16,09:55:00,83800,-500,160233
56,2025-10-16,09:56:00,83900,-400,162780
