,date,time,price,change,volume
0,2024-10-21,09:00:00,98200,900,5261
1,2024-10-21,09:01:00,98300,1000,9736
2,2024-10-21,09:02:00,98200,900,10943
3,2024-10-21,09:03:00,98300,1000,12944
4,2024-10-21,09:04:00,98300,1000,13920
5,2024-10-21,09:05:00,98300,1000,18043
6,2024-10-21,09:06:00,98000,700,18549
7,2024-10-21,09:07:00,98000,700,19514
8,2024-10-21,09:08:00,97900,600,20233
9,2024-10-21,09:09:00,97900,600,20634
10,2024-10-21,09:10:00,98200,900,22268
11,2024-10-21,09:11:00,98200,900,22906
12,2024-10-21,09:12:00,98000,700,23536
13,2024-10-21,09:13:00,98300,1000,24534
14,2024-10-21,09:14:00,98200,900,25024
15,2024-10-21,09:15:00,98600,1300,28272
16,2024-10-21,09:16:00,98500,1200,28952
17,2024-10-21,09:17:00,98200,900,30132
18,2024-10-21,09:18:00,98400,1100,30583
19,2024-10-21,09:19:00,98600,1300,33227
20,2024-10-21,09:20:00,98600,1300,35231
21,2024-10-21,09:21:00,98600,1300,35934
22,2024-10-21,09:22:00,98700,1400,36855
23,2024-10-21,09:23:00,98800,1500,37754
24,2024-10-21,09:24:00,98900,1600,42370
25,2024-10-21,09:25:00,98900,1600,43064
26,2024-10-21,09:26:00,98800,1500,43922
27,2024-10-21,09:27:00,98500,1200,45591
28,2024-10-21,09:28:00,98700,1400,47929
29,2024-10-21,09:29:00,98600,1300,48698
30,2024-10-21,09:30:00,98700,1400,49118
31,2024-10-21,09:31:00,98600,1300,49735
32,2024-10-21,09:32:00,98600,1300,50281
33,2024-10-21,09:33:00,98600,1300,50514
34,2024-10-21,09:34:00,98400,1100,51518
35,2024-10-21,09:35:00,98200,900,52071
36,2024-10-21,09:36:00,98300,1000,52641
37,2024-10-21,09:37:00,98500,1200,54780
38,2024-10-21,09:38:00,98300,1000,55349
39,2024-10-21,09:39:00,98500,1200,55891
40,2024-10-21,09:40:00,98500,1200,56336
41,2024-10-21,09:41:00,98400,1100,57503
42,2024-10-21,09:42:00,98400,1100,57782
43,2024-10-21,09:43:00,98200,900,57921
44,2024-10-21,09:44:00,98400,1100,58513
45,2024-10-21,09:45:00,98200,900,58793
46,2024-10-21,09:46:00,98200,900,59182
47,2024-10-21,09:47:00,98200,900,59497
48,2024-10-21,09:48:00,98200,900,59773
49,2024-10-21,09:49:00,98200,900,60042
50,2024-10-21,09:50:00,98200,900,60106
51,2024-10-21,09:51:00,98000,700,60768
52,2024-10-21,09:52:00,98100,800,61472
53,2024-10-21,09:53:00,98100,800,61572
54,2024-10-21,09:54:00,98000,700,62166
55,2024-10-21,09:55:00,98100,800,62513
56,2024-10-21,09:56:00,98100,800,62753
57,2024-10-21,09:57:00,98100,800,63178
58,2024-10-21,09:58:00,98000,700,63907
59,2024-10-21,09:59:00,98000,700,64147
60,2024-10-21,10:00:00,98000,700,64198
61,2024-10-21,10:01:00,98100,800,64255
62,2024-10-21,10:02:00,98200,900,65107
63,2024-10-21,10:03:00,98300,1000,65296
64,2024-10-21,10:04:00,98400,1100,65974
65,2024-10-21,10:05:00,98300,1000,66118
66,2024-10-21,10:06:00,98200,900,66382
67,2024-10-21,10:07:00,98300,1000,66449
68,2024-10-21,10:08:00,98100,800,66950
69,2024-10-21,10:09:00,98200,900,67940
70,2024-10-21,10:10:00,98200,900,67957
71,2024-10-21,10:11:00,98200,900,67997
72,2024-10-21,10:12:00,98300,1000,69875
73,2024-10-21,10:13:00,98200,900,70125
74,2024-10-21,10:14:00,98200,900,70207
75,2024-10-21,10:15:00,98300,1000,70252
76,2024-10-21,10:16:00,98200,900,70281
77,2024-10-21,10:17:00,98300,1000,70546
78,2024-10-21,10:18:00,98300,1000,70589
79,2024-10-21,10:19:00,98200,900,70744
80,2024-10-21,10:20:00,98200,900,70964
81,2024-10-21,10:21:00,98200,900,71162
82,2024-10-21,10:22:00,98100,800,71872
83,2024-10-21,10:23:00,98100,800,72012
84,2024-10-21,10:24:00,98100,800,72976
85,2024-10-21,10:25:00,98100,800,73162
86,2024-10-21,10:26:00,98200,900,73317
87,2024-10-21,10:27:00,98200,900,73439
88,2024-10-21,10:28:00,98200,900,73835
89,2024-10-21,10:29:00,98100,800,73922
90,2024-10-21,10:30:00,98100,800,74017
91,2024-10-21,10:31:00,98200,900,74100
92,2024-10-21,10:32:00,98100,800,74240
93,2024-10-21,10:33:00,98100,800,75097
94,2024-10-21,10:34:00,98000,700,75289
95,2024-10-21,10:35:00,98000,700,75362
96,2024-10-21,10:36:00,98000,700,75485
97,2024-10-21,10:37:00,97900,600,76965
98,2024-10-21,10:38:00,98000,700,79039
99,2024-10-21,10:39:00,98000,700,79116
100,2024-10-21,10:40:00,97900,600,79534
101,2024-10-21,10:41:00,97800,500,79590
102,2024-10-21,10:42:00,97900,600,79641
103,2024-10-21,10:43:00,97800,500,79747
104,2024-10-21,10:44:00,97900,600,79850
105,2024-10-21,10:45:00,97900,600,79901
106,2024-10-21,10:46:00,97900,600,79981
107,2024-10-21,10:47:00,97900,600,80713
108,2024-10-21,10:48:00,97900,600,80946
109,2024-10-21,10:49:00,98000,700,81020
110,2024-10-21,10:50:00,98100,800,82514
111,2024-10-21,10:51:00,98100,800,82968
112,2024-10-21,10:52:00,98000,700,83035
113,2024-10-21,10:53:00,98000,700,83620
114,2024-10-21,10:54:00,98100,800,84217
115,2024-10-21,10:55:00,97900,600,84642
116,2024-10-21,10:56:00,97900,600,84696
117,2024-10-21,10:57:00,98000,700,84789
118,2024-10-21,10:58:00,97900,600,84874
