,date,time,price,change,volume
0,2025-05-14,09:00:00,153200,-1100,6599
1,2025-05-14,09:01:00,153100,-1200,9607
2,2025-05-14,09:02:00,153100,-1200,12163
3,2025-05-14,09:03:00,152800,-1500,17621
4,2025-05-14,09:04:00,152600,-1700,20848
5,2025-05-14,09:05:00,152300,-2000,27071
6,2025-05-14,09:06:00,152300,-2000,32280
7,2025-05-14,09:07:00,152500,-1800,38219
8,2025-05-14,09:08:00,152300,-2000,43454
9,2025-05-14,09:09:00,152400,-1900,45545
10,2025-05-14,09:10:00,152300,-2000,46094
11,2025-05-14,09:11:00,152400,-1900,47396
12,2025-05-14,09:12:00,152500,-1800,49083
13,2025-05-14,09:13:00,152500,-1800,50905
14,2025-05-14,09:14:00,152500,-1800,52075
15,2025-05-14,09:15:00,152500,-1800,53862
16,2025-05-14,09:16:00,152500,-1800,57833
17,2025-05-14,09:17:00,152500,-1800,60443
18,2025-05-14,09:18:00,152500,-1800,60673
19,2025-05-14,09:19:00,152400,-1900,61204
20,2025-05-14,09:20:00,152500,-1800,61529
21,2025-05-14,09:21:00,152300,-2000,64681
22,2025-05-14,09:22:00,152300,-2000,65482
23,2025-05-14,09:23:00,152300,-2000,71049
24,2025-05-14,09:24:00,152200,-2100,74327
25,2025-05-14,09:25:00,152100,-2200,75604
26,2025-05-14,09:26:00,152100,-2200,76967
27,2025-05-14,09:27:00,152100,-2200,81491
28,2025-05-14,09:28:00,152200,-2100,82766
29,2025-05-14,09:29:00,152200,-2100,83830
30,2025-05-14,09:30:00,152200,-2100,86104
31,2025-05-14,09:31:00,152200,-2100,87707
32,2025-05-14,09:32:00,152300,-2000,88759
33,2025-05-14,09:33:00,152200,-2100,89342
34,2025-05-14,09:34:00,152200,-2100,90513
35,2025-05-14,09:35:00,152300,-2000,90987
36,2025-05-14,09:36:00,152100,-2200,92143
37,2025-05-14,09:37:00,152100,-2200,92981
38,2025-05-14,09:38:00,152000,-2300,103348
39,2025-05-14,09:39:00,152100,-2200,108105
40,2025-05-14,09:40:00,152100,-2200,108579
41,2025-05-14,09:41:00,152000,-2300,109713
42,2025-05-14,09:42:00,152200,-2100,111144
43,2025-05-14,09:43:00,152100,-2200,112425
44,2025-05-14,09:44:00,152200,-2100,112590
45,2025-05-14,09:45:00,152100,-2200,113680
46,2025-05-14,09:46:00,152100,-2200,113947
47,2025-05-14,09:47:00,152200,-2100,114360
48,2025-05-14,09:48:00,152100,-2200,114811
49,2025-05-14,09:49:00,152100,-2200,116966
50,2025-05-14,09:50:00,152200,-2100,117241
51,2025-05-14,09:51:00,152100,-2200,119250
52,2025-05-14,09:52:00,152000,-2300,119754
53,2025-05-14,09:53:00,152100,-2200,121065
54,2025-05-14,09:54:00,152000,-2300,122281
55,2025-05-14,09:55:00,152100,-2200,125479
56,2025-05-14,09:56:00,152100,-2200,125736
57,2025-05-14,09:57:00,152100,-2200,126237
58,2025-05-14,09:58:00,152100,-2200,126818
59,2025-05-14,09:59:00,152200,-2100,127025
60,2025-05-14,10:00:00,152200,-2100,127881
61,2025-05-14,10:01:00,152100,-2200,128187
62,2025-05-14,10:02:00,152100,-2200,129025
63,2025-05-14,10:03:00,152100,-2200,129316
64,2025-05-14,10:04:00,152000,-2300,130993
65,2025-05-14,10:05:00,152000,-2300,131963
66,2025-05-14,10:06:00,152200,-2100,133408
67,2025-05-14,10:07:00,152100,-2200,134000
68,2025-05-14,10:08:00,152100,-2200,134345
69,2025-05-14,10:09:00,152100,-2200,136151
70,2025-05-14,10:10:00,151900,-2400,142995
71,2025-05-14,10:11:00,152000,-2300,145110
72,2025-05-14,10:12:00,152100,-2200,150471
73,2025-05-14,10:13:00,152200,-2100,150951
74,2025-05-14,10:14:00,152100,-2200,152264
75,2025-05-14,10:15:00,152100,-2200,152569
76,2025-05-14,10:16:00,152500,-1800,154240
77,2025-05-14,10:17:00,152600,-1700,156181
78,2025-05-14,10:18:00,152500,-1800,157092
79,2025-05-14,10:19:00,152500,-1800,158112
80,2025-05-14,10:20:00,152800,-1500,159960
81,2025-05-14,10:21:00,152800,-1500,160674
82,2025-05-14,10:22:00,152900,-1400,162235
83,2025-05-14,10:23:00,153100,-1200,165461
84,2025-05-14,10:24:00,153200,-1100,166673
85,2025-05-14,10:25:00,153100,-1200,167160
86,2025-05-14,10:26:00,153300,-1000,169220
87,2025-05-14,10:27:00,153200,-1100,169509
88,2025-05-14,10:28:00,153200,-1100,169912
89,2025-05-14,10:29:00,153300,-1000,171338
90,2025-05-14,10:30:00,153400,-900,172384
91,2025-05-14,10:31:00,153400,-900,173586
92,2025-05-14,10:32:00,153300,-1000,174381
93,2025-05-14,10:33:00,153200,-1100,174710
94,2025-05-14,10:34:00,153200,-1100,175317
95,2025-05-14,10:35:00,153100,-1200,175919
96,2025-05-14,10:36:00,153300,-1000,177711
97,2025-05-14,10:37:00,153200,-1100,177946
98,2025-05-14,10:38:00,153100,-1200,178266
99,2025-05-14,10:39:00,153100,-1200,178401
100,2025-05-14,10:40:00,153000,-1300,179072
101,2025-05-14,10:41:00,153300,-1000,180829
102,2025-05-14,10:42:00,153200,-1100,181408
103,2025-05-14,10:43:00,153100,-1200,182460
104,2025-05-14,10:44:00,153300,-1000,183443
105,2025-05-14,10:45:00,153400,-900,184038
106,2025-05-14,10:46:00,153200,-1100,184906
107,2025-05-14,10:47:00,153200,-1100,185332
108,2025-05-14,10:48:00,153300,-1000,185873
109,2025-05-14,10:49:00,153200,-1100,186127
110,2025-05-14,10:50:00,153100,-1200,186483
111,2025-05-14,10:51:00,153200,-1100,186983
112,2025-05-14,10:52:00,153200,-1100,188704
113,2025-05-14,10:53:00,153000,-1300,188934
114,2025-05-14,10:54:00,153200,-1100,189681
115,2025-05-14,10:55:00,153100,-1200,191181
116,2025-05-14,10:56:00,153100,-1200,192510
117,2025-05-14,10:57:00,152900,-1400,192736
118,2025-05-14,10:58:00,153000,-1300,193568
119,2025-05-14,10:59:00,153050,-1250,194005
120,2025-05-14,11:00:00,152900,-1400,194954
121,2025-05-14,11:01:00,152800,-1500,195513
122,2025-05-14,11:02:00,152900,-1400,197282
123,2025-05-14,11:03:00,152900,-1400,197533
124,2025-05-14,11:04:00,153200,-1100,199872
125,2025-05-14,11:05:00,153100,-1200,200277
126,2025-05-14,11:06:00,152900,-1400,201277
127,2025-05-14,11:07:00,153100,-1200,202658
128,2025-05-14,11:08:00,153100,-1200,203179
129,2025-05-14,11:09:00,153200,-1100,209335
130,2025-05-14,11:10:00,152900,-1400,210411
131,2025-05-14,11:11:00,153000,-1300,210668
132,2025-05-14,11:12:00,152900,-1400,210839
133,2025-05-14,11:13:00,153100,-1200,218424
134,2025-05-14,11:14:00,153000,-1300,218989
135,2025-05-14,11:15:00,153000,-1300,219887
136,2025-05-14,11:16:00,152800,-1500,220567
137,2025-05-14,11:17:00,152900,-1400,221009
138,2025-05-14,11:18:00,152900,-1400,227799
139,2025-05-14,11:19:00,152800,-1500,228515
140,2025-05-14,11:20:00,152800,-1500,228986
141,2025-05-14,11:21:00,153000,-1300,234562
142,2025-05-14,11:22:00,152900,-1400,236335
143,2025-05-14,11:23:00,152800,-1500,236659
144,2025-05-14,11:24:00,152700,-1600,237251
145,2025-05-14,11:25:00,153200,-1100,247031
146,2025-05-14,11:26:00,153300,-1000,248242
147,2025-05-14,11:27:00,153200,-1100,249218
148,2025-05-14,11:28:00,153200,-1100,250164
149,2025-05-14,11:29:00,153200,-1100,250416
150,2025-05-14,11:30:00,153100,-1200,251122
151,2025-05-14,11:31:00,153000,-1300,251446
152,2025-05-14,11:32:00,153200,-1100,253052
153,2025-05-14,11:33:00,153200,-1100,254183
154,2025-05-14,11:34:00,153100,-1200,254575
155,2025-05-14,11:35:00,153100,-1200,255147
156,2025-05-14,11:36:00,153100,-1200,255304
157,2025-05-14,11:37:00,153300,-1000,257176
158,2025-05-14,11:38:00,153300,-1000,258195
159,2025-05-14,11:39:00,153200,-1100,259630
160,2025-05-14,11:40:00,153100,-1200,259798
161,2025-05-14,11:41:00,153100,-1200,260071
162,2025-05-14,11:42:00,153200,-1100,260380
163,2025-05-14,11:43:00,153000,-1300,260788
164,2025-05-14,11:44:00,153000,-1300,261244
165,2025-05-14,11:45:00,153100,-1200,261560
166,2025-05-14,11:46:00,153000,-1300,262035
167,2025-05-14,11:47:00,153000,-1300,262483
168,2025-05-14,11:48:00,152900,-1400,263257
169,2025-05-14,11:49:00,152900,-1400,263435
170,2025-05-14,11:50:00,153000,-1300,264040
171,2025-05-14,11:51:00,152900,-1400,264758
172,2025-05-14,11:52:00,152800,-1500,265375
173,2025-05-14,11:53:00,153100,-1200,268023
174,2025-05-14,11:54:00,152900,-1400,269203
175,2025-05-14,11:55:00,152900,-1400,269577
176,2025-05-14,11:56:00,152900,-1400,270003
177,2025-05-14,11:57:00,152900,-1400,270739
178,2025-05-14,11:58:00,152900,-1400,271487
179,2025-05-14,11:59:00,152900,-1400,272021
180,2025-05-14,12:00:00,153100,-1200,273297
181,2025-05-14,12:01:00,153100,-1200,273526
182,2025-05-14,12:02:00,153100,-1200,274246
183,2025-05-14,12:03:00,153100,-1200,274631
184,2025-05-14,12:04:00,153100,-1200,275020
185,2025-05-14,12:05:00,153100,-1200,275238
186,2025-05-14,12:06:00,153300,-1000,278016
187,2025-05-14,12:07:00,153300,-1000,278743
188,2025-05-14,12:08:00,153300,-1000,278984
189,2025-05-14,12:09:00,153300,-1000,279249
190,2025-05-14,12:10:00,153300,-1000,279699
191,2025-05-14,12:11:00,153300,-1000,280000
192,2025-05-14,12:12:00,153300,-1000,280140
193,2025-05-14,12:13:00,153300,-1000,280431
194,2025-05-14,12:14:00,153300,-1000,280745
195,2025-05-14,12:15:00,153400,-900,281047
196,2025-05-14,12:16:00,153300,-1000,281385
197,2025-05-14,12:17:00,153400,-900,281988
198,2025-05-14,12:18:00,153300,-1000,282849
199,2025-05-14,12:19:00,153400,-900,283142
200,2025-05-14,12:20:00,153400,-900,286840
201,2025-05-14,12:21:00,153400,-900,287481
202,2025-05-14,12:22:00,153400,-900,287826
203,2025-05-14,12:23:00,153500,-800,288180
204,2025-05-14,12:24:00,153500,-800,288548
205,2025-05-14,12:25:00,153400,-900,289037
206,2025-05-14,12:26:00,153500,-800,289319
207,2025-05-14,12:27:00,153500,-800,292167
208,2025-05-14,12:28:00,153500,-800,292703
209,2025-05-14,12:29:00,153500,-800,293233
210,2025-05-14,12:30:00,153500,-800,294472
211,2025-05-14,12:31:00,153500,-800,296193
212,2025-05-14,12:32:00,153400,-900,296309
213,2025-05-14,12:33:00,153400,-900,296858
214,2025-05-14,12:34:00,153500,-800,298936
215,2025-05-14,12:35:00,153600,-700,299911
216,2025-05-14,12:36:00,153500,-800,300199
217,2025-05-14,12:37:00,153500,-800,300541
218,2025-05-14,12:38:00,153600,-700,300769
219,2025-05-14,12:39:00,153600,-700,302898
220,2025-05-14,12:40:00,153600,-700,303463
221,2025-05-14,12:41:00,153600,-700,303720
222,2025-05-14,12:42:00,153700,-600,304006
223,2025-05-14,12:43:00,153700,-600,304297
224,2025-05-14,12:44:00,153600,-700,304788
225,2025-05-14,12:45:00,153600,-700,305084
226,2025-05-14,12:46:00,153600,-700,305334
227,2025-05-14,12:47:00,153600,-700,305773
228,2025-05-14,12:48:00,153600,-700,305986
229,2025-05-14,12:49:00,153700,-600,306425
