,date,time,price,change,volume
0,2025-05-22,09:00:00,22550,650,42908
1,2025-05-22,09:01:00,22700,800,73907
2,2025-05-22,09:02:00,22650,750,166718
3,2025-05-22,09:03:00,22650,750,190543
4,2025-05-22,09:04:00,22600,700,215596
5,2025-05-22,09:05:00,22550,650,231020
6,2025-05-22,09:06:00,22550,650,244764
7,2025-05-22,09:07:00,22600,700,259059
8,2025-05-22,09:08:00,22600,700,262024
9,2025-05-22,09:09:00,22550,650,265278
10,2025-05-22,09:10:00,22675,775,286264
11,2025-05-22,09:11:00,22750,850,325578
12,2025-05-22,09:12:00,22800,900,370903
13,2025-05-22,09:13:00,22900,1000,406146
14,2025-05-22,09:14:00,22850,950,437120
15,2025-05-22,09:15:00,22900,1000,459533
16,2025-05-22,09:16:00,22950,1050,513978
17,2025-05-22,09:17:00,22850,950,538937
18,2025-05-22,09:18:00,22900,1000,550904
19,2025-05-22,09:19:00,22800,900,557110
20,2025-05-22,09:20:00,22800,900,562674
21,2025-05-22,09:21:00,22850,950,565656
22,2025-05-22,09:22:00,22850,950,582690
23,2025-05-22,09:23:00,22800,900,589020
24,2025-05-22,09:24:00,22800,900,598524
25,2025-05-22,09:25:00,22800,900,607899
26,2025-05-22,09:26:00,22800,900,656174
27,2025-05-22,09:27:00,22750,850,666309
28,2025-05-22,09:28:00,22800,900,677278
29,2025-05-22,09:29:00,22850,950,688580
30,2025-05-22,09:30:00,22800,900,695983
31,2025-05-22,09:31:00,22800,900,700124
32,2025-05-22,09:32:00,22800,900,703423
33,2025-05-22,09:33:00,22700,800,721627
34,2025-05-22,09:34:00,22650,750,726500
35,2025-05-22,09:35:00,22650,750,732347
36,2025-05-22,09:36:00,22650,750,747948
37,2025-05-22,09:37:00,22650,750,750945
38,2025-05-22,09:38:00,22700,800,752801
39,2025-05-22,09:39:00,22600,700,766677
40,2025-05-22,09:40:00,22600,700,779826
41,2025-05-22,09:41:00,22650,750,785250
42,2025-05-22,09:42:00,22600,700,787730
43,2025-05-22,09:43:00,22600,700,797056
44,2025-05-22,09:44:00,22600,700,804486
45,2025-05-22,09:45:00,22650,750,809272
46,2025-05-22,09:46:00,22650,750,811088
47,2025-05-22,09:47:00,22600,700,818416
48,2025-05-22,09:48:00,22700,800,832166
49,2025-05-22,09:49:00,22700,800,836002
50,2025-05-22,09:50:00,22700,800,838554
51,2025-05-22,09:51:00,22700,800,840140
52,2025-05-22,09:52:00,22700,800,842144
53,2025-05-22,09:53:00,22750,850,857965
54,2025-05-22,09:54:00,22750,850,859807
55,2025-05-22,09:55:00,22700,800,873080
56,2025-05-22,09:56:00,22700,800,873799
57,2025-05-22,09:57:00,22700,800,879774
58,2025-05-22,09:58:00,22750,850,885872
59,2025-05-22,09:59:00,22700,800,888730
60,2025-05-22,10:00:00,22700,800,891810
61,2025-05-22,10:01:00,22700,800,894556
62,2025-05-22,10:02:00,22700,800,896261
63,2025-05-22,10:03:00,22750,850,898683
