,date,time,price,change,volume
0,2025-07-03,09:00:00,76400,200,8717
1,2025-07-03,09:01:00,76300,100,12066
2,2025-07-03,09:02:00,76200,0,14161
3,2025-07-03,09:03:00,76300,100,20200
4,2025-07-03,09:04:00,76500,300,22085
5,2025-07-03,09:05:00,76400,200,23754
6,2025-07-03,09:06:00,76400,200,26965
7,2025-07-03,09:07:00,76500,300,29701
8,2025-07-03,09:08:00,76500,300,31004
9,2025-07-03,09:09:00,76500,300,35435
10,2025-07-03,09:10:00,76200,0,47493
11,2025-07-03,09:11:00,76500,300,51262
12,2025-07-03,09:12:00,76600,400,51681
13,2025-07-03,09:13:00,76500,300,52400
14,2025-07-03,09:14:00,76550,350,53744
15,2025-07-03,09:15:00,76600,400,97152
16,2025-07-03,09:16:00,76500,300,98590
17,2025-07-03,09:17:00,76700,500,99628
18,2025-07-03,09:18:00,76600,400,100916
19,2025-07-03,09:19:00,76700,500,102826
20,2025-07-03,09:20:00,76500,300,104247
21,2025-07-03,09:21:00,76400,200,108655
22,2025-07-03,09:22:00,76200,0,110852
23,2025-07-03,09:23:00,76300,100,111654
24,2025-07-03,09:24:00,76300,100,112313
25,2025-07-03,09:25:00,76300,100,113642
26,2025-07-03,09:26:00,76200,0,117690
27,2025-07-03,09:27:00,76400,200,119857
28,2025-07-03,09:28:00,76300,100,121055
29,2025-07-03,09:29:00,76450,250,121743
30,2025-07-03,09:30:00,76400,200,122082
31,2025-07-03,09:31:00,76500,300,122473
32,2025-07-03,09:32:00,76500,300,123505
33,2025-07-03,09:33:00,76500,300,124163
34,2025-07-03,09:34:00,76500,300,124671
35,2025-07-03,09:35:00,76500,300,126489
36,2025-07-03,09:36:00,76500,300,126729
37,2025-07-03,09:37:00,76400,200,127370
38,2025-07-03,09:38:00,76400,200,127757
39,2025-07-03,09:39:00,76400,200,128468
40,2025-07-03,09:40:00,76400,200,129117
41,2025-07-03,09:41:00,76400,200,129333
42,2025-07-03,09:42:00,76500,300,129449
43,2025-07-03,09:43:00,76500,300,131530
44,2025-07-03,09:44:00,76500,300,133749
45,2025-07-03,09:45:00,76600,400,137824
46,2025-07-03,09:46:00,76600,400,140099
47,2025-07-03,09:47:00,76600,400,142690
48,2025-07-03,09:48:00,76750,550,147682
49,2025-07-03,09:49:00,76700,500,148479
50,2025-07-03,09:50:00,76700,500,148955
51,2025-07-03,09:51:00,76700,500,150001
52,2025-07-03,09:52:00,76600,400,151220
53,2025-07-03,09:53:00,76600,400,151643
54,2025-07-03,09:54:00,76700,500,154051
55,2025-07-03,09:55:00,76700,500,158209
56,2025-07-03,09:56:00,76600,400,158327
57,2025-07-03,09:57:00,76700,500,158791
58,2025-07-03,09:58:00,76600,400,164578
59,2025-07-03,09:59:00,76700,500,168702
60,2025-07-03,10:00:00,76900,700,176744
61,2025-07-03,10:01:00,76800,600,177229
62,2025-07-03,10:02:00,76800,600,178239
63,2025-07-03,10:03:00,76900,700,178428
64,2025-07-03,10:04:00,76800,600,181195
65,2025-07-03,10:05:00,76700,500,182098
66,2025-07-03,10:06:00,76700,500,182334
67,2025-07-03,10:07:00,76800,600,182418
68,2025-07-03,10:08:00,76750,550,182623
69,2025-07-03,10:09:00,76700,500,182956
70,2025-07-03,10:10:00,76700,500,183332
71,2025-07-03,10:11:00,76700,500,185679
72,2025-07-03,10:12:00,76700,500,186376
73,2025-07-03,10:13:00,76700,500,186646
74,2025-07-03,10:14:00,76700,500,187147
75,2025-07-03,10:15:00,76800,600,187549
76,2025-07-03,10:16:00,76800,600,187738
77,2025-07-03,10:17:00,76800,600,189573
78,2025-07-03,10:18:00,76800,600,189691
79,2025-07-03,10:19:00,76800,600,190935
80,2025-07-03,10:20:00,76800,600,191277
81,2025-07-03,10:21:00,76800,600,191577
82,2025-07-03,10:22:00,76800,600,192670
83,2025-07-03,10:23:00,76800,600,193046
84,2025-07-03,10:24:00,76800,600,193510
85,2025-07-03,10:25:00,76750,550,196776
86,2025-07-03,10:26:00,76800,600,197217
87,2025-07-03,10:27:00,76700,500,197448
88,2025-07-03,10:28:00,76700,500,197795
89,2025-07-03,10:29:00,76800,600,199676
90,2025-07-03,10:30:00,76700,500,199762
91,2025-07-03,10:31:00,76800,600,201434
92,2025-07-03,10:32:00,76900,700,202424
93,2025-07-03,10:33:00,76800,600,202984
94,2025-07-03,10:34:00,76800,600,203194
95,2025-07-03,10:35:00,76800,600,203718
96,2025-07-03,10:36:00,76800,600,204237
97,2025-07-03,10:37:00,76750,550,207151
98,2025-07-03,10:38:00,76700,500,208231
99,2025-07-03,10:39:00,76900,700,208919
100,2025-07-03,10:40:00,76900,700,216143
101,2025-07-03,10:41:00,76900,700,217190
102,2025-07-03,10:42:00,76900,700,217512
103,2025-07-03,10:43:00,76900,700,220485
104,2025-07-03,10:44:00,76800,600,221687
105,2025-07-03,10:45:00,76900,700,222639
106,2025-07-03,10:46:00,76950,750,222802
107,2025-07-03,10:47:00,76800,600,223669
108,2025-07-03,10:48:00,76850,650,223946
109,2025-07-03,10:49:00,76850,650,224119
110,2025-07-03,10:50:00,76800,600,224602
111,2025-07-03,10:51:00,76700,500,230955
112,2025-07-03,10:52:00,76700,500,231467
113,2025-07-03,10:53:00,76700,500,234246
114,2025-07-03,10:54:00,76650,450,235923
115,2025-07-03,10:55:00,76600,400,236693
116,2025-07-03,10:56:00,76600,400,238528
117,2025-07-03,10:57:00,76600,400,239110
118,2025-07-03,10:58:00,76700,500,239494
119,2025-07-03,10:59:00,76600,400,239931
120,2025-07-03,11:00:00,76500,300,241543
121,2025-07-03,11:01:00,76500,300,241778
122,2025-07-03,11:02:00,76500,300,242137
123,2025-07-03,11:03:00,76600,400,243354
124,2025-07-03,11:04:00,76600,400,245414
125,2025-07-03,11:05:00,76500,300,245928
126,2025-07-03,11:06:00,76600,400,246127
127,2025-07-03,11:07:00,76500,300,246774
128,2025-07-03,11:08:00,76600,400,246958
129,2025-07-03,11:09:00,76600,400,252142
130,2025-07-03,11:10:00,76550,350,252493
131,2025-07-03,11:11:00,76750,550,255322
132,2025-07-03,11:12:00,76700,500,255721
133,2025-07-03,11:13:00,76600,400,255951
134,2025-07-03,11:14:00,76600,400,256228
135,2025-07-03,11:15:00,76600,400,256571
136,2025-07-03,11:16:00,76600,400,256745
137,2025-07-03,11:17:00,76650,450,256976
138,2025-07-03,11:18:00,76700,500,257113
139,2025-07-03,11:19:00,76600,400,257393
140,2025-07-03,11:20:00,76600,400,257433
141,2025-07-03,11:21:00,76700,500,257611
142,2025-07-03,11:22:00,76600,400,258148
143,2025-07-03,11:23:00,76600,400,258249
144,2025-07-03,11:24:00,76700,500,258848
145,2025-07-03,11:25:00,76650,450,259022
146,2025-07-03,11:26:00,76800,600,260585
147,2025-07-03,11:27:00,76700,500,261365
148,2025-07-03,11:28:00,76700,500,261483
149,2025-07-03,11:29:00,76700,500,261918
150,2025-07-03,11:30:00,76700,500,262150
151,2025-07-03,11:31:00,76700,500,262344
152,2025-07-03,11:32:00,76700,500,262460
153,2025-07-03,11:33:00,76700,500,262722
154,2025-07-03,11:34:00,76700,500,262788
155,2025-07-03,11:35:00,76700,500,264998
156,2025-07-03,11:36:00,76800,600,265980
157,2025-07-03,11:37:00,76800,600,266151
158,2025-07-03,11:38:00,76700,500,266573
159,2025-07-03,11:39:00,76800,600,267133
160,2025-07-03,11:40:00,76800,600,267295
161,2025-07-03,11:41:00,76800,600,267555
162,2025-07-03,11:42:00,76700,500,268049
163,2025-07-03,11:43:00,76800,600,268507
164,2025-07-03,11:44:00,76800,600,272160
165,2025-07-03,11:45:00,76750,550,274267
166,2025-07-03,11:46:00,76800,600,275675
167,2025-07-03,11:47:00,76800,600,275939
168,2025-07-03,11:48:00,76900,700,276305
169,2025-07-03,11:49:00,76900,700,282821
170,2025-07-03,11:50:00,76900,700,284728
171,2025-07-03,11:51:00,76900,700,285602
172,2025-07-03,11:52:00,76950,750,286547
173,2025-07-03,11:53:00,76950,750,286814
174,2025-07-03,11:54:00,76950,750,288407
175,2025-07-03,11:55:00,77050,850,300272
176,2025-07-03,11:56:00,77100,900,300744
177,2025-07-03,11:57:00,77000,800,301299
178,2025-07-03,11:58:00,77100,900,304221
179,2025-07-03,11:59:00,76900,700,304529
180,2025-07-03,12:00:00,76900,700,305114
181,2025-07-03,12:01:00,77000,800,311196
182,2025-07-03,12:02:00,77000,800,313888
183,2025-07-03,12:03:00,77000,800,314178
