,date,time,price,change,volume
0,2024-08-30,09:00:00,83600,300,341
1,2024-08-30,09:01:00,83200,-100,626
2,2024-08-30,09:02:00,83200,-100,729
3,2024-08-30,09:03:00,83100,-200,980
4,2024-08-30,09:04:00,83000,-300,1567
5,2024-08-30,09:05:00,83300,0,1684
6,2024-08-30,09:06:00,83300,0,1740
7,2024-08-30,09:07:00,83100,-200,1878
8,2024-08-30,09:08:00,83200,-100,2014
9,2024-08-30,09:09:00,83400,100,2093
10,2024-08-30,09:10:00,83400,100,2283
11,2024-08-30,09:11:00,83600,300,2481
12,2024-08-30,09:12:00,83400,100,2593
13,2024-08-30,09:13:00,83300,0,2703
14,2024-08-30,09:14:00,83400,100,2951
15,2024-08-30,09:15:00,83500,200,3003
16,2024-08-30,09:16:00,83300,0,3063
17,2024-08-30,09:17:00,83200,-100,3154
18,2024-08-30,09:18:00,83200,-100,3598
19,2024-08-30,09:19:00,83400,100,3618
20,2024-08-30,09:20:00,83500,200,3628
21,2024-08-30,09:21:00,83500,200,3723
22,2024-08-30,09:22:00,83600,300,4177
23,2024-08-30,09:23:00,83600,300,4315
24,2024-08-30,09:24:00,83500,200,4324
25,2024-08-30,09:25:00,83500,200,4345
26,2024-08-30,09:26:00,83300,0,4618
27,2024-08-30,09:27:00,83200,-100,4796
28,2024-08-30,09:28:00,83200,-100,5006
29,2024-08-30,09:29:00,83100,-200,5071
30,2024-08-30,09:30:00,83200,-100,5096
31,2024-08-30,09:31:00,83300,0,5154
32,2024-08-30,09:32:00,83100,-200,5429
33,2024-08-30,09:33:00,83100,-200,5585
34,2024-08-30,09:34:00,83200,-100,6464
35,2024-08-30,09:35:00,83400,100,6558
36,2024-08-30,09:36:00,83400,100,6561
37,2024-08-30,09:37:00,83500,200,6563
38,2024-08-30,09:38:00,83400,100,6610
39,2024-08-30,09:39:00,83400,100,6725
40,2024-08-30,09:40:00,83400,100,6751
41,2024-08-30,09:41:00,83400,100,6765
42,2024-08-30,09:42:00,83300,0,7011
43,2024-08-30,09:43:00,83400,100,7035
44,2024-08-30,09:44:00,83400,100,7222
45,2024-08-30,09:45:00,83500,200,7239
46,2024-08-30,09:46:00,83600,300,7246
47,2024-08-30,09:47:00,83300,0,7554
48,2024-08-30,09:49:00,83400,100,7568
49,2024-08-30,09:50:00,83400,100,7769
50,2024-08-30,09:51:00,83300,0,7772
51,2024-08-30,09:52:00,83400,100,7985
52,2024-08-30,09:53:00,83500,200,8012
53,2024-08-30,09:54:00,83400,100,8129
