,date,time,price,change,volume
0,2025-01-08,09:00:00,129000,-300,3494
1,2025-01-08,09:01:00,129900,600,4947
2,2025-01-08,09:02:00,130700,1400,7056
3,2025-01-08,09:03:00,130200,900,8516
4,2025-01-08,09:04:00,129900,600,9144
5,2025-01-08,09:05:00,129600,300,9498
6,2025-01-08,09:06:00,129600,300,10185
7,2025-01-08,09:07:00,129200,-100,11005
8,2025-01-08,09:08:00,128900,-400,12269
9,2025-01-08,09:09:00,128800,-500,12874
10,2025-01-08,09:10:00,128600,-700,13760
11,2025-01-08,09:11:00,129000,-300,14416
12,2025-01-08,09:12:00,129300,0,15172
13,2025-01-08,09:13:00,129400,100,15700
14,2025-01-08,09:14:00,129700,400,15970
15,2025-01-08,09:15:00,129800,500,16626
16,2025-01-08,09:16:00,129100,-200,17003
17,2025-01-08,09:17:00,129300,0,17358
18,2025-01-08,09:18:00,129300,0,17880
19,2025-01-08,09:19:00,129100,-200,18217
20,2025-01-08,09:20:00,129000,-300,18969
21,2025-01-08,09:21:00,129300,0,19118
22,2025-01-08,09:22:00,129000,-300,19748
23,2025-01-08,09:23:00,128800,-500,20144
24,2025-01-08,09:24:00,128600,-700,21524
25,2025-01-08,09:25:00,128300,-1000,22822
26,2025-01-08,09:26:00,128300,-1000,23107
27,2025-01-08,09:27:00,128200,-1100,23692
28,2025-01-08,09:28:00,128000,-1300,25832
29,2025-01-08,09:29:00,127800,-1500,26882
30,2025-01-08,09:30:00,128200,-1100,28370
31,2025-01-08,09:31:00,127900,-1400,29722
32,2025-01-08,09:32:00,127900,-1400,29882
33,2025-01-08,09:33:00,127900,-1400,30197
34,2025-01-08,09:34:00,128400,-900,30802
35,2025-01-08,09:35:00,128000,-1300,31145
36,2025-01-08,09:36:00,128000,-1300,31395
37,2025-01-08,09:37:00,128000,-1300,31619
38,2025-01-08,09:38:00,128000,-1300,32270
39,2025-01-08,09:39:00,128000,-1300,32429
40,2025-01-08,09:40:00,128000,-1300,32838
41,2025-01-08,09:41:00,127800,-1500,33391
42,2025-01-08,09:42:00,127700,-1600,34432
43,2025-01-08,09:43:00,127800,-1500,34823
44,2025-01-08,09:44:00,127900,-1400,35148
45,2025-01-08,09:45:00,127800,-1500,35474
46,2025-01-08,09:46:00,127800,-1500,35719
47,2025-01-08,09:47:00,127900,-1400,36490
48,2025-01-08,09:48:00,127700,-1600,36972
49,2025-01-08,09:49:00,127700,-1600,37137
50,2025-01-08,09:50:00,127700,-1600,37560
51,2025-01-08,09:51:00,127500,-1800,38294
52,2025-01-08,09:52:00,127600,-1700,38481
53,2025-01-08,09:53:00,127500,-1800,39369
54,2025-01-08,09:54:00,127500,-1800,39472
55,2025-01-08,09:55:00,127400,-1900,41056
