,date,time,price,change,volume
0,2024-09-20,09:00:00,58500,100,17576
1,2024-09-20,09:01:00,58200,-200,23971
2,2024-09-20,09:02:00,58300,-100,27976
3,2024-09-20,09:03:00,58300,-100,31436
4,2024-09-20,09:04:00,58200,-200,32341
5,2024-09-20,09:05:00,58200,-200,32499
6,2024-09-20,09:06:00,58200,-200,32795
7,2024-09-20,09:07:00,58000,-400,39073
8,2024-09-20,09:08:00,58200,-200,41921
9,2024-09-20,09:09:00,58100,-300,42759
10,2024-09-20,09:10:00,58000,-400,49391
11,2024-09-20,09:11:00,57900,-500,58886
12,2024-09-20,09:12:00,57900,-500,60664
13,2024-09-20,09:13:00,57800,-600,64504
14,2024-09-20,09:14:00,57700,-700,69948
15,2024-09-20,09:15:00,57600,-800,77757
16,2024-09-20,09:16:00,57500,-900,88528
17,2024-09-20,09:17:00,57600,-800,89993
18,2024-09-20,09:18:00,57600,-800,94262
19,2024-09-20,09:19:00,57700,-700,101086
20,2024-09-20,09:20:00,57700,-700,103058
21,2024-09-20,09:21:00,57700,-700,106244
22,2024-09-20,09:22:00,57400,-1000,121879
23,2024-09-20,09:23:00,57500,-900,127184
24,2024-09-20,09:24:00,57400,-1000,134529
25,2024-09-20,09:25:00,57400,-1000,138593
26,2024-09-20,09:26:00,57500,-900,142053
27,2024-09-20,09:27:00,57400,-1000,143463
28,2024-09-20,09:28:00,57500,-900,144148
29,2024-09-20,09:29:00,57600,-800,148639
30,2024-09-20,09:30:00,57500,-900,149893
31,2024-09-20,09:31:00,57600,-800,155162
32,2024-09-20,09:32:00,57400,-1000,156920
33,2024-09-20,09:33:00,57600,-800,161595
34,2024-09-20,09:34:00,57500,-900,164299
35,2024-09-20,09:35:00,57400,-1000,165202
36,2024-09-20,09:36:00,57300,-1100,182288
37,2024-09-20,09:37:00,57300,-1100,188454
38,2024-09-20,09:38:00,57200,-1200,189725
39,2024-09-20,09:39:00,57200,-1200,193660
40,2024-09-20,09:40:00,57300,-1100,196970
41,2024-09-20,09:41:00,57200,-1200,200173
42,2024-09-20,09:42:00,57100,-1300,203949
43,2024-09-20,09:43:00,57100,-1300,208325
44,2024-09-20,09:44:00,57200,-1200,211645
45,2024-09-20,09:45:00,57200,-1200,213145
46,2024-09-20,09:46:00,57300,-1100,215536
47,2024-09-20,09:47:00,57200,-1200,218026
48,2024-09-20,09:48:00,57300,-1100,219549
49,2024-09-20,09:49:00,57200,-1200,221844
50,2024-09-20,09:50:00,57200,-1200,223538
51,2024-09-20,09:51:00,57200,-1200,225659
52,2024-09-20,09:52:00,57200,-1200,233345
53,2024-09-20,09:53:00,57200,-1200,235364
54,2024-09-20,09:54:00,57200,-1200,236914
55,2024-09-20,09:55:00,57100,-1300,238796
56,2024-09-20,09:56:00,57200,-1200,240345
57,2024-09-20,09:57:00,57100,-1300,242875
58,2024-09-20,09:58:00,57200,-1200,244110
59,2024-09-20,09:59:00,57200,-1200,245748
60,2024-09-20,10:00:00,57200,-1200,246583
61,2024-09-20,10:01:00,57200,-1200,248176
62,2024-09-20,10:02:00,57300,-1100,253406
63,2024-09-20,10:03:00,57400,-1000,254534
64,2024-09-20,10:04:00,57400,-1000,257705
65,2024-09-20,10:05:00,57400,-1000,258059
66,2024-09-20,10:06:00,57300,-1100,259337
67,2024-09-20,10:07:00,57300,-1100,260805
68,2024-09-20,10:08:00,57400,-1000,261071
69,2024-09-20,10:09:00,57300,-1100,261660
70,2024-09-20,10:10:00,57300,-1100,262054
71,2024-09-20,10:11:00,57400,-1000,262641
72,2024-09-20,10:12:00,57400,-1000,263009
73,2024-09-20,10:13:00,57300,-1100,263972
74,2024-09-20,10:14:00,57400,-1000,264607
75,2024-09-20,10:15:00,57300,-1100,265481
76,2024-09-20,10:16:00,57400,-1000,267169
77,2024-09-20,10:17:00,57500,-900,271137
78,2024-09-20,10:18:00,57400,-1000,271702
79,2024-09-20,10:19:00,57500,-900,273095
80,2024-09-20,10:20:00,57500,-900,273769
81,2024-09-20,10:21:00,57400,-1000,275551
82,2024-09-20,10:22:00,57400,-1000,276267
