,date,time,price,change,volume
0,2024-12-27,09:00:00,20250,-150,20076
1,2024-12-27,09:01:00,20300,-100,24908
2,2024-12-27,09:02:00,20300,-100,29106
3,2024-12-27,09:03:00,20250,-150,31610
4,2024-12-27,09:04:00,20250,-150,51378
5,2024-12-27,09:05:00,20200,-200,70579
6,2024-12-27,09:06:00,20200,-200,71910
7,2024-12-27,09:07:00,20150,-250,87285
8,2024-12-27,09:08:00,20100,-300,106473
9,2024-12-27,09:09:00,20100,-300,119265
10,2024-12-27,09:10:00,20100,-300,119619
11,2024-12-27,09:11:00,20150,-250,131411
12,2024-12-27,09:12:00,20150,-250,133062
13,2024-12-27,09:13:00,20150,-250,137215
14,2024-12-27,09:14:00,20150,-250,155908
15,2024-12-27,09:15:00,20150,-250,156356
16,2024-12-27,09:16:00,20150,-250,158175
17,2024-12-27,09:17:00,20150,-250,160674
18,2024-12-27,09:18:00,20150,-250,166278
19,2024-12-27,09:19:00,20200,-200,166787
20,2024-12-27,09:20:00,20200,-200,171748
21,2024-12-27,09:21:00,20250,-150,172984
22,2024-12-27,09:22:00,20250,-150,173400
23,2024-12-27,09:23:00,20150,-250,177543
24,2024-12-27,09:24:00,20200,-200,180794
25,2024-12-27,09:25:00,20200,-200,183776
26,2024-12-27,09:26:00,20200,-200,186298
27,2024-12-27,09:27:00,20250,-150,186696
28,2024-12-27,09:28:00,20200,-200,186898
29,2024-12-27,09:29:00,20200,-200,188396
30,2024-12-27,09:30:00,20250,-150,188793
31,2024-12-27,09:31:00,20250,-150,191182
32,2024-12-27,09:32:00,20250,-150,191967
33,2024-12-27,09:33:00,20250,-150,193128
34,2024-12-27,09:34:00,20250,-150,193457
35,2024-12-27,09:35:00,20250,-150,193821
36,2024-12-27,09:36:00,20200,-200,196263
37,2024-12-27,09:37:00,20250,-150,196562
38,2024-12-27,09:38:00,20250,-150,196757
39,2024-12-27,09:39:00,20250,-150,197784
40,2024-12-27,09:40:00,20200,-200,212868
41,2024-12-27,09:41:00,20200,-200,213634
42,2024-12-27,09:42:00,20150,-250,215053
43,2024-12-27,09:43:00,20200,-200,226706
44,2024-12-27,09:44:00,20250,-150,227086
45,2024-12-27,09:45:00,20250,-150,227447
46,2024-12-27,09:46:00,20200,-200,228771
47,2024-12-27,09:47:00,20250,-150,229295
48,2024-12-27,09:48:00,20200,-200,229957
49,2024-12-27,09:49:00,20250,-150,232370
50,2024-12-27,09:50:00,20150,-250,240357
51,2024-12-27,09:51:00,20150,-250,259277
52,2024-12-27,09:52:00,20150,-250,266443
53,2024-12-27,09:53:00,20100,-300,266762
54,2024-12-27,09:54:00,20150,-250,271658
55,2024-12-27,09:55:00,20100,-300,295002
56,2024-12-27,09:56:00,20050,-350,296480
57,2024-12-27,09:57:00,20050,-350,299066
58,2024-12-27,09:58:00,20100,-300,308448
59,2024-12-27,09:59:00,20100,-300,316764
60,2024-12-27,10:00:00,20100,-300,319125
61,2024-12-27,10:01:00,20050,-350,325399
62,2024-12-27,10:02:00,20100,-300,326719
63,2024-12-27,10:03:00,20100,-300,334588
64,2024-12-27,10:04:00,20100,-300,336488
65,2024-12-27,10:05:00,20100,-300,337771
66,2024-12-27,10:06:00,20100,-300,339075
67,2024-12-27,10:07:00,20050,-350,346491
68,2024-12-27,10:08:00,20100,-300,349328
69,2024-12-27,10:09:00,20050,-350,353568
70,2024-12-27,10:10:00,20050,-350,354813
71,2024-12-27,10:11:00,20050,-350,356710
72,2024-12-27,10:12:00,20050,-350,357507
73,2024-12-27,10:13:00,20050,-350,416100
74,2024-12-27,10:14:00,20050,-350,448636
75,2024-12-27,10:15:00,20050,-350,475247
76,2024-12-27,10:16:00,20100,-300,478299
77,2024-12-27,10:17:00,20100,-300,480606
78,2024-12-27,10:18:00,20050,-350,482544
79,2024-12-27,10:19:00,20050,-350,483398
80,2024-12-27,10:20:00,20050,-350,483979
81,2024-12-27,10:21:00,20100,-300,486132
82,2024-12-27,10:22:00,20100,-300,489667
83,2024-12-27,10:23:00,20100,-300,489909
84,2024-12-27,10:24:00,20000,-400,512594
85,2024-12-27,10:25:00,20000,-400,514756
86,2024-12-27,10:26:00,20000,-400,548286
87,2024-12-27,10:27:00,20050,-350,594152
88,2024-12-27,10:28:00,20000,-400,597650
89,2024-12-27,10:29:00,20050,-350,610441
90,2024-12-27,10:30:00,20050,-350,613435
91,2024-12-27,10:31:00,20050,-350,614681
92,2024-12-27,10:32:00,20100,-300,627712
93,2024-12-27,10:33:00,20050,-350,628405
94,2024-12-27,10:34:00,20100,-300,630364
95,2024-12-27,10:35:00,20100,-300,632234
96,2024-12-27,10:36:00,20050,-350,633188
97,2024-12-27,10:37:00,20100,-300,634528
98,2024-12-27,10:38:00,20100,-300,635847
99,2024-12-27,10:39:00,20050,-350,637438
100,2024-12-27,10:40:00,20050,-350,639569
101,2024-12-27,10:41:00,20100,-300,641384
102,2024-12-27,10:42:00,20050,-350,642165
103,2024-12-27,10:43:00,20050,-350,643236
104,2024-12-27,10:44:00,20050,-350,645585
105,2024-12-27,10:45:00,20050,-350,647713
106,2024-12-27,10:46:00,20050,-350,649854
107,2024-12-27,10:47:00,20100,-300,651076
108,2024-12-27,10:48:00,20100,-300,669224
109,2024-12-27,10:49:00,20100,-300,670498
110,2024-12-27,10:50:00,20050,-350,671988
111,2024-12-27,10:51:00,20050,-350,683042
112,2024-12-27,10:52:00,20050,-350,689537
113,2024-12-27,10:53:00,20000,-400,690807
114,2024-12-27,10:54:00,20000,-400,698132
115,2024-12-27,10:55:00,20000,-400,707757
116,2024-12-27,10:56:00,20000,-400,711495
117,2024-12-27,10:57:00,20000,-400,714461
118,2024-12-27,10:58:00,20000,-400,715593
119,2024-12-27,10:59:00,20050,-350,717800
120,2024-12-27,11:00:00,20000,-400,718753
121,2024-12-27,11:01:00,20050,-350,721029
122,2024-12-27,11:02:00,20000,-400,723217
123,2024-12-27,11:03:00,20050,-350,724553
124,2024-12-27,11:04:00,20050,-350,726161
125,2024-12-27,11:05:00,20000,-400,734111
126,2024-12-27,11:06:00,20050,-350,743576
127,2024-12-27,11:07:00,20000,-400,744736
128,2024-12-27,11:08:00,20000,-400,747383
129,2024-12-27,11:09:00,20000,-400,759195
130,2024-12-27,11:10:00,19990,-410,783418
131,2024-12-27,11:11:00,20000,-400,787279
132,2024-12-27,11:12:00,19990,-410,798265
133,2024-12-27,11:13:00,19970,-430,811940
134,2024-12-27,11:14:00,19960,-440,819602
135,2024-12-27,11:15:00,19960,-440,837431
136,2024-12-27,11:16:00,19960,-440,845136
137,2024-12-27,11:17:00,19930,-470,870429
138,2024-12-27,11:18:00,19920,-480,905468
139,2024-12-27,11:19:00,19920,-480,911946
140,2024-12-27,11:20:00,19920,-480,921457
141,2024-12-27,11:21:00,19920,-480,929026
142,2024-12-27,11:22:00,19910,-490,933850
143,2024-12-27,11:23:00,19900,-500,948327
144,2024-12-27,11:24:00,19900,-500,951934
145,2024-12-27,11:25:00,19890,-510,954803
146,2024-12-27,11:26:00,19900,-500,962309
147,2024-12-27,11:27:00,19900,-500,971776
148,2024-12-27,11:28:00,19900,-500,976030
149,2024-12-27,11:29:00,19920,-480,983792
150,2024-12-27,11:30:00,19930,-470,989498
151,2024-12-27,11:31:00,19930,-470,991735
152,2024-12-27,11:32:00,19930,-470,993877
153,2024-12-27,11:33:00,19930,-470,995602
154,2024-12-27,11:34:00,19900,-500,1008220
155,2024-12-27,11:35:00,19890,-510,1013512
156,2024-12-27,11:36:00,19890,-510,1025200
157,2024-12-27,11:37:00,19870,-530,1033332
158,2024-12-27,11:38:00,19870,-530,1040986
159,2024-12-27,11:39:00,19870,-530,1044884
160,2024-12-27,11:40:00,19870,-530,1063311
161,2024-12-27,11:41:00,19890,-510,1067876
162,2024-12-27,11:42:00,19880,-520,1073276
163,2024-12-27,11:43:00,19880,-520,1074709
164,2024-12-27,11:44:00,19880,-520,1076313
165,2024-12-27,11:45:00,19880,-520,1080239
166,2024-12-27,11:46:00,19880,-520,1081554
167,2024-12-27,11:47:00,19890,-510,1082724
168,2024-12-27,11:48:00,19890,-510,1089359
169,2024-12-27,11:49:00,19890,-510,1091932
170,2024-12-27,11:50:00,19890,-510,1094431
171,2024-12-27,11:51:00,19900,-500,1096169
172,2024-12-27,11:52:00,19890,-510,1104313
173,2024-12-27,11:53:00,19900,-500,1106010
174,2024-12-27,11:54:00,19900,-500,1109012
