,date,time,price,change,volume
0,2025-01-09,09:00:00,57800,0,24272
1,2025-01-09,09:01:00,57800,0,30988
2,2025-01-09,09:02:00,57900,100,38205
3,2025-01-09,09:03:00,57900,100,40938
4,2025-01-09,09:04:00,57800,0,45160
5,2025-01-09,09:05:00,58100,300,48607
6,2025-01-09,09:06:00,58100,300,49216
7,2025-01-09,09:07:00,57900,100,55163
8,2025-01-09,09:08:00,58000,200,55786
9,2025-01-09,09:09:00,58000,200,60800
10,2025-01-09,09:10:00,57900,100,61398
11,2025-01-09,09:11:00,58000,200,66938
12,2025-01-09,09:12:00,58100,300,71074
13,2025-01-09,09:13:00,57800,0,72259
14,2025-01-09,09:14:00,57900,100,74080
15,2025-01-09,09:15:00,57800,0,78706
16,2025-01-09,09:16:00,57900,100,80026
17,2025-01-09,09:17:00,57900,100,84290
18,2025-01-09,09:18:00,58000,200,85279
19,2025-01-09,09:19:00,57900,100,86505
20,2025-01-09,09:20:00,57800,0,87004
21,2025-01-09,09:21:00,57900,100,88025
22,2025-01-09,09:22:00,58000,200,89128
23,2025-01-09,09:23:00,57900,100,90094
24,2025-01-09,09:24:00,57900,100,91883
25,2025-01-09,09:25:00,57900,100,92528
26,2025-01-09,09:26:00,57900,100,95919
27,2025-01-09,09:27:00,58100,300,100416
28,2025-01-09,09:28:00,58100,300,103731
29,2025-01-09,09:29:00,58000,200,105250
30,2025-01-09,09:30:00,58000,200,106449
31,2025-01-09,09:31:00,58100,300,107603
32,2025-01-09,09:32:00,58200,400,111582
33,2025-01-09,09:33:00,58200,400,116367
34,2025-01-09,09:34:00,58200,400,118222
35,2025-01-09,09:35:00,58200,400,120802
36,2025-01-09,09:36:00,58400,600,126350
37,2025-01-09,09:37:00,58300,500,128855
38,2025-01-09,09:38:00,58400,600,130500
39,2025-01-09,09:39:00,58500,700,139108
40,2025-01-09,09:40:00,58400,600,141516
41,2025-01-09,09:41:00,58500,700,143079
42,2025-01-09,09:42:00,58500,700,144249
43,2025-01-09,09:43:00,58500,700,144485
44,2025-01-09,09:44:00,58400,600,145740
45,2025-01-09,09:45:00,58500,700,146062
46,2025-01-09,09:46:00,58500,700,147601
47,2025-01-09,09:47:00,58300,500,150096
48,2025-01-09,09:48:00,58400,600,153312
49,2025-01-09,09:49:00,58300,500,153792
50,2025-01-09,09:50:00,58300,500,154957
51,2025-01-09,09:51:00,58400,600,156314
52,2025-01-09,09:52:00,58300,500,157082
53,2025-01-09,09:53:00,58400,600,161088
54,2025-01-09,09:54:00,58500,700,161263
55,2025-01-09,09:55:00,58500,700,161870
56,2025-01-09,09:56:00,58500,700,163458
57,2025-01-09,09:57:00,58400,600,167642
58,2025-01-09,09:58:00,58300,500,168147
59,2025-01-09,09:59:00,58200,400,169365
