,date,time,price,change,volume
0,2024-07-18,09:00:00,81400,0,4391
1,2024-07-18,09:01:00,81100,-300,5615
2,2024-07-18,09:02:00,81100,-300,6599
3,2024-07-18,09:03:00,81100,-300,7642
4,2024-07-18,09:04:00,81400,0,8078
5,2024-07-18,09:05:00,81200,-200,9181
6,2024-07-18,09:06:00,81000,-400,9414
7,2024-07-18,09:07:00,81100,-300,9910
8,2024-07-18,09:08:00,81000,-400,10407
9,2024-07-18,09:09:00,81100,-300,10596
10,2024-07-18,09:10:00,81100,-300,10934
11,2024-07-18,09:11:00,81100,-300,11619
12,2024-07-18,09:12:00,81100,-300,11660
13,2024-07-18,09:13:00,81000,-400,11795
14,2024-07-18,09:14:00,81000,-400,11937
15,2024-07-18,09:15:00,81200,-200,12383
16,2024-07-18,09:16:00,81200,-200,12442
17,2024-07-18,09:17:00,81100,-300,13328
18,2024-07-18,09:18:00,81200,-200,13353
19,2024-07-18,09:19:00,81300,-100,14146
20,2024-07-18,09:20:00,81400,0,14173
21,2024-07-18,09:21:00,81200,-200,14689
22,2024-07-18,09:22:00,81200,-200,14841
23,2024-07-18,09:23:00,81100,-300,15000
24,2024-07-18,09:24:00,81000,-400,15038
25,2024-07-18,09:25:00,81000,-400,15165
26,2024-07-18,09:26:00,81100,-300,15188
27,2024-07-18,09:27:00,81000,-400,17616
28,2024-07-18,09:28:00,81100,-300,18154
29,2024-07-18,09:29:00,81200,-200,18170
30,2024-07-18,09:30:00,81300,-100,18746
31,2024-07-18,09:31:00,81200,-200,19198
32,2024-07-18,09:32:00,81100,-300,19226
33,2024-07-18,09:33:00,80900,-500,21259
34,2024-07-18,09:34:00,80800,-600,21832
35,2024-07-18,09:35:00,80900,-500,21914
36,2024-07-18,09:36:00,81000,-400,21928
37,2024-07-18,09:37:00,81000,-400,22096
38,2024-07-18,09:38:00,80900,-500,22763
39,2024-07-18,09:40:00,81000,-400,22895
40,2024-07-18,09:41:00,81000,-400,22966
41,2024-07-18,09:42:00,80900,-500,23516
42,2024-07-18,09:43:00,80800,-600,23536
43,2024-07-18,09:44:00,80900,-500,23655
44,2024-07-18,09:45:00,80900,-500,23691
45,2024-07-18,09:46:00,80900,-500,23735
46,2024-07-18,09:47:00,80800,-600,23815
47,2024-07-18,09:48:00,80900,-500,23857
48,2024-07-18,09:49:00,80800,-600,25868
49,2024-07-18,09:50:00,80800,-600,25967
50,2024-07-18,09:51:00,80800,-600,26302
51,2024-07-18,09:52:00,80800,-600,26585
52,2024-07-18,09:53:00,80900,-500,27383
53,2024-07-18,09:54:00,81000,-400,27604
54,2024-07-18,09:55:00,80900,-500,27690
55,2024-07-18,09:57:00,80900,-500,27798
56,2024-07-18,09:58:00,80900,-500,27832
57,2024-07-18,09:59:00,80900,-500,28346
58,2024-07-18,10:00:00,80900,-500,28479
59,2024-07-18,10:01:00,80900,-500,28519
60,2024-07-18,10:02:00,80900,-500,28522
61,2024-07-18,10:03:00,80900,-500,28547
62,2024-07-18,10:04:00,80900,-500,28624
63,2024-07-18,10:05:00,80900,-500,28660
64,2024-07-18,10:06:00,81000,-400,28667
65,2024-07-18,10:07:00,80900,-500,28767
66,2024-07-18,10:08:00,81000,-400,28777
67,2024-07-18,10:09:00,80900,-500,28930
68,2024-07-18,10:10:00,81000,-400,29034
69,2024-07-18,10:11:00,80700,-700,31644
70,2024-07-18,10:12:00,80700,-700,31722
71,2024-07-18,10:13:00,80800,-600,32695
72,2024-07-18,10:14:00,80800,-600,32714
73,2024-07-18,10:15:00,80800,-600,32735
74,2024-07-18,10:16:00,80800,-600,32754
75,2024-07-18,10:17:00,80800,-600,32836
76,2024-07-18,10:18:00,80900,-500,32863
77,2024-07-18,10:19:00,80800,-600,32948
78,2024-07-18,10:20:00,80800,-600,33027
79,2024-07-18,10:21:00,80900,-500,33072
80,2024-07-18,10:22:00,80900,-500,33093
81,2024-07-18,10:23:00,80900,-500,33184
82,2024-07-18,10:24:00,80900,-500,33190
83,2024-07-18,10:25:00,80900,-500,33255
84,2024-07-18,10:26:00,80900,-500,33271
85,2024-07-18,10:27:00,80900,-500,33381
86,2024-07-18,10:28:00,80900,-500,33503
