,date,time,price,change,volume
0,2024-11-04,09:00:00,93100,0,858
1,2024-11-04,09:01:00,92700,-400,1169
2,2024-11-04,09:02:00,92400,-700,2036
3,2024-11-04,09:03:00,92400,-700,2412
4,2024-11-04,09:04:00,92400,-700,2413
5,2024-11-04,09:05:00,92400,-700,2725
6,2024-11-04,09:06:00,92400,-700,2810
7,2024-11-04,09:07:00,92400,-700,3007
8,2024-11-04,09:08:00,92000,-1100,3514
9,2024-11-04,09:09:00,92000,-1100,3589
10,2024-11-04,09:10:00,91800,-1300,3750
11,2024-11-04,09:11:00,92000,-1100,3847
12,2024-11-04,09:12:00,92700,-400,4111
13,2024-11-04,09:13:00,91900,-1200,4189
14,2024-11-04,09:14:00,92100,-1000,4474
15,2024-11-04,09:15:00,92000,-1100,4479
16,2024-11-04,09:16:00,91900,-1200,4487
17,2024-11-04,09:17:00,92000,-1100,4545
18,2024-11-04,09:18:00,92000,-1100,4665
19,2024-11-04,09:19:00,92300,-800,4705
20,2024-11-04,09:20:00,92000,-1100,4747
21,2024-11-04,09:21:00,92000,-1100,5016
22,2024-11-04,09:22:00,92100,-1000,5222
23,2024-11-04,09:23:00,91900,-1200,5508
24,2024-11-04,09:24:00,92500,-600,5733
25,2024-11-04,09:25:00,92500,-600,5765
26,2024-11-04,09:26:00,92500,-600,5768
27,2024-11-04,09:27:00,92500,-600,5912
28,2024-11-04,09:28:00,92500,-600,5933
29,2024-11-04,09:29:00,92500,-600,5951
30,2024-11-04,09:30:00,92600,-500,5965
31,2024-11-04,09:31:00,92600,-500,6004
32,2024-11-04,09:32:00,92500,-600,6011
33,2024-11-04,09:33:00,92400,-700,6026
34,2024-11-04,09:34:00,92600,-500,6040
35,2024-11-04,09:35:00,92600,-500,6149
36,2024-11-04,09:36:00,92600,-500,6198
37,2024-11-04,09:37:00,92500,-600,6220
38,2024-11-04,09:38:00,92300,-800,6581
39,2024-11-04,09:39:00,92200,-900,6615
40,2024-11-04,09:40:00,92200,-900,6646
41,2024-11-04,09:41:00,92400,-700,6893
42,2024-11-04,09:42:00,92600,-500,6895
43,2024-11-04,09:43:00,92500,-600,6900
44,2024-11-04,09:44:00,92800,-300,7049
45,2024-11-04,09:45:00,92900,-200,7112
46,2024-11-04,09:46:00,92900,-200,7123
47,2024-11-04,09:47:00,92900,-200,7126
48,2024-11-04,09:48:00,92900,-200,7136
49,2024-11-04,09:49:00,92900,-200,7303
50,2024-11-04,09:50:00,92900,-200,7310
51,2024-11-04,09:51:00,92900,-200,7409
52,2024-11-04,09:52:00,93100,0,7867
53,2024-11-04,09:53:00,92900,-200,7872
54,2024-11-04,09:54:00,93100,0,7876
55,2024-11-04,09:55:00,93000,-100,7898
56,2024-11-04,09:56:00,93000,-100,7904
57,2024-11-04,09:57:00,93000,-100,7916
58,2024-11-04,09:58:00,92900,-200,7918
59,2024-11-04,09:59:00,93100,0,8188
60,2024-11-04,10:00:00,93100,0,8251
61,2024-11-04,10:01:00,93100,0,8336
62,2024-11-04,10:02:00,92900,-200,8349
63,2024-11-04,10:03:00,93200,100,8351
64,2024-11-04,10:04:00,93100,0,8381
65,2024-11-04,10:05:00,93100,0,8384
66,2024-11-04,10:06:00,92900,-200,8553
67,2024-11-04,10:07:00,92900,-200,8614
68,2024-11-04,10:08:00,93100,0,8681
69,2024-11-04,10:09:00,93000,-100,8683
70,2024-11-04,10:10:00,92900,-200,8817
71,2024-11-04,10:11:00,92800,-300,8954
72,2024-11-04,10:12:00,92900,-200,8965
73,2024-11-04,10:13:00,92800,-300,8975
74,2024-11-04,10:14:00,92900,-200,8976
75,2024-11-04,10:15:00,92900,-200,8982
76,2024-11-04,10:16:00,92900,-200,9514
77,2024-11-04,10:17:00,93000,-100,9529
78,2024-11-04,10:18:00,93000,-100,9533
79,2024-11-04,10:19:00,92900,-200,9590
80,2024-11-04,10:20:00,93100,0,9624
81,2024-11-04,10:21:00,93200,100,9627
82,2024-11-04,10:22:00,93200,100,9628
83,2024-11-04,10:23:00,93100,0,9629
84,2024-11-04,10:24:00,93100,0,9666
85,2024-11-04,10:25:00,92900,-200,9736
86,2024-11-04,10:26:00,93100,0,9751
87,2024-11-04,10:27:00,92900,-200,10123
88,2024-11-04,10:28:00,92800,-300,10229
89,2024-11-04,10:29:00,92700,-400,10298
90,2024-11-04,10:30:00,92600,-500,10347
91,2024-11-04,10:31:00,92700,-400,10456
92,2024-11-04,10:32:00,92800,-300,10500
93,2024-11-04,10:33:00,92800,-300,10501
94,2024-11-04,10:34:00,92800,-300,10519
95,2024-11-04,10:35:00,92600,-500,10716
96,2024-11-04,10:36:00,92600,-500,10724
97,2024-11-04,10:37:00,92600,-500,10805
98,2024-11-04,10:38:00,92600,-500,10811
99,2024-11-04,10:39:00,92600,-500,10823
100,2024-11-04,10:40:00,92500,-600,10927
101,2024-11-04,10:41:00,92200,-900,11248
102,2024-11-04,10:42:00,92500,-600,11250
103,2024-11-04,10:43:00,92400,-700,11302
104,2024-11-04,10:44:00,92600,-500,11356
105,2024-11-04,10:45:00,92300,-800,11387
106,2024-11-04,10:46:00,92400,-700,11400
107,2024-11-04,10:47:00,92400,-700,11487
108,2024-11-04,10:48:00,92500,-600,11489
109,2024-11-04,10:49:00,92500,-600,11490
