,date,time,price,change,volume
0,2025-06-13,09:00:00,54400,300,28660
1,2025-06-13,09:01:00,54500,400,34964
2,2025-06-13,09:02:00,54700,600,53463
3,2025-06-13,09:03:00,54600,500,66197
4,2025-06-13,09:04:00,54600,500,66779
5,2025-06-13,09:05:00,54600,500,74377
6,2025-06-13,09:06:00,54800,700,89407
7,2025-06-13,09:07:00,54600,500,95039
8,2025-06-13,09:08:00,54600,500,104971
9,2025-06-13,09:09:00,54600,500,108281
10,2025-06-13,09:10:00,54600,500,120061
11,2025-06-13,09:11:00,54500,400,125925
12,2025-06-13,09:12:00,54500,400,128812
13,2025-06-13,09:13:00,54600,500,130741
14,2025-06-13,09:14:00,54500,400,131966
15,2025-06-13,09:15:00,54500,400,132733
16,2025-06-13,09:16:00,54500,400,138891
17,2025-06-13,09:17:00,54500,400,140728
18,2025-06-13,09:18:00,54500,400,145201
19,2025-06-13,09:19:00,54500,400,152355
20,2025-06-13,09:20:00,54500,400,157195
21,2025-06-13,09:21:00,54600,500,158196
22,2025-06-13,09:22:00,54400,300,167678
23,2025-06-13,09:23:00,54500,400,170478
24,2025-06-13,09:24:00,54400,300,173859
25,2025-06-13,09:25:00,54500,400,175818
26,2025-06-13,09:26:00,54500,400,178322
27,2025-06-13,09:27:00,54400,300,181569
28,2025-06-13,09:28:00,54400,300,194708
29,2025-06-13,09:29:00,54400,300,195329
30,2025-06-13,09:30:00,54400,300,196726
31,2025-06-13,09:31:00,54400,300,197779
32,2025-06-13,09:32:00,54400,300,198768
33,2025-06-13,09:33:00,54300,200,200388
34,2025-06-13,09:34:00,54400,300,207154
35,2025-06-13,09:35:00,54400,300,211110
36,2025-06-13,09:36:00,54300,200,212292
37,2025-06-13,09:37:00,54400,300,215855
38,2025-06-13,09:38:00,54400,300,216122
39,2025-06-13,09:39:00,54300,200,216736
40,2025-06-13,09:40:00,54300,200,221916
41,2025-06-13,09:41:00,54300,200,229804
42,2025-06-13,09:42:00,54200,100,231721
43,2025-06-13,09:43:00,54200,100,232591
44,2025-06-13,09:44:00,54300,200,233269
45,2025-06-13,09:45:00,54200,100,235200
46,2025-06-13,09:46:00,54200,100,235844
47,2025-06-13,09:47:00,54200,100,237198
48,2025-06-13,09:48:00,54250,150,239585
49,2025-06-13,09:49:00,54200,100,240209
50,2025-06-13,09:50:00,54250,150,240837
51,2025-06-13,09:51:00,54200,100,242417
52,2025-06-13,09:52:00,54200,100,255627
53,2025-06-13,09:53:00,54100,0,257066
54,2025-06-13,09:54:00,54100,0,257899
55,2025-06-13,09:55:00,54200,100,258703
56,2025-06-13,09:56:00,54100,0,259903
57,2025-06-13,09:57:00,54100,0,260846
58,2025-06-13,09:58:00,54100,0,262679
59,2025-06-13,09:59:00,54150,50,263226
60,2025-06-13,10:00:00,54100,0,263900
61,2025-06-13,10:01:00,54100,0,265147
62,2025-06-13,10:02:00,54200,100,285428
63,2025-06-13,10:03:00,54100,0,296706
64,2025-06-13,10:04:00,54200,100,300223
65,2025-06-13,10:05:00,54100,0,302333
66,2025-06-13,10:06:00,54100,0,302607
67,2025-06-13,10:07:00,54200,100,303277
68,2025-06-13,10:08:00,54100,0,303590
69,2025-06-13,10:09:00,54100,0,306924
70,2025-06-13,10:10:00,54300,200,308917
71,2025-06-13,10:11:00,54300,200,309395
72,2025-06-13,10:12:00,54300,200,309790
73,2025-06-13,10:13:00,54300,200,310111
74,2025-06-13,10:14:00,54200,100,310635
75,2025-06-13,10:15:00,54200,100,312209
76,2025-06-13,10:16:00,54200,100,314091
77,2025-06-13,10:17:00,54200,100,314875
78,2025-06-13,10:18:00,54300,200,315556
79,2025-06-13,10:19:00,54200,100,318306
80,2025-06-13,10:20:00,54300,200,319187
81,2025-06-13,10:21:00,54400,300,323530
82,2025-06-13,10:22:00,54300,200,324282
83,2025-06-13,10:23:00,54300,200,325166
84,2025-06-13,10:24:00,54400,300,325954
85,2025-06-13,10:25:00,54300,200,326699
86,2025-06-13,10:26:00,54300,200,327322
87,2025-06-13,10:27:00,54300,200,328306
88,2025-06-13,10:28:00,54400,300,328966
89,2025-06-13,10:29:00,54300,200,329613
90,2025-06-13,10:30:00,54400,300,331457
91,2025-06-13,10:31:00,54400,300,343447
92,2025-06-13,10:32:00,54400,300,344136
93,2025-06-13,10:33:00,54500,400,345187
94,2025-06-13,10:34:00,54400,300,345767
95,2025-06-13,10:35:00,54400,300,346933
96,2025-06-13,10:36:00,54450,350,348882
97,2025-06-13,10:37:00,54500,400,350330
98,2025-06-13,10:38:00,54500,400,351989
99,2025-06-13,10:39:00,54400,300,352507
100,2025-06-13,10:40:00,54600,500,371198
101,2025-06-13,10:41:00,54600,500,372889
102,2025-06-13,10:42:00,54500,400,374868
103,2025-06-13,10:43:00,54550,450,375065
104,2025-06-13,10:44:00,54550,450,375687
105,2025-06-13,10:45:00,54550,450,376478
106,2025-06-13,10:46:00,54500,400,377383
107,2025-06-13,10:47:00,54600,500,390878
108,2025-06-13,10:48:00,54600,500,393123
109,2025-06-13,10:49:00,54650,550,404076
110,2025-06-13,10:50:00,54700,600,407815
111,2025-06-13,10:51:00,54600,500,408855
112,2025-06-13,10:52:00,54650,550,409501
113,2025-06-13,10:53:00,54700,600,411037
114,2025-06-13,10:54:00,54600,500,411536
115,2025-06-13,10:55:00,54600,500,427865
116,2025-06-13,10:56:00,54600,500,429177
117,2025-06-13,10:57:00,54600,500,429763
118,2025-06-13,10:58:00,54600,500,431605
119,2025-06-13,10:59:00,54700,600,442282
120,2025-06-13,11:00:00,54600,500,450080
121,2025-06-13,11:01:00,54600,500,450724
122,2025-06-13,11:02:00,54600,500,451711
123,2025-06-13,11:03:00,54600,500,452244
124,2025-06-13,11:04:00,54600,500,452922
125,2025-06-13,11:05:00,54600,500,454783
126,2025-06-13,11:06:00,54600,500,455516
127,2025-06-13,11:07:00,54600,500,457063
128,2025-06-13,11:08:00,54600,500,457589
129,2025-06-13,11:09:00,54600,500,458234
130,2025-06-13,11:10:00,54700,600,459153
131,2025-06-13,11:11:00,54600,500,459623
132,2025-06-13,11:12:00,54600,500,460933
133,2025-06-13,11:13:00,54600,500,461615
134,2025-06-13,11:14:00,54600,500,462451
135,2025-06-13,11:15:00,54500,400,480813
136,2025-06-13,11:16:00,54500,400,481583
137,2025-06-13,11:17:00,54500,400,482047
138,2025-06-13,11:18:00,54500,400,483137
139,2025-06-13,11:19:00,54500,400,483573
140,2025-06-13,11:20:00,54500,400,484247
141,2025-06-13,11:21:00,54500,400,484733
142,2025-06-13,11:22:00,54500,400,485196
143,2025-06-13,11:23:00,54500,400,485815
144,2025-06-13,11:24:00,54500,400,486361
145,2025-06-13,11:25:00,54550,450,486949
146,2025-06-13,11:26:00,54500,400,487884
147,2025-06-13,11:27:00,54500,400,488368
148,2025-06-13,11:28:00,54400,300,500929
149,2025-06-13,11:29:00,54400,300,505854
150,2025-06-13,11:30:00,54400,300,509957
151,2025-06-13,11:31:00,54400,300,510572
152,2025-06-13,11:32:00,54500,400,523313
153,2025-06-13,11:33:00,54600,500,528626
154,2025-06-13,11:34:00,54500,400,530189
155,2025-06-13,11:35:00,54500,400,531058
156,2025-06-13,11:36:00,54500,400,531704
157,2025-06-13,11:37:00,54500,400,532459
158,2025-06-13,11:38:00,54500,400,533513
159,2025-06-13,11:39:00,54500,400,534281
160,2025-06-13,11:40:00,54550,450,536300
161,2025-06-13,11:41:00,54600,500,537611
162,2025-06-13,11:42:00,54500,400,538963
163,2025-06-13,11:43:00,54600,500,557046
164,2025-06-13,11:44:00,54500,400,558475
165,2025-06-13,11:45:00,54500,400,560241
166,2025-06-13,11:46:00,54500,400,570660
167,2025-06-13,11:47:00,54550,450,571447
168,2025-06-13,11:48:00,54600,500,574181
169,2025-06-13,11:49:00,54500,400,575671
170,2025-06-13,11:50:00,54550,450,576898
171,2025-06-13,11:51:00,54500,400,579962
172,2025-06-13,11:52:00,54500,400,581549
173,2025-06-13,11:53:00,54500,400,582485
174,2025-06-13,11:54:00,54500,400,583630
175,2025-06-13,11:55:00,54500,400,584588
176,2025-06-13,11:56:00,54500,400,585756
177,2025-06-13,11:57:00,54500,400,586924
178,2025-06-13,11:58:00,54500,400,589072
179,2025-06-13,11:59:00,54500,400,589551
180,2025-06-13,12:00:00,54500,400,596667
181,2025-06-13,12:01:00,54500,400,598925
182,2025-06-13,12:02:00,54500,400,601218
183,2025-06-13,12:03:00,54500,400,601907
184,2025-06-13,12:04:00,54500,400,604048
185,2025-06-13,12:05:00,54500,400,605024
186,2025-06-13,12:06:00,54500,400,605625
187,2025-06-13,12:07:00,54500,400,607025
188,2025-06-13,12:08:00,54500,400,607491
189,2025-06-13,12:09:00,54500,400,608587
190,2025-06-13,12:10:00,54600,500,609147
191,2025-06-13,12:11:00,54500,400,610414
192,2025-06-13,12:12:00,54500,400,610836
193,2025-06-13,12:13:00,54500,400,612221
194,2025-06-13,12:14:00,54600,500,612563
195,2025-06-13,12:15:00,54600,500,620598
196,2025-06-13,12:16:00,54600,500,621631
197,2025-06-13,12:17:00,54600,500,622187
198,2025-06-13,12:18:00,54600,500,623117
199,2025-06-13,12:19:00,54600,500,623595
200,2025-06-13,12:20:00,54700,600,624606
201,2025-06-13,12:21:00,54600,500,627924
202,2025-06-13,12:22:00,54600,500,628682
203,2025-06-13,12:23:00,54600,500,629148
204,2025-06-13,12:24:00,54700,600,629680
205,2025-06-13,12:25:00,54600,500,631071
206,2025-06-13,12:26:00,54600,500,631783
207,2025-06-13,12:27:00,54600,500,632284
208,2025-06-13,12:28:00,54600,500,632862
209,2025-06-13,12:29:00,54600,500,633446
210,2025-06-13,12:30:00,54800,700,650407
211,2025-06-13,12:31:00,54700,600,651457
212,2025-06-13,12:32:00,54700,600,653638
213,2025-06-13,12:33:00,54800,700,654623
214,2025-06-13,12:34:00,54700,600,655556
215,2025-06-13,12:35:00,54700,600,656972
216,2025-06-13,12:36:00,54700,600,658982
217,2025-06-13,12:37:00,54700,600,660566
218,2025-06-13,12:38:00,54700,600,661077
219,2025-06-13,12:39:00,54700,600,661832
220,2025-06-13,12:40:00,54700,600,663169
221,2025-06-13,12:41:00,54750,650,664562
222,2025-06-13,12:42:00,54700,600,665272
223,2025-06-13,12:43:00,54800,700,666350
224,2025-06-13,12:44:00,54700,600,667411
225,2025-06-13,12:45:00,54700,600,668068
226,2025-06-13,12:46:00,54700,600,668856
227,2025-06-13,12:47:00,54700,600,672544
228,2025-06-13,12:48:00,54700,600,674195
229,2025-06-13,12:49:00,54700,600,675581
230,2025-06-13,12:50:00,54800,700,679118
231,2025-06-13,12:51:00,54800,700,679881
232,2025-06-13,12:52:00,54750,650,681530
233,2025-06-13,12:53:00,54700,600,682579
234,2025-06-13,12:54:00,54800,700,683615
235,2025-06-13,12:55:00,54700,600,684431
236,2025-06-13,12:56:00,54800,700,685295
237,2025-06-13,12:57:00,54750,650,686065
238,2025-06-13,12:58:00,54700,600,687272
239,2025-06-13,12:59:00,54700,600,688290
240,2025-06-13,13:00:00,54700,600,689524
241,2025-06-13,13:01:00,54700,600,689971
242,2025-06-13,13:02:00,54700,600,690885
243,2025-06-13,13:03:00,54700,600,692908
244,2025-06-13,13:04:00,54700,600,693780
245,2025-06-13,13:05:00,54700,600,695602
246,2025-06-13,13:06:00,54700,600,696405
247,2025-06-13,13:07:00,54700,600,698008
248,2025-06-13,13:08:00,54700,600,712247
249,2025-06-13,13:09:00,54700,600,713218
250,2025-06-13,13:10:00,54750,650,714451
251,2025-06-13,13:11:00,54800,700,715559
252,2025-06-13,13:12:00,54700,600,716781
253,2025-06-13,13:13:00,54800,700,717582
254,2025-06-13,13:14:00,54800,700,718476
255,2025-06-13,13:15:00,54800,700,719162
256,2025-06-13,13:16:00,54700,600,720319
