,date,time,price,change,volume
0,2025-09-26,09:00:00,27450,-400,6953
1,2025-09-26,09:01:00,27500,-350,10157
2,2025-09-26,09:02:00,27450,-400,11556
3,2025-09-26,09:03:00,27450,-400,12277
4,2025-09-26,09:04:00,27350,-500,16992
5,2025-09-26,09:05:00,27500,-350,18869
6,2025-09-26,09:06:00,27450,-400,19707
7,2025-09-26,09:07:00,27450,-400,20092
8,2025-09-26,09:08:00,27400,-450,23702
9,2025-09-26,09:09:00,27450,-400,24164
10,2025-09-26,09:10:00,27400,-450,28177
11,2025-09-26,09:11:00,27350,-500,29974
12,2025-09-26,09:12:00,27400,-450,31336
13,2025-09-26,09:13:00,27400,-450,32712
14,2025-09-26,09:14:00,27450,-400,33457
15,2025-09-26,09:15:00,27450,-400,34554
16,2025-09-26,09:16:00,27500,-350,34600
17,2025-09-26,09:17:00,27450,-400,35169
18,2025-09-26,09:18:00,27450,-400,38801
19,2025-09-26,09:19:00,27500,-350,39649
20,2025-09-26,09:20:00,27550,-300,45826
21,2025-09-26,09:21:00,27550,-300,46199
22,2025-09-26,09:22:00,27600,-250,49042
23,2025-09-26,09:23:00,27650,-200,52662
24,2025-09-26,09:24:00,27550,-300,56330
25,2025-09-26,09:25:00,27450,-400,57465
26,2025-09-26,09:26:00,27450,-400,57981
27,2025-09-26,09:27:00,27500,-350,62425
28,2025-09-26,09:28:00,27400,-450,63137
29,2025-09-26,09:29:00,27450,-400,64897
30,2025-09-26,09:30:00,27450,-400,66009
31,2025-09-26,09:31:00,27400,-450,69112
32,2025-09-26,09:32:00,27525,-325,78207
33,2025-09-26,09:33:00,27400,-450,80418
34,2025-09-26,09:34:00,27400,-450,84186
35,2025-09-26,09:35:00,27350,-500,89503
36,2025-09-26,09:36:00,27350,-500,90974
37,2025-09-26,09:37:00,27300,-550,91984
38,2025-09-26,09:38:00,27350,-500,92827
39,2025-09-26,09:39:00,27350,-500,95113
40,2025-09-26,09:40:00,27350,-500,96056
41,2025-09-26,09:41:00,27350,-500,102411
42,2025-09-26,09:42:00,27300,-550,103539
43,2025-09-26,09:43:00,27400,-450,105595
44,2025-09-26,09:44:00,27300,-550,106085
45,2025-09-26,09:45:00,27350,-500,107095
46,2025-09-26,09:46:00,27350,-500,108120
47,2025-09-26,09:47:00,27300,-550,108931
48,2025-09-26,09:48:00,27350,-500,110203
49,2025-09-26,09:49:00,27300,-550,113978
50,2025-09-26,09:50:00,27300,-550,115051
51,2025-09-26,09:51:00,27300,-550,115648
52,2025-09-26,09:52:00,27350,-500,116531
53,2025-09-26,09:53:00,27300,-550,117596
54,2025-09-26,09:54:00,27300,-550,118564
55,2025-09-26,09:55:00,27300,-550,118896
56,2025-09-26,09:56:00,27300,-550,120080
57,2025-09-26,09:57:00,27350,-500,120498
58,2025-09-26,09:58:00,27300,-550,121383
59,2025-09-26,09:59:00,27300,-550,122106
60,2025-09-26,10:00:00,27350,-500,124924
61,2025-09-26,10:01:00,27250,-600,125692
62,2025-09-26,10:02:00,27300,-550,126094
63,2025-09-26,10:03:00,27300,-550,137863
64,2025-09-26,10:04:00,27250,-600,138113
65,2025-09-26,10:05:00,27300,-550,139509
66,2025-09-26,10:06:00,27300,-550,139798
67,2025-09-26,10:07:00,27250,-600,141426
68,2025-09-26,10:08:00,27300,-550,142786
69,2025-09-26,10:09:00,27300,-550,143478
70,2025-09-26,10:10:00,27250,-600,144021
71,2025-09-26,10:11:00,27250,-600,144151
72,2025-09-26,10:12:00,27300,-550,145031
73,2025-09-26,10:13:00,27300,-550,145089
74,2025-09-26,10:14:00,27300,-550,145779
75,2025-09-26,10:15:00,27300,-550,146241
76,2025-09-26,10:16:00,27300,-550,147795
77,2025-09-26,10:17:00,27300,-550,148249
78,2025-09-26,10:18:00,27275,-575,148929
79,2025-09-26,10:19:00,27275,-575,148950
80,2025-09-26,10:20:00,27250,-600,150025
81,2025-09-26,10:21:00,27250,-600,150255
82,2025-09-26,10:22:00,27300,-550,151062
83,2025-09-26,10:23:00,27250,-600,151070
84,2025-09-26,10:24:00,27250,-600,151802
85,2025-09-26,10:25:00,27250,-600,152208
86,2025-09-26,10:26:00,27250,-600,152376
87,2025-09-26,10:27:00,27250,-600,153304
88,2025-09-26,10:28:00,27250,-600,153370
89,2025-09-26,10:29:00,27250,-600,155116
90,2025-09-26,10:30:00,27200,-650,155438
91,2025-09-26,10:31:00,27250,-600,156525
92,2025-09-26,10:32:00,27250,-600,156580
93,2025-09-26,10:33:00,27250,-600,160508
94,2025-09-26,10:34:00,27300,-550,160727
95,2025-09-26,10:35:00,27300,-550,160747
96,2025-09-26,10:36:00,27250,-600,161459
97,2025-09-26,10:37:00,27250,-600,161562
98,2025-09-26,10:38:00,27300,-550,161963
99,2025-09-26,10:39:00,27300,-550,162310
100,2025-09-26,10:40:00,27300,-550,164243
101,2025-09-26,10:41:00,27300,-550,164349
102,2025-09-26,10:42:00,27250,-600,165130
103,2025-09-26,10:43:00,27250,-600,165505
104,2025-09-26,10:44:00,27300,-550,166505
105,2025-09-26,10:45:00,27250,-600,166528
106,2025-09-26,10:46:00,27250,-600,167064
107,2025-09-26,10:47:00,27250,-600,167252
108,2025-09-26,10:48:00,27275,-575,167437
109,2025-09-26,10:49:00,27250,-600,168050
110,2025-09-26,10:50:00,27250,-600,168479
111,2025-09-26,10:51:00,27225,-625,172023
112,2025-09-26,10:52:00,27200,-650,172165
113,2025-09-26,10:53:00,27200,-650,172772
114,2025-09-26,10:54:00,27200,-650,178284
115,2025-09-26,10:55:00,27250,-600,178877
116,2025-09-26,10:56:00,27200,-650,178954
117,2025-09-26,10:57:00,27200,-650,179734
118,2025-09-26,10:58:00,27200,-650,180022
119,2025-09-26,10:59:00,27200,-650,180072
120,2025-09-26,11:00:00,27200,-650,180433
121,2025-09-26,11:01:00,27250,-600,181146
122,2025-09-26,11:02:00,27250,-600,182522
123,2025-09-26,11:03:00,27200,-650,182952
124,2025-09-26,11:04:00,27300,-550,183708
125,2025-09-26,11:05:00,27250,-600,183719
126,2025-09-26,11:06:00,27250,-600,186673
127,2025-09-26,11:07:00,27250,-600,186728
128,2025-09-26,11:08:00,27200,-650,187092
129,2025-09-26,11:09:00,27250,-600,187191
130,2025-09-26,11:10:00,27150,-700,193246
131,2025-09-26,11:11:00,27150,-700,193611
132,2025-09-26,11:12:00,27150,-700,193742
133,2025-09-26,11:13:00,27150,-700,194187
134,2025-09-26,11:14:00,27150,-700,194203
135,2025-09-26,11:15:00,27200,-650,194894
136,2025-09-26,11:16:00,27150,-700,195350
137,2025-09-26,11:17:00,27150,-700,196189
138,2025-09-26,11:18:00,27150,-700,196247
139,2025-09-26,11:19:00,27200,-650,197087
140,2025-09-26,11:20:00,27200,-650,197104
141,2025-09-26,11:21:00,27200,-650,198420
142,2025-09-26,11:22:00,27150,-700,198696
143,2025-09-26,11:23:00,27150,-700,199506
144,2025-09-26,11:24:00,27200,-650,200209
145,2025-09-26,11:25:00,27150,-700,200800
146,2025-09-26,11:26:00,27150,-700,202909
147,2025-09-26,11:27:00,27200,-650,203002
148,2025-09-26,11:28:00,27200,-650,203617
149,2025-09-26,11:29:00,27200,-650,203729
150,2025-09-26,11:30:00,27150,-700,204035
151,2025-09-26,11:31:00,27150,-700,204166
152,2025-09-26,11:32:00,27200,-650,205088
153,2025-09-26,11:33:00,27150,-700,205311
154,2025-09-26,11:34:00,27200,-650,208419
155,2025-09-26,11:35:00,27225,-625,208477
156,2025-09-26,11:36:00,27200,-650,208507
157,2025-09-26,11:37:00,27250,-600,209319
158,2025-09-26,11:38:00,27300,-550,209472
159,2025-09-26,11:39:00,27250,-600,209541
160,2025-09-26,11:40:00,27200,-650,209685
161,2025-09-26,11:41:00,27250,-600,210633
162,2025-09-26,11:42:00,27250,-600,210644
163,2025-09-26,11:43:00,27225,-625,211087
164,2025-09-26,11:44:00,27250,-600,211150
165,2025-09-26,11:45:00,27250,-600,212055
166,2025-09-26,11:46:00,27200,-650,212090
167,2025-09-26,11:47:00,27200,-650,212558
168,2025-09-26,11:48:00,27250,-600,212646
169,2025-09-26,11:49:00,27250,-600,213209
170,2025-09-26,11:50:00,27200,-650,213987
171,2025-09-26,11:51:00,27250,-600,214007
172,2025-09-26,11:52:00,27250,-600,214533
173,2025-09-26,11:53:00,27250,-600,215077
174,2025-09-26,11:54:00,27150,-700,215707
175,2025-09-26,11:55:00,27200,-650,216079
176,2025-09-26,11:56:00,27250,-600,216658
177,2025-09-26,11:57:00,27200,-650,216780
178,2025-09-26,11:58:00,27200,-650,217718
179,2025-09-26,11:59:00,27200,-650,218036
180,2025-09-26,12:00:00,27250,-600,218228
181,2025-09-26,12:01:00,27250,-600,218699
182,2025-09-26,12:02:00,27250,-600,218832
183,2025-09-26,12:03:00,27250,-600,219331
184,2025-09-26,12:04:00,27250,-600,219501
185,2025-09-26,12:05:00,27300,-550,219998
186,2025-09-26,12:06:00,27250,-600,220567
187,2025-09-26,12:07:00,27200,-650,221205
188,2025-09-26,12:08:00,27225,-625,221215
189,2025-09-26,12:09:00,27250,-600,221511
190,2025-09-26,12:10:00,27200,-650,221568
191,2025-09-26,12:11:00,27250,-600,222946
192,2025-09-26,12:12:00,27250,-600,223882
193,2025-09-26,12:13:00,27300,-550,224185
194,2025-09-26,12:14:00,27300,-550,224601
195,2025-09-26,12:15:00,27250,-600,225370
196,2025-09-26,12:16:00,27250,-600,226323
197,2025-09-26,12:17:00,27200,-650,226548
198,2025-09-26,12:18:00,27250,-600,226897
199,2025-09-26,12:19:00,27250,-600,227122
200,2025-09-26,12:20:00,27250,-600,227830
201,2025-09-26,12:21:00,27200,-650,227879
202,2025-09-26,12:22:00,27250,-600,228304
203,2025-09-26,12:23:00,27200,-650,228736
204,2025-09-26,12:24:00,27200,-650,229004
205,2025-09-26,12:25:00,27200,-650,229768
206,2025-09-26,12:26:00,27200,-650,229835
207,2025-09-26,12:27:00,27150,-700,230405
208,2025-09-26,12:28:00,27150,-700,230465
209,2025-09-26,12:29:00,27200,-650,231088
210,2025-09-26,12:30:00,27150,-700,231338
211,2025-09-26,12:31:00,27200,-650,232464
212,2025-09-26,12:32:00,27200,-650,233758
213,2025-09-26,12:33:00,27200,-650,234185
214,2025-09-26,12:34:00,27200,-650,234245
215,2025-09-26,12:35:00,27200,-650,234613
216,2025-09-26,12:36:00,27200,-650,234667
217,2025-09-26,12:37:00,27150,-700,234740
218,2025-09-26,12:38:00,27200,-650,235493
219,2025-09-26,12:39:00,27150,-700,235652
220,2025-09-26,12:40:00,27200,-650,236201
221,2025-09-26,12:41:00,27200,-650,236237
222,2025-09-26,12:42:00,27200,-650,237493
223,2025-09-26,12:43:00,27150,-700,238462
224,2025-09-26,12:44:00,27150,-700,239080
225,2025-09-26,12:45:00,27150,-700,239094
226,2025-09-26,12:46:00,27200,-650,239748
227,2025-09-26,12:47:00,27150,-700,239853
228,2025-09-26,12:48:00,27150,-700,239866
229,2025-09-26,12:49:00,27150,-700,241228
230,2025-09-26,12:50:00,27100,-750,241450
231,2025-09-26,12:51:00,27150,-700,242866
232,2025-09-26,12:52:00,27150,-700,242935
233,2025-09-26,12:53:00,27200,-650,243439
234,2025-09-26,12:54:00,27150,-700,243449
235,2025-09-26,12:55:00,27200,-650,244090
236,2025-09-26,12:56:00,27150,-700,244235
237,2025-09-26,12:57:00,27150,-700,244808
238,2025-09-26,12:58:00,27100,-750,246049
239,2025-09-26,12:59:00,27150,-700,246830
240,2025-09-26,13:00:00,27150,-700,247193
241,2025-09-26,13:01:00,27100,-750,247217
242,2025-09-26,13:02:00,27150,-700,247534
243,2025-09-26,13:03:00,27150,-700,247581
244,2025-09-26,13:04:00,27100,-750,248473
245,2025-09-26,13:05:00,27100,-750,248504
246,2025-09-26,13:06:00,27150,-700,251109
247,2025-09-26,13:07:00,27100,-750,251371
248,2025-09-26,13:08:00,27150,-700,252497
249,2025-09-26,13:09:00,27150,-700,252639
250,2025-09-26,13:10:00,27200,-650,255583
251,2025-09-26,13:11:00,27200,-650,255969
252,2025-09-26,13:12:00,27200,-650,256185
253,2025-09-26,13:13:00,27100,-750,257034
254,2025-09-26,13:14:00,27100,-750,257322
