,date,time,price,change,volume
0,2025-08-21,09:00:00,456000,5500,1973
1,2025-08-21,09:01:00,453000,2500,3096
2,2025-08-21,09:02:00,452500,2000,3746
3,2025-08-21,09:03:00,458000,7500,4972
4,2025-08-21,09:04:00,458000,7500,6163
5,2025-08-21,09:05:00,459500,9000,7619
6,2025-08-21,09:06:00,459500,9000,8701
7,2025-08-21,09:07:00,459000,8500,9222
8,2025-08-21,09:08:00,460000,9500,10670
9,2025-08-21,09:09:00,460500,10000,11673
10,2025-08-21,09:10:00,461000,10500,11930
11,2025-08-21,09:11:00,461000,10500,12516
12,2025-08-21,09:12:00,461000,10500,12747
13,2025-08-21,09:13:00,460500,10000,13854
14,2025-08-21,09:14:00,461500,11000,14863
15,2025-08-21,09:15:00,461500,11000,15307
16,2025-08-21,09:16:00,462000,11500,15652
17,2025-08-21,09:17:00,464500,14000,18890
18,2025-08-21,09:18:00,464000,13500,20387
19,2025-08-21,09:19:00,464000,13500,21039
20,2025-08-21,09:20:00,461500,11000,22349
21,2025-08-21,09:21:00,462000,11500,23370
22,2025-08-21,09:22:00,460500,10000,24255
23,2025-08-21,09:23:00,461500,11000,25013
24,2025-08-21,09:24:00,462000,11500,25696
25,2025-08-21,09:25:00,462000,11500,26187
26,2025-08-21,09:26:00,461000,10500,26744
27,2025-08-21,09:27:00,461000,10500,27120
28,2025-08-21,09:28:00,460500,10000,27332
29,2025-08-21,09:29:00,463000,12500,28058
30,2025-08-21,09:30:00,464000,13500,28753
31,2025-08-21,09:31:00,463500,13000,29361
32,2025-08-21,09:32:00,463500,13000,30014
33,2025-08-21,09:33:00,463500,13000,30267
34,2025-08-21,09:34:00,465000,14500,31797
35,2025-08-21,09:35:00,465000,14500,32454
36,2025-08-21,09:36:00,465500,15000,34664
37,2025-08-21,09:37:00,465000,14500,35370
38,2025-08-21,09:38:00,464000,13500,35579
39,2025-08-21,09:39:00,464500,14000,36188
40,2025-08-21,09:40:00,464500,14000,36685
41,2025-08-21,09:41:00,465000,14500,37207
42,2025-08-21,09:42:00,464000,13500,37610
43,2025-08-21,09:43:00,464000,13500,37675
44,2025-08-21,09:44:00,465000,14500,38535
45,2025-08-21,09:45:00,465500,15000,38850
46,2025-08-21,09:46:00,465000,14500,39012
47,2025-08-21,09:47:00,465000,14500,39446
48,2025-08-21,09:48:00,464000,13500,39765
49,2025-08-21,09:49:00,464000,13500,39967
50,2025-08-21,09:50:00,464000,13500,40905
51,2025-08-21,09:51:00,464500,14000,41744
52,2025-08-21,09:52:00,465000,14500,41805
53,2025-08-21,09:53:00,465000,14500,42035
54,2025-08-21,09:54:00,465000,14500,42284
55,2025-08-21,09:55:00,464500,14000,42371
56,2025-08-21,09:56:00,464500,14000,42467
57,2025-08-21,09:57:00,463500,13000,43019
58,2025-08-21,09:58:00,463000,12500,43060
59,2025-08-21,09:59:00,462000,11500,43382
60,2025-08-21,10:00:00,463500,13000,43905
61,2025-08-21,10:01:00,463500,13000,44054
62,2025-08-21,10:02:00,464500,14000,44776
63,2025-08-21,10:03:00,464500,14000,44839
64,2025-08-21,10:04:00,464500,14000,44909
65,2025-08-21,10:05:00,464000,13500,45004
66,2025-08-21,10:06:00,464500,14000,45397
67,2025-08-21,10:07:00,464500,14000,45495
68,2025-08-21,10:08:00,464500,14000,45766
69,2025-08-21,10:09:00,464500,14000,46007
70,2025-08-21,10:10:00,464500,14000,46739
71,2025-08-21,10:11:00,464000,13500,49550
72,2025-08-21,10:12:00,464000,13500,49641
73,2025-08-21,10:13:00,464500,14000,49932
74,2025-08-21,10:14:00,466000,15500,52062
75,2025-08-21,10:15:00,465000,14500,52970
76,2025-08-21,10:16:00,463500,13000,53778
77,2025-08-21,10:17:00,465000,14500,54321
78,2025-08-21,10:18:00,464000,13500,54807
79,2025-08-21,10:19:00,463000,12500,55443
80,2025-08-21,10:20:00,463500,13000,55752
81,2025-08-21,10:21:00,464000,13500,55981
82,2025-08-21,10:22:00,464000,13500,56549
83,2025-08-21,10:23:00,465000,14500,56898
84,2025-08-21,10:24:00,464500,14000,57276
85,2025-08-21,10:25:00,464500,14000,57744
86,2025-08-21,10:26:00,463500,13000,58748
87,2025-08-21,10:27:00,463500,13000,58904
88,2025-08-21,10:28:00,464500,14000,59366
89,2025-08-21,10:29:00,465000,14500,59619
90,2025-08-21,10:30:00,465500,15000,62480
91,2025-08-21,10:31:00,466000,15500,62682
92,2025-08-21,10:32:00,465500,15000,62790
93,2025-08-21,10:33:00,465500,15000,62913
94,2025-08-21,10:34:00,465500,15000,63311
95,2025-08-21,10:35:00,466500,16000,63623
96,2025-08-21,10:36:00,466500,16000,63790
97,2025-08-21,10:37:00,466500,16000,63977
98,2025-08-21,10:38:00,467000,16500,65346
99,2025-08-21,10:39:00,467500,17000,65730
100,2025-08-21,10:40:00,467500,17000,65968
101,2025-08-21,10:41:00,467500,17000,66639
102,2025-08-21,10:42:00,468000,17500,66965
103,2025-08-21,10:43:00,467500,17000,67308
104,2025-08-21,10:44:00,467500,17000,67502
105,2025-08-21,10:45:00,468500,18000,68215
106,2025-08-21,10:46:00,468500,18000,68668
107,2025-08-21,10:47:00,469000,18500,69767
108,2025-08-21,10:48:00,469000,18500,70258
109,2025-08-21,10:49:00,469000,18500,70428
110,2025-08-21,10:50:00,469000,18500,70565
111,2025-08-21,10:51:00,469500,19000,71598
