,date,time,price,change,volume
0,2024-08-13,09:00:00,27050,-250,16442
1,2024-08-13,09:01:00,27200,-100,19020
2,2024-08-13,09:02:00,27250,-50,20446
3,2024-08-13,09:03:00,27200,-100,23520
4,2024-08-13,09:04:00,27100,-200,28464
5,2024-08-13,09:05:00,27000,-300,33132
6,2024-08-13,09:06:00,27000,-300,38296
7,2024-08-13,09:07:00,26950,-350,43701
8,2024-08-13,09:08:00,26850,-450,49607
9,2024-08-13,09:09:00,26950,-350,53251
10,2024-08-13,09:10:00,26950,-350,53776
11,2024-08-13,09:11:00,26800,-500,61873
12,2024-08-13,09:12:00,26900,-400,64137
13,2024-08-13,09:13:00,26850,-450,65258
14,2024-08-13,09:14:00,26800,-500,69022
15,2024-08-13,09:15:00,26850,-450,70207
16,2024-08-13,09:16:00,26850,-450,72275
17,2024-08-13,09:17:00,26800,-500,73966
18,2024-08-13,09:18:00,26750,-550,79070
19,2024-08-13,09:19:00,26750,-550,81005
20,2024-08-13,09:20:00,26800,-500,86219
21,2024-08-13,09:21:00,26750,-550,86465
22,2024-08-13,09:22:00,26800,-500,93397
23,2024-08-13,09:23:00,26700,-600,97086
24,2024-08-13,09:24:00,26650,-650,106120
25,2024-08-13,09:25:00,26650,-650,109150
26,2024-08-13,09:26:00,26750,-550,110805
27,2024-08-13,09:27:00,26700,-600,111227
28,2024-08-13,09:28:00,26700,-600,119096
29,2024-08-13,09:29:00,26700,-600,122246
30,2024-08-13,09:30:00,26600,-700,126834
31,2024-08-13,09:31:00,26650,-650,140950
32,2024-08-13,09:32:00,26650,-650,144397
33,2024-08-13,09:33:00,26600,-700,147493
34,2024-08-13,09:34:00,26650,-650,148202
35,2024-08-13,09:35:00,26600,-700,149433
36,2024-08-13,09:36:00,26650,-650,153042
37,2024-08-13,09:37:00,26650,-650,153727
38,2024-08-13,09:38:00,26650,-650,155327
39,2024-08-13,09:39:00,26600,-700,155609
40,2024-08-13,09:40:00,26600,-700,158874
41,2024-08-13,09:41:00,26650,-650,163264
42,2024-08-13,09:42:00,26600,-700,165300
43,2024-08-13,09:43:00,26650,-650,166572
44,2024-08-13,09:44:00,26700,-600,167110
45,2024-08-13,09:45:00,26700,-600,169242
46,2024-08-13,09:46:00,26700,-600,170522
47,2024-08-13,09:47:00,26800,-500,175594
48,2024-08-13,09:48:00,26750,-550,175884
49,2024-08-13,09:49:00,26800,-500,176231
50,2024-08-13,09:50:00,26750,-550,176409
51,2024-08-13,09:51:00,26750,-550,177857
52,2024-08-13,09:52:00,26750,-550,179786
53,2024-08-13,09:53:00,26750,-550,181617
54,2024-08-13,09:54:00,26750,-550,182050
