,date,time,price,change,volume
0,2025-04-21,09:00:00,188900,1400,6296
1,2025-04-21,09:01:00,188300,800,9250
2,2025-04-21,09:02:00,188300,800,13098
3,2025-04-21,09:03:00,188400,900,15117
4,2025-04-21,09:04:00,188800,1300,16592
5,2025-04-21,09:05:00,189200,1700,21978
6,2025-04-21,09:06:00,189400,1900,24355
7,2025-04-21,09:07:00,189600,2100,26869
8,2025-04-21,09:08:00,189600,2100,28502
9,2025-04-21,09:09:00,189500,2000,30734
10,2025-04-21,09:10:00,189300,1800,31520
11,2025-04-21,09:11:00,189800,2300,35054
12,2025-04-21,09:12:00,189900,2400,36716
13,2025-04-21,09:13:00,190000,2500,38216
14,2025-04-21,09:14:00,190700,3200,46230
15,2025-04-21,09:15:00,190400,2900,49393
16,2025-04-21,09:16:00,190300,2800,51945
17,2025-04-21,09:17:00,190200,2700,53132
18,2025-04-21,09:18:00,190200,2700,54218
19,2025-04-21,09:19:00,190100,2600,58039
20,2025-04-21,09:20:00,190100,2600,58802
21,2025-04-21,09:21:00,190100,2600,59863
22,2025-04-21,09:22:00,190000,2500,61913
23,2025-04-21,09:23:00,189700,2200,63735
24,2025-04-21,09:24:00,189500,2000,65921
25,2025-04-21,09:25:00,188900,1400,71726
26,2025-04-21,09:26:00,188800,1300,72297
27,2025-04-21,09:27:00,189500,2000,78304
28,2025-04-21,09:28:00,189500,2000,79302
29,2025-04-21,09:29:00,189600,2100,79911
30,2025-04-21,09:30:00,189400,1900,80496
31,2025-04-21,09:31:00,189400,1900,81323
32,2025-04-21,09:32:00,189400,1900,81551
33,2025-04-21,09:33:00,189600,2100,82904
34,2025-04-21,09:34:00,189600,2100,83423
35,2025-04-21,09:35:00,189600,2100,87340
36,2025-04-21,09:36:00,189400,1900,88178
37,2025-04-21,09:37:00,189300,1800,88918
38,2025-04-21,09:38:00,189200,1700,89227
39,2025-04-21,09:39:00,189000,1500,90590
40,2025-04-21,09:40:00,189100,1600,91860
41,2025-04-21,09:41:00,189300,1800,93081
42,2025-04-21,09:42:00,189100,1600,93683
43,2025-04-21,09:43:00,189200,1700,93827
44,2025-04-21,09:44:00,189100,1600,94440
45,2025-04-21,09:45:00,189100,1600,94783
46,2025-04-21,09:46:00,189200,1700,95241
47,2025-04-21,09:47:00,189300,1800,95365
48,2025-04-21,09:48:00,189100,1600,95920
49,2025-04-21,09:49:00,189100,1600,98150
50,2025-04-21,09:50:00,189000,1500,98795
51,2025-04-21,09:51:00,188900,1400,99520
52,2025-04-21,09:52:00,188800,1300,100422
53,2025-04-21,09:53:00,189000,1500,102023
54,2025-04-21,09:54:00,188900,1400,102330
55,2025-04-21,09:55:00,188900,1400,102659
56,2025-04-21,09:56:00,188700,1200,104341
57,2025-04-21,09:57:00,188600,1100,105248
58,2025-04-21,09:58:00,188700,1200,105507
59,2025-04-21,09:59:00,188600,1100,105909
60,2025-04-21,10:00:00,188600,1100,106128
61,2025-04-21,10:01:00,188600,1100,106522
62,2025-04-21,10:02:00,188500,1000,106868
63,2025-04-21,10:03:00,188400,900,107263
64,2025-04-21,10:04:00,188400,900,107695
65,2025-04-21,10:05:00,188200,700,108938
66,2025-04-21,10:06:00,188300,800,109254
67,2025-04-21,10:07:00,188200,700,110158
68,2025-04-21,10:08:00,188000,500,111326
69,2025-04-21,10:09:00,188000,500,111513
70,2025-04-21,10:10:00,187800,300,113099
71,2025-04-21,10:11:00,187700,200,113714
72,2025-04-21,10:12:00,187800,300,114595
73,2025-04-21,10:13:00,187900,400,115290
74,2025-04-21,10:14:00,188000,500,115772
75,2025-04-21,10:15:00,187700,200,116882
76,2025-04-21,10:16:00,187700,200,117210
77,2025-04-21,10:17:00,187600,100,117501
78,2025-04-21,10:18:00,187750,250,118120
79,2025-04-21,10:19:00,188000,500,118773
80,2025-04-21,10:20:00,188100,600,119457
81,2025-04-21,10:21:00,188000,500,119925
82,2025-04-21,10:22:00,188100,600,120621
83,2025-04-21,10:23:00,188200,700,121300
84,2025-04-21,10:24:00,188250,750,121679
85,2025-04-21,10:25:00,188200,700,122067
86,2025-04-21,10:26:00,188100,600,122427
87,2025-04-21,10:27:00,188300,800,122788
88,2025-04-21,10:28:00,188500,1000,123899
89,2025-04-21,10:29:00,188600,1100,124263
90,2025-04-21,10:30:00,188700,1200,124639
91,2025-04-21,10:31:00,188600,1100,124918
92,2025-04-21,10:32:00,188700,1200,125282
93,2025-04-21,10:33:00,188800,1300,125547
94,2025-04-21,10:34:00,188900,1400,126414
95,2025-04-21,10:35:00,188800,1300,127687
96,2025-04-21,10:36:00,188600,1100,127897
97,2025-04-21,10:37:00,188400,900,128277
98,2025-04-21,10:38:00,188200,700,128503
99,2025-04-21,10:39:00,188400,900,128892
100,2025-04-21,10:40:00,188300,800,129092
101,2025-04-21,10:41:00,188400,900,129332
102,2025-04-21,10:42:00,188300,800,129549
103,2025-04-21,10:43:00,188300,800,130103
104,2025-04-21,10:44:00,188200,700,130692
105,2025-04-21,10:45:00,188200,700,130920
106,2025-04-21,10:46:00,188400,900,131563
107,2025-04-21,10:47:00,188400,900,132581
108,2025-04-21,10:48:00,188400,900,132965
109,2025-04-21,10:49:00,188400,900,133262
110,2025-04-21,10:50:00,188400,900,133418
111,2025-04-21,10:51:00,188300,800,134009
112,2025-04-21,10:52:00,188400,900,134296
113,2025-04-21,10:53:00,188400,900,134721
114,2025-04-21,10:54:00,188400,900,134995
115,2025-04-21,10:55:00,188300,800,135460
116,2025-04-21,10:56:00,188400,900,135674
117,2025-04-21,10:57:00,188700,1200,136070
118,2025-04-21,10:58:00,188600,1100,136300
119,2025-04-21,10:59:00,188700,1200,136478
120,2025-04-21,11:00:00,188800,1300,136684
121,2025-04-21,11:01:00,188900,1400,137046
122,2025-04-21,11:02:00,188900,1400,137415
123,2025-04-21,11:03:00,188900,1400,137511
124,2025-04-21,11:04:00,188800,1300,137859
125,2025-04-21,11:05:00,188900,1400,137880
126,2025-04-21,11:06:00,188800,1300,138116
127,2025-04-21,11:07:00,188800,1300,138217
128,2025-04-21,11:08:00,188800,1300,138337
129,2025-04-21,11:09:00,188800,1300,138491
130,2025-04-21,11:10:00,188900,1400,139092
131,2025-04-21,11:11:00,188800,1300,139382
132,2025-04-21,11:12:00,188800,1300,139474
133,2025-04-21,11:13:00,188950,1450,139603
134,2025-04-21,11:14:00,189000,1500,139815
135,2025-04-21,11:15:00,188950,1450,140430
136,2025-04-21,11:16:00,188900,1400,140478
137,2025-04-21,11:17:00,189000,1500,140552
138,2025-04-21,11:18:00,188900,1400,140940
139,2025-04-21,11:19:00,189000,1500,141018
140,2025-04-21,11:20:00,188900,1400,141165
141,2025-04-21,11:21:00,188800,1300,141318
142,2025-04-21,11:22:00,188900,1400,141383
143,2025-04-21,11:23:00,188600,1100,142685
144,2025-04-21,11:24:00,188500,1000,143054
145,2025-04-21,11:25:00,188600,1100,143080
146,2025-04-21,11:26:00,188600,1100,143263
147,2025-04-21,11:27:00,188700,1200,143474
148,2025-04-21,11:28:00,188700,1200,143516
149,2025-04-21,11:29:00,188700,1200,143670
150,2025-04-21,11:30:00,188600,1100,143860
151,2025-04-21,11:31:00,188700,1200,143947
152,2025-04-21,11:32:00,188700,1200,143968
153,2025-04-21,11:33:00,188700,1200,144124
154,2025-04-21,11:34:00,188700,1200,144170
155,2025-04-21,11:35:00,188600,1100,144396
156,2025-04-21,11:36:00,188600,1100,144553
157,2025-04-21,11:37:00,188200,700,145768
158,2025-04-21,11:38:00,188400,900,146233
159,2025-04-21,11:39:00,188400,900,146657
160,2025-04-21,11:40:00,188300,800,146905
161,2025-04-21,11:41:00,188300,800,147075
162,2025-04-21,11:42:00,188300,800,147442
163,2025-04-21,11:43:00,188300,800,147603
164,2025-04-21,11:44:00,188250,750,147697
165,2025-04-21,11:45:00,188300,800,147807
166,2025-04-21,11:46:00,188200,700,148119
167,2025-04-21,11:47:00,188100,600,148799
168,2025-04-21,11:48:00,188100,600,149205
169,2025-04-21,11:49:00,188100,600,149629
170,2025-04-21,11:50:00,188100,600,149706
171,2025-04-21,11:51:00,188100,600,150685
172,2025-04-21,11:52:00,188100,600,150760
173,2025-04-21,11:53:00,188200,700,151110
174,2025-04-21,11:54:00,188200,700,151271
175,2025-04-21,11:55:00,188200,700,151359
176,2025-04-21,11:56:00,188300,800,151630
177,2025-04-21,11:57:00,188300,800,151658
178,2025-04-21,11:58:00,188400,900,152184
179,2025-04-21,11:59:00,188100,600,153626
180,2025-04-21,12:00:00,188200,700,153735
181,2025-04-21,12:01:00,188200,700,153757
182,2025-04-21,12:02:00,188300,800,153977
183,2025-04-21,12:03:00,188300,800,154060
184,2025-04-21,12:04:00,188300,800,154366
185,2025-04-21,12:05:00,188200,700,154490
186,2025-04-21,12:06:00,188200,700,154577
187,2025-04-21,12:07:00,188400,900,154807
188,2025-04-21,12:08:00,188400,900,154910
189,2025-04-21,12:09:00,188300,800,155036
190,2025-04-21,12:10:00,188300,800,155204
191,2025-04-21,12:11:00,188400,900,155293
192,2025-04-21,12:12:00,188100,600,155574
193,2025-04-21,12:13:00,188200,700,155813
194,2025-04-21,12:14:00,188300,800,155949
195,2025-04-21,12:15:00,188200,700,155985
196,2025-04-21,12:16:00,188100,600,156664
197,2025-04-21,12:17:00,188200,700,156754
198,2025-04-21,12:18:00,188100,600,157004
199,2025-04-21,12:19:00,188200,700,157111
200,2025-04-21,12:20:00,188200,700,157143
201,2025-04-21,12:21:00,188200,700,157229
202,2025-04-21,12:22:00,188200,700,157327
203,2025-04-21,12:23:00,188100,600,157722
204,2025-04-21,12:24:00,188200,700,157841
205,2025-04-21,12:25:00,188200,700,158119
206,2025-04-21,12:26:00,188100,600,158416
207,2025-04-21,12:27:00,188100,600,158480
208,2025-04-21,12:28:00,188100,600,159312
209,2025-04-21,12:29:00,188100,600,159373
210,2025-04-21,12:30:00,188100,600,159425
211,2025-04-21,12:31:00,188400,900,162217
212,2025-04-21,12:32:00,188400,900,162578
213,2025-04-21,12:33:00,188200,700,163270
214,2025-04-21,12:34:00,188200,700,163358
215,2025-04-21,12:35:00,188200,700,163579
216,2025-04-21,12:36:00,188200,700,163744
217,2025-04-21,12:37:00,188200,700,163849
218,2025-04-21,12:38:00,188200,700,163885
219,2025-04-21,12:39:00,188100,600,165749
220,2025-04-21,12:40:00,188100,600,166327
221,2025-04-21,12:41:00,188100,600,166415
222,2025-04-21,12:42:00,188000,500,166742
223,2025-04-21,12:43:00,188100,600,166777
224,2025-04-21,12:44:00,188100,600,167061
225,2025-04-21,12:45:00,188100,600,167136
226,2025-04-21,12:46:00,188100,600,167162
227,2025-04-21,12:47:00,188200,700,167880
228,2025-04-21,12:48:00,188100,600,167959
229,2025-04-21,12:49:00,188100,600,168191
230,2025-04-21,12:50:00,188000,500,169086
231,2025-04-21,12:51:00,187900,400,169259
232,2025-04-21,12:52:00,188000,500,169317
233,2025-04-21,12:53:00,188000,500,169456
234,2025-04-21,12:54:00,188100,600,169552
235,2025-04-21,12:55:00,188100,600,169835
236,2025-04-21,12:56:00,188100,600,169854
237,2025-04-21,12:57:00,188200,700,170099
238,2025-04-21,12:58:00,188100,600,170337
239,2025-04-21,12:59:00,188100,600,170448
240,2025-04-21,13:00:00,188200,700,170572
241,2025-04-21,13:01:00,188300,800,170734
242,2025-04-21,13:02:00,188500,1000,170916
243,2025-04-21,13:03:00,188300,800,171304
244,2025-04-21,13:04:00,188600,1100,171745
245,2025-04-21,13:05:00,188400,900,172047
246,2025-04-21,13:06:00,188400,900,172172
247,2025-04-21,13:07:00,188300,800,172269
248,2025-04-21,13:08:00,188300,800,172538
249,2025-04-21,13:09:00,188200,700,173069
250,2025-04-21,13:10:00,188300,800,173422
251,2025-04-21,13:11:00,188300,800,173635
252,2025-04-21,13:12:00,188100,600,176277
253,2025-04-21,13:13:00,188200,700,176327
254,2025-04-21,13:14:00,188200,700,176469
255,2025-04-21,13:15:00,188200,700,176519
256,2025-04-21,13:16:00,188200,700,176544
257,2025-04-21,13:17:00,188000,500,178943
258,2025-04-21,13:18:00,188200,700,183567
259,2025-04-21,13:19:00,188000,500,183724
260,2025-04-21,13:20:00,188200,700,183855
261,2025-04-21,13:21:00,187900,400,188211
262,2025-04-21,13:22:00,188200,700,188967
263,2025-04-21,13:23:00,188000,500,189321
264,2025-04-21,13:24:00,188100,600,189432
265,2025-04-21,13:25:00,188000,500,189467
266,2025-04-21,13:26:00,188100,600,189637
267,2025-04-21,13:27:00,188100,600,189679
268,2025-04-21,13:28:00,188100,600,189825
269,2025-04-21,13:29:00,188100,600,189948
270,2025-04-21,13:30:00,188200,700,190234
271,2025-04-21,13:31:00,188100,600,190366
272,2025-04-21,13:32:00,188200,700,190586
273,2025-04-21,13:33:00,188150,650,191335
274,2025-04-21,13:34:00,188200,700,191525
275,2025-04-21,13:35:00,188100,600,191718
276,2025-04-21,13:36:00,188200,700,192228
277,2025-04-21,13:37:00,188200,700,192418
278,2025-04-21,13:38:00,188000,500,192559
279,2025-04-21,13:39:00,188200,700,192700
280,2025-04-21,13:40:00,188100,600,192825
281,2025-04-21,13:41:00,188200,700,192857
282,2025-04-21,13:42:00,188200,700,192998
283,2025-04-21,13:43:00,188100,600,193063
284,2025-04-21,13:44:00,188100,600,193385
285,2025-04-21,13:45:00,188100,600,193444
286,2025-04-21,13:46:00,188100,600,193513
287,2025-04-21,13:47:00,188100,600,193568
288,2025-04-21,13:48:00,188100,600,193704
289,2025-04-21,13:49:00,188100,600,193885
290,2025-04-21,13:50:00,188100,600,193941
291,2025-04-21,13:51:00,188000,500,194845
292,2025-04-21,13:52:00,187900,400,195450
293,2025-04-21,13:53:00,187900,400,196052
294,2025-04-21,13:54:00,187800,300,197651
295,2025-04-21,13:55:00,187700,200,198638
296,2025-04-21,13:56:00,187800,300,198895
297,2025-04-21,13:57:00,187800,300,199125
298,2025-04-21,13:58:00,187700,200,199568
299,2025-04-21,13:59:00,187900,400,200014
300,2025-04-21,14:00:00,187900,400,200182
301,2025-04-21,14:01:00,187900,400,200231
302,2025-04-21,14:02:00,188100,600,200612
303,2025-04-21,14:03:00,188200,700,200816
304,2025-04-21,14:04:00,188200,700,200966
305,2025-04-21,14:05:00,188100,600,201412
306,2025-04-21,14:06:00,188100,600,201659
307,2025-04-21,14:07:00,187900,400,202836
308,2025-04-21,14:08:00,187800,300,203057
309,2025-04-21,14:09:00,187700,200,203341
310,2025-04-21,14:10:00,188000,500,203685
311,2025-04-21,14:11:00,187800,300,204166
312,2025-04-21,14:12:00,187700,200,204366
313,2025-04-21,14:13:00,187800,300,204485
314,2025-04-21,14:14:00,187800,300,204739
315,2025-04-21,14:15:00,187800,300,205006
316,2025-04-21,14:16:00,187800,300,205328
317,2025-04-21,14:17:00,187600,100,205468
318,2025-04-21,14:18:00,187700,200,206059
319,2025-04-21,14:19:00,187900,400,206409
