,date,time,price,change,volume
0,2025-08-14,09:00:00,467000,0,2593
1,2025-08-14,09:01:00,470500,3500,4202
2,2025-08-14,09:02:00,471500,4500,5613
3,2025-08-14,09:03:00,471500,4500,6281
4,2025-08-14,09:04:00,470500,3500,7252
5,2025-08-14,09:05:00,471000,4000,7849
6,2025-08-14,09:06:00,471500,4500,9368
7,2025-08-14,09:07:00,470000,3000,9942
8,2025-08-14,09:08:00,469000,2000,10551
9,2025-08-14,09:09:00,468500,1500,10860
10,2025-08-14,09:10:00,468500,1500,11196
11,2025-08-14,09:11:00,471000,4000,13295
12,2025-08-14,09:12:00,470000,3000,13514
13,2025-08-14,09:13:00,470000,3000,14230
14,2025-08-14,09:14:00,470000,3000,14302
15,2025-08-14,09:15:00,469000,2000,14424
16,2025-08-14,09:16:00,467500,500,15108
17,2025-08-14,09:17:00,467000,0,15624
18,2025-08-14,09:18:00,465500,-1500,17840
19,2025-08-14,09:19:00,466000,-1000,18220
20,2025-08-14,09:20:00,465500,-1500,18348
21,2025-08-14,09:21:00,466000,-1000,18705
22,2025-08-14,09:22:00,464500,-2500,19812
23,2025-08-14,09:23:00,466000,-1000,20576
24,2025-08-14,09:24:00,466000,-1000,20811
25,2025-08-14,09:25:00,465000,-2000,21020
26,2025-08-14,09:26:00,465500,-1500,21095
27,2025-08-14,09:27:00,464500,-2500,21366
28,2025-08-14,09:28:00,463500,-3500,22874
29,2025-08-14,09:29:00,463500,-3500,23430
30,2025-08-14,09:30:00,462500,-4500,23829
31,2025-08-14,09:31:00,462000,-5000,24184
32,2025-08-14,09:32:00,461500,-5500,25239
33,2025-08-14,09:33:00,461500,-5500,26887
34,2025-08-14,09:34:00,461500,-5500,27733
35,2025-08-14,09:35:00,462000,-5000,28137
36,2025-08-14,09:36:00,462000,-5000,28372
37,2025-08-14,09:37:00,461500,-5500,28581
38,2025-08-14,09:38:00,462500,-4500,28910
39,2025-08-14,09:39:00,463000,-4000,29000
40,2025-08-14,09:40:00,462500,-4500,29097
41,2025-08-14,09:41:00,462500,-4500,29273
42,2025-08-14,09:42:00,461500,-5500,29591
43,2025-08-14,09:43:00,462000,-5000,29768
44,2025-08-14,09:44:00,462000,-5000,30292
45,2025-08-14,09:45:00,463000,-4000,30480
46,2025-08-14,09:46:00,462500,-4500,30566
47,2025-08-14,09:47:00,462500,-4500,30648
48,2025-08-14,09:48:00,462000,-5000,30843
49,2025-08-14,09:49:00,462000,-5000,30923
50,2025-08-14,09:50:00,462000,-5000,31697
51,2025-08-14,09:51:00,462000,-5000,31776
52,2025-08-14,09:52:00,463500,-3500,32253
53,2025-08-14,09:53:00,463000,-4000,32339
54,2025-08-14,09:54:00,464000,-3000,33116
55,2025-08-14,09:55:00,463000,-4000,33809
56,2025-08-14,09:56:00,463000,-4000,33915
57,2025-08-14,09:57:00,463500,-3500,34187
58,2025-08-14,09:58:00,462500,-4500,34358
59,2025-08-14,09:59:00,463500,-3500,34751
60,2025-08-14,10:00:00,464500,-2500,35011
61,2025-08-14,10:01:00,464500,-2500,35182
62,2025-08-14,10:02:00,465000,-2000,35323
63,2025-08-14,10:03:00,464500,-2500,35732
64,2025-08-14,10:04:00,465000,-2000,35860
65,2025-08-14,10:05:00,465000,-2000,36609
66,2025-08-14,10:06:00,465000,-2000,36702
67,2025-08-14,10:07:00,464500,-2500,36964
68,2025-08-14,10:08:00,465000,-2000,37245
69,2025-08-14,10:09:00,465500,-1500,37439
70,2025-08-14,10:10:00,466000,-1000,37495
71,2025-08-14,10:11:00,466500,-500,37862
72,2025-08-14,10:12:00,467500,500,38662
73,2025-08-14,10:13:00,466500,-500,39887
74,2025-08-14,10:14:00,467000,0,40053
75,2025-08-14,10:15:00,466500,-500,40231
76,2025-08-14,10:16:00,466500,-500,40321
77,2025-08-14,10:17:00,466500,-500,40516
78,2025-08-14,10:18:00,466500,-500,40658
79,2025-08-14,10:19:00,466000,-1000,40769
80,2025-08-14,10:20:00,466500,-500,41188
81,2025-08-14,10:21:00,466500,-500,41251
82,2025-08-14,10:22:00,466500,-500,41326
83,2025-08-14,10:23:00,466500,-500,41575
84,2025-08-14,10:24:00,467000,0,42083
85,2025-08-14,10:25:00,467000,0,42218
86,2025-08-14,10:26:00,466500,-500,42308
87,2025-08-14,10:27:00,467500,500,42696
88,2025-08-14,10:28:00,468000,1000,44305
89,2025-08-14,10:29:00,468000,1000,44359
90,2025-08-14,10:30:00,468000,1000,44432
91,2025-08-14,10:31:00,468000,1000,44587
92,2025-08-14,10:32:00,468500,1500,44980
93,2025-08-14,10:33:00,468500,1500,45058
94,2025-08-14,10:34:00,468500,1500,45116
95,2025-08-14,10:35:00,468500,1500,45184
96,2025-08-14,10:36:00,468000,1000,45281
97,2025-08-14,10:37:00,469000,2000,46033
98,2025-08-14,10:38:00,469500,2500,46324
99,2025-08-14,10:39:00,470000,3000,46890
100,2025-08-14,10:40:00,470000,3000,47307
101,2025-08-14,10:41:00,470000,3000,48360
102,2025-08-14,10:42:00,470500,3500,48500
103,2025-08-14,10:43:00,470500,3500,49523
104,2025-08-14,10:44:00,470500,3500,49620
105,2025-08-14,10:45:00,470500,3500,49676
106,2025-08-14,10:46:00,469500,2500,49987
107,2025-08-14,10:47:00,469500,2500,50049
108,2025-08-14,10:48:00,469000,2000,50116
109,2025-08-14,10:49:00,470000,3000,50382
110,2025-08-14,10:50:00,469500,2500,50891
111,2025-08-14,10:51:00,469000,2000,50962
112,2025-08-14,10:52:00,469000,2000,51025
113,2025-08-14,10:53:00,469000,2000,51221
114,2025-08-14,10:54:00,469500,2500,51349
115,2025-08-14,10:55:00,469500,2500,51463
116,2025-08-14,10:56:00,469500,2500,51891
117,2025-08-14,10:57:00,470000,3000,51944
118,2025-08-14,10:58:00,469500,2500,52131
119,2025-08-14,10:59:00,469500,2500,52248
120,2025-08-14,11:00:00,470500,3500,53365
121,2025-08-14,11:01:00,470500,3500,53401
122,2025-08-14,11:02:00,470500,3500,54029
123,2025-08-14,11:03:00,470500,3500,54123
124,2025-08-14,11:04:00,471500,4500,55160
125,2025-08-14,11:05:00,471500,4500,56078
126,2025-08-14,11:06:00,471500,4500,57225
127,2025-08-14,11:07:00,471500,4500,57278
128,2025-08-14,11:08:00,471500,4500,57475
