,date,time,price,change,volume
0,2025-12-05,09:00:00,54600,200,2732
1,2025-12-05,09:01:00,54500,100,3489
2,2025-12-05,09:02:00,54500,100,3680
3,2025-12-05,09:03:00,54500,100,3711
4,2025-12-05,09:04:00,54200,-200,4919
5,2025-12-05,09:05:00,54500,100,5771
6,2025-12-05,09:06:00,54300,-100,5867
7,2025-12-05,09:07:00,54300,-100,7167
8,2025-12-05,09:08:00,54200,-200,7487
9,2025-12-05,09:09:00,54200,-200,8772
10,2025-12-05,09:10:00,54200,-200,9247
11,2025-12-05,09:11:00,54200,-200,9853
12,2025-12-05,09:12:00,54100,-300,10164
13,2025-12-05,09:13:00,54000,-400,10760
14,2025-12-05,09:14:00,53800,-600,11904
15,2025-12-05,09:15:00,53700,-700,12626
16,2025-12-05,09:16:00,53800,-600,13913
17,2025-12-05,09:17:00,53500,-900,16565
18,2025-12-05,09:18:00,53600,-800,18413
19,2025-12-05,09:19:00,53700,-700,18786
20,2025-12-05,09:20:00,53700,-700,19151
21,2025-12-05,09:21:00,53800,-600,19352
22,2025-12-05,09:22:00,53800,-600,19682
23,2025-12-05,09:23:00,54000,-400,19859
24,2025-12-05,09:24:00,54000,-400,19891
25,2025-12-05,09:25:00,53800,-600,20306
26,2025-12-05,09:26:00,53800,-600,20612
27,2025-12-05,09:27:00,53700,-700,20877
28,2025-12-05,09:28:00,53900,-500,21036
29,2025-12-05,09:29:00,53900,-500,21082
30,2025-12-05,09:30:00,53900,-500,21188
31,2025-12-05,09:31:00,54000,-400,22138
32,2025-12-05,09:32:00,54100,-300,22171
33,2025-12-05,09:33:00,54100,-300,23077
34,2025-12-05,09:34:00,53900,-500,24864
35,2025-12-05,09:35:00,53900,-500,25109
36,2025-12-05,09:36:00,53800,-600,25694
37,2025-12-05,09:37:00,53800,-600,26352
38,2025-12-05,09:38:00,53700,-700,26377
39,2025-12-05,09:39:00,53800,-600,26741
40,2025-12-05,09:40:00,53800,-600,26878
41,2025-12-05,09:41:00,53800,-600,27148
42,2025-12-05,09:42:00,53800,-600,27192
43,2025-12-05,09:43:00,53700,-700,27665
44,2025-12-05,09:44:00,53700,-700,27851
45,2025-12-05,09:45:00,53800,-600,28147
46,2025-12-05,09:46:00,53800,-600,28202
47,2025-12-05,09:47:00,53800,-600,28236
48,2025-12-05,09:48:00,53900,-500,28909
49,2025-12-05,09:49:00,54000,-400,29373
50,2025-12-05,09:50:00,54000,-400,29910
51,2025-12-05,09:51:00,54100,-300,31478
52,2025-12-05,09:52:00,54100,-300,32323
53,2025-12-05,09:53:00,54100,-300,32362
54,2025-12-05,09:54:00,54000,-400,32375
55,2025-12-05,09:55:00,54000,-400,32526
56,2025-12-05,09:56:00,54200,-200,32918
57,2025-12-05,09:57:00,54100,-300,33001
58,2025-12-05,09:58:00,54100,-300,34063
59,2025-12-05,09:59:00,54100,-300,34152
60,2025-12-05,10:00:00,54100,-300,34408
61,2025-12-05,10:01:00,54100,-300,34553
62,2025-12-05,10:02:00,54300,-100,35572
63,2025-12-05,10:03:00,54100,-300,36056
64,2025-12-05,10:04:00,54200,-200,36088
65,2025-12-05,10:05:00,54200,-200,36249
66,2025-12-05,10:06:00,54000,-400,36831
67,2025-12-05,10:07:00,54100,-300,36855
68,2025-12-05,10:08:00,54100,-300,36884
69,2025-12-05,10:09:00,53900,-500,37794
70,2025-12-05,10:10:00,53900,-500,39026
71,2025-12-05,10:11:00,53900,-500,39051
72,2025-12-05,10:12:00,53900,-500,39300
73,2025-12-05,10:13:00,53900,-500,39441
74,2025-12-05,10:14:00,53900,-500,39617
75,2025-12-05,10:15:00,53900,-500,39640
76,2025-12-05,10:16:00,53900,-500,39670
77,2025-12-05,10:17:00,54000,-400,39775
78,2025-12-05,10:18:00,54000,-400,39820
79,2025-12-05,10:19:00,53900,-500,39873
80,2025-12-05,10:20:00,54000,-400,39898
81,2025-12-05,10:21:00,53800,-600,41312
82,2025-12-05,10:22:00,53800,-600,41682
83,2025-12-05,10:23:00,53800,-600,41725
84,2025-12-05,10:24:00,53800,-600,41784
85,2025-12-05,10:25:00,53700,-700,41817
86,2025-12-05,10:26:00,53750,-650,41918
87,2025-12-05,10:27:00,53800,-600,42540
88,2025-12-05,10:28:00,53800,-600,42568
89,2025-12-05,10:29:00,53700,-700,43248
90,2025-12-05,10:30:00,53800,-600,43666
91,2025-12-05,10:31:00,53900,-500,43781
92,2025-12-05,10:32:00,53900,-500,43841
93,2025-12-05,10:33:00,53900,-500,43947
94,2025-12-05,10:34:00,53900,-500,44187
95,2025-12-05,10:35:00,53900,-500,44226
96,2025-12-05,10:36:00,53900,-500,44330
97,2025-12-05,10:37:00,53800,-600,44457
98,2025-12-05,10:38:00,53900,-500,44536
99,2025-12-05,10:39:00,53800,-600,44576
100,2025-12-05,10:40:00,53900,-500,44717
101,2025-12-05,10:41:00,53800,-600,44773
102,2025-12-05,10:42:00,53800,-600,45000
