,date,time,price,change,volume
0,2025-01-03,09:00:00,57200,400,13485
1,2025-01-03,09:01:00,57400,600,16919
2,2025-01-03,09:02:00,57200,400,21743
3,2025-01-03,09:03:00,57200,400,23093
4,2025-01-03,09:04:00,57100,300,25424
5,2025-01-03,09:05:00,57200,400,26304
6,2025-01-03,09:06:00,57100,300,27830
7,2025-01-03,09:07:00,57200,400,29281
8,2025-01-03,09:08:00,57200,400,29739
9,2025-01-03,09:09:00,57300,500,32638
10,2025-01-03,09:10:00,57200,400,36701
11,2025-01-03,09:11:00,57000,200,40006
12,2025-01-03,09:12:00,57300,500,41526
13,2025-01-03,09:13:00,57200,400,42346
14,2025-01-03,09:14:00,57100,300,44036
15,2025-01-03,09:15:00,57200,400,47113
16,2025-01-03,09:16:00,57300,500,48304
17,2025-01-03,09:17:00,57300,500,49356
18,2025-01-03,09:18:00,57300,500,49843
19,2025-01-03,09:19:00,57300,500,52012
20,2025-01-03,09:20:00,57400,600,57708
21,2025-01-03,09:21:00,57600,800,65818
22,2025-01-03,09:22:00,57500,700,69260
23,2025-01-03,09:23:00,57400,600,71686
24,2025-01-03,09:24:00,57300,500,72900
25,2025-01-03,09:25:00,57300,500,73874
26,2025-01-03,09:26:00,57500,700,76423
27,2025-01-03,09:27:00,57500,700,77448
28,2025-01-03,09:28:00,57400,600,78373
29,2025-01-03,09:29:00,57600,800,82740
30,2025-01-03,09:30:00,57600,800,88235
31,2025-01-03,09:31:00,57700,900,94783
32,2025-01-03,09:32:00,57600,800,96840
33,2025-01-03,09:33:00,57600,800,97350
34,2025-01-03,09:34:00,57800,1000,99984
35,2025-01-03,09:35:00,57800,1000,100576
36,2025-01-03,09:36:00,57700,900,100881
37,2025-01-03,09:37:00,57800,1000,102202
38,2025-01-03,09:38:00,57800,1000,102756
39,2025-01-03,09:39:00,57800,1000,106610
40,2025-01-03,09:40:00,57900,1100,109494
41,2025-01-03,09:41:00,57900,1100,118158
42,2025-01-03,09:42:00,57900,1100,121142
43,2025-01-03,09:43:00,57800,1000,121958
44,2025-01-03,09:44:00,57900,1100,122923
45,2025-01-03,09:45:00,57800,1000,126005
46,2025-01-03,09:46:00,57700,900,129033
47,2025-01-03,09:47:00,57700,900,129747
48,2025-01-03,09:48:00,57600,800,129970
49,2025-01-03,09:49:00,57700,900,131879
50,2025-01-03,09:50:00,57600,800,132332
51,2025-01-03,09:51:00,57600,800,133269
52,2025-01-03,09:52:00,57600,800,133521
53,2025-01-03,09:53:00,57700,900,134579
54,2025-01-03,09:54:00,57700,900,135276
55,2025-01-03,09:55:00,57500,700,140091
56,2025-01-03,09:56:00,57600,800,140367
