,date,time,price,change,volume
0,2025-12-18,09:00:00,277000,-8000,1714
1,2025-12-18,09:01:00,275500,-9500,1975
2,2025-12-18,09:02:00,275500,-9500,2281
3,2025-12-18,09:03:00,278500,-6500,3537
4,2025-12-18,09:04:00,278500,-6500,4062
5,2025-12-18,09:05:00,280500,-4500,4891
6,2025-12-18,09:06:00,278500,-6500,5905
7,2025-12-18,09:07:00,278500,-6500,6243
8,2025-12-18,09:08:00,277500,-7500,6814
9,2025-12-18,09:09:00,277000,-8000,7021
10,2025-12-18,09:10:00,276000,-9000,7410
11,2025-12-18,09:11:00,276500,-8500,7710
12,2025-12-18,09:12:00,277000,-8000,8038
13,2025-12-18,09:13:00,276500,-8500,8492
14,2025-12-18,09:14:00,277000,-8000,8595
15,2025-12-18,09:15:00,277000,-8000,8811
16,2025-12-18,09:16:00,276500,-8500,9012
17,2025-12-18,09:17:00,277500,-7500,9219
18,2025-12-18,09:18:00,278000,-7000,9470
19,2025-12-18,09:19:00,279000,-6000,9815
20,2025-12-18,09:20:00,279000,-6000,9958
21,2025-12-18,09:21:00,278500,-6500,10677
22,2025-12-18,09:22:00,278500,-6500,10809
23,2025-12-18,09:23:00,278500,-6500,11248
24,2025-12-18,09:24:00,278500,-6500,11355
25,2025-12-18,09:25:00,278500,-6500,11631
26,2025-12-18,09:26:00,279000,-6000,11898
27,2025-12-18,09:27:00,278500,-6500,12086
28,2025-12-18,09:28:00,278500,-6500,12253
29,2025-12-18,09:29:00,278500,-6500,12423
30,2025-12-18,09:30:00,280000,-5000,17616
31,2025-12-18,09:31:00,279000,-6000,18032
32,2025-12-18,09:32:00,279500,-5500,18089
33,2025-12-18,09:33:00,279000,-6000,18406
34,2025-12-18,09:34:00,279000,-6000,18806
35,2025-12-18,09:35:00,279000,-6000,18902
36,2025-12-18,09:36:00,280000,-5000,19266
37,2025-12-18,09:37:00,279500,-5500,19328
38,2025-12-18,09:38:00,279500,-5500,19401
39,2025-12-18,09:39:00,279500,-5500,19496
40,2025-12-18,09:40:00,279500,-5500,19583
41,2025-12-18,09:41:00,278500,-6500,19841
42,2025-12-18,09:42:00,279000,-6000,19931
43,2025-12-18,09:43:00,278000,-7000,20337
44,2025-12-18,09:44:00,278500,-6500,20656
45,2025-12-18,09:45:00,278000,-7000,20869
46,2025-12-18,09:46:00,278000,-7000,21035
47,2025-12-18,09:47:00,277500,-7500,21144
48,2025-12-18,09:48:00,278000,-7000,21336
49,2025-12-18,09:49:00,278000,-7000,21432
50,2025-12-18,09:50:00,278000,-7000,21523
51,2025-12-18,09:51:00,277500,-7500,21798
52,2025-12-18,09:52:00,278000,-7000,21936
53,2025-12-18,09:53:00,278500,-6500,22024
54,2025-12-18,09:54:00,278500,-6500,22149
55,2025-12-18,09:55:00,279000,-6000,22388
56,2025-12-18,09:56:00,279000,-6000,22498
57,2025-12-18,09:57:00,279000,-6000,22565
58,2025-12-18,09:58:00,279000,-6000,22628
59,2025-12-18,09:59:00,279500,-5500,22762
60,2025-12-18,10:00:00,278500,-6500,23194
61,2025-12-18,10:01:00,278500,-6500,23457
62,2025-12-18,10:02:00,278000,-7000,23572
63,2025-12-18,10:03:00,277500,-7500,23985
64,2025-12-18,10:04:00,277000,-8000,24096
65,2025-12-18,10:05:00,276500,-8500,24569
66,2025-12-18,10:06:00,276500,-8500,24748
67,2025-12-18,10:07:00,277000,-8000,25171
68,2025-12-18,10:08:00,277000,-8000,25333
69,2025-12-18,10:09:00,277000,-8000,25534
70,2025-12-18,10:10:00,276500,-8500,25641
71,2025-12-18,10:11:00,276000,-9000,27918
72,2025-12-18,10:12:00,276000,-9000,29121
73,2025-12-18,10:13:00,275500,-9500,29251
74,2025-12-18,10:14:00,276000,-9000,29442
75,2025-12-18,10:15:00,276000,-9000,29513
76,2025-12-18,10:16:00,276000,-9000,29686
77,2025-12-18,10:17:00,276000,-9000,29969
78,2025-12-18,10:18:00,275500,-9500,30147
79,2025-12-18,10:19:00,275500,-9500,30291
80,2025-12-18,10:20:00,275500,-9500,30479
81,2025-12-18,10:21:00,276500,-8500,30713
82,2025-12-18,10:22:00,276000,-9000,30808
83,2025-12-18,10:23:00,276000,-9000,31034
84,2025-12-18,10:24:00,276000,-9000,31102
85,2025-12-18,10:25:00,275500,-9500,31810
86,2025-12-18,10:26:00,275000,-10000,31950
87,2025-12-18,10:27:00,276000,-9000,33416
88,2025-12-18,10:28:00,276500,-8500,33628
89,2025-12-18,10:29:00,276000,-9000,33933
90,2025-12-18,10:30:00,276500,-8500,34173
91,2025-12-18,10:31:00,276000,-9000,34290
92,2025-12-18,10:32:00,276000,-9000,34390
93,2025-12-18,10:33:00,276000,-9000,34500
94,2025-12-18,10:34:00,275500,-9500,34646
95,2025-12-18,10:35:00,276000,-9000,34691
96,2025-12-18,10:36:00,276500,-8500,34853
97,2025-12-18,10:37:00,276000,-9000,35002
98,2025-12-18,10:38:00,276000,-9000,35096
99,2025-12-18,10:39:00,276500,-8500,35192
100,2025-12-18,10:40:00,277000,-8000,35926
101,2025-12-18,10:41:00,277000,-8000,36654
102,2025-12-18,10:42:00,277000,-8000,36741
103,2025-12-18,10:43:00,277000,-8000,36919
104,2025-12-18,10:44:00,277000,-8000,37188
105,2025-12-18,10:45:00,277000,-8000,37265
106,2025-12-18,10:46:00,277000,-8000,37424
107,2025-12-18,10:47:00,277000,-8000,37578
108,2025-12-18,10:48:00,277500,-7500,38202
109,2025-12-18,10:49:00,277500,-7500,38285
110,2025-12-18,10:50:00,277500,-7500,38433
111,2025-12-18,10:51:00,277500,-7500,38487
112,2025-12-18,10:52:00,276500,-8500,38602
113,2025-12-18,10:53:00,276500,-8500,38692
114,2025-12-18,10:54:00,277000,-8000,38787
115,2025-12-18,10:55:00,276500,-8500,38874
116,2025-12-18,10:56:00,277500,-7500,38996
117,2025-12-18,10:57:00,276500,-8500,39210
118,2025-12-18,10:58:00,276500,-8500,39292
119,2025-12-18,10:59:00,276500,-8500,39528
120,2025-12-18,11:00:00,276500,-8500,39583
121,2025-12-18,11:01:00,277000,-8000,39729
122,2025-12-18,11:02:00,277000,-8000,39759
123,2025-12-18,11:03:00,277000,-8000,39911
124,2025-12-18,11:04:00,277000,-8000,40017
125,2025-12-18,11:05:00,277000,-8000,40157
126,2025-12-18,11:06:00,277000,-8000,40262
127,2025-12-18,11:07:00,277000,-8000,40307
128,2025-12-18,11:08:00,276500,-8500,40460
129,2025-12-18,11:09:00,277000,-8000,40576
130,2025-12-18,11:10:00,277500,-7500,40852
131,2025-12-18,11:11:00,276500,-8500,41000
132,2025-12-18,11:12:00,277000,-8000,41103
133,2025-12-18,11:13:00,276500,-8500,41233
134,2025-12-18,11:14:00,277000,-8000,41300
135,2025-12-18,11:15:00,276500,-8500,41554
136,2025-12-18,11:16:00,276500,-8500,41682
137,2025-12-18,11:17:00,276500,-8500,41840
138,2025-12-18,11:18:00,276000,-9000,41901
139,2025-12-18,11:19:00,276000,-9000,42116
140,2025-12-18,11:20:00,276500,-8500,42264
141,2025-12-18,11:21:00,276000,-9000,42357
142,2025-12-18,11:22:00,276000,-9000,42617
143,2025-12-18,11:23:00,276000,-9000,42768
144,2025-12-18,11:24:00,275500,-9500,43035
145,2025-12-18,11:25:00,275000,-10000,43364
146,2025-12-18,11:26:00,275000,-10000,43502
147,2025-12-18,11:27:00,275500,-9500,43757
148,2025-12-18,11:28:00,275000,-10000,43954
149,2025-12-18,11:29:00,275000,-10000,44092
150,2025-12-18,11:30:00,275500,-9500,44218
151,2025-12-18,11:31:00,275000,-10000,44395
152,2025-12-18,11:32:00,275500,-9500,44499
153,2025-12-18,11:33:00,275000,-10000,44613
154,2025-12-18,11:34:00,275000,-10000,44844
155,2025-12-18,11:35:00,275000,-10000,45031
156,2025-12-18,11:36:00,275500,-9500,45211
157,2025-12-18,11:37:00,275000,-10000,45326
158,2025-12-18,11:38:00,275500,-9500,45427
159,2025-12-18,11:39:00,275000,-10000,45643
160,2025-12-18,11:40:00,274500,-10500,45852
161,2025-12-18,11:41:00,275000,-10000,45940
162,2025-12-18,11:42:00,274500,-10500,46131
163,2025-12-18,11:43:00,275000,-10000,46716
164,2025-12-18,11:44:00,274500,-10500,47558
165,2025-12-18,11:45:00,275000,-10000,47756
166,2025-12-18,11:46:00,274000,-11000,48010
167,2025-12-18,11:47:00,275000,-10000,48168
168,2025-12-18,11:48:00,274500,-10500,48369
