,date,time,price,change,volume
0,2025-06-24,09:00:00,22750,-800,163062
1,2025-06-24,09:01:00,22650,-900,205230
2,2025-06-24,09:02:00,22650,-900,253652
3,2025-06-24,09:03:00,22600,-950,281784
4,2025-06-24,09:04:00,22600,-950,310685
5,2025-06-24,09:05:00,22550,-1000,342901
6,2025-06-24,09:06:00,22550,-1000,364200
7,2025-06-24,09:07:00,22650,-900,389104
8,2025-06-24,09:08:00,22600,-950,404936
9,2025-06-24,09:09:00,22600,-950,412468
10,2025-06-24,09:10:00,22600,-950,423373
11,2025-06-24,09:11:00,22550,-1000,427466
12,2025-06-24,09:12:00,22550,-1000,514901
13,2025-06-24,09:13:00,22550,-1000,541746
14,2025-06-24,09:14:00,22550,-1000,560431
15,2025-06-24,09:15:00,22550,-1000,571775
16,2025-06-24,09:16:00,22550,-1000,584772
17,2025-06-24,09:17:00,22600,-950,593768
18,2025-06-24,09:18:00,22500,-1050,616441
19,2025-06-24,09:19:00,22500,-1050,626904
20,2025-06-24,09:20:00,22550,-1000,650531
21,2025-06-24,09:21:00,22500,-1050,660263
22,2025-06-24,09:22:00,22600,-950,714313
23,2025-06-24,09:23:00,22700,-850,721682
24,2025-06-24,09:24:00,22800,-750,763913
25,2025-06-24,09:25:00,22850,-700,772665
26,2025-06-24,09:26:00,22800,-750,790623
27,2025-06-24,09:27:00,22800,-750,795784
28,2025-06-24,09:28:00,22750,-800,813747
29,2025-06-24,09:29:00,22750,-800,818844
30,2025-06-24,09:30:00,22800,-750,824207
31,2025-06-24,09:31:00,22750,-800,829664
32,2025-06-24,09:32:00,22750,-800,833981
33,2025-06-24,09:33:00,22850,-700,863042
34,2025-06-24,09:34:00,22900,-650,886582
35,2025-06-24,09:35:00,22950,-600,890781
36,2025-06-24,09:36:00,22900,-650,915910
37,2025-06-24,09:37:00,22850,-700,921649
38,2025-06-24,09:38:00,22850,-700,925199
39,2025-06-24,09:39:00,22850,-700,934793
40,2025-06-24,09:40:00,22950,-600,944750
41,2025-06-24,09:41:00,22900,-650,953370
42,2025-06-24,09:42:00,22875,-675,955926
43,2025-06-24,09:43:00,22800,-750,963983
44,2025-06-24,09:44:00,22900,-650,968957
45,2025-06-24,09:45:00,22900,-650,971449
46,2025-06-24,09:46:00,22900,-650,985292
47,2025-06-24,09:47:00,23000,-550,1019119
48,2025-06-24,09:48:00,23000,-550,1026827
49,2025-06-24,09:49:00,23050,-500,1044539
50,2025-06-24,09:50:00,23100,-450,1059514
51,2025-06-24,09:51:00,23050,-500,1068333
52,2025-06-24,09:52:00,23000,-550,1078974
53,2025-06-24,09:53:00,23050,-500,1086036
54,2025-06-24,09:54:00,22950,-600,1104811
55,2025-06-24,09:55:00,22950,-600,1112779
56,2025-06-24,09:56:00,22950,-600,1129528
57,2025-06-24,09:57:00,22900,-650,1138438
58,2025-06-24,09:58:00,23000,-550,1154719
59,2025-06-24,09:59:00,23000,-550,1167048
60,2025-06-24,10:00:00,23000,-550,1175614
61,2025-06-24,10:01:00,22950,-600,1179627
62,2025-06-24,10:02:00,23000,-550,1182783
63,2025-06-24,10:03:00,22950,-600,1186316
64,2025-06-24,10:04:00,23000,-550,1199045
65,2025-06-24,10:05:00,22950,-600,1216897
66,2025-06-24,10:06:00,23000,-550,1220046
67,2025-06-24,10:07:00,23000,-550,1234231
68,2025-06-24,10:08:00,23000,-550,1241100
69,2025-06-24,10:09:00,23050,-500,1248185
70,2025-06-24,10:10:00,23000,-550,1251008
71,2025-06-24,10:11:00,23050,-500,1254056
72,2025-06-24,10:12:00,23050,-500,1256668
73,2025-06-24,10:13:00,23050,-500,1260925
74,2025-06-24,10:14:00,23075,-475,1282414
75,2025-06-24,10:15:00,23100,-450,1287782
76,2025-06-24,10:16:00,23050,-500,1291399
77,2025-06-24,10:17:00,23100,-450,1293764
78,2025-06-24,10:18:00,23150,-400,1310756
79,2025-06-24,10:19:00,23100,-450,1315022
80,2025-06-24,10:20:00,23100,-450,1320838
81,2025-06-24,10:21:00,23150,-400,1332535
82,2025-06-24,10:22:00,23100,-450,1336932
83,2025-06-24,10:23:00,23100,-450,1342444
84,2025-06-24,10:24:00,23000,-550,1353394
85,2025-06-24,10:25:00,23050,-500,1360575
86,2025-06-24,10:26:00,23050,-500,1376478
87,2025-06-24,10:27:00,23100,-450,1378393
88,2025-06-24,10:28:00,23050,-500,1380309
89,2025-06-24,10:29:00,23100,-450,1383282
90,2025-06-24,10:30:00,23050,-500,1384886
91,2025-06-24,10:31:00,23100,-450,1388504
92,2025-06-24,10:32:00,23050,-500,1390505
93,2025-06-24,10:33:00,23050,-500,1393749
94,2025-06-24,10:34:00,23100,-450,1395237
95,2025-06-24,10:35:00,23050,-500,1397427
96,2025-06-24,10:36:00,23100,-450,1401891
97,2025-06-24,10:37:00,23000,-550,1404859
98,2025-06-24,10:38:00,23050,-500,1411739
99,2025-06-24,10:39:00,23050,-500,1416278
100,2025-06-24,10:40:00,23100,-450,1419371
101,2025-06-24,10:41:00,23000,-550,1430353
102,2025-06-24,10:42:00,23000,-550,1432542
103,2025-06-24,10:43:00,23050,-500,1441069
104,2025-06-24,10:44:00,23050,-500,1445525
105,2025-06-24,10:45:00,23000,-550,1448205
106,2025-06-24,10:46:00,23000,-550,1450573
107,2025-06-24,10:47:00,23050,-500,1455095
108,2025-06-24,10:48:00,23050,-500,1456398
109,2025-06-24,10:49:00,23000,-550,1460026
110,2025-06-24,10:50:00,23050,-500,1463498
111,2025-06-24,10:51:00,23000,-550,1467900
