,date,time,price,change,volume
0,2025-08-22,09:00:00,147500,800,511
1,2025-08-22,09:01:00,147700,1000,1393
2,2025-08-22,09:02:00,148300,1600,1957
3,2025-08-22,09:03:00,148400,1700,3057
4,2025-08-22,09:04:00,148500,1800,3898
5,2025-08-22,09:05:00,148400,1700,4110
6,2025-08-22,09:06:00,148100,1400,4570
7,2025-08-22,09:07:00,148200,1500,4993
8,2025-08-22,09:08:00,148000,1300,5133
9,2025-08-22,09:09:00,148300,1600,5236
10,2025-08-22,09:10:00,148300,1600,5358
11,2025-08-22,09:11:00,148400,1700,5375
12,2025-08-22,09:12:00,148000,1300,5521
13,2025-08-22,09:13:00,148000,1300,5968
14,2025-08-22,09:14:00,147700,1000,6191
15,2025-08-22,09:15:00,147600,900,6352
16,2025-08-22,09:16:00,147600,900,6665
17,2025-08-22,09:17:00,147500,800,6764
18,2025-08-22,09:18:00,147500,800,6875
19,2025-08-22,09:19:00,147400,700,7225
20,2025-08-22,09:20:00,147700,1000,7792
21,2025-08-22,09:21:00,147900,1200,7964
22,2025-08-22,09:22:00,147700,1000,8513
23,2025-08-22,09:23:00,148100,1400,8780
24,2025-08-22,09:24:00,148100,1400,9015
25,2025-08-22,09:25:00,148000,1300,9230
26,2025-08-22,09:26:00,147800,1100,9408
27,2025-08-22,09:27:00,147900,1200,9523
28,2025-08-22,09:28:00,147800,1100,9613
29,2025-08-22,09:29:00,148100,1400,9858
30,2025-08-22,09:30:00,148300,1600,10152
31,2025-08-22,09:31:00,148400,1700,10392
32,2025-08-22,09:32:00,148600,1900,11837
33,2025-08-22,09:33:00,148600,1900,12069
34,2025-08-22,09:34:00,148500,1800,12158
35,2025-08-22,09:35:00,148600,1900,12227
36,2025-08-22,09:36:00,148600,1900,12448
37,2025-08-22,09:37:00,148800,2100,13142
38,2025-08-22,09:38:00,148800,2100,13381
39,2025-08-22,09:39:00,148800,2100,14372
40,2025-08-22,09:40:00,148700,2000,14599
41,2025-08-22,09:41:00,148800,2100,15402
42,2025-08-22,09:42:00,149200,2500,16219
43,2025-08-22,09:43:00,149400,2700,16713
44,2025-08-22,09:44:00,149300,2600,17460
45,2025-08-22,09:45:00,149300,2600,17826
46,2025-08-22,09:46:00,149300,2600,18087
47,2025-08-22,09:47:00,149200,2500,18348
48,2025-08-22,09:48:00,149200,2500,18558
49,2025-08-22,09:49:00,149200,2500,18694
50,2025-08-22,09:50:00,149200,2500,18885
51,2025-08-22,09:51:00,149000,2300,19109
52,2025-08-22,09:52:00,149000,2300,19415
53,2025-08-22,09:53:00,149000,2300,19730
54,2025-08-22,09:54:00,149000,2300,20004
55,2025-08-22,09:55:00,148800,2100,20359
56,2025-08-22,09:56:00,148900,2200,20576
57,2025-08-22,09:57:00,148900,2200,20722
58,2025-08-22,09:58:00,148800,2100,20899
59,2025-08-22,09:59:00,148900,2200,21091
60,2025-08-22,10:00:00,149000,2300,21258
61,2025-08-22,10:01:00,149000,2300,21355
62,2025-08-22,10:02:00,148700,2000,21628
63,2025-08-22,10:03:00,148600,1900,21887
64,2025-08-22,10:04:00,148600,1900,22815
65,2025-08-22,10:05:00,148600,1900,22906
66,2025-08-22,10:06:00,148700,2000,23270
67,2025-08-22,10:07:00,148500,1800,23495
68,2025-08-22,10:08:00,148300,1600,23734
69,2025-08-22,10:09:00,148300,1600,23964
70,2025-08-22,10:10:00,148500,1800,24112
71,2025-08-22,10:11:00,148600,1900,24280
72,2025-08-22,10:12:00,148500,1800,24339
73,2025-08-22,10:13:00,148600,1900,24421
74,2025-08-22,10:14:00,148600,1900,24473
75,2025-08-22,10:15:00,148400,1700,24544
76,2025-08-22,10:16:00,148500,1800,24577
77,2025-08-22,10:17:00,148500,1800,24667
78,2025-08-22,10:18:00,148650,1950,24859
79,2025-08-22,10:19:00,148700,2000,24901
80,2025-08-22,10:20:00,148700,2000,24915
81,2025-08-22,10:21:00,148500,1800,25160
82,2025-08-22,10:22:00,148700,2000,25309
83,2025-08-22,10:23:00,148700,2000,25523
84,2025-08-22,10:24:00,148600,1900,25537
85,2025-08-22,10:25:00,148600,1900,25710
86,2025-08-22,10:26:00,148500,1800,25720
87,2025-08-22,10:27:00,148600,1900,25757
88,2025-08-22,10:28:00,148500,1800,25770
89,2025-08-22,10:29:00,148500,1800,25829
90,2025-08-22,10:30:00,148500,1800,25875
91,2025-08-22,10:31:00,148500,1800,25908
92,2025-08-22,10:32:00,148600,1900,26087
93,2025-08-22,10:33:00,148400,1700,26313
94,2025-08-22,10:34:00,148400,1700,26456
95,2025-08-22,10:35:00,148300,1600,26480
96,2025-08-22,10:36:00,148400,1700,26550
97,2025-08-22,10:37:00,148300,1600,26613
98,2025-08-22,10:38:00,148400,1700,26629
99,2025-08-22,10:39:00,148400,1700,26820
100,2025-08-22,10:40:00,148100,1400,27465
101,2025-08-22,10:41:00,148100,1400,27520
102,2025-08-22,10:42:00,148200,1500,27646
103,2025-08-22,10:43:00,148200,1500,27660
104,2025-08-22,10:44:00,148200,1500,27838
105,2025-08-22,10:45:00,148100,1400,27985
106,2025-08-22,10:46:00,148100,1400,27994
107,2025-08-22,10:47:00,148200,1500,28012
