,date,time,price,change,volume
0,2024-06-21,09:00:00,63700,-800,91349
1,2024-06-21,09:01:00,63900,-600,105723
2,2024-06-21,09:02:00,63700,-800,113650
3,2024-06-21,09:03:00,63700,-800,132806
4,2024-06-21,09:04:00,63700,-800,144225
5,2024-06-21,09:05:00,63700,-800,157299
6,2024-06-21,09:06:00,63900,-600,167714
7,2024-06-21,09:07:00,64000,-500,179829
8,2024-06-21,09:08:00,64000,-500,181549
9,2024-06-21,09:09:00,63900,-600,190497
10,2024-06-21,09:10:00,63900,-600,196175
11,2024-06-21,09:11:00,64000,-500,199743
12,2024-06-21,09:12:00,64000,-500,202954
13,2024-06-21,09:13:00,63900,-600,205361
14,2024-06-21,09:14:00,63900,-600,206388
15,2024-06-21,09:15:00,63800,-700,218645
16,2024-06-21,09:16:00,63900,-600,221648
17,2024-06-21,09:17:00,63800,-700,223018
18,2024-06-21,09:18:00,63800,-700,226621
19,2024-06-21,09:19:00,63800,-700,229014
20,2024-06-21,09:20:00,63700,-800,245409
21,2024-06-21,09:21:00,63800,-700,249591
22,2024-06-21,09:22:00,63700,-800,251538
23,2024-06-21,09:23:00,63700,-800,256948
24,2024-06-21,09:24:00,63700,-800,261733
25,2024-06-21,09:25:00,63600,-900,280561
26,2024-06-21,09:26:00,63700,-800,287689
27,2024-06-21,09:27:00,63600,-900,295241
28,2024-06-21,09:28:00,63700,-800,306297
29,2024-06-21,09:29:00,63600,-900,307627
30,2024-06-21,09:30:00,63700,-800,315835
31,2024-06-21,09:31:00,63600,-900,321020
32,2024-06-21,09:32:00,63700,-800,323364
33,2024-06-21,09:33:00,63600,-900,326798
34,2024-06-21,09:34:00,63600,-900,329980
35,2024-06-21,09:35:00,63700,-800,332851
36,2024-06-21,09:36:00,63700,-800,335308
37,2024-06-21,09:37:00,63700,-800,338152
38,2024-06-21,09:38:00,63700,-800,341211
39,2024-06-21,09:39:00,63600,-900,345602
40,2024-06-21,09:40:00,63700,-800,347081
41,2024-06-21,09:41:00,63600,-900,348195
42,2024-06-21,09:42:00,63600,-900,360317
43,2024-06-21,09:43:00,63600,-900,361708
44,2024-06-21,09:44:00,63700,-800,369938
45,2024-06-21,09:45:00,63600,-900,374213
46,2024-06-21,09:46:00,63600,-900,376480
47,2024-06-21,09:47:00,63900,-600,389611
48,2024-06-21,09:48:00,63900,-600,403374
49,2024-06-21,09:49:00,63800,-700,404680
50,2024-06-21,09:50:00,63700,-800,407181
51,2024-06-21,09:51:00,63800,-700,410039
52,2024-06-21,09:52:00,63800,-700,411134
53,2024-06-21,09:53:00,63800,-700,412027
54,2024-06-21,09:54:00,63800,-700,415703
55,2024-06-21,09:55:00,63800,-700,416597
56,2024-06-21,09:56:00,63800,-700,417153
57,2024-06-21,09:57:00,63800,-700,422938
58,2024-06-21,09:58:00,63800,-700,423704
59,2024-06-21,09:59:00,63800,-700,426397
60,2024-06-21,10:00:00,63800,-700,428849
61,2024-06-21,10:01:00,63800,-700,429939
62,2024-06-21,10:02:00,63800,-700,431046
63,2024-06-21,10:03:00,63800,-700,431937
64,2024-06-21,10:04:00,63800,-700,434402
65,2024-06-21,10:05:00,63700,-800,434819
66,2024-06-21,10:06:00,63800,-700,444208
67,2024-06-21,10:07:00,63900,-600,445715
68,2024-06-21,10:08:00,63700,-800,448862
69,2024-06-21,10:09:00,63700,-800,449314
70,2024-06-21,10:10:00,63800,-700,449928
71,2024-06-21,10:11:00,63800,-700,450169
72,2024-06-21,10:12:00,63800,-700,451141
73,2024-06-21,10:13:00,63700,-800,454089
74,2024-06-21,10:14:00,63700,-800,470180
75,2024-06-21,10:15:00,63700,-800,471826
76,2024-06-21,10:16:00,63600,-900,473050
77,2024-06-21,10:17:00,63600,-900,473943
78,2024-06-21,10:18:00,63600,-900,477775
79,2024-06-21,10:19:00,63700,-800,478290
80,2024-06-21,10:20:00,63700,-800,480827
81,2024-06-21,10:21:00,63800,-700,482697
82,2024-06-21,10:22:00,63700,-800,483868
83,2024-06-21,10:23:00,63800,-700,484354
84,2024-06-21,10:24:00,63700,-800,486282
85,2024-06-21,10:25:00,63700,-800,487153
86,2024-06-21,10:26:00,63700,-800,492780
87,2024-06-21,10:27:00,63800,-700,493285
88,2024-06-21,10:28:00,63700,-800,493801
89,2024-06-21,10:29:00,63700,-800,494169
90,2024-06-21,10:30:00,63700,-800,494878
91,2024-06-21,10:31:00,63700,-800,496656
92,2024-06-21,10:32:00,63700,-800,496919
93,2024-06-21,10:33:00,63700,-800,497770
94,2024-06-21,10:34:00,63800,-700,498516
95,2024-06-21,10:35:00,63800,-700,499225
96,2024-06-21,10:36:00,63700,-800,499916
97,2024-06-21,10:37:00,63800,-700,502437
98,2024-06-21,10:38:00,63700,-800,503852
99,2024-06-21,10:39:00,63700,-800,505111
100,2024-06-21,10:40:00,63700,-800,507406
101,2024-06-21,10:41:00,63800,-700,507575
102,2024-06-21,10:42:00,63800,-700,508491
103,2024-06-21,10:43:00,63600,-900,512307
104,2024-06-21,10:44:00,63600,-900,513282
105,2024-06-21,10:45:00,63700,-800,515931
106,2024-06-21,10:46:00,63800,-700,517858
107,2024-06-21,10:47:00,63800,-700,518162
108,2024-06-21,10:48:00,63700,-800,518743
109,2024-06-21,10:49:00,63700,-800,520482
110,2024-06-21,10:50:00,63800,-700,521010
111,2024-06-21,10:51:00,63800,-700,521759
112,2024-06-21,10:52:00,63700,-800,522231
113,2024-06-21,10:53:00,63700,-800,522465
114,2024-06-21,10:54:00,63700,-800,523405
115,2024-06-21,10:55:00,63700,-800,523987
116,2024-06-21,10:56:00,63700,-800,539302
117,2024-06-21,10:57:00,63600,-900,542206
118,2024-06-21,10:58:00,63700,-800,543088
119,2024-06-21,10:59:00,63600,-900,543481
120,2024-06-21,11:00:00,63700,-800,544784
121,2024-06-21,11:01:00,63700,-800,545652
122,2024-06-21,11:02:00,63700,-800,546626
123,2024-06-21,11:03:00,63600,-900,547222
124,2024-06-21,11:04:00,63700,-800,547735
125,2024-06-21,11:05:00,63600,-900,548042
126,2024-06-21,11:06:00,63700,-800,548766
127,2024-06-21,11:07:00,63600,-900,549375
128,2024-06-21,11:08:00,63700,-800,549878
129,2024-06-21,11:09:00,63600,-900,550666
130,2024-06-21,11:10:00,63600,-900,551087
131,2024-06-21,11:11:00,63700,-800,551431
132,2024-06-21,11:12:00,63700,-800,551986
133,2024-06-21,11:13:00,63600,-900,553432
134,2024-06-21,11:14:00,63600,-900,554042
135,2024-06-21,11:15:00,63600,-900,555105
136,2024-06-21,11:16:00,63500,-1000,571918
137,2024-06-21,11:17:00,63500,-1000,572334
138,2024-06-21,11:18:00,63600,-900,577733
139,2024-06-21,11:19:00,63600,-900,578646
140,2024-06-21,11:20:00,63600,-900,579720
141,2024-06-21,11:21:00,63600,-900,581155
142,2024-06-21,11:22:00,63600,-900,582104
143,2024-06-21,11:23:00,63600,-900,582775
144,2024-06-21,11:24:00,63600,-900,583568
145,2024-06-21,11:25:00,63500,-1000,584995
146,2024-06-21,11:26:00,63600,-900,585600
147,2024-06-21,11:27:00,63600,-900,586075
148,2024-06-21,11:28:00,63500,-1000,586900
149,2024-06-21,11:29:00,63600,-900,587496
150,2024-06-21,11:30:00,63600,-900,588094
151,2024-06-21,11:31:00,63600,-900,589752
152,2024-06-21,11:32:00,63600,-900,590812
153,2024-06-21,11:33:00,63600,-900,592183
154,2024-06-21,11:34:00,63600,-900,600266
155,2024-06-21,11:35:00,63700,-800,600604
156,2024-06-21,11:36:00,63700,-800,606664
157,2024-06-21,11:37:00,63700,-800,618129
158,2024-06-21,11:38:00,63700,-800,620400
159,2024-06-21,11:39:00,63600,-900,621510
160,2024-06-21,11:40:00,63600,-900,622145
161,2024-06-21,11:41:00,63700,-800,623089
162,2024-06-21,11:42:00,63600,-900,623539
163,2024-06-21,11:43:00,63700,-800,629359
164,2024-06-21,11:44:00,63700,-800,629580
165,2024-06-21,11:45:00,63700,-800,632119
166,2024-06-21,11:46:00,63600,-900,633303
167,2024-06-21,11:47:00,63600,-900,634100
168,2024-06-21,11:48:00,63700,-800,634547
169,2024-06-21,11:49:00,63700,-800,635245
170,2024-06-21,11:50:00,63600,-900,635588
171,2024-06-21,11:51:00,63600,-900,637691
172,2024-06-21,11:52:00,63600,-900,638127
173,2024-06-21,11:53:00,63700,-800,638669
174,2024-06-21,11:54:00,63700,-800,639444
175,2024-06-21,11:55:00,63600,-900,640619
176,2024-06-21,11:56:00,63600,-900,642464
177,2024-06-21,11:57:00,63700,-800,645266
178,2024-06-21,11:58:00,63700,-800,645494
179,2024-06-21,11:59:00,63800,-700,645956
180,2024-06-21,12:00:00,63800,-700,646619
181,2024-06-21,12:01:00,63700,-800,647652
182,2024-06-21,12:02:00,63800,-700,648135
183,2024-06-21,12:03:00,63700,-800,648783
184,2024-06-21,12:04:00,63800,-700,649858
185,2024-06-21,12:05:00,63700,-800,650233
186,2024-06-21,12:06:00,63700,-800,651027
187,2024-06-21,12:07:00,63800,-700,653284
188,2024-06-21,12:08:00,63800,-700,653372
189,2024-06-21,12:09:00,63800,-700,654023
190,2024-06-21,12:10:00,63700,-800,655180
191,2024-06-21,12:11:00,63700,-800,655540
192,2024-06-21,12:12:00,63800,-700,656280
193,2024-06-21,12:13:00,63700,-800,656791
194,2024-06-21,12:14:00,63800,-700,657259
195,2024-06-21,12:15:00,63700,-800,657703
196,2024-06-21,12:16:00,63700,-800,659037
197,2024-06-21,12:17:00,63700,-800,659576
198,2024-06-21,12:18:00,63800,-700,660538
199,2024-06-21,12:19:00,63800,-700,661019
200,2024-06-21,12:20:00,63700,-800,661436
201,2024-06-21,12:21:00,63800,-700,662314
202,2024-06-21,12:22:00,63800,-700,663113
203,2024-06-21,12:23:00,63700,-800,663322
204,2024-06-21,12:24:00,63700,-800,664019
205,2024-06-21,12:25:00,63700,-800,665072
206,2024-06-21,12:26:00,63700,-800,665409
207,2024-06-21,12:27:00,63700,-800,665985
208,2024-06-21,12:28:00,63800,-700,667764
209,2024-06-21,12:29:00,63800,-700,679937
210,2024-06-21,12:30:00,63900,-600,680413
211,2024-06-21,12:31:00,63900,-600,682088
212,2024-06-21,12:32:00,63800,-700,682875
213,2024-06-21,12:33:00,63800,-700,684876
214,2024-06-21,12:34:00,63800,-700,685460
215,2024-06-21,12:35:00,63800,-700,685817
216,2024-06-21,12:36:00,63800,-700,686491
217,2024-06-21,12:37:00,63800,-700,687195
218,2024-06-21,12:38:00,63900,-600,687564
219,2024-06-21,12:39:00,63900,-600,688764
220,2024-06-21,12:40:00,63900,-600,689759
221,2024-06-21,12:41:00,63800,-700,690117
222,2024-06-21,12:42:00,63900,-600,690591
223,2024-06-21,12:43:00,63900,-600,691551
224,2024-06-21,12:44:00,63900,-600,691854
225,2024-06-21,12:45:00,63900,-600,692588
226,2024-06-21,12:46:00,63800,-700,693544
227,2024-06-21,12:47:00,63800,-700,694163
228,2024-06-21,12:48:00,63900,-600,694919
229,2024-06-21,12:49:00,63800,-700,695512
230,2024-06-21,12:50:00,63800,-700,695828
231,2024-06-21,12:51:00,63900,-600,696828
232,2024-06-21,12:52:00,63800,-700,697504
233,2024-06-21,12:53:00,63900,-600,697644
234,2024-06-21,12:54:00,63900,-600,698328
235,2024-06-21,12:55:00,63800,-700,699078
236,2024-06-21,12:56:00,63900,-600,700668
237,2024-06-21,12:57:00,63800,-700,701351
238,2024-06-21,12:58:00,63800,-700,701945
239,2024-06-21,12:59:00,63900,-600,702331
240,2024-06-21,13:00:00,63900,-600,703058
241,2024-06-21,13:01:00,63800,-700,703618
242,2024-06-21,13:02:00,63800,-700,704044
243,2024-06-21,13:03:00,63800,-700,704693
244,2024-06-21,13:04:00,63800,-700,705310
245,2024-06-21,13:05:00,63800,-700,705775
246,2024-06-21,13:06:00,63800,-700,706656
247,2024-06-21,13:07:00,63800,-700,708154
248,2024-06-21,13:08:00,63900,-600,726016
249,2024-06-21,13:09:00,64000,-500,726347
250,2024-06-21,13:10:00,64000,-500,727184
251,2024-06-21,13:11:00,63900,-600,727717
