,date,time,price,change,volume
0,2024-10-16,09:00:00,189800,-2900,2106
1,2024-10-16,09:01:00,189900,-2800,3709
2,2024-10-16,09:02:00,189900,-2800,4361
3,2024-10-16,09:03:00,190600,-2100,5259
4,2024-10-16,09:04:00,190200,-2500,5678
5,2024-10-16,09:05:00,190900,-1800,6419
6,2024-10-16,09:06:00,191500,-1200,6731
7,2024-10-16,09:07:00,191800,-900,7040
8,2024-10-16,09:08:00,191800,-900,7801
9,2024-10-16,09:09:00,192000,-700,8042
10,2024-10-16,09:10:00,192600,-100,8768
11,2024-10-16,09:11:00,191900,-800,9645
12,2024-10-16,09:12:00,191800,-900,10474
13,2024-10-16,09:13:00,191800,-900,11890
14,2024-10-16,09:14:00,191800,-900,12150
15,2024-10-16,09:15:00,192100,-600,12945
16,2024-10-16,09:16:00,192000,-700,13093
17,2024-10-16,09:17:00,191600,-1100,13716
18,2024-10-16,09:18:00,191500,-1200,13993
19,2024-10-16,09:19:00,191400,-1300,14273
20,2024-10-16,09:20:00,191300,-1400,14999
21,2024-10-16,09:21:00,191600,-1100,15239
22,2024-10-16,09:22:00,191800,-900,15338
23,2024-10-16,09:23:00,191700,-1000,16108
24,2024-10-16,09:24:00,191800,-900,16368
25,2024-10-16,09:25:00,192000,-700,16505
26,2024-10-16,09:26:00,191900,-800,16638
27,2024-10-16,09:27:00,192700,0,17605
28,2024-10-16,09:28:00,192900,200,18408
29,2024-10-16,09:29:00,194000,1300,20199
30,2024-10-16,09:30:00,194500,1800,22383
31,2024-10-16,09:31:00,194400,1700,23943
32,2024-10-16,09:32:00,194100,1400,25096
33,2024-10-16,09:33:00,194000,1300,26578
34,2024-10-16,09:34:00,193600,900,28211
35,2024-10-16,09:35:00,194300,1600,28806
36,2024-10-16,09:36:00,194200,1500,29587
37,2024-10-16,09:37:00,194400,1700,30391
38,2024-10-16,09:38:00,193800,1100,31535
39,2024-10-16,09:39:00,194300,1600,32340
40,2024-10-16,09:40:00,194400,1700,33174
41,2024-10-16,09:41:00,194500,1800,34356
42,2024-10-16,09:42:00,194900,2200,36034
43,2024-10-16,09:43:00,194700,2000,37304
44,2024-10-16,09:44:00,194000,1300,38049
45,2024-10-16,09:45:00,194400,1700,38646
46,2024-10-16,09:46:00,194200,1500,39120
47,2024-10-16,09:47:00,194000,1300,39280
48,2024-10-16,09:48:00,193900,1200,39602
49,2024-10-16,09:49:00,194300,1600,40175
50,2024-10-16,09:50:00,194400,1700,41189
51,2024-10-16,09:51:00,194200,1500,41527
52,2024-10-16,09:52:00,194100,1400,41630
53,2024-10-16,09:53:00,194600,1900,43974
54,2024-10-16,09:54:00,194600,1900,44194
55,2024-10-16,09:55:00,194600,1900,44663
56,2024-10-16,09:56:00,194700,2000,45086
57,2024-10-16,09:57:00,195700,3000,51333
58,2024-10-16,09:58:00,195800,3100,51850
59,2024-10-16,09:59:00,195500,2800,53604
60,2024-10-16,10:00:00,195400,2700,53934
61,2024-10-16,10:01:00,195400,2700,54462
62,2024-10-16,10:02:00,196300,3600,55993
63,2024-10-16,10:03:00,196200,3500,56488
64,2024-10-16,10:04:00,195800,3100,56965
65,2024-10-16,10:05:00,195500,2800,57439
66,2024-10-16,10:06:00,195500,2800,57629
67,2024-10-16,10:07:00,195200,2500,58192
68,2024-10-16,10:08:00,194300,1600,59736
69,2024-10-16,10:09:00,193900,1200,60688
70,2024-10-16,10:10:00,194200,1500,60901
71,2024-10-16,10:11:00,193800,1100,61338
72,2024-10-16,10:12:00,193700,1000,61920
73,2024-10-16,10:13:00,194200,1500,62041
74,2024-10-16,10:14:00,193900,1200,62288
75,2024-10-16,10:15:00,193300,600,62968
76,2024-10-16,10:16:00,192800,100,64020
77,2024-10-16,10:17:00,192800,100,64239
78,2024-10-16,10:18:00,193400,700,64565
79,2024-10-16,10:19:00,193700,1000,64701
80,2024-10-16,10:20:00,193500,800,65098
81,2024-10-16,10:21:00,193900,1200,65231
82,2024-10-16,10:22:00,193800,1100,65325
83,2024-10-16,10:23:00,193800,1100,65572
84,2024-10-16,10:24:00,193600,900,65650
85,2024-10-16,10:25:00,193500,800,65954
86,2024-10-16,10:26:00,193200,500,66122
87,2024-10-16,10:27:00,193500,800,66404
88,2024-10-16,10:28:00,193700,1000,66540
89,2024-10-16,10:29:00,193600,900,66637
90,2024-10-16,10:30:00,194100,1400,66949
91,2024-10-16,10:31:00,194100,1400,67168
92,2024-10-16,10:32:00,194500,1800,67480
93,2024-10-16,10:33:00,194000,1300,67813
94,2024-10-16,10:34:00,194100,1400,68036
95,2024-10-16,10:35:00,193800,1100,68273
96,2024-10-16,10:36:00,194000,1300,68730
97,2024-10-16,10:37:00,194600,1900,69052
98,2024-10-16,10:38:00,194400,1700,69661
99,2024-10-16,10:39:00,194500,1800,70076
100,2024-10-16,10:40:00,194800,2100,70550
101,2024-10-16,10:41:00,194700,2000,70910
