,date,time,price,change,volume
0,2025-05-02,09:00:00,145200,-1100,994
1,2025-05-02,09:01:00,145200,-1100,1698
2,2025-05-02,09:02:00,144700,-1600,2477
3,2025-05-02,09:03:00,144600,-1700,2651
4,2025-05-02,09:04:00,145300,-1000,3607
5,2025-05-02,09:05:00,145000,-1300,4018
6,2025-05-02,09:06:00,145400,-900,5240
7,2025-05-02,09:07:00,145400,-900,6059
8,2025-05-02,09:08:00,145000,-1300,6492
9,2025-05-02,09:09:00,144900,-1400,6894
10,2025-05-02,09:10:00,145100,-1200,7218
11,2025-05-02,09:11:00,144600,-1700,7856
12,2025-05-02,09:12:00,144900,-1400,8442
13,2025-05-02,09:13:00,144400,-1900,9982
14,2025-05-02,09:14:00,144500,-1800,10695
15,2025-05-02,09:15:00,144900,-1400,10915
16,2025-05-02,09:16:00,144800,-1500,11057
17,2025-05-02,09:17:00,145300,-1000,11425
18,2025-05-02,09:18:00,145200,-1100,11443
19,2025-05-02,09:19:00,145100,-1200,11467
20,2025-05-02,09:20:00,145000,-1300,12086
21,2025-05-02,09:21:00,144900,-1400,12100
22,2025-05-02,09:22:00,145000,-1300,12261
23,2025-05-02,09:23:00,145300,-1000,12637
24,2025-05-02,09:24:00,145400,-900,12722
25,2025-05-02,09:25:00,145000,-1300,12982
26,2025-05-02,09:26:00,145000,-1300,13031
27,2025-05-02,09:27:00,145400,-900,13508
28,2025-05-02,09:28:00,145300,-1000,13714
29,2025-05-02,09:29:00,145300,-1000,13786
30,2025-05-02,09:30:00,145400,-900,14388
31,2025-05-02,09:31:00,145300,-1000,14449
32,2025-05-02,09:32:00,145300,-1000,14504
33,2025-05-02,09:33:00,145400,-900,14708
34,2025-05-02,09:34:00,145600,-700,15012
35,2025-05-02,09:35:00,145600,-700,15110
36,2025-05-02,09:36:00,145400,-900,15317
37,2025-05-02,09:37:00,145400,-900,15496
38,2025-05-02,09:38:00,145400,-900,15670
39,2025-05-02,09:39:00,145300,-1000,15840
40,2025-05-02,09:40:00,145500,-800,16103
41,2025-05-02,09:41:00,145500,-800,16300
42,2025-05-02,09:42:00,145500,-800,16336
43,2025-05-02,09:43:00,145500,-800,16387
44,2025-05-02,09:44:00,145400,-900,16590
45,2025-05-02,09:45:00,145700,-600,17068
46,2025-05-02,09:46:00,145800,-500,17575
47,2025-05-02,09:47:00,145900,-400,17672
48,2025-05-02,09:48:00,145600,-700,17815
49,2025-05-02,09:49:00,145700,-600,17926
50,2025-05-02,09:50:00,145500,-800,18130
51,2025-05-02,09:51:00,145600,-700,18377
52,2025-05-02,09:52:00,145900,-400,18486
53,2025-05-02,09:53:00,145600,-700,18599
54,2025-05-02,09:54:00,145400,-900,18753
55,2025-05-02,09:55:00,145500,-800,18775
56,2025-05-02,09:56:00,145500,-800,18872
57,2025-05-02,09:57:00,145600,-700,19125
58,2025-05-02,09:58:00,145700,-600,19329
59,2025-05-02,09:59:00,145600,-700,19399
60,2025-05-02,10:00:00,145600,-700,19480
61,2025-05-02,10:01:00,145700,-600,19614
