,date,time,price,change,volume
0,2024-11-21,09:00:00,110800,-300,2193
1,2024-11-21,09:01:00,110700,-400,3417
2,2024-11-21,09:02:00,110400,-700,5094
3,2024-11-21,09:03:00,110800,-300,5882
4,2024-11-21,09:04:00,110800,-300,6516
5,2024-11-21,09:05:00,110800,-300,7045
6,2024-11-21,09:06:00,111100,0,7400
7,2024-11-21,09:07:00,110900,-200,8275
8,2024-11-21,09:08:00,111100,0,8479
9,2024-11-21,09:09:00,111100,0,8527
10,2024-11-21,09:10:00,111000,-100,8933
11,2024-11-21,09:11:00,111100,0,10342
12,2024-11-21,09:12:00,111100,0,10419
13,2024-11-21,09:13:00,111100,0,10735
14,2024-11-21,09:14:00,111000,-100,11003
15,2024-11-21,09:15:00,110700,-400,11948
16,2024-11-21,09:16:00,110700,-400,12581
17,2024-11-21,09:17:00,110600,-500,12919
18,2024-11-21,09:18:00,110700,-400,13332
19,2024-11-21,09:19:00,110700,-400,13605
20,2024-11-21,09:20:00,110800,-300,13975
21,2024-11-21,09:21:00,110600,-500,14277
22,2024-11-21,09:22:00,110800,-300,14775
23,2024-11-21,09:23:00,110500,-600,16376
24,2024-11-21,09:24:00,110600,-500,17353
25,2024-11-21,09:25:00,110700,-400,18668
26,2024-11-21,09:26:00,110800,-300,18774
27,2024-11-21,09:27:00,110900,-200,19157
28,2024-11-21,09:28:00,111200,100,20318
29,2024-11-21,09:29:00,111200,100,20923
30,2024-11-21,09:30:00,111000,-100,21670
31,2024-11-21,09:31:00,111200,100,22676
32,2024-11-21,09:32:00,111400,300,23143
33,2024-11-21,09:33:00,111300,200,24131
34,2024-11-21,09:34:00,111300,200,24306
35,2024-11-21,09:35:00,111400,300,24740
36,2024-11-21,09:36:00,111400,300,24776
37,2024-11-21,09:37:00,111600,500,25103
38,2024-11-21,09:38:00,111700,600,26296
39,2024-11-21,09:39:00,111700,600,27151
40,2024-11-21,09:40:00,111700,600,27367
41,2024-11-21,09:41:00,111600,500,28228
42,2024-11-21,09:42:00,111600,500,28971
43,2024-11-21,09:43:00,111600,500,29001
44,2024-11-21,09:44:00,111500,400,29031
45,2024-11-21,09:45:00,111600,500,31142
46,2024-11-21,09:46:00,111600,500,32010
47,2024-11-21,09:47:00,111400,300,32415
48,2024-11-21,09:48:00,111500,400,32427
49,2024-11-21,09:49:00,111400,300,32453
50,2024-11-21,09:50:00,111500,400,32479
51,2024-11-21,09:51:00,111500,400,32536
52,2024-11-21,09:52:00,111500,400,32617
53,2024-11-21,09:53:00,111600,500,32943
54,2024-11-21,09:54:00,111500,400,33103
55,2024-11-21,09:55:00,111600,500,33215
56,2024-11-21,09:56:00,111700,600,33405
57,2024-11-21,09:57:00,111700,600,33441
58,2024-11-21,09:58:00,111800,700,34662
59,2024-11-21,09:59:00,111800,700,35564
60,2024-11-21,10:00:00,111700,600,35852
61,2024-11-21,10:01:00,111800,700,36171
62,2024-11-21,10:02:00,111600,500,36377
63,2024-11-21,10:03:00,111700,600,36470
64,2024-11-21,10:04:00,111700,600,36526
65,2024-11-21,10:05:00,111700,600,36585
66,2024-11-21,10:06:00,111800,700,36673
67,2024-11-21,10:07:00,111800,700,36877
68,2024-11-21,10:08:00,111800,700,37176
69,2024-11-21,10:09:00,111700,600,37314
70,2024-11-21,10:10:00,111800,700,37397
71,2024-11-21,10:11:00,111800,700,37505
72,2024-11-21,10:12:00,111800,700,37692
73,2024-11-21,10:13:00,111700,600,39012
74,2024-11-21,10:14:00,111600,500,39271
75,2024-11-21,10:15:00,111400,300,39681
76,2024-11-21,10:16:00,111400,300,39903
77,2024-11-21,10:17:00,111500,400,40062
78,2024-11-21,10:18:00,111400,300,41544
79,2024-11-21,10:19:00,111400,300,41962
80,2024-11-21,10:20:00,111300,200,43245
81,2024-11-21,10:21:00,111500,400,44003
82,2024-11-21,10:22:00,111600,500,44012
83,2024-11-21,10:23:00,111800,700,44347
84,2024-11-21,10:24:00,111800,700,44369
85,2024-11-21,10:25:00,111800,700,44391
86,2024-11-21,10:26:00,111700,600,44494
87,2024-11-21,10:27:00,111800,700,44530
88,2024-11-21,10:28:00,111800,700,44603
89,2024-11-21,10:29:00,111700,600,44758
90,2024-11-21,10:30:00,111700,600,44869
91,2024-11-21,10:31:00,111800,700,44983
92,2024-11-21,10:32:00,111700,600,45111
93,2024-11-21,10:33:00,111800,700,45146
94,2024-11-21,10:34:00,111700,600,45174
95,2024-11-21,10:35:00,111400,300,47846
96,2024-11-21,10:36:00,111400,300,48679
97,2024-11-21,10:37:00,111200,100,49433
98,2024-11-21,10:38:00,111300,200,50911
99,2024-11-21,10:39:00,111300,200,51098
100,2024-11-21,10:40:00,111300,200,51784
101,2024-11-21,10:41:00,111500,400,52443
102,2024-11-21,10:42:00,111500,400,52917
103,2024-11-21,10:43:00,111700,600,53054
104,2024-11-21,10:44:00,111500,400,53266
105,2024-11-21,10:45:00,111500,400,53307
106,2024-11-21,10:46:00,111600,500,53308
107,2024-11-21,10:47:00,111600,500,53520
108,2024-11-21,10:48:00,111600,500,53577
109,2024-11-21,10:49:00,111400,300,54336
110,2024-11-21,10:50:00,111300,200,54506
111,2024-11-21,10:51:00,111400,300,54526
112,2024-11-21,10:52:00,111400,300,54533
113,2024-11-21,10:53:00,111300,200,55003
114,2024-11-21,10:54:00,111100,0,55429
115,2024-11-21,10:55:00,111100,0,55989
116,2024-11-21,10:56:00,111100,0,56333
117,2024-11-21,10:57:00,111100,0,56407
118,2024-11-21,10:58:00,111100,0,62577
119,2024-11-21,10:59:00,111000,-100,63635
120,2024-11-21,11:00:00,110900,-200,64357
121,2024-11-21,11:01:00,111000,-100,64516
122,2024-11-21,11:02:00,111000,-100,64702
123,2024-11-21,11:03:00,111000,-100,64938
124,2024-11-21,11:04:00,110900,-200,65009
125,2024-11-21,11:05:00,111000,-100,65859
126,2024-11-21,11:06:00,111000,-100,65968
127,2024-11-21,11:07:00,111200,100,67180
128,2024-11-21,11:08:00,111000,-100,67898
129,2024-11-21,11:09:00,111100,0,67943
130,2024-11-21,11:10:00,111100,0,68738
131,2024-11-21,11:11:00,111200,100,70098
132,2024-11-21,11:12:00,111200,100,70426
133,2024-11-21,11:13:00,111200,100,71049
134,2024-11-21,11:14:00,111200,100,71511
135,2024-11-21,11:15:00,111100,0,72022
136,2024-11-21,11:16:00,111200,100,72795
137,2024-11-21,11:17:00,111200,100,72954
138,2024-11-21,11:18:00,111200,100,73290
139,2024-11-21,11:19:00,111200,100,73527
140,2024-11-21,11:20:00,111200,100,73890
141,2024-11-21,11:21:00,111200,100,74097
142,2024-11-21,11:22:00,111200,100,74276
143,2024-11-21,11:23:00,111200,100,74638
144,2024-11-21,11:24:00,111200,100,74770
145,2024-11-21,11:25:00,111200,100,74851
146,2024-11-21,11:26:00,111200,100,74942
147,2024-11-21,11:27:00,111100,0,80679
148,2024-11-21,11:28:00,111100,0,80844
149,2024-11-21,11:29:00,111400,300,83520
150,2024-11-21,11:30:00,111500,400,83634
151,2024-11-21,11:31:00,111700,600,85203
152,2024-11-21,11:32:00,111700,600,85433
153,2024-11-21,11:33:00,111800,700,86005
154,2024-11-21,11:34:00,111900,800,87394
155,2024-11-21,11:35:00,111900,800,88197
156,2024-11-21,11:36:00,112000,900,88355
157,2024-11-21,11:37:00,111900,800,88874
158,2024-11-21,11:38:00,111900,800,89342
159,2024-11-21,11:39:00,112000,900,90582
160,2024-11-21,11:40:00,112100,1000,91801
161,2024-11-21,11:41:00,112100,1000,92265
162,2024-11-21,11:42:00,112200,1100,92659
163,2024-11-21,11:43:00,112200,1100,92832
164,2024-11-21,11:44:00,112200,1100,93210
165,2024-11-21,11:45:00,112000,900,94081
166,2024-11-21,11:46:00,111900,800,94836
167,2024-11-21,11:47:00,111600,500,95434
168,2024-11-21,11:48:00,111700,600,95499
169,2024-11-21,11:49:00,111600,500,95528
170,2024-11-21,11:50:00,111700,600,95753
171,2024-11-21,11:51:00,111700,600,95842
172,2024-11-21,11:52:00,111800,700,96018
173,2024-11-21,11:53:00,111800,700,96099
174,2024-11-21,11:54:00,111800,700,96132
175,2024-11-21,11:55:00,111800,700,96174
176,2024-11-21,11:56:00,111800,700,96276
177,2024-11-21,11:57:00,111800,700,96337
178,2024-11-21,11:58:00,111700,600,96584
179,2024-11-21,11:59:00,111600,500,97345
180,2024-11-21,12:00:00,111800,700,97827
181,2024-11-21,12:01:00,111700,600,97897
182,2024-11-21,12:02:00,111700,600,97924
183,2024-11-21,12:03:00,111700,600,98035
184,2024-11-21,12:04:00,111700,600,98072
185,2024-11-21,12:05:00,111700,600,98545
186,2024-11-21,12:06:00,111700,600,98568
187,2024-11-21,12:07:00,111700,600,98592
188,2024-11-21,12:08:00,111600,500,99138
189,2024-11-21,12:09:00,111700,600,99168
190,2024-11-21,12:10:00,111700,600,99206
191,2024-11-21,12:11:00,111700,600,99260
192,2024-11-21,12:12:00,111700,600,99390
