,date,time,price,change,volume
0,2024-11-28,09:00:00,97900,-800,41050
1,2024-11-28,09:01:00,97800,-900,46584
2,2024-11-28,09:02:00,97800,-900,48352
3,2024-11-28,09:03:00,97800,-900,52850
4,2024-11-28,09:04:00,97300,-1400,70178
5,2024-11-28,09:05:00,97600,-1100,86978
6,2024-11-28,09:06:00,97800,-900,89494
7,2024-11-28,09:07:00,97600,-1100,94698
8,2024-11-28,09:08:00,97600,-1100,97851
9,2024-11-28,09:09:00,97800,-900,99951
10,2024-11-28,09:10:00,97500,-1200,105504
11,2024-11-28,09:11:00,97300,-1400,111830
12,2024-11-28,09:12:00,97600,-1100,116884
13,2024-11-28,09:13:00,97500,-1200,119989
14,2024-11-28,09:14:00,97500,-1200,121963
15,2024-11-28,09:15:00,97700,-1000,124509
16,2024-11-28,09:16:00,97700,-1000,126233
17,2024-11-28,09:17:00,97800,-900,127367
18,2024-11-28,09:18:00,97800,-900,131584
19,2024-11-28,09:19:00,98000,-700,133253
20,2024-11-28,09:20:00,98000,-700,137548
21,2024-11-28,09:21:00,98000,-700,140146
22,2024-11-28,09:22:00,97900,-800,142970
23,2024-11-28,09:23:00,98000,-700,144750
24,2024-11-28,09:24:00,97800,-900,147252
25,2024-11-28,09:25:00,97600,-1100,150633
26,2024-11-28,09:26:00,97600,-1100,151522
27,2024-11-28,09:27:00,97600,-1100,153374
28,2024-11-28,09:28:00,97600,-1100,154210
29,2024-11-28,09:29:00,97600,-1100,157650
30,2024-11-28,09:30:00,97400,-1300,162332
31,2024-11-28,09:31:00,97200,-1500,165983
32,2024-11-28,09:32:00,97300,-1400,167259
33,2024-11-28,09:33:00,97400,-1300,168753
34,2024-11-28,09:34:00,97400,-1300,169432
35,2024-11-28,09:35:00,97600,-1100,171537
36,2024-11-28,09:36:00,97500,-1200,172073
37,2024-11-28,09:37:00,97600,-1100,172879
38,2024-11-28,09:38:00,97500,-1200,175013
39,2024-11-28,09:39:00,97500,-1200,176953
40,2024-11-28,09:40:00,97600,-1100,177503
41,2024-11-28,09:41:00,97500,-1200,180710
42,2024-11-28,09:42:00,97700,-1000,181565
43,2024-11-28,09:43:00,97700,-1000,182507
44,2024-11-28,09:44:00,97800,-900,184601
45,2024-11-28,09:45:00,97700,-1000,185312
46,2024-11-28,09:46:00,97800,-900,187452
47,2024-11-28,09:47:00,98100,-600,189465
48,2024-11-28,09:48:00,97900,-800,190814
49,2024-11-28,09:49:00,97800,-900,193194
50,2024-11-28,09:50:00,97800,-900,193505
51,2024-11-28,09:51:00,97900,-800,194425
52,2024-11-28,09:52:00,97700,-1000,196881
53,2024-11-28,09:53:00,98000,-700,199397
54,2024-11-28,09:54:00,98100,-600,200951
55,2024-11-28,09:55:00,98200,-500,201855
56,2024-11-28,09:56:00,98100,-600,203241
57,2024-11-28,09:57:00,98100,-600,205444
58,2024-11-28,09:58:00,98000,-700,206357
59,2024-11-28,09:59:00,98000,-700,208143
60,2024-11-28,10:00:00,98000,-700,208481
61,2024-11-28,10:01:00,98000,-700,213897
62,2024-11-28,10:02:00,98000,-700,217142
63,2024-11-28,10:03:00,97900,-800,218829
64,2024-11-28,10:04:00,97800,-900,219139
65,2024-11-28,10:05:00,97800,-900,219951
66,2024-11-28,10:06:00,97700,-1000,222852
67,2024-11-28,10:07:00,97700,-1000,223456
68,2024-11-28,10:08:00,97800,-900,224923
69,2024-11-28,10:09:00,98000,-700,225967
70,2024-11-28,10:10:00,97900,-800,226671
71,2024-11-28,10:11:00,97900,-800,227331
72,2024-11-28,10:12:00,98000,-700,227845
73,2024-11-28,10:13:00,97800,-900,231040
74,2024-11-28,10:14:00,97700,-1000,232555
75,2024-11-28,10:15:00,97700,-1000,233021
76,2024-11-28,10:16:00,97800,-900,236281
77,2024-11-28,10:17:00,97800,-900,237447
78,2024-11-28,10:18:00,97700,-1000,238400
79,2024-11-28,10:19:00,97700,-1000,239111
