,date,time,price,change,volume
0,2024-07-31,09:00:00,54700,100,10741
1,2024-07-31,09:01:00,54500,-100,17018
2,2024-07-31,09:02:00,54500,-100,17956
3,2024-07-31,09:03:00,54500,-100,19600
4,2024-07-31,09:04:00,54500,-100,20190
5,2024-07-31,09:05:00,54600,0,20953
6,2024-07-31,09:06:00,54600,0,22231
7,2024-07-31,09:07:00,54500,-100,28110
8,2024-07-31,09:08:00,54500,-100,29942
9,2024-07-31,09:09:00,54500,-100,37103
10,2024-07-31,09:10:00,54600,0,38298
11,2024-07-31,09:11:00,54500,-100,38459
12,2024-07-31,09:12:00,54600,0,38513
13,2024-07-31,09:13:00,54600,0,41116
14,2024-07-31,09:14:00,54600,0,41857
15,2024-07-31,09:15:00,54500,-100,43381
16,2024-07-31,09:16:00,54600,0,44721
17,2024-07-31,09:17:00,54600,0,45902
18,2024-07-31,09:18:00,54500,-100,46506
19,2024-07-31,09:19:00,54500,-100,46962
20,2024-07-31,09:20:00,54500,-100,47934
21,2024-07-31,09:21:00,54400,-200,57149
22,2024-07-31,09:22:00,54400,-200,65022
23,2024-07-31,09:23:00,54300,-300,67225
24,2024-07-31,09:24:00,54400,-200,67712
25,2024-07-31,09:25:00,54300,-300,74385
26,2024-07-31,09:26:00,54400,-200,74875
27,2024-07-31,09:27:00,54300,-300,75416
28,2024-07-31,09:28:00,54400,-200,76623
29,2024-07-31,09:29:00,54400,-200,77287
30,2024-07-31,09:30:00,54300,-300,78416
31,2024-07-31,09:31:00,54400,-200,79060
32,2024-07-31,09:32:00,54400,-200,79572
33,2024-07-31,09:33:00,54300,-300,80220
34,2024-07-31,09:34:00,54300,-300,80848
35,2024-07-31,09:35:00,54400,-200,81239
36,2024-07-31,09:36:00,54400,-200,81797
37,2024-07-31,09:37:00,54400,-200,82211
38,2024-07-31,09:38:00,54400,-200,83416
39,2024-07-31,09:39:00,54300,-300,83771
40,2024-07-31,09:40:00,54400,-200,84455
41,2024-07-31,09:41:00,54300,-300,88132
42,2024-07-31,09:42:00,54400,-200,88670
43,2024-07-31,09:43:00,54300,-300,89046
44,2024-07-31,09:44:00,54300,-300,89557
45,2024-07-31,09:45:00,54300,-300,89904
46,2024-07-31,09:46:00,54300,-300,90406
47,2024-07-31,09:47:00,54300,-300,90988
48,2024-07-31,09:48:00,54400,-200,91463
49,2024-07-31,09:49:00,54400,-200,92358
50,2024-07-31,09:50:00,54400,-200,92703
51,2024-07-31,09:51:00,54400,-200,93519
52,2024-07-31,09:52:00,54400,-200,94662
53,2024-07-31,09:53:00,54400,-200,95075
54,2024-07-31,09:54:00,54400,-200,113388
55,2024-07-31,09:55:00,54400,-200,119356
56,2024-07-31,09:56:00,54400,-200,119669
57,2024-07-31,09:57:00,54400,-200,119779
58,2024-07-31,09:58:00,54400,-200,120472
59,2024-07-31,09:59:00,54400,-200,122142
60,2024-07-31,10:00:00,54300,-300,123326
61,2024-07-31,10:01:00,54300,-300,123402
62,2024-07-31,10:02:00,54300,-300,125639
63,2024-07-31,10:03:00,54400,-200,125677
64,2024-07-31,10:04:00,54400,-200,125770
65,2024-07-31,10:05:00,54300,-300,125947
66,2024-07-31,10:06:00,54300,-300,126244
67,2024-07-31,10:07:00,54300,-300,127394
68,2024-07-31,10:08:00,54400,-200,127717
69,2024-07-31,10:09:00,54300,-300,128485
70,2024-07-31,10:10:00,54300,-300,144520
71,2024-07-31,10:11:00,54400,-200,144574
72,2024-07-31,10:12:00,54400,-200,145148
73,2024-07-31,10:13:00,54500,-100,147634
74,2024-07-31,10:14:00,54400,-200,147781
75,2024-07-31,10:15:00,54500,-100,147850
76,2024-07-31,10:16:00,54500,-100,149090
77,2024-07-31,10:17:00,54500,-100,149228
78,2024-07-31,10:18:00,54500,-100,149336
79,2024-07-31,10:19:00,54400,-200,149418
80,2024-07-31,10:20:00,54500,-100,149993
81,2024-07-31,10:21:00,54400,-200,150134
82,2024-07-31,10:22:00,54500,-100,150269
83,2024-07-31,10:23:00,54400,-200,150337
84,2024-07-31,10:24:00,54500,-100,150436
85,2024-07-31,10:25:00,54500,-100,150942
86,2024-07-31,10:26:00,54400,-200,153543
87,2024-07-31,10:27:00,54400,-200,155992
88,2024-07-31,10:28:00,54500,-100,157117
89,2024-07-31,10:29:00,54400,-200,158005
90,2024-07-31,10:30:00,54400,-200,163205
91,2024-07-31,10:31:00,54400,-200,163347
92,2024-07-31,10:32:00,54400,-200,163606
93,2024-07-31,10:33:00,54300,-300,163651
94,2024-07-31,10:34:00,54400,-200,163663
95,2024-07-31,10:35:00,54400,-200,164592
96,2024-07-31,10:36:00,54300,-300,165106
97,2024-07-31,10:37:00,54300,-300,166137
98,2024-07-31,10:38:00,54300,-300,166436
99,2024-07-31,10:39:00,54300,-300,166555
100,2024-07-31,10:40:00,54400,-200,166763
101,2024-07-31,10:41:00,54400,-200,171267
102,2024-07-31,10:42:00,54300,-300,171433
103,2024-07-31,10:43:00,54300,-300,171680
104,2024-07-31,10:44:00,54300,-300,171899
105,2024-07-31,10:45:00,54300,-300,172382
106,2024-07-31,10:46:00,54300,-300,172677
107,2024-07-31,10:47:00,54400,-200,172955
108,2024-07-31,10:48:00,54300,-300,173223
109,2024-07-31,10:49:00,54300,-300,173427
110,2024-07-31,10:50:00,54400,-200,173867
111,2024-07-31,10:51:00,54300,-300,174090
112,2024-07-31,10:52:00,54400,-200,174330
113,2024-07-31,10:53:00,54300,-300,174676
114,2024-07-31,10:54:00,54400,-200,174860
115,2024-07-31,10:55:00,54400,-200,178967
116,2024-07-31,10:56:00,54400,-200,179299
117,2024-07-31,10:57:00,54400,-200,180389
118,2024-07-31,10:58:00,54400,-200,180648
119,2024-07-31,10:59:00,54300,-300,181014
120,2024-07-31,11:00:00,54400,-200,181491
121,2024-07-31,11:01:00,54400,-200,186137
122,2024-07-31,11:02:00,54400,-200,186358
123,2024-07-31,11:03:00,54300,-300,187160
124,2024-07-31,11:04:00,54300,-300,187477
125,2024-07-31,11:05:00,54400,-200,187712
126,2024-07-31,11:06:00,54400,-200,187894
127,2024-07-31,11:07:00,54300,-300,190072
128,2024-07-31,11:08:00,54400,-200,191585
129,2024-07-31,11:09:00,54400,-200,191980
130,2024-07-31,11:10:00,54400,-200,192355
131,2024-07-31,11:11:00,54100,-500,216461
132,2024-07-31,11:12:00,54200,-400,217020
133,2024-07-31,11:13:00,54200,-400,217064
134,2024-07-31,11:14:00,54100,-500,217231
135,2024-07-31,11:15:00,54200,-400,217470
136,2024-07-31,11:16:00,54100,-500,221324
137,2024-07-31,11:17:00,54200,-400,224883
138,2024-07-31,11:18:00,54200,-400,240051
139,2024-07-31,11:19:00,54300,-300,244614
140,2024-07-31,11:20:00,54200,-400,244744
141,2024-07-31,11:21:00,54300,-300,245160
142,2024-07-31,11:22:00,54300,-300,245238
143,2024-07-31,11:23:00,54300,-300,245745
144,2024-07-31,11:24:00,54300,-300,245799
145,2024-07-31,11:25:00,54200,-400,256636
146,2024-07-31,11:26:00,54200,-400,256824
147,2024-07-31,11:27:00,54100,-500,257497
148,2024-07-31,11:28:00,54200,-400,257555
149,2024-07-31,11:29:00,54100,-500,257771
150,2024-07-31,11:30:00,54200,-400,258026
151,2024-07-31,11:31:00,54100,-500,258366
152,2024-07-31,11:32:00,54200,-400,258659
153,2024-07-31,11:33:00,54100,-500,258799
154,2024-07-31,11:34:00,54100,-500,259005
155,2024-07-31,11:35:00,54200,-400,260699
156,2024-07-31,11:36:00,54200,-400,261387
157,2024-07-31,11:37:00,54200,-400,261622
158,2024-07-31,11:38:00,54200,-400,261723
159,2024-07-31,11:39:00,54100,-500,261867
160,2024-07-31,11:40:00,54200,-400,262245
161,2024-07-31,11:41:00,54100,-500,262342
162,2024-07-31,11:42:00,54200,-400,262834
163,2024-07-31,11:43:00,54100,-500,263151
164,2024-07-31,11:44:00,54100,-500,263251
165,2024-07-31,11:45:00,54200,-400,263455
166,2024-07-31,11:46:00,54100,-500,263802
167,2024-07-31,11:47:00,54100,-500,264067
168,2024-07-31,11:48:00,54100,-500,264496
169,2024-07-31,11:49:00,54100,-500,265053
170,2024-07-31,11:50:00,54200,-400,265149
171,2024-07-31,11:51:00,54200,-400,265752
172,2024-07-31,11:52:00,54100,-500,266080
173,2024-07-31,11:53:00,54100,-500,266397
174,2024-07-31,11:54:00,54100,-500,266590
175,2024-07-31,11:55:00,54200,-400,267323
176,2024-07-31,11:56:00,54200,-400,267497
177,2024-07-31,11:57:00,54200,-400,267679
178,2024-07-31,11:58:00,54100,-500,267879
179,2024-07-31,11:59:00,54100,-500,268070
180,2024-07-31,12:00:00,54100,-500,268260
181,2024-07-31,12:01:00,54100,-500,268354
182,2024-07-31,12:02:00,54200,-400,268878
183,2024-07-31,12:03:00,54100,-500,269228
184,2024-07-31,12:04:00,54200,-400,269452
185,2024-07-31,12:05:00,54100,-500,270124
186,2024-07-31,12:06:00,54200,-400,271216
187,2024-07-31,12:07:00,54100,-500,271481
188,2024-07-31,12:08:00,54100,-500,271599
189,2024-07-31,12:09:00,54200,-400,271694
190,2024-07-31,12:10:00,54200,-400,271963
191,2024-07-31,12:11:00,54100,-500,272150
192,2024-07-31,12:12:00,54100,-500,272357
193,2024-07-31,12:13:00,54100,-500,272936
194,2024-07-31,12:14:00,54100,-500,273162
195,2024-07-31,12:15:00,54200,-400,273381
196,2024-07-31,12:16:00,54100,-500,273599
197,2024-07-31,12:17:00,54200,-400,274505
198,2024-07-31,12:18:00,54100,-500,275245
199,2024-07-31,12:19:00,54200,-400,275343
200,2024-07-31,12:20:00,54100,-500,275575
201,2024-07-31,12:21:00,54100,-500,276639
202,2024-07-31,12:22:00,54100,-500,278087
203,2024-07-31,12:23:00,54100,-500,278296
204,2024-07-31,12:24:00,54200,-400,279833
205,2024-07-31,12:25:00,54100,-500,280036
206,2024-07-31,12:26:00,54200,-400,280380
207,2024-07-31,12:27:00,54100,-500,280743
208,2024-07-31,12:28:00,54200,-400,282932
209,2024-07-31,12:29:00,54200,-400,283190
210,2024-07-31,12:30:00,54200,-400,283468
211,2024-07-31,12:31:00,54200,-400,283775
212,2024-07-31,12:32:00,54100,-500,284200
