,date,time,price,change,volume
0,2024-07-16,09:00:00,84800,-900,37235
1,2024-07-16,09:01:00,85100,-600,47764
2,2024-07-16,09:02:00,85400,-300,55918
3,2024-07-16,09:03:00,85200,-500,63412
4,2024-07-16,09:04:00,85200,-500,68866
5,2024-07-16,09:05:00,85600,-100,84997
6,2024-07-16,09:06:00,85500,-200,87283
7,2024-07-16,09:07:00,85700,0,95557
8,2024-07-16,09:08:00,85900,200,100249
9,2024-07-16,09:09:00,85900,200,111926
10,2024-07-16,09:10:00,85900,200,117814
11,2024-07-16,09:11:00,86100,400,135912
12,2024-07-16,09:12:00,86000,300,140703
13,2024-07-16,09:13:00,85800,100,148072
14,2024-07-16,09:14:00,85800,100,152420
15,2024-07-16,09:15:00,85700,0,155620
16,2024-07-16,09:16:00,85700,0,157594
17,2024-07-16,09:17:00,85600,-100,162945
18,2024-07-16,09:18:00,85800,100,169337
19,2024-07-16,09:19:00,85800,100,172366
20,2024-07-16,09:20:00,85800,100,174762
21,2024-07-16,09:21:00,86000,300,180381
22,2024-07-16,09:22:00,85700,0,182438
23,2024-07-16,09:23:00,85800,100,183627
24,2024-07-16,09:24:00,85800,100,184658
25,2024-07-16,09:25:00,85700,0,185793
26,2024-07-16,09:26:00,85900,200,191766
27,2024-07-16,09:27:00,85800,100,192761
28,2024-07-16,09:28:00,85700,0,202574
29,2024-07-16,09:29:00,85700,0,203337
30,2024-07-16,09:30:00,85500,-200,222176
31,2024-07-16,09:31:00,85500,-200,226847
32,2024-07-16,09:32:00,85400,-300,230073
33,2024-07-16,09:33:00,85400,-300,237271
34,2024-07-16,09:34:00,85300,-400,243514
35,2024-07-16,09:35:00,85400,-300,244718
36,2024-07-16,09:36:00,85700,0,248948
37,2024-07-16,09:37:00,85500,-200,254290
38,2024-07-16,09:38:00,85400,-300,256330
39,2024-07-16,09:39:00,85500,-200,258227
40,2024-07-16,09:40:00,85500,-200,263049
41,2024-07-16,09:41:00,85400,-300,264040
42,2024-07-16,09:42:00,85300,-400,267838
43,2024-07-16,09:43:00,85000,-700,280595
44,2024-07-16,09:44:00,85200,-500,282764
45,2024-07-16,09:45:00,85000,-700,287826
46,2024-07-16,09:46:00,84800,-900,294577
47,2024-07-16,09:47:00,84900,-800,297716
48,2024-07-16,09:48:00,84900,-800,298750
49,2024-07-16,09:49:00,84800,-900,305450
50,2024-07-16,09:50:00,84900,-800,309284
51,2024-07-16,09:51:00,85000,-700,310002
52,2024-07-16,09:52:00,84700,-1000,316476
53,2024-07-16,09:53:00,84800,-900,319013
54,2024-07-16,09:54:00,84800,-900,320518
55,2024-07-16,09:55:00,84800,-900,333279
56,2024-07-16,09:56:00,84700,-1000,334537
57,2024-07-16,09:57:00,84700,-1000,336756
58,2024-07-16,09:58:00,84700,-1000,342325
59,2024-07-16,09:59:00,84800,-900,345008
60,2024-07-16,10:00:00,84700,-1000,346971
61,2024-07-16,10:01:00,84800,-900,352625
62,2024-07-16,10:02:00,84900,-800,354580
63,2024-07-16,10:03:00,84800,-900,359179
64,2024-07-16,10:04:00,84900,-800,361121
65,2024-07-16,10:05:00,84800,-900,362745
66,2024-07-16,10:06:00,84800,-900,364061
67,2024-07-16,10:07:00,84900,-800,364696
68,2024-07-16,10:08:00,84800,-900,365672
69,2024-07-16,10:09:00,84800,-900,367095
70,2024-07-16,10:10:00,84800,-900,368481
71,2024-07-16,10:11:00,84600,-1100,376798
72,2024-07-16,10:12:00,84700,-1000,378410
73,2024-07-16,10:13:00,84700,-1000,379175
74,2024-07-16,10:14:00,84600,-1100,379918
75,2024-07-16,10:15:00,84600,-1100,383956
76,2024-07-16,10:16:00,84600,-1100,385076
77,2024-07-16,10:17:00,84700,-1000,388216
78,2024-07-16,10:18:00,84900,-800,390641
79,2024-07-16,10:19:00,84900,-800,391950
80,2024-07-16,10:20:00,85000,-700,394849
81,2024-07-16,10:21:00,84900,-800,395415
82,2024-07-16,10:22:00,85100,-600,398890
83,2024-07-16,10:23:00,85000,-700,399995
84,2024-07-16,10:24:00,85000,-700,402041
85,2024-07-16,10:25:00,85100,-600,402983
86,2024-07-16,10:26:00,85000,-700,404789
87,2024-07-16,10:27:00,85000,-700,405940
88,2024-07-16,10:28:00,85000,-700,406737
89,2024-07-16,10:29:00,85000,-700,407501
90,2024-07-16,10:30:00,85000,-700,408853
91,2024-07-16,10:31:00,84900,-800,413554
92,2024-07-16,10:32:00,84900,-800,415324
93,2024-07-16,10:33:00,85100,-600,419324
94,2024-07-16,10:34:00,85200,-500,422728
95,2024-07-16,10:35:00,85100,-600,423179
96,2024-07-16,10:36:00,85100,-600,424584
97,2024-07-16,10:37:00,85100,-600,425276
98,2024-07-16,10:38:00,85100,-600,425914
99,2024-07-16,10:39:00,85200,-500,427248
100,2024-07-16,10:40:00,85200,-500,432403
101,2024-07-16,10:41:00,85100,-600,434420
102,2024-07-16,10:42:00,85100,-600,437433
103,2024-07-16,10:43:00,85400,-300,445635
104,2024-07-16,10:44:00,85400,-300,446837
105,2024-07-16,10:45:00,85300,-400,451538
106,2024-07-16,10:46:00,85200,-500,456158
107,2024-07-16,10:47:00,85100,-600,459109
108,2024-07-16,10:48:00,85200,-500,460468
109,2024-07-16,10:49:00,85100,-600,462447
110,2024-07-16,10:50:00,85300,-400,465803
111,2024-07-16,10:51:00,85200,-500,473171
112,2024-07-16,10:52:00,85300,-400,475394
113,2024-07-16,10:53:00,85300,-400,478029
114,2024-07-16,10:54:00,85200,-500,478904
115,2024-07-16,10:55:00,85200,-500,481698
116,2024-07-16,10:56:00,85200,-500,482885
117,2024-07-16,10:57:00,85300,-400,484105
118,2024-07-16,10:58:00,85200,-500,485117
119,2024-07-16,10:59:00,85300,-400,485539
120,2024-07-16,11:00:00,85300,-400,487077
121,2024-07-16,11:01:00,85200,-500,488846
122,2024-07-16,11:02:00,85300,-400,489971
123,2024-07-16,11:03:00,85200,-500,491191
124,2024-07-16,11:04:00,85300,-400,492118
125,2024-07-16,11:05:00,85400,-300,495694
126,2024-07-16,11:06:00,85400,-300,499132
127,2024-07-16,11:07:00,85400,-300,500302
128,2024-07-16,11:08:00,85400,-300,501717
129,2024-07-16,11:09:00,85400,-300,502677
130,2024-07-16,11:10:00,85500,-200,506794
131,2024-07-16,11:11:00,85400,-300,508967
132,2024-07-16,11:12:00,85300,-400,509752
133,2024-07-16,11:13:00,85300,-400,511311
134,2024-07-16,11:14:00,85300,-400,511838
135,2024-07-16,11:15:00,85300,-400,512869
136,2024-07-16,11:16:00,85200,-500,517881
137,2024-07-16,11:17:00,85200,-500,519386
138,2024-07-16,11:18:00,85100,-600,526222
139,2024-07-16,11:19:00,85100,-600,527121
140,2024-07-16,11:20:00,85200,-500,528298
141,2024-07-16,11:21:00,85000,-700,529977
142,2024-07-16,11:22:00,85000,-700,531506
143,2024-07-16,11:23:00,85000,-700,532648
144,2024-07-16,11:24:00,84900,-800,548039
145,2024-07-16,11:25:00,84800,-900,554032
146,2024-07-16,11:26:00,85200,-500,566069
147,2024-07-16,11:27:00,85200,-500,567846
148,2024-07-16,11:28:00,85100,-600,568674
149,2024-07-16,11:29:00,85100,-600,569323
150,2024-07-16,11:30:00,85100,-600,570196
151,2024-07-16,11:31:00,85200,-500,572464
152,2024-07-16,11:32:00,85200,-500,573136
153,2024-07-16,11:33:00,85200,-500,574444
154,2024-07-16,11:34:00,85200,-500,575203
155,2024-07-16,11:35:00,85200,-500,576990
156,2024-07-16,11:36:00,85200,-500,579914
157,2024-07-16,11:37:00,85200,-500,580939
158,2024-07-16,11:38:00,85200,-500,581707
159,2024-07-16,11:39:00,85200,-500,582174
160,2024-07-16,11:40:00,85200,-500,582831
161,2024-07-16,11:41:00,85200,-500,583433
162,2024-07-16,11:42:00,85100,-600,586133
163,2024-07-16,11:43:00,85000,-700,591101
164,2024-07-16,11:44:00,85000,-700,592061
165,2024-07-16,11:45:00,85100,-600,593640
166,2024-07-16,11:46:00,85000,-700,594683
167,2024-07-16,11:47:00,85000,-700,595617
168,2024-07-16,11:48:00,85000,-700,596725
169,2024-07-16,11:49:00,84900,-800,598531
170,2024-07-16,11:50:00,84800,-900,602100
171,2024-07-16,11:51:00,84800,-900,603418
172,2024-07-16,11:52:00,84800,-900,604429
173,2024-07-16,11:53:00,85000,-700,613046
174,2024-07-16,11:54:00,85100,-600,617780
175,2024-07-16,11:55:00,85000,-700,618373
176,2024-07-16,11:56:00,85100,-600,621975
177,2024-07-16,11:57:00,85100,-600,623015
178,2024-07-16,11:58:00,85200,-500,625945
179,2024-07-16,11:59:00,85300,-400,629988
180,2024-07-16,12:00:00,85200,-500,635433
181,2024-07-16,12:01:00,85100,-600,637755
182,2024-07-16,12:02:00,85100,-600,639164
183,2024-07-16,12:03:00,85100,-600,639491
184,2024-07-16,12:04:00,85100,-600,640258
185,2024-07-16,12:05:00,85100,-600,640789
186,2024-07-16,12:06:00,85100,-600,641127
187,2024-07-16,12:07:00,85100,-600,641881
188,2024-07-16,12:08:00,85200,-500,642204
189,2024-07-16,12:09:00,85000,-700,645619
190,2024-07-16,12:10:00,85100,-600,647461
191,2024-07-16,12:11:00,85000,-700,648078
192,2024-07-16,12:12:00,85000,-700,648955
193,2024-07-16,12:13:00,85000,-700,650481
194,2024-07-16,12:14:00,85000,-700,651814
195,2024-07-16,12:15:00,85100,-600,653076
196,2024-07-16,12:16:00,85000,-700,654149
197,2024-07-16,12:17:00,85000,-700,654826
198,2024-07-16,12:18:00,85000,-700,655704
199,2024-07-16,12:19:00,85000,-700,656816
200,2024-07-16,12:20:00,85000,-700,657714
201,2024-07-16,12:21:00,85000,-700,658847
202,2024-07-16,12:22:00,85100,-600,660877
203,2024-07-16,12:23:00,85000,-700,664908
204,2024-07-16,12:24:00,85000,-700,666158
205,2024-07-16,12:25:00,85000,-700,667146
206,2024-07-16,12:26:00,85000,-700,668217
207,2024-07-16,12:27:00,85000,-700,669021
208,2024-07-16,12:28:00,85000,-700,669948
209,2024-07-16,12:29:00,85000,-700,671503
210,2024-07-16,12:30:00,85100,-600,673536
211,2024-07-16,12:31:00,84900,-800,675422
212,2024-07-16,12:32:00,85000,-700,676725
213,2024-07-16,12:33:00,85000,-700,677829
214,2024-07-16,12:34:00,85000,-700,679109
215,2024-07-16,12:35:00,85000,-700,680135
216,2024-07-16,12:36:00,85100,-600,686805
217,2024-07-16,12:37:00,85300,-400,690267
218,2024-07-16,12:38:00,85200,-500,690931
219,2024-07-16,12:39:00,85200,-500,694575
220,2024-07-16,12:40:00,85200,-500,695025
221,2024-07-16,12:41:00,85200,-500,695918
222,2024-07-16,12:42:00,85200,-500,696866
223,2024-07-16,12:43:00,85100,-600,697596
224,2024-07-16,12:44:00,85100,-600,697794
225,2024-07-16,12:45:00,85100,-600,698448
226,2024-07-16,12:46:00,85100,-600,698771
227,2024-07-16,12:47:00,85100,-600,699881
228,2024-07-16,12:48:00,85100,-600,700499
229,2024-07-16,12:49:00,85100,-600,701446
230,2024-07-16,12:50:00,85200,-500,704232
231,2024-07-16,12:51:00,85200,-500,706174
232,2024-07-16,12:52:00,85100,-600,706700
233,2024-07-16,12:53:00,85100,-600,707222
234,2024-07-16,12:54:00,85100,-600,708355
235,2024-07-16,12:55:00,85100,-600,708902
236,2024-07-16,12:56:00,85000,-700,710850
237,2024-07-16,12:57:00,85000,-700,711476
238,2024-07-16,12:58:00,85000,-700,712385
239,2024-07-16,12:59:00,85000,-700,713103
240,2024-07-16,13:00:00,85000,-700,713821
241,2024-07-16,13:01:00,85000,-700,714671
242,2024-07-16,13:02:00,85000,-700,715913
243,2024-07-16,13:03:00,84900,-800,718393
244,2024-07-16,13:04:00,84900,-800,719329
245,2024-07-16,13:05:00,84900,-800,719998
246,2024-07-16,13:06:00,84900,-800,720890
247,2024-07-16,13:07:00,84900,-800,722871
248,2024-07-16,13:08:00,84900,-800,724100
249,2024-07-16,13:09:00,84800,-900,725547
250,2024-07-16,13:10:00,84900,-800,726232
251,2024-07-16,13:11:00,84900,-800,727106
252,2024-07-16,13:12:00,84800,-900,728253
253,2024-07-16,13:13:00,84700,-1000,734632
254,2024-07-16,13:14:00,84700,-1000,743609
255,2024-07-16,13:15:00,84600,-1100,747790
256,2024-07-16,13:16:00,84400,-1300,775672
257,2024-07-16,13:17:00,84500,-1200,781698
258,2024-07-16,13:18:00,84600,-1100,782491
259,2024-07-16,13:19:00,84300,-1400,793209
260,2024-07-16,13:20:00,84200,-1500,799842
261,2024-07-16,13:21:00,84200,-1500,800987
262,2024-07-16,13:22:00,83900,-1800,847856
263,2024-07-16,13:23:00,84100,-1600,860020
264,2024-07-16,13:24:00,84100,-1600,865659
265,2024-07-16,13:25:00,84000,-1700,872772
266,2024-07-16,13:26:00,84100,-1600,873914
267,2024-07-16,13:27:00,84100,-1600,874641
268,2024-07-16,13:28:00,84000,-1700,878312
269,2024-07-16,13:29:00,84100,-1600,883800
270,2024-07-16,13:30:00,84000,-1700,884896
271,2024-07-16,13:31:00,84000,-1700,887295
272,2024-07-16,13:32:00,84000,-1700,893401
273,2024-07-16,13:33:00,84000,-1700,895528
274,2024-07-16,13:34:00,84100,-1600,936743
275,2024-07-16,13:35:00,84200,-1500,939616
276,2024-07-16,13:36:00,84200,-1500,941667
277,2024-07-16,13:37:00,84300,-1400,943100
278,2024-07-16,13:38:00,84200,-1500,943950
279,2024-07-16,13:39:00,84400,-1300,947695
280,2024-07-16,13:40:00,84300,-1400,948667
281,2024-07-16,13:41:00,84500,-1200,950117
282,2024-07-16,13:42:00,84400,-1300,950928
283,2024-07-16,13:43:00,84500,-1200,952319
284,2024-07-16,13:44:00,84400,-1300,953591
285,2024-07-16,13:45:00,84500,-1200,954215
286,2024-07-16,13:46:00,84400,-1300,955222
287,2024-07-16,13:47:00,84400,-1300,958830
288,2024-07-16,13:48:00,84400,-1300,960542
289,2024-07-16,13:49:00,84400,-1300,961870
290,2024-07-16,13:50:00,84300,-1400,962860
291,2024-07-16,13:51:00,84400,-1300,963637
292,2024-07-16,13:52:00,84500,-1200,967254
293,2024-07-16,13:53:00,84400,-1300,968994
294,2024-07-16,13:54:00,84300,-1400,969594
295,2024-07-16,13:55:00,84300,-1400,970356
296,2024-07-16,13:56:00,84200,-1500,973214
297,2024-07-16,13:57:00,84200,-1500,976403
298,2024-07-16,13:58:00,84200,-1500,977113
299,2024-07-16,13:59:00,84400,-1300,980757
300,2024-07-16,14:00:00,84400,-1300,981522
301,2024-07-16,14:01:00,84400,-1300,982950
302,2024-07-16,14:02:00,84400,-1300,983578
303,2024-07-16,14:03:00,84300,-1400,986521
304,2024-07-16,14:04:00,84300,-1400,987527
305,2024-07-16,14:05:00,84300,-1400,991518
306,2024-07-16,14:06:00,84200,-1500,995965
307,2024-07-16,14:07:00,84200,-1500,996703
308,2024-07-16,14:08:00,84200,-1500,1000899
309,2024-07-16,14:09:00,84300,-1400,1001267
310,2024-07-16,14:10:00,84300,-1400,1001722
311,2024-07-16,14:11:00,84400,-1300,1004789
312,2024-07-16,14:12:00,84300,-1400,1005561
313,2024-07-16,14:13:00,84200,-1500,1007511
314,2024-07-16,14:14:00,84300,-1400,1009314
315,2024-07-16,14:15:00,84300,-1400,1010174
316,2024-07-16,14:16:00,84200,-1500,1011435
317,2024-07-16,14:17:00,84200,-1500,1017186
318,2024-07-16,14:18:00,84100,-1600,1018164
319,2024-07-16,14:19:00,84100,-1600,1019215
320,2024-07-16,14:20:00,84200,-1500,1023010
321,2024-07-16,14:21:00,84200,-1500,1023726
322,2024-07-16,14:22:00,84200,-1500,1024372
323,2024-07-16,14:23:00,84200,-1500,1024928
324,2024-07-16,14:24:00,84300,-1400,1027260
325,2024-07-16,14:25:00,84300,-1400,1027848
326,2024-07-16,14:26:00,84300,-1400,1028468
327,2024-07-16,14:27:00,84200,-1500,1029137
328,2024-07-16,14:28:00,84200,-1500,1029958
329,2024-07-16,14:29:00,84200,-1500,1030914
330,2024-07-16,14:30:00,84300,-1400,1031745
331,2024-07-16,14:31:00,84200,-1500,1032353
332,2024-07-16,14:32:00,84300,-1400,1033177
333,2024-07-16,14:33:00,84200,-1500,1033963
334,2024-07-16,14:34:00,84200,-1500,1036072
335,2024-07-16,14:35:00,84200,-1500,1040117
336,2024-07-16,14:36:00,84200,-1500,1042524
337,2024-07-16,14:37:00,84200,-1500,1043896
338,2024-07-16,14:38:00,84100,-1600,1058861
339,2024-07-16,14:39:00,84200,-1500,1060674
340,2024-07-16,14:40:00,84100,-1600,1063177
341,2024-07-16,14:41:00,84200,-1500,1066076
342,2024-07-16,14:42:00,84100,-1600,1067702
343,2024-07-16,14:43:00,84100,-1600,1069826
344,2024-07-16,14:44:00,84100,-1600,1084445
