,date,time,price,change,volume
0,2025-03-04,09:00:00,20900,-600,80194
1,2025-03-04,09:01:00,20800,-700,137006
2,2025-03-04,09:02:00,20850,-650,150311
3,2025-03-04,09:03:00,20750,-750,172184
4,2025-03-04,09:04:00,20950,-550,209640
5,2025-03-04,09:05:00,20850,-650,219175
6,2025-03-04,09:06:00,21000,-500,230374
7,2025-03-04,09:07:00,21000,-500,245429
8,2025-03-04,09:08:00,21200,-300,258090
9,2025-03-04,09:09:00,21200,-300,269684
10,2025-03-04,09:10:00,21400,-100,285036
11,2025-03-04,09:11:00,21500,0,315339
12,2025-03-04,09:12:00,21650,150,354871
13,2025-03-04,09:13:00,21800,300,395769
14,2025-03-04,09:14:00,21800,300,421611
15,2025-03-04,09:15:00,21800,300,443467
16,2025-03-04,09:16:00,21850,350,455532
17,2025-03-04,09:17:00,21850,350,511331
18,2025-03-04,09:18:00,21950,450,522801
19,2025-03-04,09:19:00,21850,350,537236
20,2025-03-04,09:20:00,21900,400,547847
21,2025-03-04,09:21:00,21900,400,558750
22,2025-03-04,09:22:00,21950,450,568250
23,2025-03-04,09:23:00,21750,250,583098
24,2025-03-04,09:24:00,21650,150,598670
25,2025-03-04,09:25:00,21650,150,615020
26,2025-03-04,09:26:00,21650,150,635144
27,2025-03-04,09:27:00,21800,300,646280
28,2025-03-04,09:28:00,21750,250,652822
29,2025-03-04,09:29:00,21550,50,685228
30,2025-03-04,09:30:00,21600,100,691543
31,2025-03-04,09:31:00,21550,50,697915
32,2025-03-04,09:32:00,21550,50,723223
33,2025-03-04,09:33:00,21500,0,741795
34,2025-03-04,09:34:00,21500,0,746073
35,2025-03-04,09:35:00,21400,-100,776944
36,2025-03-04,09:36:00,21350,-150,793400
37,2025-03-04,09:37:00,21450,-50,799691
38,2025-03-04,09:38:00,21400,-100,807430
39,2025-03-04,09:39:00,21300,-200,824665
40,2025-03-04,09:40:00,21300,-200,831698
41,2025-03-04,09:41:00,21300,-200,840031
42,2025-03-04,09:42:00,21300,-200,845906
43,2025-03-04,09:43:00,21150,-350,868203
44,2025-03-04,09:44:00,21150,-350,877152
45,2025-03-04,09:45:00,21100,-400,899890
46,2025-03-04,09:46:00,21000,-500,938939
47,2025-03-04,09:47:00,21000,-500,946691
48,2025-03-04,09:48:00,20950,-550,958311
49,2025-03-04,09:49:00,21000,-500,970047
50,2025-03-04,09:50:00,21150,-350,984113
51,2025-03-04,09:51:00,21200,-300,994862
52,2025-03-04,09:52:00,21250,-250,999434
53,2025-03-04,09:53:00,21200,-300,1003831
54,2025-03-04,09:54:00,21200,-300,1015178
55,2025-03-04,09:55:00,21200,-300,1018193
56,2025-03-04,09:56:00,21200,-300,1022806
57,2025-03-04,09:57:00,21100,-400,1033475
58,2025-03-04,09:58:00,21150,-350,1036265
59,2025-03-04,09:59:00,21150,-350,1038242
60,2025-03-04,10:00:00,21100,-400,1041798
61,2025-03-04,10:01:00,21000,-500,1050358
62,2025-03-04,10:02:00,21050,-450,1066238
63,2025-03-04,10:03:00,21050,-450,1097919
64,2025-03-04,10:04:00,21050,-450,1102147
65,2025-03-04,10:05:00,20950,-550,1105004
66,2025-03-04,10:06:00,20950,-550,1108727
67,2025-03-04,10:07:00,21000,-500,1110603
68,2025-03-04,10:08:00,20950,-550,1113189
69,2025-03-04,10:09:00,21050,-450,1117732
70,2025-03-04,10:10:00,21150,-350,1125452
71,2025-03-04,10:11:00,21100,-400,1138332
72,2025-03-04,10:12:00,21100,-400,1142860
73,2025-03-04,10:13:00,21100,-400,1148757
74,2025-03-04,10:14:00,21150,-350,1151856
75,2025-03-04,10:15:00,21150,-350,1161259
76,2025-03-04,10:16:00,21150,-350,1169113
77,2025-03-04,10:17:00,21100,-400,1171971
78,2025-03-04,10:18:00,21000,-500,1178233
79,2025-03-04,10:19:00,21000,-500,1180383
80,2025-03-04,10:20:00,21000,-500,1186879
81,2025-03-04,10:21:00,21050,-450,1189644
82,2025-03-04,10:22:00,21050,-450,1192436
83,2025-03-04,10:23:00,21000,-500,1193601
84,2025-03-04,10:24:00,21000,-500,1195580
85,2025-03-04,10:25:00,21000,-500,1214104
86,2025-03-04,10:26:00,20950,-550,1215375
87,2025-03-04,10:27:00,20950,-550,1226325
88,2025-03-04,10:28:00,20950,-550,1231188
89,2025-03-04,10:29:00,20950,-550,1236004
