,date,time,price,change,volume
0,2024-12-27,09:00:00,85100,-400,16321
1,2024-12-27,09:01:00,85000,-500,18758
2,2024-12-27,09:02:00,85000,-500,25395
3,2024-12-27,09:03:00,84900,-600,35584
4,2024-12-27,09:04:00,84800,-700,36659
5,2024-12-27,09:05:00,84800,-700,40147
6,2024-12-27,09:06:00,84800,-700,42160
7,2024-12-27,09:07:00,84800,-700,46526
8,2024-12-27,09:08:00,84800,-700,47746
9,2024-12-27,09:09:00,85000,-500,52320
10,2024-12-27,09:10:00,85200,-300,56051
11,2024-12-27,09:11:00,85200,-300,57448
12,2024-12-27,09:12:00,85200,-300,58793
13,2024-12-27,09:13:00,85100,-400,64175
14,2024-12-27,09:14:00,85200,-300,65009
15,2024-12-27,09:15:00,85000,-500,70472
16,2024-12-27,09:16:00,85100,-400,75998
17,2024-12-27,09:17:00,85200,-300,77917
18,2024-12-27,09:18:00,85000,-500,79485
19,2024-12-27,09:19:00,85100,-400,82307
20,2024-12-27,09:20:00,85100,-400,82931
21,2024-12-27,09:21:00,85100,-400,84315
22,2024-12-27,09:22:00,85100,-400,85672
23,2024-12-27,09:23:00,85000,-500,93323
24,2024-12-27,09:24:00,85000,-500,93864
25,2024-12-27,09:25:00,85100,-400,97338
26,2024-12-27,09:26:00,85000,-500,98027
27,2024-12-27,09:27:00,85000,-500,98855
28,2024-12-27,09:28:00,85100,-400,99309
29,2024-12-27,09:29:00,85100,-400,99792
30,2024-12-27,09:30:00,85200,-300,104492
31,2024-12-27,09:31:00,85200,-300,106723
32,2024-12-27,09:32:00,85300,-200,108091
33,2024-12-27,09:33:00,85300,-200,109585
34,2024-12-27,09:34:00,85400,-100,110904
35,2024-12-27,09:35:00,85400,-100,112665
36,2024-12-27,09:36:00,85300,-200,113479
37,2024-12-27,09:37:00,85300,-200,115684
38,2024-12-27,09:38:00,85300,-200,116002
39,2024-12-27,09:39:00,85400,-100,118093
40,2024-12-27,09:40:00,85500,0,120129
41,2024-12-27,09:41:00,85500,0,121299
42,2024-12-27,09:42:00,85500,0,122057
43,2024-12-27,09:43:00,85400,-100,126775
44,2024-12-27,09:44:00,85400,-100,127209
45,2024-12-27,09:45:00,85200,-300,129326
46,2024-12-27,09:46:00,85200,-300,130036
47,2024-12-27,09:47:00,85200,-300,130278
48,2024-12-27,09:48:00,85200,-300,131845
49,2024-12-27,09:49:00,85200,-300,137372
50,2024-12-27,09:50:00,85100,-400,138536
51,2024-12-27,09:51:00,85300,-200,141505
52,2024-12-27,09:52:00,85300,-200,142226
53,2024-12-27,09:53:00,85400,-100,143471
54,2024-12-27,09:54:00,85300,-200,143868
55,2024-12-27,09:55:00,85300,-200,144242
56,2024-12-27,09:56:00,85300,-200,144850
57,2024-12-27,09:57:00,85300,-200,145541
58,2024-12-27,09:58:00,85400,-100,146288
59,2024-12-27,09:59:00,85400,-100,146656
60,2024-12-27,10:00:00,85400,-100,147369
61,2024-12-27,10:01:00,85400,-100,147712
62,2024-12-27,10:02:00,85100,-400,150217
63,2024-12-27,10:03:00,85000,-500,150549
64,2024-12-27,10:04:00,85100,-400,151425
65,2024-12-27,10:05:00,85100,-400,151998
66,2024-12-27,10:06:00,85100,-400,155755
67,2024-12-27,10:07:00,85000,-500,156446
68,2024-12-27,10:08:00,85100,-400,157134
69,2024-12-27,10:09:00,85000,-500,157358
70,2024-12-27,10:10:00,85000,-500,172396
71,2024-12-27,10:11:00,85200,-300,177531
72,2024-12-27,10:12:00,85200,-300,183043
73,2024-12-27,10:13:00,85200,-300,183527
74,2024-12-27,10:14:00,85100,-400,187158
75,2024-12-27,10:15:00,85100,-400,188044
76,2024-12-27,10:16:00,85000,-500,191940
77,2024-12-27,10:17:00,85100,-400,192388
78,2024-12-27,10:18:00,85200,-300,195266
79,2024-12-27,10:19:00,85200,-300,197116
80,2024-12-27,10:20:00,85400,-100,197411
81,2024-12-27,10:21:00,85100,-400,200648
82,2024-12-27,10:22:00,85100,-400,201164
83,2024-12-27,10:23:00,85100,-400,201373
84,2024-12-27,10:24:00,85100,-400,201711
85,2024-12-27,10:25:00,84900,-600,212517
86,2024-12-27,10:26:00,84900,-600,213908
87,2024-12-27,10:27:00,85000,-500,214413
88,2024-12-27,10:28:00,85000,-500,214643
89,2024-12-27,10:29:00,85100,-400,214882
90,2024-12-27,10:30:00,85200,-300,215262
91,2024-12-27,10:31:00,85200,-300,216348
92,2024-12-27,10:32:00,85300,-200,216798
93,2024-12-27,10:33:00,85300,-200,217109
94,2024-12-27,10:34:00,85200,-300,217574
95,2024-12-27,10:35:00,85300,-200,218276
96,2024-12-27,10:36:00,85200,-300,218787
97,2024-12-27,10:37:00,85200,-300,219252
98,2024-12-27,10:38:00,85300,-200,221069
99,2024-12-27,10:39:00,85200,-300,221637
100,2024-12-27,10:40:00,85100,-400,222841
101,2024-12-27,10:41:00,85100,-400,225183
102,2024-12-27,10:42:00,85000,-500,226508
103,2024-12-27,10:43:00,85100,-400,226564
104,2024-12-27,10:44:00,85200,-300,228246
105,2024-12-27,10:45:00,85100,-400,229189
106,2024-12-27,10:46:00,85100,-400,230196
107,2024-12-27,10:47:00,85100,-400,230327
108,2024-12-27,10:48:00,84900,-600,235207
109,2024-12-27,10:49:00,84900,-600,235770
110,2024-12-27,10:50:00,84900,-600,236028
111,2024-12-27,10:51:00,84800,-700,239880
112,2024-12-27,10:52:00,84800,-700,240610
113,2024-12-27,10:53:00,84800,-700,243324
114,2024-12-27,10:54:00,84800,-700,244166
115,2024-12-27,10:55:00,84800,-700,245292
116,2024-12-27,10:56:00,84900,-600,248710
117,2024-12-27,10:57:00,84900,-600,250209
118,2024-12-27,10:58:00,84900,-600,250602
119,2024-12-27,10:59:00,85000,-500,251074
120,2024-12-27,11:00:00,84800,-700,257386
121,2024-12-27,11:01:00,84800,-700,258677
122,2024-12-27,11:02:00,84600,-900,265718
123,2024-12-27,11:03:00,84400,-1100,277053
124,2024-12-27,11:04:00,84400,-1100,280854
125,2024-12-27,11:05:00,84400,-1100,282196
126,2024-12-27,11:06:00,84400,-1100,283756
127,2024-12-27,11:07:00,84400,-1100,285696
128,2024-12-27,11:08:00,84300,-1200,288643
129,2024-12-27,11:09:00,84300,-1200,289651
130,2024-12-27,11:10:00,84500,-1000,293850
131,2024-12-27,11:11:00,84400,-1100,294529
132,2024-12-27,11:12:00,84600,-900,296541
133,2024-12-27,11:13:00,84600,-900,297097
134,2024-12-27,11:14:00,84700,-800,297544
135,2024-12-27,11:15:00,84600,-900,297945
136,2024-12-27,11:16:00,84500,-1000,302452
137,2024-12-27,11:17:00,84400,-1100,303306
138,2024-12-27,11:18:00,84600,-900,304782
139,2024-12-27,11:19:00,84600,-900,305243
140,2024-12-27,11:20:00,84600,-900,306055
141,2024-12-27,11:21:00,84500,-1000,306238
142,2024-12-27,11:22:00,84500,-1000,306498
143,2024-12-27,11:23:00,84400,-1100,308453
144,2024-12-27,11:24:00,84400,-1100,308753
145,2024-12-27,11:25:00,84400,-1100,308993
146,2024-12-27,11:26:00,84400,-1100,309263
147,2024-12-27,11:27:00,84400,-1100,309630
148,2024-12-27,11:28:00,84300,-1200,312386
149,2024-12-27,11:29:00,84400,-1100,312892
150,2024-12-27,11:30:00,84300,-1200,313222
151,2024-12-27,11:31:00,84300,-1200,313392
152,2024-12-27,11:32:00,84300,-1200,313582
153,2024-12-27,11:33:00,84400,-1100,316135
154,2024-12-27,11:34:00,84300,-1200,316445
155,2024-12-27,11:35:00,84300,-1200,316886
156,2024-12-27,11:36:00,84400,-1100,317821
157,2024-12-27,11:37:00,84300,-1200,318155
158,2024-12-27,11:38:00,84400,-1100,318472
159,2024-12-27,11:39:00,84400,-1100,321456
160,2024-12-27,11:40:00,84500,-1000,321741
161,2024-12-27,11:41:00,84400,-1100,321992
162,2024-12-27,11:42:00,84400,-1100,322788
163,2024-12-27,11:43:00,84400,-1100,323966
164,2024-12-27,11:44:00,84400,-1100,327180
165,2024-12-27,11:45:00,84500,-1000,327628
166,2024-12-27,11:46:00,84500,-1000,327898
167,2024-12-27,11:47:00,84500,-1000,328158
168,2024-12-27,11:48:00,84500,-1000,328872
169,2024-12-27,11:49:00,84500,-1000,329291
170,2024-12-27,11:50:00,84400,-1100,330657
171,2024-12-27,11:51:00,84400,-1100,331247
172,2024-12-27,11:52:00,84400,-1100,331960
173,2024-12-27,11:53:00,84400,-1100,332448
174,2024-12-27,11:54:00,84400,-1100,332676
175,2024-12-27,11:55:00,84500,-1000,332929
176,2024-12-27,11:56:00,84400,-1100,333352
177,2024-12-27,11:57:00,84400,-1100,333927
178,2024-12-27,11:58:00,84400,-1100,334564
179,2024-12-27,11:59:00,84400,-1100,334960
180,2024-12-27,12:00:00,84400,-1100,335135
181,2024-12-27,12:01:00,84500,-1000,335600
182,2024-12-27,12:02:00,84300,-1200,339416
183,2024-12-27,12:03:00,84500,-1000,343434
184,2024-12-27,12:04:00,84400,-1100,343753
185,2024-12-27,12:05:00,84600,-900,344242
186,2024-12-27,12:06:00,84400,-1100,344951
187,2024-12-27,12:07:00,84400,-1100,345386
188,2024-12-27,12:08:00,84500,-1000,345970
189,2024-12-27,12:09:00,84500,-1000,346360
190,2024-12-27,12:10:00,84600,-900,346995
191,2024-12-27,12:11:00,84600,-900,347942
192,2024-12-27,12:12:00,84600,-900,348462
193,2024-12-27,12:13:00,84700,-800,349740
194,2024-12-27,12:14:00,84700,-800,350116
195,2024-12-27,12:15:00,84800,-700,351407
196,2024-12-27,12:16:00,84900,-600,352922
197,2024-12-27,12:17:00,85000,-500,353386
198,2024-12-27,12:18:00,84900,-600,353884
