,date,time,price,change,volume
0,2025-10-15,09:00:00,83200,200,17637
1,2025-10-15,09:01:00,83000,0,19503
2,2025-10-15,09:02:00,82900,-100,25925
3,2025-10-15,09:03:00,83000,0,30469
4,2025-10-15,09:04:00,82800,-200,33564
5,2025-10-15,09:05:00,82700,-300,37543
6,2025-10-15,09:06:00,82600,-400,40142
7,2025-10-15,09:07:00,82900,-100,43684
8,2025-10-15,09:08:00,83000,0,46828
9,2025-10-15,09:09:00,83000,0,47924
10,2025-10-15,09:10:00,83000,0,52331
11,2025-10-15,09:11:00,83000,0,54969
12,2025-10-15,09:12:00,82900,-100,58410
13,2025-10-15,09:13:00,83000,0,60646
14,2025-10-15,09:14:00,83000,0,62022
15,2025-10-15,09:15:00,83000,0,67547
16,2025-10-15,09:16:00,83200,200,69796
17,2025-10-15,09:17:00,83150,150,70267
18,2025-10-15,09:18:00,83100,100,72391
19,2025-10-15,09:19:00,83100,100,75176
20,2025-10-15,09:20:00,83150,150,76772
21,2025-10-15,09:21:00,83000,0,79857
22,2025-10-15,09:22:00,82850,-150,85798
23,2025-10-15,09:23:00,82800,-200,87019
24,2025-10-15,09:24:00,83100,100,92380
25,2025-10-15,09:25:00,83100,100,94825
26,2025-10-15,09:26:00,83000,0,97912
27,2025-10-15,09:27:00,82900,-100,99159
28,2025-10-15,09:28:00,82800,-200,99942
29,2025-10-15,09:29:00,82900,-100,100500
30,2025-10-15,09:30:00,82900,-100,102630
31,2025-10-15,09:31:00,82900,-100,103112
32,2025-10-15,09:32:00,82700,-300,106062
33,2025-10-15,09:33:00,82850,-150,107911
34,2025-10-15,09:34:00,82800,-200,109714
35,2025-10-15,09:35:00,82700,-300,111269
36,2025-10-15,09:36:00,82900,-100,115702
37,2025-10-15,09:37:00,82850,-150,117365
38,2025-10-15,09:38:00,82800,-200,117645
39,2025-10-15,09:39:00,82800,-200,118019
40,2025-10-15,09:40:00,82900,-100,119260
41,2025-10-15,09:41:00,82800,-200,121321
42,2025-10-15,09:42:00,82950,-50,124318
43,2025-10-15,09:43:00,82900,-100,124924
44,2025-10-15,09:44:00,82900,-100,125166
45,2025-10-15,09:45:00,82900,-100,125828
46,2025-10-15,09:46:00,83000,0,126775
47,2025-10-15,09:47:00,83000,0,131895
48,2025-10-15,09:48:00,83100,100,132627
49,2025-10-15,09:49:00,83050,50,133657
50,2025-10-15,09:50:00,83100,100,134197
51,2025-10-15,09:51:00,83100,100,134555
52,2025-10-15,09:52:00,83200,200,136260
53,2025-10-15,09:53:00,83100,100,136846
54,2025-10-15,09:54:00,83200,200,138062
55,2025-10-15,09:55:00,83200,200,138439
56,2025-10-15,09:56:00,83200,200,140528
57,2025-10-15,09:57:00,83300,300,144089
58,2025-10-15,09:58:00,83400,400,149465
59,2025-10-15,09:59:00,83450,450,151372
60,2025-10-15,10:00:00,83400,400,155407
61,2025-10-15,10:01:00,83400,400,156702
62,2025-10-15,10:02:00,83300,300,157143
63,2025-10-15,10:03:00,83400,400,157537
64,2025-10-15,10:04:00,83300,300,157833
65,2025-10-15,10:05:00,83400,400,158163
66,2025-10-15,10:06:00,83400,400,158710
67,2025-10-15,10:07:00,83300,300,160179
68,2025-10-15,10:08:00,83400,400,160701
69,2025-10-15,10:09:00,83350,350,161730
70,2025-10-15,10:10:00,83400,400,163249
71,2025-10-15,10:11:00,83300,300,165429
72,2025-10-15,10:12:00,83400,400,166958
73,2025-10-15,10:13:00,83400,400,167636
74,2025-10-15,10:14:00,83400,400,169082
75,2025-10-15,10:15:00,83500,500,172303
76,2025-10-15,10:16:00,83500,500,173790
77,2025-10-15,10:17:00,83500,500,174713
78,2025-10-15,10:18:00,83500,500,177766
79,2025-10-15,10:19:00,83500,500,179564
80,2025-10-15,10:20:00,83450,450,180621
81,2025-10-15,10:21:00,83400,400,181271
82,2025-10-15,10:22:00,83500,500,181691
83,2025-10-15,10:23:00,83400,400,182225
84,2025-10-15,10:24:00,83400,400,182892
85,2025-10-15,10:25:00,83500,500,183363
86,2025-10-15,10:26:00,83400,400,184017
87,2025-10-15,10:27:00,83200,200,191080
88,2025-10-15,10:28:00,83300,300,191671
89,2025-10-15,10:29:00,83300,300,192295
90,2025-10-15,10:30:00,83400,400,192955
91,2025-10-15,10:31:00,83400,400,193516
92,2025-10-15,10:32:00,83400,400,193718
93,2025-10-15,10:33:00,83350,350,195385
94,2025-10-15,10:34:00,83300,300,203866
95,2025-10-15,10:35:00,83400,400,204796
96,2025-10-15,10:36:00,83300,300,205994
97,2025-10-15,10:37:00,83400,400,206059
98,2025-10-15,10:38:00,83300,300,206623
99,2025-10-15,10:39:00,83400,400,206819
100,2025-10-15,10:40:00,83350,350,207089
101,2025-10-15,10:41:00,83400,400,208092
102,2025-10-15,10:42:00,83300,300,208627
103,2025-10-15,10:43:00,83400,400,209231
104,2025-10-15,10:44:00,83400,400,209660
105,2025-10-15,10:45:00,83350,350,210060
106,2025-10-15,10:46:00,83400,400,210722
107,2025-10-15,10:47:00,83350,350,211170
108,2025-10-15,10:48:00,83400,400,211824
109,2025-10-15,10:49:00,83400,400,212308
110,2025-10-15,10:50:00,83250,250,222005
111,2025-10-15,10:51:00,83300,300,222185
112,2025-10-15,10:52:00,83300,300,222392
113,2025-10-15,10:53:00,83300,300,222712
114,2025-10-15,10:54:00,83100,100,227487
115,2025-10-15,10:55:00,83200,200,228176
116,2025-10-15,10:56:00,83200,200,228450
117,2025-10-15,10:57:00,83100,100,231366
118,2025-10-15,10:58:00,83200,200,231807
119,2025-10-15,10:59:00,83200,200,232598
120,2025-10-15,11:00:00,83200,200,234090
121,2025-10-15,11:01:00,83200,200,240920
122,2025-10-15,11:02:00,83300,300,241360
123,2025-10-15,11:03:00,83150,150,242177
124,2025-10-15,11:04:00,83100,100,245556
125,2025-10-15,11:05:00,83200,200,247513
126,2025-10-15,11:06:00,83200,200,250969
127,2025-10-15,11:07:00,83200,200,251198
128,2025-10-15,11:08:00,83200,200,251702
129,2025-10-15,11:09:00,83150,150,251882
130,2025-10-15,11:10:00,83150,150,252172
131,2025-10-15,11:11:00,83200,200,253110
132,2025-10-15,11:12:00,83300,300,256382
